,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.0859,5.0234,5.0442,73200
1987-12-14 16:00:00-05:00,0.0,5.0442,5.0025,5.0025,52002
1987-12-15 16:00:00-05:00,0.0,5.0025,4.7524,4.7941,175200
1987-12-16 16:00:00-05:00,0.0,4.8775,4.8149,4.8149,89202
1987-12-17 16:00:00-05:00,0.0,4.8775,4.7524,4.8358,176802
1987-12-18 16:00:00-05:00,0.0,5.1276,4.8358,5.1276,244800
1987-12-21 16:00:00-05:00,0.0,5.2944,5.211,5.2735,282402
1987-12-22 16:00:00-05:00,0.0,5.4194,5.211,5.2735,170400
1987-12-23 16:00:00-05:00,0.0,5.4194,5.2527,5.336,218400
1987-12-24 16:00:00-05:00,0.0,5.4611,5.336,5.3777,62400
1987-12-28 16:00:00-05:00,0.0,5.336,5.2944,5.336,221202
1987-12-29 16:00:00-05:00,0.0,5.336,5.2527,5.2735,109200
1987-12-30 16:00:00-05:00,0.0,5.2735,5.2318,5.2318,87600
1987-12-31 16:00:00-05:00,0.0,5.336,5.2318,5.2735,62802
1988-01-04 16:00:00-05:00,0.0,0.8963,0.8824,0.8963,852000
1988-01-05 16:00:00-05:00,0.0,0.931,0.9032,0.9241,1716000
1988-01-06 16:00:00-05:00,0.0,0.9449,0.9171,0.9449,4466400
1988-01-07 16:00:00-05:00,0.0,1.0074,0.9554,0.9936,3626400
1988-01-08 16:00:00-05:00,0.0,0.9936,0.9658,0.9658,1152000
1988-01-11 16:00:00-05:00,0.0,0.9588,0.9171,0.9588,1468800
1988-01-12 16:00:00-05:00,0.0,0.9588,0.9484,0.9519,640800
1988-01-13 16:00:00-05:00,0.0,0.9554,0.9449,0.9449,172800
1988-01-14 16:00:00-05:00,0.0,0.938,0.9171,0.9171,124800
1988-01-15 16:00:00-05:00,0.0,0.938,0.9276,0.938,288000
1988-01-18 16:00:00-05:00,0.0,0.9345,0.9276,0.931,45600
