,Open,High,Low,Close,Volume
2002-03-14 16:00:00-05:00,16.9,17.3,16.76,16.8,4777800
2002-03-15 16:00:00-05:00,16.7,16.7,15.5,16.05,1627100
2002-03-18 16:00:00-05:00,16.15,16.15,15.5,15.51,535400
2002-03-19 16:00:00-05:00,15.5,15.55,15.0,15.3,551900
2002-03-20 16:00:00-05:00,15.2,15.7,15.05,15.6,307600
2002-03-21 16:00:00-05:00,15.55,15.8,15.3,15.55,96200
2002-03-22 16:00:00-05:00,15.52,15.65,15.5,15.56,30600
2002-03-25 16:00:00-05:00,15.5,15.5,15.15,15.27,36100
2002-03-26 16:00:00-05:00,15.25,15.42,15.2,15.25,174100
2002-03-27 16:00:00-05:00,15.3,15.36,15.25,15.25,389800
2002-03-28 16:00:00-05:00,15.25,15.25,15.1,15.25,211300
2002-04-01 16:00:00-05:00,15.25,15.25,15.0,15.15,103400
2002-04-02 16:00:00-05:00,15.1,15.2,15.0,15.05,118100
2002-04-03 16:00:00-05:00,15.0,15.01,14.6,14.63,202300
2002-04-04 16:00:00-05:00,14.7,14.7,14.3,14.54,254000
2002-04-05 16:00:00-05:00,14.54,15.0,14.33,15.0,307700
2002-04-08 16:00:00-04:00,15.25,15.5,15.1,15.3,429400
2002-04-09 16:00:00-04:00,15.45,15.6,15.32,15.4,330300
2002-04-10 16:00:00-04:00,15.9,18.0,15.9,18.0,679700
2002-04-11 16:00:00-04:00,17.5,17.6,17.07,17.3,241100
2002-04-12 16:00:00-04:00,17.4,17.45,17.05,17.15,95200
2002-04-15 16:00:00-04:00,17.0,17.0,16.7,16.75,75900
2002-04-16 16:00:00-04:00,17.1,17.18,16.75,16.8,160900
2002-04-17 16:00:00-04:00,16.5,17.1,16.5,17.05,127600
2002-04-18 16:00:00-04:00,17.05,17.69,17.05,17.28,131700
2002-04-19 16:00:00-04:00,17.3,17.55,17.25,17.34,32200
2002-04-22 16:00:00-04:00,17.4,18.0,17.4,17.6,233200
2002-04-23 16:00:00-04:00,18.05,19.2,18.05,18.85,403100
2002-04-24 16:00:00-04:00,19.2,19.96,19.2,19.55,384400
2002-04-25 16:00:00-04:00,19.58,19.68,18.5,18.8,183000
2002-04-26 16:00:00-04:00,19.0,19.5,19.0,19.15,414500
2002-04-29 16:00:00-04:00,19.4,19.4,19.085,19.15,78300
2002-04-30 16:00:00-04:00,19.2,19.8,19.15,19.66,193500
2002-05-01 16:00:00-04:00,19.9,19.93,19.26,19.35,342700
2002-05-02 16:00:00-04:00,19.32,19.55,19.3,19.35,91200
2002-05-03 16:00:00-04:00,19.75,20.58,19.75,20.4,438300
2002-05-06 16:00:00-04:00,20.65,21.17,20.65,20.95,278800
2002-05-07 16:00:00-04:00,21.0,21.0,20.36,20.76,167500
2002-05-08 16:00:00-04:00,20.87,22.1,20.85,21.5,214100
2002-05-09 16:00:00-04:00,21.5,22.45,21.42,22.25,163500
2002-05-10 16:00:00-04:00,22.15,22.25,21.62,21.76,81400
2002-05-13 16:00:00-04:00,21.52,21.52,20.85,21.3,60400
2002-05-14 16:00:00-04:00,21.55,22.16,21.45,22.13,99000
2002-05-15 16:00:00-04:00,22.0,22.01,21.5,21.69,49700
2002-05-16 16:00:00-04:00,21.7,21.7,20.9,20.9,83900
2002-05-17 16:00:00-04:00,20.99,20.99,19.8,20.02,89100
2002-05-20 16:00:00-04:00,19.5,20.98,19.4,20.9,78900
2002-05-21 16:00:00-04:00,20.95,20.95,20.0,20.34,33600
2002-05-22 16:00:00-04:00,20.5,20.5,19.5,19.6,74900
2002-05-23 16:00:00-04:00,19.45,20.25,19.2,19.76,107400
2002-05-24 16:00:00-04:00,19.76,20.03,19.76,19.99,92200
2002-05-28 16:00:00-04:00,19.93,19.93,19.1,19.25,29600
2002-05-29 16:00:00-04:00,19.18,19.23,18.5,18.85,101400
2002-05-30 16:00:00-04:00,18.85,18.9,18.15,18.15,59700
2002-05-31 16:00:00-04:00,18.05,19.5,17.95,19.5,141700
2002-06-03 16:00:00-04:00,19.4,19.4,18.15,18.18,114500
2002-06-04 16:00:00-04:00,18.18,18.18,15.55,15.93,398500
2002-06-05 16:00:00-04:00,16.25,16.9,15.81,16.35,253100
2002-06-06 16:00:00-04:00,16.25,16.5,16.25,16.4,154300
2002-06-07 16:00:00-04:00,16.4,16.4,15.01,15.15,168800
2002-06-10 16:00:00-04:00,15.35,15.9,15.35,15.62,155600
2002-06-11 16:00:00-04:00,15.5,15.84,15.5,15.5,108800
2002-06-12 16:00:00-04:00,15.45,15.48,14.0,14.5,102000
2002-06-13 16:00:00-04:00,14.5,14.5,13.49,13.49,310100
2002-06-14 16:00:00-04:00,13.25,13.25,12.5,12.8,248500
2002-06-17 16:00:00-04:00,13.05,14.7,13.05,14.65,696100
2002-06-18 16:00:00-04:00,14.7,15.45,14.7,15.25,196900
2002-06-19 16:00:00-04:00,15.3,16.0,15.3,15.65,129400
2002-06-20 16:00:00-04:00,15.65,15.65,14.4,14.5,75600
2002-06-21 16:00:00-04:00,14.65,15.1,14.32,14.4,80200
2002-06-24 16:00:00-04:00,13.92,13.99,13.0,13.85,99200
2002-06-25 16:00:00-04:00,13.75,14.15,13.75,13.85,141100
2002-06-26 16:00:00-04:00,13.45,13.75,13.05,13.6,96500
2002-06-27 16:00:00-04:00,13.75,14.25,13.7,14.1,70800
2002-06-28 16:00:00-04:00,14.07,14.2,13.27,13.6,241600
2002-07-01 16:00:00-04:00,13.6,14.0,13.3,13.48,117000
2002-07-02 16:00:00-04:00,13.5,13.5,12.2,12.55,150800
2002-07-03 16:00:00-04:00,12.55,12.55,12.2,12.25,29600
2002-07-05 16:00:00-04:00,12.55,12.69,12.52,12.66,40900
2002-07-08 16:00:00-04:00,12.65,13.43,12.65,13.36,210600
2002-07-09 16:00:00-04:00,13.6,13.8,13.4,13.4,45400
2002-07-10 16:00:00-04:00,13.42,13.75,13.09,13.1,68100
2002-07-11 16:00:00-04:00,13.1,13.39,12.8,13.09,147900
2002-07-12 16:00:00-04:00,13.1,13.5,13.0,13.4,45800
2002-07-15 16:00:00-04:00,13.34,13.36,12.45,12.85,85500
2002-07-16 16:00:00-04:00,12.75,12.8,12.5,12.6,60800
2002-07-17 16:00:00-04:00,12.6,13.05,12.4,12.4,94900
2002-07-18 16:00:00-04:00,12.4,12.6,12.0,12.0,36300
2002-07-19 16:00:00-04:00,11.9,12.11,11.27,11.58,56200
2002-07-22 16:00:00-04:00,11.48,11.85,11.05,11.5,78100
2002-07-23 16:00:00-04:00,11.45,11.47,10.25,10.65,66300
2002-07-24 16:00:00-04:00,10.55,11.15,9.75,11.15,138600
2002-07-25 16:00:00-04:00,11.65,11.78,11.09,11.09,83700
2002-07-26 16:00:00-04:00,11.19,11.38,11.0,11.01,75800
2002-07-29 16:00:00-04:00,11.25,12.9,11.25,12.06,136600
2002-07-30 16:00:00-04:00,12.06,12.2,11.2,11.2,61800
2002-07-31 16:00:00-04:00,11.21,11.95,11.15,11.35,73200
2002-08-01 16:00:00-04:00,11.41,11.47,11.0,11.3,105600
2002-08-02 16:00:00-04:00,11.2,11.3,10.27,10.3,79400
2002-08-05 16:00:00-04:00,10.37,10.53,10.0,10.0,65400
2002-08-06 16:00:00-04:00,10.03,10.65,10.03,10.3,91500
2002-08-07 16:00:00-04:00,10.45,10.66,10.35,10.4,27200
2002-08-08 16:00:00-04:00,10.3,10.5,10.06,10.25,89300
2002-08-09 16:00:00-04:00,10.15,10.2,9.91,10.0,27800
2002-08-12 16:00:00-04:00,10.1,10.3,9.52,9.62,54700
2002-08-13 16:00:00-04:00,9.72,10.36,9.62,9.95,63400
2002-08-14 16:00:00-04:00,10.0,10.5,9.75,10.2,133800
2002-08-15 16:00:00-04:00,10.3,11.2,9.54,9.54,182400
2002-08-16 16:00:00-04:00,9.52,10.5,9.52,10.28,127000
2002-08-19 16:00:00-04:00,10.3,11.35,10.3,11.33,78900
2002-08-20 16:00:00-04:00,11.4,11.8,11.39,11.65,58000
2002-08-21 16:00:00-04:00,11.75,11.95,11.0,11.45,143700
2002-08-22 16:00:00-04:00,11.5,11.59,11.26,11.26,51300
2002-08-23 16:00:00-04:00,11.23,11.25,10.8,10.8,37000
2002-08-26 16:00:00-04:00,10.9,11.12,10.85,11.1,45200
2002-08-27 16:00:00-04:00,11.2,11.75,11.2,11.39,57800
2002-08-28 16:00:00-04:00,11.45,11.45,10.7,10.7,38800
2002-08-29 16:00:00-04:00,10.8,11.33,10.75,11.2,34300
2002-08-30 16:00:00-04:00,11.3,12.5,11.3,12.45,85600
2002-09-03 16:00:00-04:00,12.45,12.45,11.2,11.6,137100
2002-09-04 16:00:00-04:00,11.6,11.85,11.5,11.81,44900
2002-09-05 16:00:00-04:00,11.8,11.8,11.45,11.65,62200
2002-09-06 16:00:00-04:00,10.7,11.9,10.7,11.37,109600
2002-09-09 16:00:00-04:00,11.37,11.4,10.7,11.29,84800
2002-09-10 16:00:00-04:00,11.55,11.9,11.42,11.71,90900
2002-09-11 16:00:00-04:00,12.0,12.32,11.75,12.0,57000
2002-09-12 16:00:00-04:00,11.95,11.95,11.65,11.65,58400
2002-09-13 16:00:00-04:00,11.4,11.55,11.1,11.38,62800
2002-09-16 16:00:00-04:00,11.28,11.35,10.9,11.07,114200
2002-09-17 16:00:00-04:00,11.27,11.45,11.23,11.23,45800
2002-09-18 16:00:00-04:00,11.2,11.2,10.67,10.67,83000
2002-09-19 16:00:00-04:00,10.4,10.79,10.35,10.45,118600
2002-09-20 16:00:00-04:00,10.48,10.65,10.07,10.22,144700
2002-09-23 16:00:00-04:00,10.01,10.08,8.85,8.9,418400
2002-09-24 16:00:00-04:00,8.65,9.07,8.5,8.71,107400
2002-09-25 16:00:00-04:00,8.95,9.06,8.86,8.89,24300
2002-09-26 16:00:00-04:00,9.99,9.99,8.98,9.0,51500
2002-09-27 16:00:00-04:00,8.97,9.15,8.9,8.98,16000
2002-09-30 16:00:00-04:00,9.05,9.12,8.73,8.75,45200
2002-10-01 16:00:00-04:00,9.0,9.4,8.72,9.05,101600
2002-10-02 16:00:00-04:00,8.95,9.18,8.95,8.96,25700
2002-10-03 16:00:00-04:00,9.01,9.18,8.9,8.91,21000
2002-10-04 16:00:00-04:00,8.94,8.98,8.65,8.75,35800
2002-10-07 16:00:00-04:00,8.7,9.1,8.7,8.96,142200
2002-10-08 16:00:00-04:00,8.97,9.0,8.7,8.79,138700
2002-10-09 16:00:00-04:00,8.7,8.7,7.8,7.95,62600
2002-10-10 16:00:00-04:00,7.75,8.0,7.55,7.98,39300
2002-10-11 16:00:00-04:00,8.0,8.55,7.9,8.45,91900
2002-10-14 16:00:00-04:00,8.3,8.38,8.23,8.35,24600
2002-10-15 16:00:00-04:00,8.75,9.1,8.75,8.9,43000
2002-10-16 16:00:00-04:00,9.0,9.2,8.95,9.06,42300
2002-10-17 16:00:00-04:00,9.5,9.8,9.4,9.5,54100
2002-10-18 16:00:00-04:00,9.5,9.5,9.1,9.15,67200
2002-10-21 16:00:00-04:00,9.13,9.15,8.87,8.9,41800
2002-10-22 16:00:00-04:00,8.8,8.9,8.59,8.59,18000
2002-10-23 16:00:00-04:00,8.56,8.9,8.56,8.64,24100
2002-10-24 16:00:00-04:00,8.68,8.85,8.26,8.32,66300
