,Open,High,Low,Close,Volume
2014-10-09 16:00:00-04:00,14.0,14.0,13.1,13.95,1050728
2014-10-10 16:00:00-04:00,13.59,15.6306,13.59,14.89,20025
2014-10-13 16:00:00-04:00,14.26,14.51,14.26,14.5,12745
2014-10-14 16:00:00-04:00,14.49,14.5,13.66,13.66,36479
2014-10-15 16:00:00-04:00,13.65,13.8,13.55,13.8,38116
2014-10-16 16:00:00-04:00,13.65,13.65,13.65,13.65,350
2014-10-17 16:00:00-04:00,13.9,14.0499,13.7,13.7,31224
2014-10-20 16:00:00-04:00,13.65,13.68,13.5,13.65,36550
2014-10-21 16:00:00-04:00,13.7073,13.8,13.7073,13.8,340
2014-10-22 16:00:00-04:00,13.98,13.98,13.6,13.77,10726
2014-10-23 16:00:00-04:00,13.65,13.77,13.65,13.75,2320
2014-10-24 16:00:00-04:00,13.62,13.8,13.6,13.68,24581
2014-10-27 16:00:00-04:00,13.7,14.22,13.62,13.75,41083
2014-10-28 16:00:00-04:00,13.65,13.9,13.65,13.79,69280
2014-10-29 16:00:00-04:00,13.8,14.0,13.8,13.96,4536
2014-10-30 16:00:00-04:00,13.749,13.75,13.749,13.75,345
2014-10-31 16:00:00-04:00,13.75,13.98,13.68,13.9799,11272
2014-11-03 16:00:00-05:00,13.89,13.95,13.61,13.9,42653
2014-11-04 16:00:00-05:00,13.74,14.5,13.74,14.5,20476
2014-11-05 16:00:00-05:00,14.46,14.55,14.21,14.5,16982
2014-11-06 16:00:00-05:00,14.66,15.588,14.5,15.02,26695
2014-11-07 16:00:00-05:00,15.43,15.43,14.855,15.08,11197
2014-11-10 16:00:00-05:00,14.5,15.0,14.5,14.6,42525
2014-11-11 16:00:00-05:00,14.6,14.99,14.51,14.99,32417
2014-11-12 16:00:00-05:00,14.85,14.89,14.69,14.89,1124
2014-11-13 16:00:00-05:00,14.88,15.28,14.6,14.9,20423
2014-11-14 16:00:00-05:00,15.0,15.0,14.04,14.89,23936
2014-11-17 16:00:00-05:00,14.58,14.95,13.72,14.95,11555
2014-11-18 16:00:00-05:00,14.9,15.41,14.6,15.22,37589
2014-11-19 16:00:00-05:00,15.21,15.47,15.05,15.45,15981
2014-11-20 16:00:00-05:00,15.69,16.65,14.66,15.925,5404
2014-11-21 16:00:00-05:00,15.6,16.16,14.52,15.43,49332
2014-11-24 16:00:00-05:00,15.38,16.44,15.38,16.44,4673
2014-11-25 16:00:00-05:00,16.41,16.41,14.33,16.22,7511
2014-11-26 16:00:00-05:00,15.95,15.99,15.76,15.89,1214
2014-11-28 16:00:00-05:00,16.01,16.06,15.25,15.98,5410
2014-12-01 16:00:00-05:00,15.43,15.8,15.25,15.43,854
2014-12-02 16:00:00-05:00,15.35,15.61,14.79,15.61,6629
2014-12-03 16:00:00-05:00,15.33,15.98,15.0,15.76,2626
2014-12-04 16:00:00-05:00,15.63,15.63,14.7,15.16,5626
2014-12-05 16:00:00-05:00,15.0,15.99,14.81,15.36,65779
2014-12-08 16:00:00-05:00,15.78,16.0,15.1,15.1,3413
2014-12-09 16:00:00-05:00,15.05,15.45,14.8,15.44,10484
2014-12-10 16:00:00-05:00,15.0,15.24,14.5,14.51,5808
2014-12-11 16:00:00-05:00,14.93,15.39,14.91,14.93,12740
2014-12-12 16:00:00-05:00,15.09,15.22,14.61,14.69,2915
2014-12-15 16:00:00-05:00,14.71,15.1074,14.5,14.7,5499
2014-12-16 16:00:00-05:00,14.7,14.7,14.26,14.26,11966
2014-12-17 16:00:00-05:00,14.26,14.65,12.83,14.1,11883
2014-12-18 16:00:00-05:00,14.34,14.34,13.86,14.12,49789
2014-12-19 16:00:00-05:00,14.05,14.2,12.8,12.86,49094
2014-12-22 16:00:00-05:00,13.06,14.74,13.06,14.26,17956
2014-12-23 16:00:00-05:00,14.25,14.49,14.0,14.25,42836
2014-12-24 16:00:00-05:00,14.25,14.25,14.01,14.01,650
2014-12-26 16:00:00-05:00,13.76,13.76,13.76,13.76,588
2014-12-29 16:00:00-05:00,14.11,14.11,13.76,13.77,866
2014-12-30 16:00:00-05:00,13.75,14.19,13.71,14.13,34413
2014-12-31 16:00:00-05:00,14.0,14.17,13.76,14.17,6034
2015-01-02 16:00:00-05:00,14.04,14.39,14.04,14.37,39538
2015-01-05 16:00:00-05:00,13.8001,14.0,13.8001,13.82,1499
2015-01-06 16:00:00-05:00,14.0,14.38,13.81,14.03,12323
2015-01-07 16:00:00-05:00,14.26,14.4,13.95,13.95,2537
2015-01-08 16:00:00-05:00,14.24,14.24,13.8,14.2,8731
2015-01-09 16:00:00-05:00,14.03,14.3,13.8,14.09,33598
2015-01-12 16:00:00-05:00,13.99,13.99,13.99,13.99,200
2015-01-13 16:00:00-05:00,13.8,13.83,13.52,13.52,7040
2015-01-14 16:00:00-05:00,13.35,13.75,13.283,13.75,5418
2015-01-15 16:00:00-05:00,13.5,13.5,13.25,13.3,2145
2015-01-16 16:00:00-05:00,13.28,13.3899,12.99,13.32,18483
2015-01-20 16:00:00-05:00,12.92,13.03,12.92,13.0,5148
2015-01-21 16:00:00-05:00,13.0,13.15,12.85,13.0,41754
2015-01-22 16:00:00-05:00,13.64,14.5,12.98,13.25,16112
2015-01-23 16:00:00-05:00,13.1998,13.4,13.01,13.37,21395
2015-01-26 16:00:00-05:00,13.429,13.429,13.05,13.27,1182
2015-01-27 16:00:00-05:00,13.2423,13.2423,12.88,12.88,2744
2015-01-28 16:00:00-05:00,12.9,13.17,12.87,13.17,14508
2015-01-29 16:00:00-05:00,13.01,13.275,12.22,13.08,14961
2015-01-30 16:00:00-05:00,12.87,13.15,12.87,13.15,2169
2015-02-02 16:00:00-05:00,13.15,13.2499,13.0,13.24,18094
