,Open,High,Low,Close,Volume
2016-07-26 16:00:00-04:00,26.45,26.45,26.3,26.336,122370
2016-07-27 16:00:00-04:00,26.38,26.38,26.25,26.3101,99736
2016-07-28 16:00:00-04:00,26.36,26.45,26.32,26.35,117977
2016-07-29 16:00:00-04:00,26.35,26.35,26.31,26.3101,111184
2016-08-01 16:00:00-04:00,26.37,26.45,26.18,26.44,59686
2016-08-02 16:00:00-04:00,26.5,26.5,26.36,26.43,107418
2016-08-03 16:00:00-04:00,26.48,26.6999,26.361,26.48,74399
2016-08-04 16:00:00-04:00,26.65,26.65,26.52,26.5601,38065
2016-08-05 16:00:00-04:00,26.6,26.7,26.55,26.5873,26081
2016-08-08 16:00:00-04:00,26.7,26.7,26.51,26.55,56122
2016-08-09 16:00:00-04:00,26.61,26.65,26.38,26.53,59340
2016-08-10 16:00:00-04:00,26.57,26.6,26.5,26.59,54001
2016-08-11 16:00:00-04:00,26.69,26.74,26.5,26.74,154457
2016-08-12 16:00:00-04:00,26.75,27.2199,26.7,26.93,34532
2016-08-15 16:00:00-04:00,27.19,27.19,26.8,27.18,43644
2016-08-16 16:00:00-04:00,27.17,27.5,26.91,27.04,127390
2016-08-17 16:00:00-04:00,27.05,27.05,26.9002,26.98,22733
2016-08-18 16:00:00-04:00,26.99,27.2,26.85,27.08,37375
2016-08-19 16:00:00-04:00,27.04,27.13,26.99,27.1,73118
2016-08-22 16:00:00-04:00,27.18,27.18,26.81,27.05,31502
2016-08-23 16:00:00-04:00,27.1,27.15,26.86,26.97,53011
2016-08-24 16:00:00-04:00,26.91,26.9899,26.86,26.95,38907
2016-08-25 16:00:00-04:00,27.09,27.09,26.8895,26.9,25788
2016-08-26 16:00:00-04:00,27.02,27.05,26.75,26.8,102561
2016-08-29 16:00:00-04:00,26.93,26.9499,26.8,26.9,106952
2016-08-30 16:00:00-04:00,26.9,27.0021,26.89,26.96,221025
2016-08-31 16:00:00-04:00,26.71,26.74,26.64,26.69,25491
2016-09-01 16:00:00-04:00,26.65,26.7199,26.62,26.69,93890
2016-09-02 16:00:00-04:00,26.7,26.78,26.64,26.78,26744
2016-09-06 16:00:00-04:00,26.79,26.82,26.7,26.7335,31421
2016-09-07 16:00:00-04:00,26.83,27.0299,26.82,26.92,37495
2016-09-08 16:00:00-04:00,26.8604,26.99,26.8301,26.9,25332
2016-09-09 16:00:00-04:00,26.98,26.98,26.71,26.8,42342
2016-09-12 16:00:00-04:00,26.84,26.9299,26.62,26.8599,9970
2016-09-13 16:00:00-04:00,26.85,26.85,26.64,26.8,18311
2016-09-14 16:00:00-04:00,26.55,26.8,26.55,26.7,11180
2016-09-15 16:00:00-04:00,26.77,26.83,26.67,26.82,12509
2016-09-16 16:00:00-04:00,26.84,26.84,26.6,26.84,8692
2016-09-19 16:00:00-04:00,26.85,27.35,26.72,27.0,55205
2016-09-20 16:00:00-04:00,27.4,27.4,26.87,26.99,33394
2016-09-21 16:00:00-04:00,26.87,26.95,26.7,26.9,34836
2016-09-22 16:00:00-04:00,26.9,27.1,26.87,26.91,46865
2016-09-23 16:00:00-04:00,26.96,26.98,26.85,26.91,54643
2016-09-26 16:00:00-04:00,26.98,27.05,26.91,27.04,14084
2016-09-27 16:00:00-04:00,27.05,27.29,26.89,27.08,71411
2016-09-28 16:00:00-04:00,27.08,27.5,27.03,27.48,26096
2016-09-29 16:00:00-04:00,27.48,27.48,27.2401,27.37,10968
2016-09-30 16:00:00-04:00,27.38,27.85,27.1517,27.85,38200
2016-10-03 16:00:00-04:00,27.85,27.99,27.7001,27.94,18008
2016-10-04 16:00:00-04:00,27.94,27.94,27.74,27.88,23325
2016-10-05 16:00:00-04:00,27.95,28.28,27.91,28.25,64762
2016-10-06 16:00:00-04:00,28.28,28.33,27.58,27.75,52644
2016-10-07 16:00:00-04:00,27.94,27.94,27.45,27.81,13918
2016-10-10 16:00:00-04:00,27.94,28.46,27.83,27.92,57005
2016-10-11 16:00:00-04:00,28.09,28.09,27.82,27.82,28127
2016-10-12 16:00:00-04:00,27.89,28.01,27.68,28.01,61752
2016-10-13 16:00:00-04:00,28.0,28.18,27.71,27.8,136697
2016-10-14 16:00:00-04:00,27.9,28.04,27.61,27.87,28679
2016-10-17 16:00:00-04:00,28.0,28.0,27.61,27.67,63049
2016-10-18 16:00:00-04:00,27.77,27.99,27.59,27.68,22408
2016-10-19 16:00:00-04:00,27.95,27.97,27.625,27.93,57958
2016-10-20 16:00:00-04:00,27.98,27.98,27.75,27.76,28363
2016-10-21 16:00:00-04:00,27.88,27.95,27.31,27.34,484808
2016-10-24 16:00:00-04:00,27.49,27.6,27.0,27.17,295495
2016-10-25 16:00:00-04:00,27.23,27.23,26.96,26.97,13861
2016-10-26 16:00:00-04:00,27.03,27.1121,26.88,27.05,14508
2016-10-27 16:00:00-04:00,27.06,27.14,26.7,26.95,28304
2016-10-28 16:00:00-04:00,26.98,26.99,26.824,26.94,14288
2016-10-31 16:00:00-04:00,26.9,26.97,26.86,26.88,8994
2016-11-01 16:00:00-04:00,26.88,26.93,26.56,26.61,10530
2016-11-02 16:00:00-04:00,26.61,26.67,26.49,26.53,11431
2016-11-03 16:00:00-04:00,26.73,26.73,26.17,26.37,111445
2016-11-04 16:00:00-04:00,26.72,26.72,26.33,26.5,9581
2016-11-07 16:00:00-05:00,26.7,26.7,26.25,26.25,7187
2016-11-08 16:00:00-05:00,26.63,26.63,26.36,26.44,6613
2016-11-09 16:00:00-05:00,26.5,26.5,26.03,26.2,17238
2016-11-10 16:00:00-05:00,26.28,26.28,25.28,25.54,53500
2016-11-11 16:00:00-05:00,25.59,25.63,25.445,25.49,49516
2016-11-14 16:00:00-05:00,25.92,25.92,24.5,24.8999,36391
2016-11-15 16:00:00-05:00,24.96,25.83,24.96,25.4501,48890
2016-11-16 16:00:00-05:00,25.5,25.82,25.41,25.41,32332
2016-11-17 16:00:00-05:00,25.41,25.53,25.0886,25.2499,25119
2016-11-18 16:00:00-05:00,25.06,25.4899,25.03,25.03,228056
2016-11-21 16:00:00-05:00,25.4413,25.64,25.1999,25.64,19499
2016-11-22 16:00:00-05:00,25.64,25.64,25.26,25.28,28764
2016-11-23 16:00:00-05:00,25.35,25.9,25.17,25.86,17671
2016-11-25 13:00:00-05:00,25.9,25.9,25.36,25.42,2908
2016-11-28 16:00:00-05:00,25.89,25.89,25.48,25.51,6886
2016-11-29 16:00:00-05:00,25.49,25.5393,25.25,25.283,11889
2016-11-30 16:00:00-05:00,25.55,25.55,24.78,25.25,16914
2016-12-01 16:00:00-05:00,25.25,25.25,24.8187,25.17,17781
2016-12-02 16:00:00-05:00,25.25,25.25,25.0,25.21,22143
2016-12-05 16:00:00-05:00,25.25,25.25,24.9,24.9799,14278
2016-12-06 16:00:00-05:00,25.24,25.24,24.8,24.958,29236
2016-12-07 16:00:00-05:00,25.0,25.01,24.9374,24.9899,18096
2016-12-08 16:00:00-05:00,25.0,25.025,24.874,24.98,20368
2016-12-09 16:00:00-05:00,25.01,25.01,24.89,24.97,15612
2016-12-12 16:00:00-05:00,25.03,25.03,24.801,24.8148,16945
2016-12-13 16:00:00-05:00,25.04,25.1767,24.89,24.96,34207
2016-12-14 16:00:00-05:00,25.22,25.22,24.33,24.33,16544
2016-12-15 16:00:00-05:00,24.57,24.9699,24.4201,24.88,27228
2016-12-16 16:00:00-05:00,25.0,25.0,24.8,24.9789,18310
2016-12-19 16:00:00-05:00,25.0,25.095,24.82,24.9699,23940
2016-12-20 16:00:00-05:00,25.04,25.04,24.62,24.94,40184
2016-12-21 16:00:00-05:00,25.07,25.07,24.78,24.9473,27033
2016-12-22 16:00:00-05:00,25.04,25.04,24.95,25.0,27911
2016-12-23 16:00:00-05:00,25.13,25.13,25.0028,25.05,15349
2016-12-27 16:00:00-05:00,25.19,25.27,25.05,25.2,14720
2016-12-28 16:00:00-05:00,25.3,25.3899,25.05,25.18,23652
2016-12-29 16:00:00-05:00,25.25,25.25,24.9,24.9,22226
2016-12-30 16:00:00-05:00,25.06,25.0699,24.81,24.86,101797
2017-01-03 16:00:00-05:00,24.8,25.59,24.8,25.42,26669
2017-01-04 16:00:00-05:00,25.38,25.72,25.221,25.65,14277
2017-01-05 16:00:00-05:00,25.79,25.79,25.48,25.69,8020
2017-01-06 16:00:00-05:00,25.69,25.79,25.6419,25.78,6060
2017-01-09 16:00:00-05:00,26.08,26.08,25.56,25.77,9753
2017-01-10 16:00:00-05:00,25.8,25.89,25.55,25.71,20971
2017-01-11 16:00:00-05:00,25.7,25.88,25.51,25.88,13252
2017-01-12 16:00:00-05:00,26.08,26.08,25.85,25.85,12802
2017-01-13 16:00:00-05:00,26.05,26.09,25.63,26.09,8022
2017-01-17 16:00:00-05:00,25.88,26.24,25.75,25.75,15442
2017-01-18 16:00:00-05:00,25.99,25.99,25.6832,25.86,3713
2017-01-19 16:00:00-05:00,25.96,25.96,25.28,25.55,13131
2017-01-20 16:00:00-05:00,25.72,25.8399,25.3544,25.77,6442
2017-01-23 16:00:00-05:00,25.84,25.84,25.401,25.84,11467
2017-01-24 16:00:00-05:00,26.01,26.35,25.8101,26.35,7040
2017-01-25 16:00:00-05:00,26.36,26.36,25.7738,25.93,8123
2017-01-26 16:00:00-05:00,25.9299,26.0,25.8,25.81,9136
2017-01-27 16:00:00-05:00,25.98,26.1,25.79,26.09,4612
2017-01-30 16:00:00-05:00,26.33,26.33,25.8433,25.884,8040
2017-01-31 16:00:00-05:00,25.8177,26.0,25.5601,25.72,5126
2017-02-01 16:00:00-05:00,25.854,25.854,25.7881,25.7881,2969
2017-02-02 16:00:00-05:00,26.36,26.36,25.8,25.8675,21779
2017-02-03 16:00:00-05:00,25.99,25.99,25.8136,25.8136,13707
2017-02-06 16:00:00-05:00,25.98,25.98,25.8,25.82,7494
2017-02-07 16:00:00-05:00,25.89,25.89,25.6774,25.8,28246
2017-02-08 16:00:00-05:00,25.89,25.9809,25.78,25.85,53083
2017-02-09 16:00:00-05:00,25.95,25.95,25.82,25.87,8565
2017-02-10 16:00:00-05:00,25.76,25.93,25.7501,25.82,12783
2017-02-13 16:00:00-05:00,26.02,26.02,25.84,26.01,15816
2017-02-14 16:00:00-05:00,26.09,26.09,25.84,25.99,13266
2017-02-15 16:00:00-05:00,25.99,26.0499,25.665,25.9,22701
2017-02-16 16:00:00-05:00,26.0,26.08,25.93,25.93,9200
2017-02-17 16:00:00-05:00,26.06,26.06,25.89,26.02,7028
2017-02-21 16:00:00-05:00,26.1,26.2999,26.06,26.2,13704
2017-02-22 16:00:00-05:00,26.21,26.29,26.1,26.11,9832
2017-02-23 16:00:00-05:00,26.28,26.55,26.231,26.49,9585
2017-02-24 16:00:00-05:00,26.49,26.53,26.2688,26.2801,5715
2017-02-27 16:00:00-05:00,26.14,26.188,26.0,26.1,17000
2017-02-28 16:00:00-05:00,26.16,26.16,25.82,26.12,18570
2017-03-01 16:00:00-05:00,26.09,26.09,25.72,25.86,10177
2017-03-02 16:00:00-05:00,26.0,26.0,25.81,25.94,8081
2017-03-03 16:00:00-05:00,25.93,25.93,25.82,25.891,2136
2017-03-06 16:00:00-05:00,25.96,25.96,25.8613,25.89,2505
2017-03-07 16:00:00-05:00,25.9,25.9,25.7101,25.72,4938
2017-03-08 16:00:00-05:00,25.75,25.9193,25.4391,25.52,11519
