,Open,High,Low,Close,Volume
2014-06-11 16:00:00-04:00,24.85,24.95,24.65,24.68,1636329
2014-06-12 16:00:00-04:00,24.55,24.73,24.45,24.7,1388710
2014-06-13 16:00:00-04:00,24.4,24.7,24.4,24.625,473861
2014-11-05 16:00:00-05:00,24.58,24.64,24.5,24.64,208716
2014-11-06 16:00:00-05:00,24.64,24.65,24.59,24.59,102984
2014-11-07 16:00:00-05:00,24.64,24.68,24.59,24.68,153301
2014-11-10 16:00:00-05:00,24.73,24.73,24.68,24.7,120217
2014-11-11 16:00:00-05:00,24.72,24.77,24.69,24.77,85409
2014-11-12 16:00:00-05:00,24.41,24.5,24.4,24.42,156435
2014-11-13 16:00:00-05:00,24.4,24.48,24.35,24.46,178583
2014-11-14 16:00:00-05:00,24.46,24.5,24.4,24.48,469650
2014-11-17 16:00:00-05:00,24.43,24.57,24.43,24.46,489470
2014-11-18 16:00:00-05:00,24.49,24.54,24.4,24.42,371567
2014-11-19 16:00:00-05:00,24.45,24.46,24.37,24.38,147592
2014-11-20 16:00:00-05:00,24.42,24.44,24.36,24.37,124231
2014-11-21 16:00:00-05:00,24.41,24.4572,24.38,24.38,92831
2014-11-24 16:00:00-05:00,24.38,24.45,24.38,24.42,313361
2014-11-25 16:00:00-05:00,24.42,24.46,24.37,24.4,108910
2014-11-26 16:00:00-05:00,24.44,24.6,24.44,24.57,105743
2014-11-28 16:00:00-05:00,24.5,24.6,24.5,24.6,67254
2014-12-01 16:00:00-05:00,24.6,24.65,24.45,24.55,380375
2014-12-02 16:00:00-05:00,24.58,24.59,24.4,24.5529,252007
2014-12-03 16:00:00-05:00,24.56,24.59,24.35,24.49,174321
2014-12-04 16:00:00-05:00,24.5,24.52,24.4,24.44,130603
2014-12-05 16:00:00-05:00,24.47,24.48,24.35,24.38,74541
2014-12-08 16:00:00-05:00,24.37,24.5,24.35,24.4798,106467
2014-12-09 16:00:00-05:00,24.48,24.49,24.4,24.45,57527
2014-12-10 16:00:00-05:00,24.49,24.51,24.4,24.45,97825
2014-12-11 16:00:00-05:00,24.47,24.54,24.43,24.4499,81922
2014-12-12 16:00:00-05:00,24.43,24.5,24.43,24.48,70805
2014-12-15 16:00:00-05:00,24.53,24.53,24.37,24.4,85460
2014-12-16 16:00:00-05:00,24.4,24.43,24.3,24.36,90296
2014-12-17 16:00:00-05:00,24.38,24.47,24.3,24.4,177668
2014-12-18 16:00:00-05:00,24.52,24.56,24.45,24.49,421396
2014-12-19 16:00:00-05:00,24.55,24.55,24.33,24.39,297164
2014-12-22 16:00:00-05:00,24.38,24.5,24.38,24.43,109564
2014-12-23 16:00:00-05:00,24.42,24.46,24.29,24.35,415241
2014-12-24 16:00:00-05:00,24.35,24.3699,24.25,24.31,126811
2014-12-26 16:00:00-05:00,24.3269,24.35,24.249,24.31,122216
2014-12-29 16:00:00-05:00,24.33,24.41,24.3,24.35,167088
2014-12-30 16:00:00-05:00,24.39,24.45,24.36,24.4,177864
2014-12-31 16:00:00-05:00,24.43,24.54,24.4101,24.54,99719
2015-01-02 16:00:00-05:00,24.54,24.72,24.53,24.7,153469
2015-01-05 16:00:00-05:00,24.75,24.75,24.59,24.6404,153011
2015-01-06 16:00:00-05:00,24.68,24.75,24.63,24.74,1521745
2015-01-07 16:00:00-05:00,24.7,24.8,24.7,24.79,187537
2015-01-08 16:00:00-05:00,24.79,24.8365,24.76,24.795,169639
2015-01-09 16:00:00-05:00,24.8,24.87,24.78,24.84,193444
2015-01-12 16:00:00-05:00,24.75,24.95,24.75,24.94,177132
2015-01-13 16:00:00-05:00,24.94,24.99,24.86,24.99,137649
2015-01-14 16:00:00-05:00,24.96,24.98,24.89,24.96,225072
2015-01-15 16:00:00-05:00,24.98,25.09,24.8902,25.04,276995
2015-01-16 16:00:00-05:00,25.08,25.13,25.0,25.11,291309
2015-01-20 16:00:00-05:00,25.12,25.12,25.0,25.09,217633
2015-01-21 16:00:00-05:00,25.1,25.1,24.91,25.03,236055
2015-01-22 16:00:00-05:00,25.1,25.1,25.0101,25.02,92384
2015-01-23 16:00:00-05:00,25.06,25.15,25.05,25.1,72420
2015-01-26 16:00:00-05:00,25.1,25.17,25.1,25.16,123768
2015-01-27 16:00:00-05:00,25.18,25.25,25.1504,25.22,137695
2015-01-28 16:00:00-05:00,25.29,25.33,25.16,25.31,160560
2015-01-29 16:00:00-05:00,25.33,25.41,25.3,25.36,130593
2015-01-30 16:00:00-05:00,25.4,25.56,25.3401,25.56,121735
2015-02-02 16:00:00-05:00,25.61,25.61,25.42,25.53,130954
2015-02-03 16:00:00-05:00,25.51,25.5995,25.4943,25.5,105149
2015-02-04 16:00:00-05:00,25.49,25.52,25.47,25.48,162988
2015-02-05 16:00:00-05:00,25.45,25.45,25.3,25.3,215041
2015-02-06 16:00:00-05:00,25.33,25.3385,25.25,25.28,66214
2015-02-09 16:00:00-05:00,25.28,25.37,25.28,25.35,283391
2015-02-10 16:00:00-05:00,25.35,25.41,25.24,25.24,90511
2015-02-11 16:00:00-05:00,24.95,24.99,24.87,24.89,119572
2015-02-12 16:00:00-05:00,24.98,24.98,24.9,24.92,208653
2015-02-13 16:00:00-05:00,24.96,25.01,24.94,24.95,76557
2015-02-17 16:00:00-05:00,24.95,24.99,24.84,24.9,200004
2015-02-18 16:00:00-05:00,24.89,24.92,24.74,24.91,181315
