,Open,High,Low,Close,Volume
1990-07-25 16:00:00-04:00,0.0,14.75,14.75,14.75,1430100
1990-07-26 16:00:00-04:00,0.0,14.75,14.0,14.375,274700
1990-07-27 16:00:00-04:00,0.0,14.625,14.375,14.625,138100
1990-07-30 16:00:00-04:00,0.0,14.625,14.0,14.25,86600
1990-07-31 16:00:00-04:00,0.0,14.125,14.0,14.125,26600
1990-08-01 16:00:00-04:00,0.0,14.125,14.0,14.125,22400
1990-08-02 16:00:00-04:00,0.0,13.875,13.125,13.125,89000
1990-08-03 16:00:00-04:00,0.0,13.0,12.125,13.0,77700
1990-08-06 16:00:00-04:00,0.0,12.625,11.75,12.375,192400
1990-08-07 16:00:00-04:00,0.0,12.375,12.0,12.125,72700
1990-08-08 16:00:00-04:00,0.0,12.25,11.875,12.0,18600
1990-08-09 16:00:00-04:00,0.0,12.0,11.625,11.625,46100
1990-08-10 16:00:00-04:00,0.0,11.875,11.375,11.5,36200
1990-08-13 16:00:00-04:00,0.0,11.75,11.625,11.75,16300
1990-08-14 16:00:00-04:00,0.0,12.125,11.75,12.0,45500
1990-08-15 16:00:00-04:00,0.0,12.0,11.875,11.875,17000
1990-08-16 16:00:00-04:00,0.0,12.0,11.75,11.75,15600
1990-08-17 16:00:00-04:00,0.0,11.75,11.125,11.125,50200
1990-08-20 16:00:00-04:00,0.0,11.125,11.0,11.0,7000
1990-08-21 16:00:00-04:00,0.0,10.75,10.375,10.5,22100
1990-08-22 16:00:00-04:00,0.0,10.5,10.0,10.125,64300
1990-08-23 16:00:00-04:00,0.0,10.25,9.875,9.875,10600
1990-08-24 16:00:00-04:00,0.0,10.0,9.625,9.875,20500
1990-08-27 16:00:00-04:00,0.0,10.5,10.0,10.25,29600
1990-08-28 16:00:00-04:00,0.0,10.375,10.125,10.25,24600
1990-08-29 16:00:00-04:00,0.0,10.375,10.25,10.25,14900
1990-08-30 16:00:00-04:00,0.0,10.25,10.125,10.125,28100
1990-08-31 16:00:00-04:00,0.0,10.5,10.125,10.5,17400
1990-09-04 16:00:00-04:00,0.0,10.5,10.375,10.5,3400
1990-09-05 16:00:00-04:00,0.0,10.5,10.25,10.5,15800
1990-09-06 16:00:00-04:00,0.0,10.625,10.25,10.25,4500
1990-09-07 16:00:00-04:00,0.0,10.375,10.25,10.25,4100
1990-09-10 16:00:00-04:00,0.0,11.125,10.375,10.5,23300
1990-09-11 16:00:00-04:00,0.0,10.5,10.5,10.5,500
1990-09-12 16:00:00-04:00,0.0,10.375,10.375,10.375,5500
1990-09-13 16:00:00-04:00,0.0,10.5,10.375,10.375,1400
1990-09-14 16:00:00-04:00,0.0,10.5,10.375,10.375,1400
1990-09-17 16:00:00-04:00,0.0,10.5,10.375,10.375,1600
1990-09-18 16:00:00-04:00,0.0,10.375,10.125,10.125,7800
1990-09-19 16:00:00-04:00,0.0,10.125,10.0,10.125,8200
1990-09-20 16:00:00-04:00,0.0,10.0,10.0,10.0,12500
1990-09-21 16:00:00-04:00,0.0,9.75,9.75,9.75,11200
1990-09-24 16:00:00-04:00,0.0,9.75,9.75,9.75,4500
1990-09-25 16:00:00-04:00,0.0,9.75,9.5,9.625,6400
1990-09-26 16:00:00-04:00,0.0,9.5,9.375,9.5,11000
1990-09-27 16:00:00-04:00,0.0,9.5,9.125,9.375,6500
1990-09-28 16:00:00-04:00,0.0,9.375,9.125,9.25,12900
1990-10-01 16:00:00-04:00,0.0,9.875,9.5,9.875,7000
1990-10-02 16:00:00-04:00,0.0,10.25,10.0,10.25,15900
1990-10-03 16:00:00-04:00,0.0,10.125,10.0,10.125,16000
1990-10-04 16:00:00-04:00,0.0,10.0,9.875,9.875,33000
1990-10-05 16:00:00-04:00,0.0,10.0,10.0,10.0,3800
1990-10-08 16:00:00-04:00,0.0,10.25,10.125,10.25,9100
1990-10-09 16:00:00-04:00,0.0,10.25,10.0,10.125,7000
1990-10-10 16:00:00-04:00,0.0,10.125,9.625,9.625,10600
1990-10-11 16:00:00-04:00,0.0,9.5,9.5,9.5,12600
1990-10-12 16:00:00-04:00,0.0,9.75,9.375,9.75,4500
1990-10-15 16:00:00-04:00,0.0,9.75,9.625,9.625,8100
1990-10-16 16:00:00-04:00,0.0,9.75,9.625,9.75,3600
1990-10-17 16:00:00-04:00,0.0,9.75,9.5,9.75,24300
1990-10-18 16:00:00-04:00,0.0,10.25,9.75,10.25,24600
1990-10-19 16:00:00-04:00,0.0,10.75,10.25,10.625,71700
1990-10-22 16:00:00-04:00,0.0,10.75,10.375,10.375,2600
1990-10-23 16:00:00-04:00,0.0,10.375,10.0,10.25,12900
1990-10-24 16:00:00-04:00,0.0,10.25,10.0,10.125,18300
1990-10-25 16:00:00-04:00,0.0,10.125,9.875,10.0,4800
1990-10-26 16:00:00-04:00,0.0,9.75,9.625,9.625,25300
1990-10-29 16:00:00-05:00,0.0,9.875,9.625,9.625,30000
1990-10-30 16:00:00-05:00,0.0,9.75,9.375,9.625,16100
1990-10-31 16:00:00-05:00,0.0,9.75,9.625,9.75,4700
1990-11-01 16:00:00-05:00,0.0,10.25,9.75,10.25,10000
1990-11-02 16:00:00-05:00,0.0,10.25,10.125,10.25,2100
1990-11-05 16:00:00-05:00,0.0,10.5,10.0,10.125,11600
1990-11-06 16:00:00-05:00,0.0,10.125,10.0,10.125,2100
1990-11-07 16:00:00-05:00,0.0,10.375,10.25,10.25,3500
1990-11-08 16:00:00-05:00,0.0,10.0,9.875,10.0,3500
1990-11-09 16:00:00-05:00,0.0,9.875,9.875,9.875,9900
1990-11-12 16:00:00-05:00,0.0,10.0,9.75,9.875,30800
1990-11-13 16:00:00-05:00,0.0,10.25,10.0,10.25,11600
1990-11-14 16:00:00-05:00,0.0,10.25,10.125,10.25,8400
1990-11-15 16:00:00-05:00,0.0,10.375,10.125,10.25,12800
1990-11-16 16:00:00-05:00,0.0,10.625,10.375,10.625,10800
1990-11-19 16:00:00-05:00,0.0,10.625,10.375,10.625,10000
