,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,10.3385,10.0884,10.3385,50200
1987-12-14 16:00:00-05:00,0.0,11.1723,10.1718,10.672,14100
1987-12-15 16:00:00-05:00,0.0,12.1728,10.672,12.1728,49200
1987-12-16 16:00:00-05:00,0.0,12.3395,11.8393,12.1728,46000
1987-12-17 16:00:00-05:00,0.0,12.3395,12.006,12.1728,23100
1987-12-18 16:00:00-05:00,0.0,13.0065,12.3395,12.673,18300
1987-12-21 16:00:00-05:00,0.0,14.007,13.1733,13.5068,26400
1987-12-22 16:00:00-05:00,0.0,14.007,13.5068,13.5068,50700
1987-12-23 16:00:00-05:00,0.0,14.007,13.5068,13.6735,8400
1987-12-24 16:00:00-05:00,0.0,14.007,13.5068,14.007,2200
1987-12-28 16:00:00-05:00,0.0,13.6735,13.34,13.34,33100
1987-12-29 16:00:00-05:00,0.0,13.8403,13.34,13.34,3100
1987-12-30 16:00:00-05:00,0.0,13.8403,13.5068,13.8403,35500
1987-12-31 16:00:00-05:00,0.0,14.007,13.5068,14.007,6300
1988-01-04 16:00:00-05:00,0.0,14.007,13.5068,13.5068,9600
1988-01-05 16:00:00-05:00,0.0,14.007,13.5068,13.6735,18700
1988-01-06 16:00:00-05:00,0.0,14.007,13.5068,13.5068,30100
1988-01-07 16:00:00-05:00,0.0,13.8403,13.34,13.6735,11200
1988-01-08 16:00:00-05:00,0.0,13.8403,13.34,13.5068,30300
1988-01-11 16:00:00-05:00,0.0,13.5068,13.0065,13.0065,6400
1988-01-12 16:00:00-05:00,0.0,13.34,13.0065,13.34,1300
1988-01-13 16:00:00-05:00,0.0,13.0065,13.0065,13.0065,900
1988-01-14 16:00:00-05:00,0.0,12.7564,12.673,12.673,1800
1988-01-15 16:00:00-05:00,0.0,13.1733,12.8398,13.1733,9100
1988-01-18 16:00:00-05:00,0.0,12.8398,12.8398,12.8398,1000
1988-01-19 16:00:00-05:00,0.0,13.1733,12.673,13.0065,28600
1988-01-20 16:00:00-05:00,0.0,12.673,12.5063,12.673,2800
1988-01-21 16:00:00-05:00,0.0,12.8398,12.3395,12.8398,8200
1988-01-22 16:00:00-05:00,0.0,12.673,12.5063,12.5063,75000
1988-01-25 16:00:00-05:00,0.0,13.0065,12.5063,12.5063,2700
1988-01-26 16:00:00-05:00,0.0,12.8398,12.5063,12.8398,18000
1988-01-27 16:00:00-05:00,0.0,12.673,12.1728,12.1728,2100
1988-01-28 16:00:00-05:00,0.0,12.673,12.3395,12.673,96000
1988-01-29 16:00:00-05:00,0.0,12.8398,12.3395,12.8398,6900
1988-02-01 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,2700
1988-02-02 16:00:00-05:00,0.0,12.673,12.5063,12.673,4000
1988-02-03 16:00:00-05:00,0.0,12.5063,12.5063,12.5063,600
1988-02-04 16:00:00-05:00,0.0,12.8398,12.5063,12.8398,400
1988-02-05 16:00:00-05:00,0.0,12.673,12.5063,12.673,48400
1988-02-08 16:00:00-05:00,0.0,12.3395,12.1728,12.1728,1300
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,12.1728,0
1988-02-10 16:00:00-05:00,0.0,12.673,12.5063,12.673,1800
1988-02-11 16:00:00-05:00,0.0,13.1733,12.5063,13.1733,12400
1988-02-12 16:00:00-05:00,0.0,13.6735,13.1733,13.6735,9900
1988-02-16 16:00:00-05:00,0.0,13.6735,13.1733,13.5068,3100
1988-02-17 16:00:00-05:00,0.0,13.5068,13.1733,13.5068,10500
1988-02-18 16:00:00-05:00,0.0,13.5068,13.2566,13.2566,11100
1988-02-19 16:00:00-05:00,0.0,13.34,13.0065,13.34,9400
1988-02-22 16:00:00-05:00,0.0,13.5068,13.0065,13.5068,5700
1988-02-23 16:00:00-05:00,0.0,13.5068,13.0065,13.5068,15000
1988-02-24 16:00:00-05:00,0.0,13.5068,13.0065,13.5068,10200
1988-02-25 16:00:00-05:00,0.0,14.5073,13.34,14.3405,98400
1988-02-26 16:00:00-05:00,0.0,14.5073,14.007,14.3405,11100
1988-02-29 16:00:00-05:00,0.0,15.341,14.1738,15.341,33400
1988-03-01 16:00:00-05:00,0.0,15.6745,15.0075,15.341,66900
1988-03-02 16:00:00-05:00,0.0,15.5078,14.674,15.0075,28600
1988-03-03 16:00:00-05:00,0.0,15.0075,14.3405,14.674,9600
1988-03-04 16:00:00-05:00,0.0,15.341,14.674,15.0075,24000
1988-03-07 16:00:00-05:00,0.0,15.341,14.674,14.8408,29400
1988-03-08 16:00:00-05:00,0.0,15.341,15.0075,15.341,14200
1988-03-09 16:00:00-05:00,0.0,15.341,15.0075,15.1743,64300
1988-03-10 16:00:00-05:00,0.0,15.341,15.1743,15.1743,15000
1988-03-11 16:00:00-05:00,0.0,15.1743,14.674,15.0075,37000
1988-03-14 16:00:00-05:00,0.0,15.1743,14.674,15.1743,4800
1988-03-15 16:00:00-05:00,0.0,15.341,15.0075,15.0075,55500
1988-03-16 16:00:00-05:00,0.0,15.341,15.0075,15.0075,2500
1988-03-17 16:00:00-05:00,0.0,15.341,15.0075,15.0075,4800
1988-03-18 16:00:00-05:00,0.0,15.341,14.674,14.8408,19800
1988-03-21 16:00:00-05:00,0.0,15.0075,14.674,14.674,4200
1988-03-22 16:00:00-05:00,0.0,15.1743,14.674,15.0075,23400
1988-03-23 16:00:00-05:00,0.0,15.341,14.8408,15.0075,5500
1988-03-24 16:00:00-05:00,0.0,15.1743,14.8408,14.8408,5400
1988-03-25 16:00:00-05:00,0.0,14.8408,14.8408,14.8408,600
1988-03-28 16:00:00-05:00,0.0,14.8408,14.8408,14.8408,1900
1988-03-29 16:00:00-05:00,0.0,15.341,14.8408,14.8408,6400
1988-03-30 16:00:00-05:00,0.0,15.0075,14.8408,14.8408,4000
1988-03-31 16:00:00-05:00,0.0,15.341,14.8408,15.341,21400
1988-04-04 16:00:00-04:00,0.0,15.341,14.8408,15.341,4000
1988-04-05 16:00:00-04:00,0.0,15.8413,15.341,15.5911,35800
1988-04-06 16:00:00-04:00,0.0,16.008,15.6745,16.008,45900
1988-04-07 16:00:00-04:00,0.0,16.008,15.6745,15.6745,24400
1988-04-08 16:00:00-04:00,0.0,15.8413,15.6745,15.8413,18300
1988-04-11 16:00:00-04:00,0.0,16.008,15.6745,15.9246,11700
1988-04-12 16:00:00-04:00,0.0,16.008,15.6745,16.008,14100
1988-04-13 16:00:00-04:00,0.0,16.1748,15.8413,16.008,30100
1988-04-14 16:00:00-04:00,0.0,15.8413,15.6745,15.6745,4000
1988-04-15 16:00:00-04:00,0.0,15.8413,15.341,15.341,21400
1988-04-18 16:00:00-04:00,0.0,15.8413,15.341,15.8413,9700
1988-04-19 16:00:00-04:00,0.0,16.008,15.5078,15.5078,3000
1988-04-20 16:00:00-04:00,0.0,15.8413,15.6745,15.8413,5400
1988-04-21 16:00:00-04:00,0.0,15.8413,15.341,15.341,4200
1988-04-22 16:00:00-04:00,0.0,15.341,15.341,15.341,3000
1988-04-25 16:00:00-04:00,0.0,15.5078,15.1743,15.1743,5800
1988-04-26 16:00:00-04:00,0.0,15.5078,15.341,15.341,10500
1988-04-27 16:00:00-04:00,0.0,15.6745,15.2576,15.6745,94600
1988-04-28 16:00:00-04:00,0.0,15.6745,15.1743,15.6745,1300
1988-04-29 16:00:00-04:00,0.0,15.6745,15.1743,15.6745,8200
1988-05-02 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,1500
1988-05-03 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,3100
1988-05-04 16:00:00-04:00,0.0,15.8413,15.1743,15.341,43300
1988-05-05 16:00:00-04:00,0.0,15.6745,15.1743,15.1743,55500
1988-05-06 16:00:00-04:00,0.0,15.6745,15.1743,15.1743,8800
1988-05-09 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,1300
1988-05-10 16:00:00-04:00,0.0,15.341,15.1743,15.341,5500
1988-05-11 16:00:00-04:00,0.0,15.6745,15.1743,15.341,30400
1988-05-12 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,400
1988-05-13 16:00:00-04:00,0.0,15.1743,15.1743,15.1743,11800
1988-05-16 16:00:00-04:00,0.0,15.5078,15.5078,15.5078,1500
1988-05-17 16:00:00-04:00,0.0,15.5078,15.0075,15.341,7000
1988-05-18 16:00:00-04:00,0.0,15.341,14.674,14.9241,16500
1988-05-19 16:00:00-04:00,0.0,14.8408,14.5073,14.8408,55900
1988-05-20 16:00:00-04:00,0.0,15.0075,14.5073,14.5073,7000
1988-05-23 16:00:00-04:00,0.0,14.8408,14.5073,14.674,62800
1988-05-24 16:00:00-04:00,0.0,14.8408,14.5073,14.674,30100
1988-05-25 16:00:00-04:00,0.0,14.5073,14.3405,14.3405,300
1988-05-26 16:00:00-04:00,0.0,14.674,14.674,14.674,12300
1988-05-27 16:00:00-04:00,0.0,14.5073,14.3405,14.5073,3600
1988-05-31 16:00:00-04:00,0.0,14.674,14.3405,14.674,19900
1988-06-01 16:00:00-04:00,0.0,15.0075,14.3405,14.5073,55600
1988-06-02 16:00:00-04:00,0.0,14.674,14.3405,14.3405,16900
