,Open,High,Low,Close,Volume
2008-05-09 16:00:00-04:00,16.5,16.65,16.18,16.5,8380765
2008-05-12 16:00:00-04:00,16.38,16.7,16.35,16.52,1010948
2008-05-13 16:00:00-04:00,16.7,16.7,16.53,16.55,545461
2008-05-14 16:00:00-04:00,16.63,16.75,16.56,16.66,407496
2008-05-15 16:00:00-04:00,16.78,16.78,16.6,16.67,351660
2008-05-16 16:00:00-04:00,16.7,17.04,16.64,16.84,297060
2008-05-19 16:00:00-04:00,17.0,17.0,16.75,17.0,242387
2008-05-20 16:00:00-04:00,16.9,17.15,16.75,17.14,227951
2008-05-21 16:00:00-04:00,17.14,17.2,16.8,16.9,206878
2008-05-22 16:00:00-04:00,16.9,17.0862,16.75,16.81,177863
2008-05-23 16:00:00-04:00,16.79,16.95,16.63,16.73,257886
2008-05-27 16:00:00-04:00,16.75,16.89,16.27,16.4,310144
2008-05-28 16:00:00-04:00,16.65,16.73,16.42,16.69,254261
2008-05-29 16:00:00-04:00,16.61,16.72,16.5,16.6,174497
2008-05-30 16:00:00-04:00,16.75,16.89,16.55,16.75,68663
2008-06-02 16:00:00-04:00,16.54,16.75,16.5,16.74,134496
2008-06-03 16:00:00-04:00,16.8,16.8,16.6,16.67,174815
2008-06-04 16:00:00-04:00,16.65,16.69,16.53,16.56,144404
2008-06-05 16:00:00-04:00,16.51,16.5899,16.45,16.5899,212234
2008-06-06 16:00:00-04:00,16.5,16.85,16.5,16.55,193809
2008-06-09 16:00:00-04:00,16.35,16.5,16.34,16.37,309130
2008-06-10 16:00:00-04:00,16.33,16.39,16.1,16.15,331261
2008-06-11 16:00:00-04:00,16.15,16.81,16.0,16.67,532951
2008-06-12 16:00:00-04:00,16.97,16.97,16.25,16.5,389027
2008-06-13 16:00:00-04:00,16.22,16.77,16.22,16.74,137515
2008-06-16 16:00:00-04:00,16.44,16.84,16.44,16.79,284995
2008-06-17 16:00:00-04:00,16.82,17.35,16.79,17.03,585172
2008-06-18 16:00:00-04:00,17.45,17.49,16.82,17.09,691819
2008-06-19 16:00:00-04:00,17.39,17.39,16.91,17.25,239790
2008-06-20 16:00:00-04:00,17.43,17.43,16.81,16.91,377515
2008-06-23 16:00:00-04:00,16.71,17.4,16.71,17.2,522222
2008-06-24 16:00:00-04:00,17.35,17.4,17.05,17.1,190527
2008-06-25 16:00:00-04:00,17.06,17.22,16.25,17.03,372120
2008-06-26 16:00:00-04:00,16.99,16.99,16.55,16.68,109930
2008-06-27 16:00:00-04:00,16.5,17.11,16.36,17.0,162138
2008-06-30 16:00:00-04:00,17.12,17.12,16.61,16.85,119841
2008-07-01 16:00:00-04:00,16.69,17.05,16.65,16.96,107510
2008-07-02 16:00:00-04:00,16.72,16.95,16.63,16.75,109468
2008-07-03 16:00:00-04:00,16.6,16.723,16.26,16.32,52023
2008-07-07 16:00:00-04:00,16.39,16.432,15.05,15.68,348137
2008-07-08 16:00:00-04:00,15.34,15.7,14.17,15.16,586667
2008-07-09 16:00:00-04:00,15.47,15.68,15.04,15.28,177056
2008-07-10 16:00:00-04:00,15.25,15.99,14.87,15.47,128148
2008-07-11 16:00:00-04:00,15.22,15.45,15.01,15.45,74587
2008-07-14 16:00:00-04:00,15.55,15.9,15.2,15.41,112720
2008-07-15 16:00:00-04:00,15.52,15.52,15.0395,15.29,211436
2008-07-16 16:00:00-04:00,15.25,15.29,15.07,15.22,182650
2008-07-17 16:00:00-04:00,15.45,16.13,15.0,15.14,408319
2008-07-18 16:00:00-04:00,15.2,15.54,15.02,15.4,238150
2008-07-21 16:00:00-04:00,15.55,16.23,15.48,16.118,273085
2008-07-22 16:00:00-04:00,16.07,16.5,16.02,16.12,201323
2008-07-23 16:00:00-04:00,16.19,16.36,15.82,16.13,182870
2008-07-24 16:00:00-04:00,16.0,16.0,15.44,15.5,99447
2008-07-25 16:00:00-04:00,15.65,16.16,15.4,15.85,180958
2008-07-28 16:00:00-04:00,15.88,16.2499,15.7,15.94,73851
2008-07-29 16:00:00-04:00,16.1,16.1,15.74,15.94,60495
2008-07-30 16:00:00-04:00,15.65,16.11,15.65,16.0,67480
2008-07-31 16:00:00-04:00,15.96,16.15,15.44,15.7,149788
2008-08-01 16:00:00-04:00,15.75,15.83,15.47,15.77,55315
2008-08-04 16:00:00-04:00,15.53,15.89,15.1,15.21,86470
2008-08-05 16:00:00-04:00,15.15,15.2,14.51,14.6,359292
2008-08-06 16:00:00-04:00,14.52,14.86,14.52,14.59,197354
2008-08-07 16:00:00-04:00,14.7,14.95,14.52,14.61,142147
2008-08-08 16:00:00-04:00,14.51,14.86,14.45,14.53,163175
2008-08-11 16:00:00-04:00,14.4,14.6,14.12,14.32,268909
2008-08-12 16:00:00-04:00,14.52,14.65,13.91,14.01,570356
2008-08-13 16:00:00-04:00,14.0,14.22,13.5,13.95,594556
2008-08-14 16:00:00-04:00,14.04,14.43,13.99,14.08,637533
2008-08-15 16:00:00-04:00,14.22,14.24,13.87,14.06,112849
2008-08-18 16:00:00-04:00,14.2,14.5,14.1,14.48,90343
2008-08-19 16:00:00-04:00,14.25,14.7,14.11,14.6,112747
