,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.944,16.652,16.944,69940
1987-12-14 16:00:00-05:00,0.0,17.14,17.042,17.042,119100
1987-12-15 16:00:00-05:00,0.0,17.723,16.555,16.75,141090
1987-12-16 16:00:00-05:00,0.0,18.016,16.944,17.917,127850
1987-12-17 16:00:00-05:00,0.0,18.114,17.723,17.82,77070
1987-12-18 16:00:00-05:00,0.0,18.21,17.82,18.114,84070
1987-12-21 16:00:00-05:00,0.0,18.503,18.016,18.503,128100
1987-12-22 16:00:00-05:00,0.0,18.697,18.308,18.697,196170
1987-12-23 16:00:00-05:00,0.0,18.892,18.308,18.503,124120
1987-12-24 16:00:00-05:00,0.0,18.503,18.21,18.405,30310
1987-12-28 16:00:00-05:00,0.0,18.114,17.14,17.334,38540
1987-12-29 16:00:00-05:00,0.0,17.431,16.944,17.236,82480
1987-12-30 16:00:00-05:00,0.0,18.114,17.236,17.431,140450
1987-12-31 16:00:00-05:00,0.0,17.723,17.334,17.431,92780
1988-01-04 16:00:00-05:00,0.0,18.697,17.626,18.6,146100
1988-01-05 16:00:00-05:00,0.0,19.281,18.697,18.99,186980
1988-01-06 16:00:00-05:00,0.0,19.477,18.6,19.477,101900
1988-01-07 16:00:00-05:00,0.0,19.379,18.794,19.086,163170
1988-01-08 16:00:00-05:00,0.0,19.281,18.016,18.016,104730
1988-01-11 16:00:00-05:00,0.0,18.503,17.723,18.114,119740
1988-01-12 16:00:00-05:00,0.0,18.308,17.723,17.82,78360
1988-01-13 16:00:00-05:00,0.0,17.917,17.529,17.723,399360
1988-01-14 16:00:00-05:00,0.0,18.016,17.723,18.016,222640
1988-01-15 16:00:00-05:00,0.0,18.697,18.016,18.405,196430
1988-01-18 16:00:00-05:00,0.0,18.6,18.21,18.6,175660
1988-01-19 16:00:00-05:00,0.0,19.281,18.503,18.503,92650
1988-01-20 16:00:00-05:00,0.0,18.6,17.723,18.016,49300
1988-01-21 16:00:00-05:00,0.0,18.503,18.016,18.503,98310
1988-01-22 16:00:00-05:00,0.0,18.892,18.503,18.892,194180
1988-01-25 16:00:00-05:00,0.0,19.379,18.99,18.99,99980
1988-01-26 16:00:00-05:00,0.0,19.67,19.086,19.477,122060
1988-01-27 16:00:00-05:00,0.0,19.866,19.281,19.574,126560
1988-01-28 16:00:00-05:00,0.0,20.255,19.768,20.06,182600
1988-01-29 16:00:00-05:00,0.0,20.84,20.06,20.84,279500
1988-02-01 16:00:00-05:00,0.0,21.229,20.45,20.45,212690
1988-02-02 16:00:00-05:00,0.0,20.45,19.866,20.45,355540
1988-02-03 16:00:00-05:00,0.0,20.84,19.866,19.964,107040
1988-02-04 16:00:00-05:00,0.0,20.255,19.477,19.67,56250
1988-02-05 16:00:00-05:00,0.0,20.353,19.768,20.255,95480
1988-02-08 16:00:00-05:00,0.0,19.866,19.379,19.477,458680
1988-02-09 16:00:00-05:00,0.0,20.255,19.768,19.964,94960
1988-02-10 16:00:00-05:00,0.0,19.964,19.574,19.866,152770
1988-02-11 16:00:00-05:00,0.0,20.255,19.67,20.06,125270
1988-02-12 16:00:00-05:00,0.0,20.06,19.866,19.866,209290
1988-02-16 16:00:00-05:00,0.0,20.255,19.866,20.158,47560
1988-02-17 16:00:00-05:00,0.0,20.644,20.255,20.45,171540
1988-02-18 16:00:00-05:00,0.0,20.45,20.06,20.158,76050
1988-02-19 16:00:00-05:00,0.0,20.353,19.964,20.353,52900
1988-02-22 16:00:00-05:00,0.0,20.548,20.06,20.255,84330
1988-02-23 16:00:00-05:00,0.0,20.644,20.255,20.644,88660
1988-02-24 16:00:00-05:00,0.0,21.132,20.548,21.034,129130
1988-02-25 16:00:00-05:00,0.0,21.327,20.84,20.937,83040
1988-02-26 16:00:00-05:00,0.0,20.742,20.548,20.644,142890
1988-02-29 16:00:00-05:00,0.0,21.619,20.644,21.619,101380
1988-03-01 16:00:00-05:00,0.0,21.521,21.229,21.521,144680
1988-03-02 16:00:00-05:00,0.0,21.619,21.424,21.619,194690
1988-03-03 16:00:00-05:00,0.0,22.204,21.424,21.619,197200
1988-03-04 16:00:00-05:00,0.0,21.424,21.034,21.424,118070
1988-03-07 16:00:00-05:00,0.0,21.424,20.84,21.034,54240
1988-03-08 16:00:00-05:00,0.0,21.619,21.132,21.619,143650
1988-03-09 16:00:00-05:00,0.0,21.717,21.132,21.132,70640
1988-03-10 16:00:00-05:00,0.0,21.132,20.742,20.84,100230
1988-03-11 16:00:00-05:00,0.0,21.132,20.742,21.034,85700
1988-03-14 16:00:00-05:00,0.0,21.327,21.034,21.327,145710
1988-03-15 16:00:00-05:00,0.0,21.717,21.424,21.521,159440
1988-03-16 16:00:00-05:00,0.0,21.619,21.424,21.619,111650
1988-03-17 16:00:00-05:00,0.0,22.204,21.424,21.813,136460
1988-03-18 16:00:00-05:00,0.0,22.009,21.619,21.813,83560
1988-03-21 16:00:00-05:00,0.0,21.619,21.229,21.424,32880
1988-03-22 16:00:00-05:00,0.0,21.619,21.229,21.521,34470
1988-03-23 16:00:00-05:00,0.0,21.911,21.424,21.911,38540
1988-03-24 16:00:00-05:00,0.0,21.717,21.327,21.327,143910
1988-03-25 16:00:00-05:00,0.0,21.619,21.034,21.034,70130
1988-03-28 16:00:00-05:00,0.0,20.644,19.866,19.866,363630
1988-03-29 16:00:00-05:00,0.0,20.45,19.866,19.964,178950
1988-03-30 16:00:00-05:00,0.0,20.255,19.964,20.06,147770
1988-03-31 16:00:00-05:00,0.0,20.158,19.67,20.158,120770
1988-04-04 16:00:00-04:00,0.0,20.255,19.281,19.866,111390
1988-04-05 16:00:00-04:00,0.0,19.67,18.99,19.281,220060
