,Open,High,Low,Close,Volume
2006-12-01 16:00:00-05:00,25.22,25.3,25.17,25.22,366600
2006-12-04 16:00:00-05:00,25.22,25.27,25.19,25.21,375900
2006-12-05 16:00:00-05:00,25.4,25.4,25.15,25.2,353900
2006-12-06 16:00:00-05:00,25.2,25.2,25.12,25.13,553600
2006-12-07 16:00:00-05:00,25.2,25.22,25.1,25.132,1055800
2006-12-08 16:00:00-05:00,25.15,25.18,25.05,25.13,755900
2006-12-11 16:00:00-05:00,25.13,25.17,25.05,25.13,471800
2006-12-12 16:00:00-05:00,25.3,25.3,25.06,25.09,221900
2006-12-13 16:00:00-05:00,25.3,25.3,25.02,25.08,217900
2006-12-14 16:00:00-05:00,25.09,25.1,25.0,25.05,267200
2006-12-15 16:00:00-05:00,25.3,25.3,25.02,25.02,193400
2006-12-18 16:00:00-05:00,25.05,25.12,25.02,25.07,178900
2006-12-19 16:00:00-05:00,25.07,25.11,25.03,25.09,230500
2006-12-20 16:00:00-05:00,25.15,25.24,25.06,25.15,574600
2006-12-21 16:00:00-05:00,25.12,25.25,25.12,25.19,297600
2006-12-22 16:00:00-05:00,25.19,25.22,25.072,25.2,749300
2006-12-26 16:00:00-05:00,25.18,25.22,25.15,25.22,115700
2006-12-27 16:00:00-05:00,25.17,25.22,25.12,25.19,135100
2006-12-28 16:00:00-05:00,25.2,25.2,25.1,25.18,171800
2006-12-29 16:00:00-05:00,25.18,25.2,25.12,25.15,134800
2007-01-03 16:00:00-05:00,25.2,25.24,25.12,25.18,206900
2007-01-04 16:00:00-05:00,25.22,25.35,25.18,25.32,650900
2007-01-05 16:00:00-05:00,25.24,25.32,25.18,25.31,580700
2007-01-08 16:00:00-05:00,25.27,25.36,25.25,25.33,159000
2007-01-09 16:00:00-05:00,25.34,25.4,25.3,25.36,284000
2007-01-10 16:00:00-05:00,25.4,25.44,25.31,25.4,647300
2007-01-11 16:00:00-05:00,25.36,25.44,25.3,25.35,156400
2007-01-12 16:00:00-05:00,25.27,25.35,25.27,25.3,120000
2007-01-16 16:00:00-05:00,25.34,25.7,25.31,25.34,151400
2007-01-17 16:00:00-05:00,25.33,25.4,25.3,25.36,189900
2007-01-18 16:00:00-05:00,25.35,25.4,25.34,25.39,187000
2007-01-19 16:00:00-05:00,25.36,25.4,25.34,25.38,260800
2007-01-22 16:00:00-05:00,25.37,25.42,25.37,25.39,380700
