,Open,High,Low,Close,Volume
2010-12-15 16:00:00-05:00,10.0,10.13,9.0,9.9,6326142
2010-12-16 16:00:00-05:00,9.9,10.0,9.75,9.81,446049
2010-12-17 16:00:00-05:00,9.92,9.98,9.88,9.89,232763
2010-12-20 16:00:00-05:00,9.98,9.98,9.8,9.91,364834
2010-12-21 16:00:00-05:00,9.97,9.97,9.85,9.9,181343
2010-12-22 16:00:00-05:00,9.85,9.94,9.75,9.89,103365
2010-12-23 16:00:00-05:00,9.94,9.94,9.85,9.89,167068
2010-12-27 16:00:00-05:00,9.84,9.88,9.73,9.76,146417
2010-12-28 16:00:00-05:00,9.8,9.95,9.79,9.95,323625
2010-12-29 16:00:00-05:00,9.9,10.06,9.855,10.0,172995
2010-12-30 16:00:00-05:00,9.85,10.1,9.82,10.1,62901
2010-12-31 16:00:00-05:00,10.05,10.1,10.02,10.09,31779
2011-01-03 16:00:00-05:00,10.05,10.08,9.98,10.0,79416
2011-01-04 16:00:00-05:00,10.0,10.09,10.0,10.0,183294
2011-01-05 16:00:00-05:00,10.05,10.42,10.0,10.34,119050
2011-01-06 16:00:00-05:00,10.47,10.47,10.19,10.21,89575
2011-01-07 16:00:00-05:00,10.18,10.32,10.0501,10.12,56110
2011-01-10 16:00:00-05:00,10.06,10.32,10.06,10.28,74672
2011-01-11 16:00:00-05:00,10.18,10.36,10.18,10.3,90146
2011-01-12 16:00:00-05:00,10.21,10.34,10.2,10.21,262730
2011-01-13 16:00:00-05:00,10.2,10.59,10.2,10.58,298977
2011-01-14 16:00:00-05:00,10.49,10.68,10.345,10.64,152848
2011-01-18 16:00:00-05:00,10.57,10.76,10.55,10.64,274736
2011-01-19 16:00:00-05:00,10.57,10.82,10.42,10.57,302957
2011-01-20 16:00:00-05:00,10.53,10.64,10.4617,10.6,231700
2011-01-21 16:00:00-05:00,10.66,11.13,10.66,10.79,326285
2011-01-24 16:00:00-05:00,11.01,11.35,10.91,11.2,387833
2011-01-25 16:00:00-05:00,11.12,11.44,11.11,11.18,389843
2011-01-26 16:00:00-05:00,11.25,11.28,10.97,11.27,105431
2011-01-27 16:00:00-05:00,11.22,11.31,11.09,11.18,106421
2011-01-28 16:00:00-05:00,11.23,11.23,11.03,11.15,90715
2011-01-31 16:00:00-05:00,11.23,12.36,11.1301,12.0,115687
2011-02-01 16:00:00-05:00,12.0,12.045,11.86,12.01,88053
2011-02-02 16:00:00-05:00,12.1,12.74,11.96,12.35,228004
2011-02-03 16:00:00-05:00,12.46,12.65,12.274,12.45,90090
2011-02-04 16:00:00-05:00,12.45,12.66,12.01,12.35,57721
