,Open,High,Low,Close,Volume
1994-02-22 16:00:00-05:00,0.0,7.25,7.25,7.25,20600
1994-02-23 16:00:00-05:00,0.0,7.125,6.75,6.9375,31600
1994-02-24 16:00:00-05:00,0.0,6.9375,6.8125,6.8125,32000
1994-02-25 16:00:00-05:00,0.0,6.6875,6.25,6.4375,49800
1994-02-28 16:00:00-05:00,0.0,6.75,6.4375,6.625,170400
1994-03-01 16:00:00-05:00,0.0,6.625,6.5,6.5625,41600
1994-03-02 16:00:00-05:00,0.0,6.5625,6.4375,6.5625,67000
1994-03-03 16:00:00-05:00,0.0,6.625,6.5,6.5,27800
1994-03-04 16:00:00-05:00,0.0,6.75,6.4375,6.75,358200
1994-03-07 16:00:00-05:00,0.0,6.8125,6.4375,6.75,690800
1994-03-08 16:00:00-05:00,0.0,6.8125,6.75,6.8125,515200
1994-03-09 16:00:00-05:00,0.0,6.875,6.8125,6.875,540400
1994-03-10 16:00:00-05:00,0.0,6.875,6.8125,6.875,1832200
1994-03-11 16:00:00-05:00,0.0,7.1875,6.9375,7.1875,1895400
1994-03-14 16:00:00-05:00,0.0,7.625,7.1875,7.5625,1413800
1994-03-15 16:00:00-05:00,0.0,7.6875,7.4375,7.5,1665200
1994-03-16 16:00:00-05:00,0.0,7.4375,7.3125,7.4375,717000
1994-03-17 16:00:00-05:00,0.0,7.6875,7.4375,7.5625,971200
1994-03-18 16:00:00-05:00,0.0,7.6875,7.625,7.625,1178000
1994-03-21 16:00:00-05:00,0.0,7.6875,7.625,7.6875,659400
1994-03-22 16:00:00-05:00,0.0,7.875,7.6875,7.8125,374000
1994-03-23 16:00:00-05:00,0.0,7.9375,7.75,7.875,430200
1994-03-24 16:00:00-05:00,0.0,7.875,7.75,7.75,747000
1994-03-25 16:00:00-05:00,0.0,7.8125,7.625,7.6875,370000
1994-03-28 16:00:00-05:00,0.0,7.6875,7.625,7.625,1116200
1994-03-29 16:00:00-05:00,0.0,7.6875,7.5,7.5,595800
1994-03-30 16:00:00-05:00,0.0,7.5,7.3125,7.375,653000
1994-03-31 16:00:00-05:00,0.0,7.4375,7.25,7.375,448400
1994-04-04 16:00:00-04:00,0.0,7.375,7.125,7.375,386600
1994-04-05 16:00:00-04:00,0.0,7.6875,7.3125,7.625,361600
1994-04-06 16:00:00-04:00,0.0,7.6875,7.375,7.375,551400
1994-04-07 16:00:00-04:00,0.0,7.5,7.375,7.4375,338400
1994-04-08 16:00:00-04:00,0.0,7.5,7.3125,7.5,166000
1994-04-11 16:00:00-04:00,0.0,7.625,7.25,7.25,424800
1994-04-12 16:00:00-04:00,0.0,7.25,7.125,7.125,602800
1994-04-13 16:00:00-04:00,0.0,7.3125,7.0,7.0,504600
1994-04-14 16:00:00-04:00,0.0,7.0625,6.9375,6.9375,378200
1994-04-15 16:00:00-04:00,0.0,7.0625,6.875,6.875,197600
1994-04-18 16:00:00-04:00,0.0,7.25,7.0,7.25,184800
1994-04-19 16:00:00-04:00,0.0,7.3125,7.1875,7.25,122200
1994-04-20 16:00:00-04:00,0.0,7.3125,7.125,7.125,201400
1994-04-21 16:00:00-04:00,0.0,7.3125,6.875,6.875,858200
1994-04-22 16:00:00-04:00,0.0,7.25,7.0,7.25,411400
1994-04-25 16:00:00-04:00,0.0,7.625,7.1875,7.625,330600
1994-04-26 16:00:00-04:00,0.0,7.5625,7.25,7.375,313400
1994-04-28 16:00:00-04:00,0.0,7.3125,7.125,7.3125,161600
1994-04-29 16:00:00-04:00,0.0,7.3125,7.1875,7.25,344600
1994-05-02 16:00:00-04:00,0.0,7.3125,7.0625,7.1875,135800
1994-05-03 16:00:00-04:00,0.0,7.4375,7.125,7.1875,375200
1994-05-04 16:00:00-04:00,0.0,7.375,7.125,7.3125,491800
1994-05-05 16:00:00-04:00,0.0,7.3125,7.1875,7.25,152800
1994-05-06 16:00:00-04:00,0.0,7.3125,7.25,7.25,272800
1994-05-09 16:00:00-04:00,0.0,7.3125,7.25,7.25,161600
1994-05-10 16:00:00-04:00,0.0,7.5,7.25,7.5,308200
1994-05-11 16:00:00-04:00,0.0,7.6875,7.5,7.5625,388600
1994-05-12 16:00:00-04:00,0.0,7.75,7.5,7.75,155000
1994-05-13 16:00:00-04:00,0.0,7.75,7.375,7.375,105200
1994-05-16 16:00:00-04:00,0.0,7.5625,7.375,7.4375,206800
1994-05-17 16:00:00-04:00,0.0,7.5625,7.4375,7.5,422600
1994-05-18 16:00:00-04:00,0.0,7.5,7.4375,7.5,130800
1994-05-19 16:00:00-04:00,0.0,7.625,7.375,7.5625,199400
1994-05-20 16:00:00-04:00,0.0,7.5625,7.375,7.375,119600
1994-05-23 16:00:00-04:00,0.0,7.375,7.25,7.25,195600
1994-05-24 16:00:00-04:00,0.0,7.5625,7.375,7.5625,158200
1994-05-25 16:00:00-04:00,0.0,7.75,7.5,7.6875,104800
1994-05-26 16:00:00-04:00,0.0,7.75,7.5625,7.75,345800
1994-05-27 16:00:00-04:00,0.0,7.8125,7.625,7.8125,298000
1994-05-31 16:00:00-04:00,0.0,8.25,7.875,8.0625,456400
1994-06-01 16:00:00-04:00,0.0,8.0625,7.875,7.875,268200
1994-06-02 16:00:00-04:00,0.0,8.0625,7.8125,7.875,81000
1994-06-03 16:00:00-04:00,0.0,7.9375,7.625,7.75,397400
1994-06-06 16:00:00-04:00,0.0,7.9375,7.8125,7.875,75600
1994-06-07 16:00:00-04:00,0.0,7.9375,7.75,7.9375,92800
1994-06-08 16:00:00-04:00,0.0,7.9375,7.875,7.875,107600
1994-06-09 16:00:00-04:00,0.0,7.9063,7.8125,7.875,187800
1994-06-10 16:00:00-04:00,0.0,7.875,7.6875,7.6875,280600
1994-06-13 16:00:00-04:00,0.0,7.875,7.5625,7.875,97600
1994-06-14 16:00:00-04:00,0.0,8.0625,7.8125,8.0625,339800
1994-06-15 16:00:00-04:00,0.0,8.1875,8.0,8.1875,305200
1994-06-16 16:00:00-04:00,0.0,8.5,8.0625,8.5,393800
1994-06-17 16:00:00-04:00,0.0,8.5,8.25,8.25,407200
1994-06-20 16:00:00-04:00,0.0,8.25,8.0625,8.125,47800
1994-06-21 16:00:00-04:00,0.0,8.5,8.125,8.5,556200
1994-06-22 16:00:00-04:00,0.0,8.625,8.375,8.5,759200
1994-06-23 16:00:00-04:00,0.0,8.5,8.4375,8.5,553200
1994-06-24 16:00:00-04:00,0.0,8.5,8.375,8.375,1003800
1994-06-27 16:00:00-04:00,0.0,8.375,8.125,8.25,295200
1994-06-28 16:00:00-04:00,0.0,8.25,8.125,8.125,165800
1994-06-29 16:00:00-04:00,0.0,8.125,8.0,8.0,396200
1994-06-30 16:00:00-04:00,0.0,8.1875,8.0,8.1875,453200
1994-07-01 16:00:00-04:00,0.0,8.25,8.0625,8.125,870200
1994-07-05 16:00:00-04:00,0.0,8.25,8.0625,8.1875,685600
1994-07-06 16:00:00-04:00,0.0,8.25,8.125,8.125,163800
1994-07-07 16:00:00-04:00,0.0,8.25,8.125,8.1875,290600
1994-07-08 16:00:00-04:00,0.0,8.3125,8.125,8.25,165000
1994-07-11 16:00:00-04:00,0.0,8.3125,8.1875,8.25,86800
1994-07-12 16:00:00-04:00,0.0,8.25,8.0625,8.0625,390800
1994-07-13 16:00:00-04:00,0.0,8.125,8.0,8.0625,287000
1994-07-14 16:00:00-04:00,0.0,8.125,7.9375,8.0625,167600
1994-07-15 16:00:00-04:00,0.0,8.0625,7.9375,8.0625,78800
1994-07-18 16:00:00-04:00,0.0,8.25,8.0,8.1875,150600
1994-07-19 16:00:00-04:00,0.0,8.5,8.3125,8.375,743800
1994-07-20 16:00:00-04:00,0.0,8.5625,8.3125,8.5625,1206000
1994-07-21 16:00:00-04:00,0.0,8.5625,8.4375,8.5625,544800
1994-07-22 16:00:00-04:00,0.0,8.625,8.5,8.5625,201400
1994-07-25 16:00:00-04:00,0.0,8.625,8.5,8.625,71600
1994-07-26 16:00:00-04:00,0.0,8.8125,8.625,8.6875,205400
1994-07-27 16:00:00-04:00,0.0,8.8125,8.625,8.6875,244000
1994-07-28 16:00:00-04:00,0.0,8.625,8.5625,8.625,122400
1994-07-29 16:00:00-04:00,0.0,8.6875,8.5625,8.6875,102400
1994-08-01 16:00:00-04:00,0.0,8.6875,8.625,8.6875,136800
1994-08-02 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,513400
1994-08-03 16:00:00-04:00,0.0,8.8125,8.6875,8.8125,709800
1994-08-04 16:00:00-04:00,0.0,8.25,7.625,7.9375,1680600
1994-08-05 16:00:00-04:00,0.0,7.9375,7.75,7.75,373600
1994-08-08 16:00:00-04:00,0.0,7.875,7.75,7.8125,501400
1994-08-09 16:00:00-04:00,0.0,7.875,7.6875,7.75,1031000
1994-08-10 16:00:00-04:00,0.0,7.75,7.625,7.6875,1103200
1994-08-11 16:00:00-04:00,0.0,7.6563,7.5625,7.5625,703800
1994-08-12 16:00:00-04:00,0.0,7.6875,7.375,7.6875,422800
1994-08-15 16:00:00-04:00,0.0,7.8125,7.625,7.8125,173800
1994-08-16 16:00:00-04:00,0.0,8.0625,7.75,8.0625,280000
1994-08-17 16:00:00-04:00,0.0,8.25,8.0,8.0625,131800
1994-08-18 16:00:00-04:00,0.0,8.0625,8.0,8.0,225800
1994-08-19 16:00:00-04:00,0.0,8.375,8.0625,8.25,181800
1994-08-22 16:00:00-04:00,0.0,8.1875,8.0625,8.125,41000
1994-08-23 16:00:00-04:00,0.0,8.1875,8.125,8.125,186800
1994-08-24 16:00:00-04:00,0.0,8.125,7.9375,7.9375,183200
1994-08-25 16:00:00-04:00,0.0,7.8125,7.5625,7.6875,178000
1994-08-26 16:00:00-04:00,0.0,7.6875,7.4375,7.625,515200
1994-08-29 16:00:00-04:00,0.0,7.6875,7.5625,7.6875,45800
1994-08-30 16:00:00-04:00,0.0,7.625,7.3125,7.5,420800
1994-08-31 16:00:00-04:00,0.0,7.625,7.4375,7.5,277200
1994-09-01 16:00:00-04:00,0.0,7.625,7.4375,7.4375,142400
1994-09-02 16:00:00-04:00,0.0,7.5,7.4375,7.4375,117000
1994-09-06 16:00:00-04:00,0.0,7.5,7.375,7.5,226800
1994-09-07 16:00:00-04:00,0.0,7.5625,7.375,7.375,192600
1994-09-08 16:00:00-04:00,0.0,7.4375,7.375,7.375,105600
1994-09-09 16:00:00-04:00,0.0,7.4375,7.3125,7.3125,1000800
1994-09-12 16:00:00-04:00,0.0,7.4375,7.1875,7.3125,419400
1994-09-13 16:00:00-04:00,0.0,7.4375,7.375,7.4375,97800
1994-09-14 16:00:00-04:00,0.0,7.4375,7.3125,7.375,62600
1994-09-15 16:00:00-04:00,0.0,7.375,7.1875,7.1875,956600
1994-09-16 16:00:00-04:00,0.0,7.25,7.1875,7.25,245000
1994-09-19 16:00:00-04:00,0.0,7.25,7.1875,7.25,134400
1994-09-20 16:00:00-04:00,0.0,7.5625,7.4375,7.5625,1914200
1994-09-21 16:00:00-04:00,0.0,7.5,7.375,7.4375,471400
1994-09-22 16:00:00-04:00,0.0,7.5,7.25,7.25,1111000
1994-09-23 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,85200
1994-09-26 16:00:00-04:00,0.0,7.25,7.1875,7.25,652400
1994-09-27 16:00:00-04:00,0.0,7.3125,7.1875,7.3125,158600
1994-09-28 16:00:00-04:00,0.0,7.3125,7.25,7.25,220200
1994-09-29 16:00:00-04:00,0.0,7.25,7.125,7.125,242200
1994-09-30 16:00:00-04:00,0.0,7.25,7.1875,7.1875,36600
1994-10-03 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,319000
1994-10-04 16:00:00-04:00,0.0,7.25,7.125,7.125,307400
1994-10-05 16:00:00-04:00,0.0,7.25,7.125,7.125,162200
1994-10-06 16:00:00-04:00,0.0,7.1875,7.125,7.1875,35200
1994-10-07 16:00:00-04:00,0.0,7.125,7.0,7.125,450600
1994-10-10 16:00:00-04:00,0.0,7.1875,7.0625,7.1875,42800
1994-10-11 16:00:00-04:00,0.0,7.1875,7.125,7.125,75200
1994-10-12 16:00:00-04:00,0.0,7.1875,7.125,7.125,113600
1994-10-13 16:00:00-04:00,0.0,7.375,7.125,7.3125,2396400
1994-10-14 16:00:00-04:00,0.0,7.6875,7.3125,7.6875,275200
1994-10-17 16:00:00-04:00,0.0,7.6875,7.5625,7.5625,61400
1994-10-18 16:00:00-04:00,0.0,7.625,7.5625,7.5625,25200
1994-10-19 16:00:00-04:00,0.0,7.8125,7.625,7.6875,167200
1994-10-20 16:00:00-04:00,0.0,7.625,7.5,7.5,109400
1994-10-21 16:00:00-04:00,0.0,7.625,7.4375,7.5625,195000
1994-10-24 16:00:00-04:00,0.0,7.9375,7.5,7.9375,51200
1994-10-25 16:00:00-04:00,0.0,8.0,7.375,7.625,169000
1994-10-26 16:00:00-04:00,0.0,7.6875,7.5,7.6875,62000
1994-10-27 16:00:00-04:00,0.0,7.75,7.4375,7.5,134600
1994-10-28 16:00:00-04:00,0.0,7.625,7.5,7.625,91800
1994-10-31 16:00:00-05:00,0.0,7.6875,7.5625,7.625,163000
1994-11-01 16:00:00-05:00,0.0,7.8125,7.625,7.6875,358000
