,Open,High,Low,Close,Volume
1997-02-04 16:00:00-05:00,0.0,24.25,22.375,22.5,6573500
1997-02-05 16:00:00-05:00,0.0,22.5,22.0,22.0,2470600
1997-02-06 16:00:00-05:00,0.0,22.25,22.0,22.0,2351300
1997-02-07 16:00:00-05:00,0.0,22.125,20.5,21.25,813300
1997-02-10 16:00:00-05:00,0.0,21.25,19.75,20.125,373500
1997-02-11 16:00:00-05:00,0.0,20.875,20.125,20.75,136500
1997-02-12 16:00:00-05:00,0.0,21.0,20.25,20.375,126600
1997-02-13 16:00:00-05:00,0.0,20.5,20.125,20.25,254800
1997-02-14 16:00:00-05:00,0.0,20.125,19.125,19.375,372200
1997-02-18 16:00:00-05:00,0.0,19.75,19.0,19.125,204400
1997-02-19 16:00:00-05:00,0.0,19.25,18.625,19.0,489100
1997-02-20 16:00:00-05:00,0.0,20.0,18.75,19.875,296200
1997-02-21 16:00:00-05:00,0.0,20.0,19.375,19.625,161100
1997-02-24 16:00:00-05:00,0.0,19.625,19.0,19.5,1415800
1997-02-25 16:00:00-05:00,0.0,21.0,19.625,20.875,288300
1997-02-26 16:00:00-05:00,0.0,21.875,20.625,21.875,147600
1997-02-27 16:00:00-05:00,0.0,22.375,21.75,22.25,339100
1997-02-28 16:00:00-05:00,0.0,22.375,21.875,21.875,135000
1997-03-03 16:00:00-05:00,0.0,22.0,21.75,21.75,146300
1997-03-04 16:00:00-05:00,0.0,21.75,21.375,21.375,63100
1997-03-05 16:00:00-05:00,0.0,21.5,21.25,21.375,31100
1997-03-06 16:00:00-05:00,0.0,21.5,20.875,21.0,129500
1997-03-07 16:00:00-05:00,0.0,21.0,20.5,20.5,89200
1997-03-10 16:00:00-05:00,0.0,20.875,20.25,20.875,76500
1997-03-11 16:00:00-05:00,0.0,21.125,20.75,21.125,76600
1997-03-12 16:00:00-05:00,0.0,21.125,20.625,20.75,77200
1997-03-13 16:00:00-05:00,0.0,20.625,20.25,20.25,139000
1997-03-14 16:00:00-05:00,0.0,20.75,20.25,20.5,65500
1997-03-17 16:00:00-05:00,0.0,20.5,20.0,20.25,173500
1997-03-18 16:00:00-05:00,0.0,20.5,20.25,20.5,89700
1997-03-19 16:00:00-05:00,0.0,21.25,20.5,20.75,77500
1997-03-20 16:00:00-05:00,0.0,20.625,20.5,20.5,38800
1997-03-21 16:00:00-05:00,0.0,20.875,20.375,20.875,70100
1997-03-24 16:00:00-05:00,0.0,20.875,20.75,20.75,26000
1997-03-25 16:00:00-05:00,0.0,20.875,20.625,20.625,21100
1997-03-26 16:00:00-05:00,0.0,20.75,20.25,20.375,58100
1997-03-27 16:00:00-05:00,0.0,20.75,20.0,20.0,50800
1997-03-31 16:00:00-05:00,0.0,20.0,19.25,19.5,199000
1997-04-01 16:00:00-05:00,0.0,19.375,18.875,18.875,57000
1997-04-02 16:00:00-05:00,0.0,18.875,18.125,18.375,92000
1997-04-03 16:00:00-05:00,0.0,18.25,17.375,17.625,385700
1997-04-04 16:00:00-05:00,0.0,19.0,17.5,18.75,46400
1997-04-07 16:00:00-04:00,0.0,19.375,19.0,19.25,112100
1997-04-08 16:00:00-04:00,0.0,19.75,19.25,19.75,30700
1997-04-09 16:00:00-04:00,0.0,20.125,19.625,20.0,71600
1997-04-10 16:00:00-04:00,0.0,20.25,19.875,20.0,9800
1997-04-11 16:00:00-04:00,0.0,19.875,19.25,19.375,96700
1997-04-14 16:00:00-04:00,0.0,19.25,19.0,19.125,45500
1997-04-15 16:00:00-04:00,0.0,19.5,19.125,19.375,45400
1997-04-16 16:00:00-04:00,0.0,19.5,19.25,19.25,95000
1997-04-17 16:00:00-04:00,0.0,19.5,19.25,19.375,55100
1997-04-18 16:00:00-04:00,0.0,19.375,18.75,19.25,132400
1997-04-21 16:00:00-04:00,0.0,19.0,18.625,18.875,102300
1997-04-22 16:00:00-04:00,0.0,18.75,18.375,18.5,32900
1997-04-23 16:00:00-04:00,0.0,18.75,18.5,18.5,76400
1997-04-24 16:00:00-04:00,0.0,18.5,18.25,18.5,62400
1997-04-25 16:00:00-04:00,0.0,18.375,17.5,17.5,86700
1997-04-28 16:00:00-04:00,0.0,18.5,17.75,18.5,52400
1997-04-29 16:00:00-04:00,0.0,19.375,18.75,19.375,69900
1997-04-30 16:00:00-04:00,0.0,20.375,19.125,20.375,126200
1997-05-01 16:00:00-04:00,0.0,20.625,19.75,20.125,84700
1997-05-02 16:00:00-04:00,0.0,20.25,19.75,20.125,115300
1997-05-05 16:00:00-04:00,0.0,21.375,20.125,21.375,60400
1997-05-06 16:00:00-04:00,0.0,21.875,21.0,21.5,105200
1997-05-07 16:00:00-04:00,0.0,21.875,21.375,21.5,38300
1997-05-08 16:00:00-04:00,0.0,21.75,21.25,21.75,86800
1997-05-09 16:00:00-04:00,0.0,21.75,21.5,21.625,32300
1997-05-12 16:00:00-04:00,0.0,21.5,21.125,21.375,86800
1997-05-13 16:00:00-04:00,0.0,21.375,21.0,21.375,84600
1997-05-14 16:00:00-04:00,0.0,21.5,20.75,21.5,155200
1997-05-15 16:00:00-04:00,0.0,21.375,21.0,21.125,95100
1997-05-16 16:00:00-04:00,0.0,21.25,20.875,21.25,55400
1997-05-19 16:00:00-04:00,0.0,21.75,21.25,21.5,53500
1997-05-20 16:00:00-04:00,0.0,21.875,21.375,21.875,31800
1997-05-21 16:00:00-04:00,0.0,21.875,21.5,21.75,44900
