,Open,High,Low,Close,Volume
1988-02-10 16:00:00-05:00,0.0,40.5,40.0,40.0,159150
1988-02-11 16:00:00-05:00,0.0,40.5,40.0,40.0,7300
1988-02-12 16:00:00-05:00,0.0,40.0,40.0,40.0,18050
1988-02-16 16:00:00-05:00,0.0,40.0,40.0,40.0,2300
1988-02-17 16:00:00-05:00,0.0,40.5,40.0,40.5,17000
1988-02-18 16:00:00-05:00,0.0,40.5,40.0,40.0,2350
1988-02-19 16:00:00-05:00,0.0,40.5,40.0,40.5,7700
1988-02-22 16:00:00-05:00,0.0,40.5,40.0,40.5,800
1988-02-23 16:00:00-05:00,0.0,40.5,40.0,40.5,6750
1988-02-24 16:00:00-05:00,0.0,40.0,40.0,40.0,13750
1988-02-25 16:00:00-05:00,0.0,40.5,40.0,40.5,2450
1988-02-26 16:00:00-05:00,0.0,40.5,40.0,40.5,18500
1988-02-29 16:00:00-05:00,0.0,40.0,40.0,40.0,79750
1988-03-01 16:00:00-05:00,0.0,40.0,39.5,40.0,18050
1988-03-02 16:00:00-05:00,0.0,39.5,39.5,39.5,7050
1988-03-03 16:00:00-05:00,0.0,39.5,39.5,39.5,15000
1988-03-04 16:00:00-05:00,0.0,39.5,39.5,39.5,8050
1988-03-07 16:00:00-05:00,0.0,39.5,39.0,39.5,12400
1988-03-08 16:00:00-05:00,0.0,39.5,39.5,39.5,8400
1988-03-09 16:00:00-05:00,0.0,40.0,39.5,40.0,13300
1988-03-10 16:00:00-05:00,0.0,40.0,39.5,40.0,16050
1988-03-11 16:00:00-05:00,0.0,40.0,39.5,39.5,1150
1988-03-14 16:00:00-05:00,0.0,39.5,39.5,39.5,1850
1988-03-15 16:00:00-05:00,0.0,40.0,39.5,40.0,3550
1988-03-16 16:00:00-05:00,0.0,39.5,39.5,39.5,2050
1988-03-17 16:00:00-05:00,0.0,40.0,39.5,40.0,4200
1988-03-18 16:00:00-05:00,0.0,40.0,39.5,40.0,12100
1988-03-21 16:00:00-05:00,0.0,40.0,39.5,40.0,5750
1988-03-22 16:00:00-05:00,0.0,40.0,39.5,40.0,6000
1988-03-23 16:00:00-05:00,0.0,40.0,39.5,40.0,12350
1988-03-24 16:00:00-05:00,0.0,40.0,39.5,40.0,19200
