,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.0625,3.9688,3.9688,131200
1987-12-14 16:00:00-05:00,0.0,4.0,3.875,3.9688,572800
1987-12-15 16:00:00-05:00,0.0,4.0625,3.9375,4.0,519600
1987-12-16 16:00:00-05:00,0.0,4.125,4.0,4.0938,1148400
1987-12-17 16:00:00-05:00,0.0,4.3125,4.0938,4.3125,517200
1987-12-18 16:00:00-05:00,0.0,4.5,4.2188,4.4688,1335200
1987-12-21 16:00:00-05:00,0.0,4.5625,4.375,4.4688,356800
1987-12-22 16:00:00-05:00,0.0,4.5,4.4063,4.4375,443200
1987-12-23 16:00:00-05:00,0.0,4.6563,4.5313,4.6563,1212000
1987-12-24 16:00:00-05:00,0.0,4.8125,4.625,4.8125,147600
1987-12-28 16:00:00-05:00,0.0,4.7188,4.5313,4.625,394000
1987-12-29 16:00:00-05:00,0.0,4.6563,4.5625,4.625,264800
1987-12-30 16:00:00-05:00,0.0,4.6875,4.5,4.5625,547600
1987-12-31 16:00:00-05:00,0.0,4.625,4.2813,4.625,390800
1988-01-04 16:00:00-05:00,0.0,4.6875,4.5625,4.625,156000
1988-01-05 16:00:00-05:00,0.0,4.7188,4.625,4.7188,363200
1988-01-06 16:00:00-05:00,0.0,4.8438,4.7188,4.75,317200
1988-01-07 16:00:00-05:00,0.0,4.8125,4.6875,4.7188,316000
1988-01-08 16:00:00-05:00,0.0,4.75,4.5625,4.5625,209600
1988-01-11 16:00:00-05:00,0.0,4.6563,4.5313,4.6563,179600
1988-01-12 16:00:00-05:00,0.0,4.625,4.5,4.5938,184800
1988-01-13 16:00:00-05:00,0.0,4.5938,4.4688,4.5313,694000
1988-01-14 16:00:00-05:00,0.0,4.5938,4.5313,4.5938,562000
1988-01-15 16:00:00-05:00,0.0,4.9063,4.6875,4.8438,383200
1988-01-18 16:00:00-05:00,0.0,4.875,4.7813,4.8125,340400
1988-01-19 16:00:00-05:00,0.0,4.875,4.7813,4.875,2170000
