,Open,High,Low,Close,Volume
2012-11-28 16:00:00-05:00,19.75,20.0,19.75,20.0,1077275
2012-11-29 16:00:00-05:00,19.95,20.0,19.91,20.0,219850
2012-11-30 16:00:00-05:00,20.0,20.01,19.95,20.0,105944
2012-12-03 16:00:00-05:00,20.01,20.01,20.0,20.0,24700
2012-12-04 16:00:00-05:00,20.0,20.01,19.95,20.0,135808
2012-12-05 16:00:00-05:00,19.98,20.0,19.98,20.0,97950
2012-12-06 16:00:00-05:00,20.35,20.4,20.0,20.0,24700
2012-12-07 16:00:00-05:00,20.0,20.1,20.0,20.03,33325
2012-12-10 16:00:00-05:00,20.0,20.25,20.0,20.19,62133
2012-12-11 16:00:00-05:00,20.0,20.15,20.0,20.063,15250
2012-12-12 16:00:00-05:00,20.0978,20.1,20.03,20.086,11560
2012-12-13 16:00:00-05:00,20.03,20.1,20.0,20.0,49065
2012-12-14 16:00:00-05:00,20.0,20.03,19.95,20.0,40020
2012-12-17 16:00:00-05:00,20.1,20.1,20.05,20.1,4730
2012-12-18 16:00:00-05:00,20.29,20.29,19.53,20.0,10348
2012-12-19 16:00:00-05:00,20.0,20.01,19.96,20.0,28200
2012-12-20 16:00:00-05:00,20.15,20.15,20.0,20.01,16400
2012-12-21 16:00:00-05:00,20.0,20.01,20.0,20.0,38900
2012-12-24 13:00:00-05:00,20.037,20.037,20.0,20.0,1300
2012-12-26 16:00:00-05:00,20.02,20.05,20.02,20.05,3248
2012-12-27 16:00:00-05:00,20.05,20.05,19.95,20.0,23100
2012-12-28 16:00:00-05:00,20.01,20.07,20.01,20.01,10883
2012-12-31 16:00:00-05:00,20.0,20.117,20.0,20.01,10100
2013-01-02 16:00:00-05:00,20.0,20.07,20.0,20.01,28500
2013-01-03 16:00:00-05:00,20.01,20.08,20.0,20.009,13915
2013-01-04 16:00:00-05:00,20.0,20.001,20.0,20.0,17800
2013-01-07 16:00:00-05:00,20.0,20.29,19.96,20.16,53275
2013-01-08 16:00:00-05:00,19.9,19.9001,19.78,19.81,263575
2013-01-09 16:00:00-05:00,19.8,20.02,19.8,20.02,86200
2013-01-10 16:00:00-05:00,20.0,20.05,19.85,19.95,143791
2013-01-11 16:00:00-05:00,19.9,19.99,19.7,19.99,76039
2013-01-14 16:00:00-05:00,19.9,19.96,19.68,19.75,42214
2013-01-15 16:00:00-05:00,19.89,19.89,19.4,19.42,80230
2013-01-16 16:00:00-05:00,19.74,19.75,19.24,19.34,88536
2013-01-17 16:00:00-05:00,19.344,19.5853,19.344,19.4,19672
2013-01-18 16:00:00-05:00,19.42,19.6,19.42,19.6,19753
2013-01-22 16:00:00-05:00,19.6499,19.65,19.3,19.57,51885
2013-01-23 16:00:00-05:00,19.5693,19.6,19.37,19.4,20905
2013-01-24 16:00:00-05:00,19.35,19.5,19.33,19.35,62993
2013-01-25 16:00:00-05:00,19.34,19.52,19.15,19.2,99968
2013-01-28 16:00:00-05:00,19.46,19.46,19.08,19.15,107890
2013-01-29 16:00:00-05:00,19.12,19.27,19.09,19.25,81518
2013-01-30 16:00:00-05:00,19.23,19.6,19.18,19.41,51223
2013-01-31 16:00:00-05:00,19.5,19.5,19.1,19.22,98284
2013-02-01 16:00:00-05:00,19.29,19.31,19.11,19.3,24297
2013-02-04 16:00:00-05:00,19.27,19.27,19.08,19.22,53216
2013-02-05 16:00:00-05:00,19.25,19.25,19.11,19.2,48466
