,Open,High,Low,Close,Volume
2005-06-29 16:00:00-04:00,12.0,12.26,11.56,12.05,21130200
2005-06-30 16:00:00-04:00,12.25,12.5,12.12,12.48,3585200
2005-07-01 16:00:00-04:00,12.22,13.0,12.22,12.92,1156200
2005-07-05 16:00:00-04:00,13.02,13.3,13.02,13.18,1952400
2005-07-06 16:00:00-04:00,13.3,13.34,12.45,12.7,1221200
2005-07-07 16:00:00-04:00,12.7,13.08,12.6,12.95,916000
2005-07-08 16:00:00-04:00,13.05,13.25,12.68,13.2,491200
2005-07-11 16:00:00-04:00,13.25,13.47,13.22,13.32,667600
2005-07-12 16:00:00-04:00,13.2,13.2,12.98,13.0,796800
2005-07-13 16:00:00-04:00,12.92,12.92,12.62,12.68,1069200
2005-07-14 16:00:00-04:00,12.5,13.2,12.45,12.82,1399400
2005-07-15 16:00:00-04:00,12.76,12.76,12.32,12.45,391400
2005-07-18 16:00:00-04:00,12.45,12.6,12.34,12.45,594400
2005-07-19 16:00:00-04:00,12.55,12.7,12.36,12.62,655800
2005-07-20 16:00:00-04:00,12.62,13.48,12.5,13.34,1078600
2005-07-21 16:00:00-04:00,13.32,13.56,13.0,13.45,706600
2005-07-22 16:00:00-04:00,13.4,13.45,13.26,13.4,561200
2005-07-25 16:00:00-04:00,13.4,13.75,13.4,13.56,376600
2005-07-26 16:00:00-04:00,13.58,13.58,13.15,13.33,270800
2005-07-27 16:00:00-04:00,13.2,13.2,12.9,13.0,274400
2005-07-28 16:00:00-04:00,13.08,13.11,12.86,13.1,323000
2005-07-29 16:00:00-04:00,13.08,13.28,12.98,13.25,251400
2005-08-01 16:00:00-04:00,13.12,13.58,13.0,13.52,438800
2005-08-02 16:00:00-04:00,13.475,13.6577,13.4,13.425,330600
2005-08-03 16:00:00-04:00,13.42,13.42,13.2,13.35,338200
2005-08-04 16:00:00-04:00,13.3,13.32,12.62,12.74,993200
2005-08-05 16:00:00-04:00,12.7,12.7,12.38,12.48,548400
