,Open,High,Low,Close,Volume
1996-02-28 16:00:00-05:00,0.0,15.25,15.0,15.0,600
1996-02-29 16:00:00-05:00,0.0,15.5,15.5,15.5,400
1996-03-01 16:00:00-05:00,0.0,15.75,15.5,15.5,7200
1996-03-04 16:00:00-05:00,0.0,15.75,15.5,15.5,2000
1996-03-05 16:00:00-05:00,0.0,15.75,15.75,15.75,600
1996-03-06 16:00:00-05:00,0.0,15.75,15.5,15.5,12000
1996-03-07 16:00:00-05:00,0.0,15.75,15.4375,15.75,3600
1996-03-08 16:00:00-05:00,0.0,15.75,15.375,15.75,2800
1996-03-11 16:00:00-05:00,0.0,15.5,15.125,15.5,16200
1996-03-12 16:00:00-05:00,0.0,15.5,15.25,15.25,21000
1996-03-13 16:00:00-05:00,0.0,15.375,15.0,15.375,2600
1996-03-14 16:00:00-05:00,0.0,15.375,15.0,15.0,34000
1996-03-15 16:00:00-05:00,0.0,15.25,15.125,15.25,1200
1996-03-18 16:00:00-05:00,0.0,15.375,15.375,15.375,800
1996-03-19 16:00:00-05:00,0.0,15.375,15.25,15.25,2600
1996-03-20 16:00:00-05:00,0.0,15.375,15.375,15.375,400
1996-03-21 16:00:00-05:00,0.0,15.375,15.0,15.0,3400
1996-03-22 16:00:00-05:00,0.0,15.375,15.0,15.375,600
1996-03-25 16:00:00-05:00,0.0,15.375,15.0,15.0,28200
1996-03-26 16:00:00-05:00,0.0,15.25,15.0625,15.0625,22200
1996-03-27 16:00:00-05:00,0.0,15.25,14.875,14.875,29000
1996-03-28 16:00:00-05:00,0.0,14.875,14.375,14.4375,20800
1996-03-29 16:00:00-05:00,0.0,14.625,14.375,14.5,4800
1996-04-01 16:00:00-05:00,0.0,14.625,14.375,14.375,5400
1996-04-02 16:00:00-05:00,0.0,14.5,14.125,14.25,36200
1996-04-03 16:00:00-05:00,0.0,14.25,14.0,14.0,12800
1996-04-04 16:00:00-05:00,0.0,14.25,14.25,14.25,4200
1996-04-08 16:00:00-04:00,0.0,13.875,13.625,13.625,2600
1996-04-09 16:00:00-04:00,0.0,13.875,13.5,13.875,3400
1996-04-10 16:00:00-04:00,0.0,13.625,13.375,13.625,4000
1996-04-11 16:00:00-04:00,0.0,13.625,13.625,13.625,600
1996-04-12 16:00:00-04:00,0.0,13.625,13.375,13.4219,20600
1996-04-15 16:00:00-04:00,0.0,13.625,13.5,13.625,3000
1996-04-16 16:00:00-04:00,0.0,13.625,13.375,13.625,5600
1996-04-17 16:00:00-04:00,0.0,13.5,13.25,13.5,12000
1996-04-18 16:00:00-04:00,0.0,13.5,13.3125,13.5,11000
1996-04-19 16:00:00-04:00,0.0,13.5,13.375,13.375,1800
1996-04-22 16:00:00-04:00,0.0,13.3125,13.25,13.25,6200
1996-04-23 16:00:00-04:00,0.0,13.5,13.5,13.5,2600
1996-04-24 16:00:00-04:00,0.0,13.5,13.125,13.125,4400
1996-04-25 16:00:00-04:00,0.0,13.375,13.125,13.125,43800
1996-04-26 16:00:00-04:00,0.0,13.375,13.125,13.375,2800
1996-04-29 16:00:00-04:00,0.0,13.25,13.25,13.25,400
1996-04-30 16:00:00-04:00,0.0,0.0,0.0,13.25,0
1996-05-01 16:00:00-04:00,0.0,13.375,13.125,13.125,4000
1996-05-02 16:00:00-04:00,0.0,13.375,13.375,13.375,3600
1996-05-03 16:00:00-04:00,0.0,13.375,13.125,13.3125,16800
1996-05-06 16:00:00-04:00,0.0,13.5,13.25,13.375,10400
1996-05-07 16:00:00-04:00,0.0,13.6875,13.5,13.5,2400
1996-05-08 16:00:00-04:00,0.0,13.375,13.25,13.25,5000
1996-05-09 16:00:00-04:00,0.0,13.5,13.25,13.5,2600
1996-05-10 16:00:00-04:00,0.0,13.5,13.3125,13.3125,5800
1996-05-13 16:00:00-04:00,0.0,13.3125,13.3125,13.3125,5800
1996-05-14 16:00:00-04:00,0.0,13.5,13.125,13.5,80000
1996-05-15 16:00:00-04:00,0.0,13.5,13.125,13.1719,79000
1996-05-16 16:00:00-04:00,0.0,13.5,13.3125,13.4375,15200
1996-05-17 16:00:00-04:00,0.0,13.4375,13.125,13.4375,11600
1996-05-20 16:00:00-04:00,0.0,13.4375,13.125,13.125,12200
1996-05-21 16:00:00-04:00,0.0,13.25,13.125,13.25,12400
1996-05-22 16:00:00-04:00,0.0,13.375,13.125,13.375,18000
1996-05-23 16:00:00-04:00,0.0,13.375,13.125,13.375,51000
1996-05-24 16:00:00-04:00,0.0,13.375,13.0,13.125,12800
1996-05-28 16:00:00-04:00,0.0,13.5,13.0,13.375,10800
1996-05-29 16:00:00-04:00,0.0,13.625,13.25,13.625,13000
1996-05-30 16:00:00-04:00,0.0,13.625,13.25,13.625,238400
1996-05-31 16:00:00-04:00,0.0,14.375,13.5,14.375,52400
1996-06-03 16:00:00-04:00,0.0,14.75,14.0,14.75,27400
