,Open,High,Low,Close,Volume
2012-06-11 16:00:00-04:00,11.73,11.84,11.66,11.66,172667
2012-06-15 16:00:00-04:00,11.84,11.89,11.79,11.88,198231
2012-06-26 16:00:00-04:00,12.09,12.18,12.03,12.15,134784
2012-06-27 16:00:00-04:00,12.2,12.2,12.1,12.16,111424
2012-12-31 16:00:00-05:00,11.81,11.95,11.81,11.94,313186
2013-01-02 16:00:00-05:00,12.02,12.16,12.02,12.15,199784
2013-01-03 16:00:00-05:00,12.14,12.26,12.07,12.26,240440
2013-01-04 16:00:00-05:00,12.3,12.4,12.23,12.33,356347
2013-01-07 16:00:00-05:00,12.3,12.41,12.3,12.38,282271
2013-01-08 16:00:00-05:00,12.38,12.43,12.32,12.43,241721
2013-01-09 16:00:00-05:00,12.4,12.48,12.37,12.46,170802
2013-01-10 16:00:00-05:00,12.43,12.5,12.4112,12.47,153493
2013-01-11 16:00:00-05:00,12.5,12.5,12.41,12.48,176500
2013-01-14 16:00:00-05:00,12.48,12.49,12.39,12.42,184228
2013-01-15 16:00:00-05:00,12.47,12.47,12.41,12.46,210083
2013-01-16 16:00:00-05:00,12.42,12.48,12.37,12.48,188033
2013-01-17 16:00:00-05:00,12.49,12.59,12.47,12.59,199182
2013-01-18 16:00:00-05:00,12.6,12.62,12.53,12.6,154780
2013-01-22 16:00:00-05:00,12.6,12.62,12.52,12.61,226924
2013-01-23 16:00:00-05:00,12.62,12.65,12.56,12.63,159487
2013-01-24 16:00:00-05:00,12.65,12.7,12.56,12.6,213801
2013-01-25 16:00:00-05:00,12.62,12.62,12.56,12.61,163894
2013-01-28 16:00:00-05:00,12.62,12.65,12.54,12.56,220434
2013-01-29 16:00:00-05:00,12.58,12.589,12.5,12.54,246995
2013-01-30 16:00:00-05:00,12.51,12.57,12.48,12.53,262149
2013-01-31 16:00:00-05:00,12.54,12.57,12.505,12.57,157917
2013-02-01 16:00:00-05:00,12.57,12.681,12.57,12.67,208902
2013-02-04 16:00:00-05:00,12.69,12.69,12.54,12.6,193974
2013-02-05 16:00:00-05:00,12.63,12.68,12.61,12.67,132043
2013-02-06 16:00:00-05:00,12.66,12.67,12.599,12.67,171015
2013-02-07 16:00:00-05:00,12.62,12.66,12.47,12.52,309739
2013-02-08 16:00:00-05:00,12.49,12.52,12.45,12.51,258689
2013-02-11 16:00:00-05:00,12.45,12.4799,12.35,12.41,224597
2013-02-12 16:00:00-05:00,12.4,12.42,12.35,12.39,302874
2013-02-13 16:00:00-05:00,12.41,12.455,12.36,12.43,343916
2013-02-14 16:00:00-05:00,12.4,12.42,12.38,12.42,174998
2013-02-15 16:00:00-05:00,12.38,12.45,12.36,12.42,167603
2013-02-19 16:00:00-05:00,12.4,12.49,12.39,12.45,241846
2013-02-20 16:00:00-05:00,12.44,12.45,12.33,12.364,214862
2013-02-21 16:00:00-05:00,12.35,12.35,12.13,12.19,308318
2013-02-22 16:00:00-05:00,12.22,12.2372,12.15,12.18,284781
2013-02-25 16:00:00-05:00,12.2,12.24,12.1,12.11,275230
2013-02-26 16:00:00-05:00,12.11,12.25,12.1,12.25,271713
2013-02-27 16:00:00-05:00,12.24,12.32,12.2,12.29,224897
2013-02-28 16:00:00-05:00,12.26,12.31,12.1972,12.31,215385
2013-03-01 16:00:00-05:00,12.22,12.28,12.18,12.27,272881
2013-03-04 16:00:00-05:00,12.22,12.27,12.2,12.23,203645
2013-03-05 16:00:00-05:00,12.23,12.37,12.23,12.34,276825
2013-03-06 16:00:00-05:00,12.38,12.42,12.35,12.42,246974
2013-03-07 16:00:00-05:00,12.44,12.48,12.41,12.48,199456
2013-03-08 16:00:00-05:00,12.39,12.46,12.36,12.39,185280
2013-03-11 16:00:00-04:00,12.4,12.47,12.37,12.47,242993
2013-03-12 16:00:00-04:00,12.46,12.47,12.37,12.47,185766
2013-03-13 16:00:00-04:00,12.46,12.5,12.42,12.49,290527
2013-03-14 16:00:00-04:00,12.47,12.55,12.47,12.55,192803
2013-03-15 16:00:00-04:00,12.5401,12.55,12.44,12.48,240118
2013-03-18 16:00:00-04:00,12.42,12.54,12.324,12.47,257134
2013-03-19 16:00:00-04:00,12.47,12.488,12.37,12.4,252393
2013-03-20 16:00:00-04:00,12.46,12.49,12.39,12.48,224626
2013-03-21 16:00:00-04:00,12.43,12.51,12.42,12.49,221484
2013-03-22 16:00:00-04:00,12.47,12.52,12.46,12.52,196937
2013-03-25 16:00:00-04:00,12.52,12.54,12.43,12.44,187603
2013-03-26 16:00:00-04:00,12.45,12.53,12.44,12.51,180668
2013-03-27 16:00:00-04:00,12.5,12.55,12.49,12.55,130067
2013-03-28 16:00:00-04:00,12.55,12.62,12.5,12.62,221309
2013-04-01 16:00:00-04:00,12.56,12.65,12.55,12.63,201223
2013-04-02 16:00:00-04:00,12.65,12.65,12.52,12.6,186727
2013-04-03 16:00:00-04:00,12.55,12.55,12.44,12.46,293777
2013-04-04 16:00:00-04:00,12.49,12.53,12.44,12.45,253778
2013-04-05 16:00:00-04:00,12.44,12.51,12.35,12.5,271294
2013-04-08 16:00:00-04:00,12.47,12.47,12.35,12.38,273425
2013-04-09 16:00:00-04:00,12.44,12.45,12.39,12.44,183184
2013-04-10 16:00:00-04:00,12.4,12.47,12.4,12.42,248148
2013-04-11 16:00:00-04:00,12.42,12.52,12.42,12.436,239823
2013-04-12 16:00:00-04:00,12.39,12.53,12.38,12.53,225115
2013-04-15 16:00:00-04:00,12.52,12.54,12.4,12.44,304869
2013-04-16 16:00:00-04:00,12.44,12.52,12.4399,12.51,205197
2013-04-17 16:00:00-04:00,12.5,12.52,12.45,12.47,283640
2013-04-18 16:00:00-04:00,12.45,12.49,12.42,12.47,196306
2013-04-19 16:00:00-04:00,12.47,12.49,12.43,12.47,160231
2013-04-22 16:00:00-04:00,12.5,12.52,12.43,12.51,203438
2013-04-23 16:00:00-04:00,12.52,12.6,12.52,12.6,254812
2013-04-24 16:00:00-04:00,12.62,12.69,12.58,12.69,291459
2013-04-25 16:00:00-04:00,12.69,12.79,12.68,12.76,322650
2013-04-26 16:00:00-04:00,12.72,12.78,12.66,12.71,179850
2013-04-29 16:00:00-04:00,12.67,12.73,12.66,12.73,148720
2013-04-30 16:00:00-04:00,12.74,12.78,12.67,12.78,220158
2013-05-01 16:00:00-04:00,12.77,12.84,12.726,12.84,244743
2013-05-02 16:00:00-04:00,12.83,12.87,12.77,12.86,216352
2013-05-03 16:00:00-04:00,12.87,12.89,12.76,12.79,192494
2013-05-06 16:00:00-04:00,12.77,12.8,12.74,12.77,268026
2013-05-07 16:00:00-04:00,12.76,12.91,12.7501,12.91,268171
2013-05-08 16:00:00-04:00,12.79,12.93,12.7601,12.91,270153
2013-05-09 16:00:00-04:00,12.95,12.97,12.88,12.97,216238
2013-05-10 16:00:00-04:00,12.92,13.1,12.92,13.1,234293
2013-05-13 16:00:00-04:00,13.03,13.11,13.03,13.09,272332
2013-05-14 16:00:00-04:00,13.08,13.17,13.0601,13.17,197977
2013-05-15 16:00:00-04:00,13.18,13.24,13.09,13.21,248384
2013-05-16 16:00:00-04:00,13.2,13.29,13.19,13.29,281707
2013-05-17 16:00:00-04:00,13.26,13.269,13.19,13.23,193891
2013-05-20 16:00:00-04:00,13.23,13.29,13.2,13.29,194377
2013-05-21 16:00:00-04:00,13.25,13.32,13.23,13.3,240713
2013-05-22 16:00:00-04:00,13.29,13.3099,12.97,13.03,297305
2013-05-23 16:00:00-04:00,12.98,12.99,12.82,12.91,295456
2013-05-24 16:00:00-04:00,12.82,12.9242,12.81,12.82,236883
2013-05-28 16:00:00-04:00,12.9,12.98,12.83,12.94,256477
2013-05-29 16:00:00-04:00,12.87,12.95,12.58,12.8,365159
2013-05-30 16:00:00-04:00,12.8,12.91,12.7,12.91,167485
2013-05-31 16:00:00-04:00,12.83,12.88,12.72,12.72,192764
2013-06-03 16:00:00-04:00,12.81,12.87,12.58,12.81,580072
2013-06-04 16:00:00-04:00,12.76,13.06,12.76,12.99,563105
2013-06-05 16:00:00-04:00,12.71,12.99,12.68,12.95,478788
2013-06-06 16:00:00-04:00,12.95,12.97,12.7905,12.97,245235
2013-06-07 16:00:00-04:00,12.95,12.99,12.74,12.85,187437
2013-06-10 16:00:00-04:00,12.86,12.99,12.6,12.69,298486
2013-06-11 16:00:00-04:00,12.69,12.81,12.61,12.65,207743
2013-06-12 16:00:00-04:00,12.72,12.75,12.4,12.44,320117
2013-06-13 16:00:00-04:00,12.4,12.44,12.26,12.44,275452
2013-06-14 16:00:00-04:00,12.5,12.5899,12.35,12.47,222782
2013-06-17 16:00:00-04:00,12.48,12.69,12.44,12.65,291096
2013-06-18 16:00:00-04:00,12.7,12.71,12.52,12.65,179612
2013-06-19 16:00:00-04:00,12.61,12.655,12.53,12.64,200159
2013-06-20 16:00:00-04:00,12.56,12.61,12.28,12.35,342175
2013-06-21 16:00:00-04:00,12.44,12.49,12.28,12.33,167305
2013-06-24 16:00:00-04:00,12.24,12.28,11.84,12.11,477921
2013-06-25 16:00:00-04:00,12.11,12.11,11.815,11.82,527893
