,Open,High,Low,Close,Volume
1998-01-29 16:00:00-05:00,0.0,2.4688,2.2813,2.4063,22820800
1998-01-30 16:00:00-05:00,0.0,2.5469,2.4063,2.5,2928000
1998-02-02 16:00:00-05:00,0.0,2.5391,2.4375,2.4532,585600
1998-02-03 16:00:00-05:00,0.0,2.4532,2.375,2.375,673600
1998-02-04 16:00:00-05:00,0.0,2.4063,2.375,2.375,877600
1998-02-05 16:00:00-05:00,0.0,2.3907,2.3438,2.3438,804800
1998-02-06 16:00:00-05:00,0.0,2.3438,2.2032,2.2813,777600
1998-02-09 16:00:00-05:00,0.0,2.3594,2.2657,2.3125,1488000
1998-02-10 16:00:00-05:00,0.0,2.3594,2.3125,2.3204,52000
1998-02-11 16:00:00-05:00,0.0,2.5,2.3125,2.4844,740000
1998-02-12 16:00:00-05:00,0.0,2.5,2.4219,2.4375,663200
1998-02-13 16:00:00-05:00,0.0,2.5,2.4375,2.4532,615200
1998-02-17 16:00:00-05:00,0.0,2.5625,2.4375,2.5313,671200
1998-02-18 16:00:00-05:00,0.0,2.5782,2.5313,2.5469,245600
1998-02-19 16:00:00-05:00,0.0,2.6563,2.5469,2.6094,156800
1998-02-20 16:00:00-05:00,0.0,2.6719,2.6094,2.6094,307200
1998-02-23 16:00:00-05:00,0.0,2.6563,2.6094,2.625,43200
1998-02-24 16:00:00-05:00,0.0,2.6563,2.5938,2.6563,41600
1998-02-25 16:00:00-05:00,0.0,2.7344,2.5938,2.6719,547200
1998-02-26 16:00:00-05:00,0.0,2.7032,2.6719,2.6719,105600
1998-02-27 16:00:00-05:00,0.0,2.7188,2.6407,2.7032,96800
1998-03-02 16:00:00-05:00,0.0,2.6875,2.6407,2.6719,1313600
1998-03-03 16:00:00-05:00,0.0,2.6719,2.6094,2.625,269600
1998-03-04 16:00:00-05:00,0.0,2.6094,2.5938,2.5938,82400
1998-03-05 16:00:00-05:00,0.0,2.5938,2.4375,2.4688,880000
1998-03-06 16:00:00-05:00,0.0,2.5157,2.4532,2.5157,903200
1998-03-09 16:00:00-05:00,0.0,2.5469,2.5,2.5313,758400
1998-03-10 16:00:00-05:00,0.0,2.5782,2.5,2.5625,101600
1998-03-11 16:00:00-05:00,0.0,2.6329,2.5625,2.5938,160000
1998-03-12 16:00:00-05:00,0.0,2.625,2.5938,2.625,783200
1998-03-13 16:00:00-05:00,0.0,2.6563,2.5938,2.6407,93600
1998-03-16 16:00:00-05:00,0.0,2.6407,2.5938,2.625,132800
1998-03-17 16:00:00-05:00,0.0,2.6563,2.625,2.625,12000
1998-03-18 16:00:00-05:00,0.0,2.6563,2.625,2.6563,106400
1998-03-19 16:00:00-05:00,0.0,2.6719,2.625,2.6719,177600
1998-03-20 16:00:00-05:00,0.0,2.6719,2.625,2.6563,168800
1998-03-23 16:00:00-05:00,0.0,2.6719,2.625,2.6719,20000
