,Open,High,Low,Close,Volume
2009-05-12 16:00:00-04:00,24.37,24.5,22.56,23.02,399989
2009-05-13 16:00:00-04:00,22.75,22.84,21.51,21.58,518598
2009-05-14 16:00:00-04:00,21.95,23.3,21.88,23.06,389432
2009-05-15 16:00:00-04:00,23.07,24.04,22.9,23.55,860118
2009-05-18 16:00:00-04:00,23.65,23.7,22.81,23.61,249667
2009-05-19 16:00:00-04:00,23.43,24.33,23.26,23.77,208918
2009-05-20 16:00:00-04:00,24.11,24.55,23.27,23.33,198655
2009-05-21 16:00:00-04:00,22.75,23.0,21.88,22.67,233197
2009-05-22 16:00:00-04:00,22.77,23.03,22.35,22.39,167099
2009-05-26 16:00:00-04:00,22.59,23.72,22.35,23.39,356181
2009-05-27 16:00:00-04:00,22.45,23.89,22.45,23.1,335086
2009-05-28 16:00:00-04:00,23.26,23.75,22.8,23.67,222451
2009-05-29 16:00:00-04:00,23.77,24.85,23.77,24.75,233844
2009-06-01 16:00:00-04:00,25.0,26.1,25.0,25.63,316966
2009-06-02 16:00:00-04:00,25.66,26.29,25.61,26.1,207743
2009-06-03 16:00:00-04:00,26.0,26.0,24.85,25.61,222452
2009-06-04 16:00:00-04:00,25.83,25.94,25.15,25.93,150395
2009-06-05 16:00:00-04:00,26.0,26.79,25.89,26.5,183805
2009-06-08 16:00:00-04:00,26.1,26.36,25.35,26.02,176957
2009-06-09 16:00:00-04:00,26.0,26.23,25.7,25.95,164353
2009-06-10 16:00:00-04:00,26.1,26.25,25.51,25.99,161239
2009-06-11 16:00:00-04:00,25.47,26.92,25.47,26.48,232994
2009-06-12 16:00:00-04:00,26.2,26.22,24.0,24.97,290863
2009-06-15 16:00:00-04:00,24.79,24.88,23.13,23.41,476983
2009-06-16 16:00:00-04:00,23.65,24.18,23.26,23.4,240437
2009-06-17 16:00:00-04:00,23.43,23.93,22.43,23.15,408771
2009-06-18 16:00:00-04:00,23.59,23.8,23.0,23.29,126912
2009-06-19 16:00:00-04:00,22.89,23.86,22.89,23.39,235533
2009-06-22 16:00:00-04:00,23.14,23.15,22.07,22.33,235146
2009-06-23 16:00:00-04:00,22.5,22.65,22.03,22.25,223691
2009-06-24 16:00:00-04:00,22.45,22.94,22.22,22.38,174564
2009-06-25 16:00:00-04:00,22.33,23.09,22.25,23.02,206152
2009-06-26 16:00:00-04:00,22.83,23.57,22.56,23.41,235619
2009-06-29 16:00:00-04:00,23.52,24.33,23.36,23.64,210853
2009-06-30 16:00:00-04:00,23.6,24.1,23.13,23.44,105186
2009-07-01 16:00:00-04:00,23.76,25.35,23.67,25.08,262681
2009-07-02 16:00:00-04:00,24.3,25.0,23.86,23.97,197961
2009-07-06 16:00:00-04:00,23.9,24.26,22.85,24.24,271992
2009-07-07 16:00:00-04:00,24.34,24.39,23.63,23.72,206852
2009-07-08 16:00:00-04:00,23.79,25.0,23.51,24.96,617225
2009-07-09 16:00:00-04:00,28.56,25.34,24.37,24.65,161012
2009-07-10 16:00:00-04:00,24.44,25.0,24.25,24.89,150664
2009-07-13 16:00:00-04:00,25.0,25.54,24.42,25.1,230375
2009-07-14 16:00:00-04:00,25.14,26.46,24.93,25.78,231317
2009-07-15 16:00:00-04:00,25.95,26.86,25.83,26.75,154964
2009-07-16 16:00:00-04:00,26.6,27.13,26.41,26.89,228098
2009-07-17 16:00:00-04:00,26.86,26.94,26.23,26.3,200419
2009-07-20 16:00:00-04:00,26.37,27.15,26.37,27.06,165836
2009-07-21 16:00:00-04:00,27.28,27.45,26.44,27.12,137680
2009-07-22 16:00:00-04:00,27.05,27.85,26.92,27.76,263438
2009-07-23 16:00:00-04:00,27.65,29.48,27.51,28.94,587595
2009-07-24 16:00:00-04:00,28.94,29.4,27.96,29.13,448896
2009-07-27 16:00:00-04:00,29.0,29.0,28.21,28.75,537475
2009-07-28 16:00:00-04:00,28.6,29.04,28.33,28.66,374473
2009-07-29 16:00:00-04:00,28.3,28.44,27.5,28.3,425571
2009-07-30 16:00:00-04:00,28.65,29.8,28.13,29.49,456474
2009-07-31 16:00:00-04:00,29.49,30.72,29.1,29.22,388755
2009-08-03 16:00:00-04:00,29.4,29.939,28.81,29.71,332356
2009-08-04 16:00:00-04:00,29.45,29.72,28.81,29.56,294801
2009-08-05 16:00:00-04:00,29.65,29.65,28.72,29.06,150954
2009-08-06 16:00:00-04:00,29.2,29.5,28.31,28.43,194647
2009-08-07 16:00:00-04:00,28.72,29.18,28.45,28.88,235748
2009-08-10 16:00:00-04:00,28.73,29.02,28.28,28.93,129108
2009-08-12 16:00:00-04:00,28.55,29.25,28.55,28.9,153700
2009-08-13 16:00:00-04:00,29.05,29.5,28.4,29.03,138064
2009-08-14 16:00:00-04:00,29.05,29.14,27.82,28.33,162698
2009-08-17 16:00:00-04:00,27.88,28.18,26.94,27.02,118865
2009-08-18 16:00:00-04:00,27.2,27.73,27.02,27.58,133890
2009-08-19 16:00:00-04:00,27.25,27.91,27.19,27.81,183647
2009-08-20 16:00:00-04:00,27.69,27.94,27.63,27.86,96533
2009-08-21 16:00:00-04:00,28.16,28.99,27.97,28.94,179929
2009-08-24 16:00:00-04:00,28.96,29.42,28.7,28.78,119876
2009-08-25 16:00:00-04:00,28.97,29.86,28.8,29.58,134983
2009-08-26 16:00:00-04:00,29.58,29.874,29.13,29.59,100715
2009-08-27 16:00:00-04:00,29.33,29.52,28.31,29.22,108632
2009-08-28 16:00:00-04:00,29.49,29.51,28.6845,29.06,107737
2009-08-31 16:00:00-04:00,28.89,28.99,28.28,28.7,151690
2009-09-01 16:00:00-04:00,28.63,29.5,27.9,28.17,182596
2009-09-02 16:00:00-04:00,28.12,28.55,28.01,28.32,134550
2009-09-03 16:00:00-04:00,28.43,29.26,27.7,29.02,146148
2009-09-04 16:00:00-04:00,29.08,29.9,28.7,29.53,114908
