,Open,High,Low,Close,Volume
2014-10-02 16:00:00-04:00,13.75,14.0,12.75,12.96,6995071
2014-10-03 16:00:00-04:00,12.75,12.99,12.66,12.75,869248
2014-10-06 16:00:00-04:00,13.0,13.07,12.6,12.72,880950
2014-10-07 16:00:00-04:00,12.65,12.65,11.84,12.0,700367
2014-10-08 16:00:00-04:00,11.95,11.998,11.14,11.25,617117
2014-10-09 16:00:00-04:00,11.14,11.34,10.25,10.47,524358
2014-10-10 16:00:00-04:00,10.4,10.95,10.26,10.59,425267
2014-10-13 16:00:00-04:00,10.48,10.9,10.48,10.79,117115
2014-10-14 16:00:00-04:00,10.6301,10.6301,10.33,10.33,295280
2014-10-15 16:00:00-04:00,10.06,10.22,9.605,9.77,188018
2014-10-16 16:00:00-04:00,9.51,10.49,9.51,10.33,249984
2014-10-17 16:00:00-04:00,10.6,10.75,10.23,10.41,189391
2014-10-20 16:00:00-04:00,10.25,10.4,9.98,10.11,86869
2014-10-21 16:00:00-04:00,10.0,10.43,9.95,10.27,356852
2014-10-22 16:00:00-04:00,10.11,10.33,9.76,9.84,293009
2014-10-23 16:00:00-04:00,9.86,10.12,9.75,10.02,82187
2014-10-24 16:00:00-04:00,9.88,10.0,9.77,9.84,105414
2014-10-27 16:00:00-04:00,9.68,9.85,9.05,9.43,200934
2014-10-28 16:00:00-04:00,9.54,10.07,9.3001,9.97,298435
2014-10-29 16:00:00-04:00,9.8,11.0,9.73,10.89,423875
2014-10-30 16:00:00-04:00,10.75,11.29,10.53,11.25,276096
2014-10-31 16:00:00-04:00,10.96,12.08,10.96,11.74,396503
2014-11-03 16:00:00-05:00,11.88,11.99,11.723,11.87,122445
2014-11-04 16:00:00-05:00,11.92,12.0,11.66,11.89,86758
2014-11-05 16:00:00-05:00,12.0,12.11,11.54,12.01,291525
2014-11-06 16:00:00-05:00,11.89,12.36,11.839,12.16,233707
2014-11-07 16:00:00-05:00,12.13,12.45,12.13,12.31,187481
2014-11-10 16:00:00-05:00,12.25,12.5,12.17,12.42,152779
2014-11-11 16:00:00-05:00,12.42,12.5,11.82,11.93,193997
2014-11-12 16:00:00-05:00,11.9,12.16,11.64,11.84,238567
2014-11-13 16:00:00-05:00,12.0,12.03,11.53,11.73,74131
2014-11-14 16:00:00-05:00,11.7,11.77,11.17,11.34,112881
2014-11-17 16:00:00-05:00,11.4,11.71,10.93,11.06,56863
2014-11-18 16:00:00-05:00,11.13,11.3,10.61,10.8,151694
2014-11-19 16:00:00-05:00,10.61,11.21,10.59,10.86,173991
2014-11-20 16:00:00-05:00,10.82,11.4951,10.43,11.09,117359
2014-11-21 16:00:00-05:00,11.43,11.44,10.9101,11.1,105005
2014-11-24 16:00:00-05:00,11.1,11.28,11.01,11.15,112872
2014-11-25 16:00:00-05:00,11.2,11.4,11.08,11.24,76315
2014-11-26 16:00:00-05:00,11.16,11.23,11.05,11.09,93433
2014-11-28 16:00:00-05:00,11.06,11.25,10.7,11.03,125665
2014-12-01 16:00:00-05:00,11.06,11.13,10.81,11.02,111443
2014-12-02 16:00:00-05:00,11.01,11.16,10.85,10.85,36617
2014-12-03 16:00:00-05:00,10.89,11.17,10.641,11.06,61626
2014-12-04 16:00:00-05:00,10.97,11.35,10.7,11.06,73345
2014-12-05 16:00:00-05:00,10.9429,11.4,10.9429,11.39,45548
2014-12-08 16:00:00-05:00,11.33,12.0,11.095,11.34,66281
2014-12-09 16:00:00-05:00,11.22,11.56,11.105,11.5,208401
2014-12-10 16:00:00-05:00,11.39,11.49,11.06,11.09,69490
2014-12-11 16:00:00-05:00,11.1,11.1,10.5105,10.9,130866
2014-12-12 16:00:00-05:00,10.78,10.8995,10.1,10.51,77904
2014-12-15 16:00:00-05:00,10.69,11.04,10.5,10.56,64047
2014-12-16 16:00:00-05:00,10.46,10.52,9.95,10.16,115389
2014-12-17 16:00:00-05:00,10.12,10.43,9.8,10.25,158832
2014-12-18 16:00:00-05:00,10.42,10.49,10.04,10.37,162363
2014-12-19 16:00:00-05:00,10.38,10.38,9.76,9.99,161895
2014-12-22 16:00:00-05:00,9.94,10.13,9.8,9.96,52549
2014-12-23 16:00:00-05:00,9.98,10.17,9.69,10.1,81481
2014-12-24 16:00:00-05:00,10.04,10.25,9.74,9.94,34872
2014-12-26 16:00:00-05:00,9.66,10.11,9.3,9.65,183466
2014-12-29 16:00:00-05:00,9.66,10.07,9.66,9.86,99885
2014-12-30 16:00:00-05:00,9.89,10.5,9.78,10.48,156641
2014-12-31 16:00:00-05:00,10.46,10.5,10.02,10.45,106746
2015-01-02 16:00:00-05:00,10.43,10.99,9.9701,10.72,63712
2015-01-05 16:00:00-05:00,10.74,11.39,10.68,11.23,125014
2015-01-06 16:00:00-05:00,11.4,11.4,10.65,10.9,40562
2015-01-07 16:00:00-05:00,11.01,11.28,10.54,11.22,38038
2015-01-08 16:00:00-05:00,11.22,11.6,10.97,11.38,117826
2015-01-09 16:00:00-05:00,11.35,11.35,11.12,11.21,47177
2015-01-12 16:00:00-05:00,11.13,11.29,10.88,10.97,40432
2015-01-13 16:00:00-05:00,10.85,10.97,10.33,10.74,105734
2015-01-14 16:00:00-05:00,10.53,11.29,10.53,11.29,48846
2015-01-15 16:00:00-05:00,11.34,11.51,10.9325,11.32,61741
2015-01-16 16:00:00-05:00,11.26,11.29,11.01,11.15,12885
2015-01-20 16:00:00-05:00,11.1,11.47,11.0225,11.35,67458
2015-01-21 16:00:00-05:00,11.3,11.9,11.035,11.83,57193
2015-01-22 16:00:00-05:00,11.98,12.0,11.42,11.79,66031
2015-01-23 16:00:00-05:00,11.7,12.0,11.7,11.9,65313
2015-01-26 16:00:00-05:00,11.84,11.99,11.74,11.95,63944
2015-01-27 16:00:00-05:00,11.9,11.95,11.66,11.87,163683
