,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,9.9642,9.484,9.484,24200
1987-12-14 16:00:00-05:00,0.0,10.0842,9.484,10.0842,227100
1987-12-15 16:00:00-05:00,0.0,10.3243,9.7241,10.3243,53900
1987-12-16 16:00:00-05:00,0.0,10.3243,9.8441,10.3243,29800
1987-12-17 16:00:00-05:00,0.0,10.9246,10.2043,10.9246,32000
1987-12-18 16:00:00-05:00,0.0,10.9246,10.4444,10.5644,15300
1987-12-21 16:00:00-05:00,0.0,11.2847,10.5644,11.1647,49200
1987-12-22 16:00:00-05:00,0.0,11.7649,11.0446,11.7649,39001
1987-12-23 16:00:00-05:00,0.0,12.4852,11.5248,11.7649,80500
1987-12-24 16:00:00-05:00,0.0,12.3652,11.885,12.3652,12000
1987-12-28 16:00:00-05:00,0.0,12.3652,11.7649,12.1251,12400
1987-12-29 16:00:00-05:00,0.0,12.2451,11.7649,11.7649,3500
1987-12-30 16:00:00-05:00,0.0,12.2451,11.5248,12.2451,116500
1987-12-31 16:00:00-05:00,0.0,12.7253,11.885,12.7253,44100
1988-01-04 16:00:00-05:00,0.0,12.9654,12.9654,12.9654,1200
1988-01-05 16:00:00-05:00,0.0,13.4456,12.7253,13.4456,400800
1988-01-06 16:00:00-05:00,0.0,13.5657,12.9654,13.5657,91200
1988-01-07 16:00:00-05:00,0.0,13.6857,13.6857,13.6857,16800
1988-01-08 16:00:00-05:00,0.0,13.6857,13.0855,13.6857,252300
1988-01-11 16:00:00-05:00,0.0,13.6857,12.9654,13.6857,161000
1988-01-12 16:00:00-05:00,0.0,13.6857,13.0855,13.5657,38900
1988-01-13 16:00:00-05:00,0.0,13.5657,13.2055,13.5657,34500
1988-01-14 16:00:00-05:00,0.0,13.5657,13.2055,13.2055,73500
1988-01-15 16:00:00-05:00,0.0,13.6857,13.2055,13.6857,97600
1988-01-18 16:00:00-05:00,0.0,13.6857,13.2055,13.6857,34500
1988-01-19 16:00:00-05:00,0.0,13.4456,13.2055,13.4456,26300
1988-01-20 16:00:00-05:00,0.0,13.4456,12.9654,12.9654,4700
1988-01-21 16:00:00-05:00,0.0,13.2055,12.9654,13.2055,17300
1988-01-22 16:00:00-05:00,0.0,13.2055,12.7253,13.2055,47900
1988-01-25 16:00:00-05:00,0.0,13.2055,12.7253,12.9654,11800
1988-01-26 16:00:00-05:00,0.0,13.2055,12.8454,13.2055,14300
1988-01-27 16:00:00-05:00,0.0,13.2055,12.7253,13.2055,65401
1988-01-28 16:00:00-05:00,0.0,13.4456,12.4852,12.9654,246700
1988-01-29 16:00:00-05:00,0.0,12.9654,12.7253,12.9654,13900
1988-02-01 16:00:00-05:00,0.0,12.9654,12.7253,12.9654,6100
1988-02-02 16:00:00-05:00,0.0,12.9654,12.7253,12.7253,9100
1988-02-03 16:00:00-05:00,0.0,12.9654,12.4852,12.9654,44700
1988-02-04 16:00:00-05:00,0.0,12.9654,12.2451,12.9654,70500
1988-02-05 16:00:00-05:00,0.0,12.9654,12.2451,12.9654,53800
1988-02-08 16:00:00-05:00,0.0,12.9654,12.3652,12.4852,20200
1988-02-09 16:00:00-05:00,0.0,12.4852,12.4852,12.4852,2300
1988-02-10 16:00:00-05:00,0.0,12.9654,12.9654,12.9654,4001
1988-02-11 16:00:00-05:00,0.0,12.7253,12.4852,12.4852,17000
1988-02-12 16:00:00-05:00,0.0,12.9654,12.2451,12.9654,17100
1988-02-16 16:00:00-05:00,0.0,12.9654,12.2451,12.4852,13500
1988-02-17 16:00:00-05:00,0.0,12.9654,12.2451,12.9654,164800
1988-02-18 16:00:00-05:00,0.0,12.9654,12.2451,12.2451,13100
1988-02-19 16:00:00-05:00,0.0,12.4852,12.005,12.4852,7200
1988-02-22 16:00:00-05:00,0.0,12.4852,12.005,12.2451,54900
1988-02-23 16:00:00-05:00,0.0,12.1251,11.5248,12.005,112200
1988-02-24 16:00:00-05:00,0.0,12.2451,11.5248,12.2451,121500
1988-02-25 16:00:00-05:00,0.0,12.2451,11.885,12.1251,19500
1988-02-26 16:00:00-05:00,0.0,12.4852,12.005,12.3652,33000
1988-02-29 16:00:00-05:00,0.0,12.4852,12.3652,12.3652,9300
1988-03-01 16:00:00-05:00,0.0,12.7253,12.3652,12.7253,85500
1988-03-02 16:00:00-05:00,0.0,12.9654,12.3652,12.8454,124600
1988-03-03 16:00:00-05:00,0.0,13.2055,12.7253,12.9654,39700
1988-03-04 16:00:00-05:00,0.0,13.4456,12.9654,13.4456,135400
1988-03-07 16:00:00-05:00,0.0,13.5657,13.0855,13.5657,35000
1988-03-08 16:00:00-05:00,0.0,13.8058,13.2055,13.4456,94700
1988-03-09 16:00:00-05:00,0.0,14.5261,13.6857,14.1659,68600
1988-03-10 16:00:00-05:00,0.0,14.5261,14.1659,14.1659,71100
1988-03-11 16:00:00-05:00,0.0,14.286,13.8058,13.8058,8301
1988-03-14 16:00:00-05:00,0.0,14.0459,13.8058,13.8058,19700
1988-03-15 16:00:00-05:00,0.0,14.1659,13.8058,13.8058,188500
1988-03-16 16:00:00-05:00,0.0,14.0459,13.5657,13.6857,73900
1988-03-17 16:00:00-05:00,0.0,13.9258,13.5657,13.9258,32300
1988-03-18 16:00:00-05:00,0.0,14.1659,13.8058,13.8058,18400
1988-03-21 16:00:00-05:00,0.0,14.1659,13.6857,14.0459,73200
1988-03-22 16:00:00-05:00,0.0,14.0459,13.8058,13.8058,3000
1988-03-23 16:00:00-05:00,0.0,14.0459,13.8058,13.8058,14700
1988-03-24 16:00:00-05:00,0.0,14.0459,13.5657,13.5657,25700
1988-03-25 16:00:00-05:00,0.0,13.8058,13.4456,13.4456,4100
1988-03-28 16:00:00-05:00,0.0,13.4456,13.2055,13.2055,8700
1988-03-29 16:00:00-05:00,0.0,13.4456,13.2055,13.4456,68700
1988-03-30 16:00:00-05:00,0.0,13.6857,13.3256,13.6857,40100
1988-03-31 16:00:00-05:00,0.0,13.6857,13.4456,13.4456,9500
1988-04-04 16:00:00-04:00,0.0,13.6857,12.7253,13.4456,800800
1988-04-05 16:00:00-04:00,0.0,13.4456,12.9654,13.2055,8800
1988-04-06 16:00:00-04:00,0.0,13.4456,12.9654,13.2055,71300
1988-04-07 16:00:00-04:00,0.0,13.4456,13.0855,13.0855,86200
1988-04-08 16:00:00-04:00,0.0,13.4456,13.0855,13.0855,30401
1988-04-11 16:00:00-04:00,0.0,13.4456,13.0855,13.0855,3300
1988-04-12 16:00:00-04:00,0.0,13.4456,13.0855,13.4456,236100
1988-04-13 16:00:00-04:00,0.0,14.406,13.4456,14.406,371500
1988-04-14 16:00:00-04:00,0.0,14.406,13.5657,13.9258,105200
1988-04-15 16:00:00-04:00,0.0,14.1659,13.6857,13.6857,30999
1988-04-18 16:00:00-04:00,0.0,14.1659,13.6857,14.1659,35800
1988-04-19 16:00:00-04:00,0.0,14.286,13.6857,14.1659,22100
1988-04-20 16:00:00-04:00,0.0,14.6461,13.9258,14.6461,241001
1988-04-21 16:00:00-04:00,0.0,14.6461,14.1659,14.6461,83000
1988-04-22 16:00:00-04:00,0.0,14.8862,14.286,14.8862,498000
1988-04-25 16:00:00-04:00,0.0,14.8862,14.5261,14.5261,32700
1988-04-26 16:00:00-04:00,0.0,14.8862,14.5261,14.8862,34200
1988-04-27 16:00:00-04:00,0.0,15.1263,14.5261,15.1263,61300
1988-04-28 16:00:00-04:00,0.0,15.1263,14.7662,15.1263,45200
1988-04-29 16:00:00-04:00,0.0,15.1263,14.7662,14.7662,82200
1988-05-02 16:00:00-04:00,0.0,15.3664,14.7662,15.3664,78600
1988-05-03 16:00:00-04:00,0.0,15.3664,14.8862,14.8862,36900
1988-05-04 16:00:00-04:00,0.0,15.3664,14.8862,14.8862,81500
1988-05-05 16:00:00-04:00,0.0,15.4865,15.0063,15.4865,812300
1988-05-06 16:00:00-04:00,0.0,15.4865,15.2464,15.2464,214900
1988-05-09 16:00:00-04:00,0.0,15.4865,15.2464,15.3664,33400
1988-05-10 16:00:00-04:00,0.0,15.3664,15.1263,15.1263,10200
1988-05-11 16:00:00-04:00,0.0,15.3664,14.8862,15.3664,65800
1988-05-12 16:00:00-04:00,0.0,15.3664,15.1263,15.1263,39400
1988-05-13 16:00:00-04:00,0.0,15.3664,15.1263,15.1263,15500
1988-05-16 16:00:00-04:00,0.0,15.3664,15.1263,15.1263,52300
1988-05-17 16:00:00-04:00,0.0,15.4865,15.2464,15.2464,38700
1988-05-18 16:00:00-04:00,0.0,15.4865,15.1263,15.1263,83100
1988-05-19 16:00:00-04:00,0.0,15.4865,14.8862,14.8862,28000
1988-05-20 16:00:00-04:00,0.0,15.2464,14.6461,15.0063,33100
1988-05-23 16:00:00-04:00,0.0,14.6461,14.406,14.406,27400
1988-05-24 16:00:00-04:00,0.0,14.406,14.1659,14.1659,3900
1988-05-25 16:00:00-04:00,0.0,14.8862,14.1659,14.8862,105301
1988-05-26 16:00:00-04:00,0.0,14.8862,14.5261,14.8862,18000
1988-05-27 16:00:00-04:00,0.0,14.8862,14.6461,14.6461,14200
1988-05-31 16:00:00-04:00,0.0,15.1263,14.7662,14.8862,31400
1988-06-01 16:00:00-04:00,0.0,15.4865,14.8862,15.0063,187400
1988-06-02 16:00:00-04:00,0.0,15.3664,15.0063,15.0063,17100
1988-06-03 16:00:00-04:00,0.0,15.3664,15.0063,15.3664,21900
1988-06-06 16:00:00-04:00,0.0,15.4865,15.1263,15.4865,48600
1988-06-07 16:00:00-04:00,0.0,15.4865,15.1263,15.1263,13300
1988-06-08 16:00:00-04:00,0.0,15.4865,15.1263,15.4865,45200
1988-06-09 16:00:00-04:00,0.0,15.7266,15.1263,15.4865,153201
1988-06-10 16:00:00-04:00,0.0,15.7266,15.3664,15.4865,63000
1988-06-13 16:00:00-04:00,0.0,15.7266,15.3664,15.7266,52600
1988-06-14 16:00:00-04:00,0.0,15.7266,15.4865,15.4865,117200
1988-06-15 16:00:00-04:00,0.0,15.7266,15.3664,15.3664,58200
1988-06-16 16:00:00-04:00,0.0,15.8466,14.8862,15.3664,42700
1988-06-17 16:00:00-04:00,0.0,15.3664,14.8862,14.8862,5200
1988-06-20 16:00:00-04:00,0.0,15.0063,14.6461,14.6461,9100
1988-06-21 16:00:00-04:00,0.0,14.8862,14.6461,14.6461,103800
1988-06-22 16:00:00-04:00,0.0,15.1263,14.7662,15.1263,12000
1988-06-23 16:00:00-04:00,0.0,15.7266,14.7662,15.7266,100999
1988-06-24 16:00:00-04:00,0.0,16.0867,15.3664,15.8466,157400
1988-06-27 16:00:00-04:00,0.0,16.3268,15.8466,16.0867,118100
1988-06-28 16:00:00-04:00,0.0,16.9271,15.9667,16.4469,204800
1988-06-29 16:00:00-04:00,0.0,17.2872,16.5669,17.2872,75199
1988-06-30 16:00:00-04:00,0.0,17.5273,17.0471,17.5273,93800
1988-07-01 16:00:00-04:00,0.0,17.8875,17.2872,17.6474,95200
1988-07-05 16:00:00-04:00,0.0,17.7674,17.4073,17.5273,32600
1988-07-06 16:00:00-04:00,0.0,17.8875,17.5273,17.6474,124700
1988-07-07 16:00:00-04:00,0.0,17.8875,17.5273,17.8875,169700
1988-07-08 16:00:00-04:00,0.0,18.2476,17.7674,18.2476,143500
1988-07-11 16:00:00-04:00,0.0,18.3677,18.0075,18.2476,174000
1988-07-12 16:00:00-04:00,0.0,18.4877,18.1276,18.1276,81500
1988-07-13 16:00:00-04:00,0.0,18.3677,18.1276,18.1276,86900
1988-07-14 16:00:00-04:00,0.0,18.3677,17.7674,17.7674,217300
1988-07-15 16:00:00-04:00,0.0,18.2476,17.7674,17.7674,84500
1988-07-18 16:00:00-04:00,0.0,18.0075,17.5273,17.6474,24100
1988-07-19 16:00:00-04:00,0.0,18.0075,17.5273,17.5273,27400
1988-07-20 16:00:00-04:00,0.0,18.0075,17.5273,17.5273,37400
1988-07-21 16:00:00-04:00,0.0,18.9679,18.0075,18.4877,162401
1988-07-22 16:00:00-04:00,0.0,18.8479,18.1276,18.1276,41600
1988-07-25 16:00:00-04:00,0.0,18.3677,18.0075,18.3677,96000
1988-07-26 16:00:00-04:00,0.0,18.3677,17.5273,18.0075,40800
1988-07-27 16:00:00-04:00,0.0,18.0075,17.4073,17.7674,51000
1988-07-28 16:00:00-04:00,0.0,17.7674,17.5273,17.5273,12900
1988-07-29 16:00:00-04:00,0.0,17.8875,17.5273,17.8875,29500
1988-08-01 16:00:00-04:00,0.0,18.2476,17.6474,18.2476,33400
1988-08-02 16:00:00-04:00,0.0,18.4877,18.0075,18.3677,25300
1988-08-03 16:00:00-04:00,0.0,18.4877,18.0075,18.1276,47700
1988-08-04 16:00:00-04:00,0.0,18.4877,17.8875,18.1276,140000
1988-08-05 16:00:00-04:00,0.0,18.3677,18.1276,18.1276,58100
1988-08-08 16:00:00-04:00,0.0,18.6078,18.1276,18.1276,174900
1988-08-09 16:00:00-04:00,0.0,18.6078,18.1276,18.1276,38800
1988-08-10 16:00:00-04:00,0.0,18.2476,17.7674,18.0075,78600
1988-08-11 16:00:00-04:00,0.0,18.0075,17.6474,17.7674,72000
1988-08-12 16:00:00-04:00,0.0,18.0075,17.6474,17.6474,2900
1988-08-15 16:00:00-04:00,0.0,17.7674,17.4073,17.5273,40500
1988-08-16 16:00:00-04:00,0.0,17.4073,17.1672,17.2872,11100
1988-08-17 16:00:00-04:00,0.0,17.2872,17.1672,17.1672,11800
1988-08-18 16:00:00-04:00,0.0,17.2872,17.1672,17.1672,15300
1988-08-19 16:00:00-04:00,0.0,17.2872,17.0471,17.1672,81400
1988-08-22 16:00:00-04:00,0.0,17.2872,16.687,17.0471,90900
1988-08-23 16:00:00-04:00,0.0,16.807,16.0867,16.5669,16000
1988-08-24 16:00:00-04:00,0.0,16.5669,16.0867,16.5669,32700
1988-08-25 16:00:00-04:00,0.0,16.5669,16.0867,16.5669,25400
1988-08-26 16:00:00-04:00,0.0,16.5669,16.0867,16.2068,3400
1988-08-29 16:00:00-04:00,0.0,16.5669,16.2068,16.2068,6500
1988-08-30 16:00:00-04:00,0.0,16.687,16.2068,16.5669,29700
1988-08-31 16:00:00-04:00,0.0,16.687,16.3268,16.687,137600
1988-09-01 16:00:00-04:00,0.0,16.687,16.4469,16.5669,10500
1988-09-02 16:00:00-04:00,0.0,16.687,16.3268,16.4469,26300
1988-09-06 16:00:00-04:00,0.0,16.807,16.4469,16.4469,200
1988-09-07 16:00:00-04:00,0.0,16.807,16.4469,16.5669,19900
1988-09-08 16:00:00-04:00,0.0,16.687,16.4469,16.687,14700
1988-09-09 16:00:00-04:00,0.0,16.687,16.4469,16.4469,1200
1988-09-12 16:00:00-04:00,0.0,16.687,16.2068,16.687,118700
1988-09-13 16:00:00-04:00,0.0,16.5669,16.4469,16.4469,8200
1988-09-14 16:00:00-04:00,0.0,16.807,16.5669,16.5669,30999
1988-09-15 16:00:00-04:00,0.0,16.4469,16.4469,16.4469,1000
1988-09-16 16:00:00-04:00,0.0,16.4469,16.4469,16.4469,100
1988-09-19 16:00:00-04:00,0.0,16.807,16.4469,16.807,22399
1988-09-20 16:00:00-04:00,0.0,16.807,16.4469,16.4469,6800
1988-09-21 16:00:00-04:00,0.0,16.807,16.4469,16.807,20000
1988-09-22 16:00:00-04:00,0.0,16.9271,16.4469,16.5669,18000
1988-09-23 16:00:00-04:00,0.0,16.9271,16.4469,16.807,21700
1988-09-26 16:00:00-04:00,0.0,17.1672,16.687,17.1672,7300
1988-09-27 16:00:00-04:00,0.0,17.1672,16.807,16.9271,3700
1988-09-28 16:00:00-04:00,0.0,17.6474,16.807,17.2872,46200
1988-09-29 16:00:00-04:00,0.0,17.5273,17.1672,17.5273,15500
1988-09-30 16:00:00-04:00,0.0,17.5273,17.1672,17.2872,29200
1988-10-03 16:00:00-04:00,0.0,17.2872,17.0471,17.0471,8200
1988-10-04 16:00:00-04:00,0.0,17.1672,17.0471,17.1672,10200
1988-10-05 16:00:00-04:00,0.0,17.1672,17.0471,17.1672,28500
