,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.3193,3.2383,3.2788,142098
1987-12-14 16:00:00-05:00,0.0,3.3193,3.2788,3.2788,121098
1987-12-15 16:00:00-05:00,0.0,3.3193,3.2383,3.2788,973398
1987-12-16 16:00:00-05:00,0.0,3.2586,3.1776,3.2181,221598
1987-12-17 16:00:00-05:00,0.0,3.2788,3.2181,3.2383,421002
1987-12-18 16:00:00-05:00,0.0,3.2586,3.2181,3.2586,730800
1987-12-21 16:00:00-05:00,0.0,3.38,3.2383,3.38,304398
1987-12-22 16:00:00-05:00,0.0,3.4609,3.38,3.4002,146202
1987-12-23 16:00:00-05:00,0.0,3.4812,3.4204,3.4812,135102
1987-12-24 16:00:00-05:00,0.0,3.5217,3.4609,3.5217,82800
1987-12-28 16:00:00-05:00,0.0,3.5014,3.4204,3.4609,248802
1987-12-29 16:00:00-05:00,0.0,3.4609,3.4204,3.4609,394200
1987-12-30 16:00:00-05:00,0.0,3.5217,3.4609,3.5217,154500
1987-12-31 16:00:00-05:00,0.0,3.6431,3.5217,3.6026,699102
1988-01-04 16:00:00-05:00,0.0,0.6274,0.5971,0.6207,1122000
1988-01-05 16:00:00-05:00,0.0,0.6308,0.6207,0.6207,1801800
1988-01-06 16:00:00-05:00,0.0,0.6308,0.6207,0.6308,711600
1988-01-07 16:00:00-05:00,0.0,0.6342,0.6274,0.6308,217800
1988-01-08 16:00:00-05:00,0.0,0.6342,0.6308,0.6342,254400
1988-01-11 16:00:00-05:00,0.0,0.6342,0.6308,0.6308,304200
1988-01-12 16:00:00-05:00,0.0,0.6342,0.6106,0.6106,333600
1988-01-13 16:00:00-05:00,0.0,0.6207,0.6106,0.6173,393000
1988-01-14 16:00:00-05:00,0.0,0.6106,0.6106,0.6106,15000
1988-01-15 16:00:00-05:00,0.0,0.624,0.6173,0.6173,1263000
1988-01-18 16:00:00-05:00,0.0,0.624,0.6173,0.6173,1240800
1988-01-19 16:00:00-05:00,0.0,0.624,0.6173,0.6207,912000
1988-01-20 16:00:00-05:00,0.0,0.6274,0.6173,0.6173,958800
1988-01-21 16:00:00-05:00,0.0,0.6207,0.6173,0.6173,1297800
1988-01-22 16:00:00-05:00,0.0,0.624,0.6207,0.624,1505400
1988-01-25 16:00:00-05:00,0.0,0.624,0.6207,0.6207,8616000
1988-01-26 16:00:00-05:00,0.0,0.624,0.6173,0.6207,1401600
1988-01-27 16:00:00-05:00,0.0,0.624,0.6173,0.6207,156000
1988-01-28 16:00:00-05:00,0.0,0.624,0.6207,0.6207,578400
1988-01-29 16:00:00-05:00,0.0,0.624,0.6173,0.6207,766200
1988-02-01 16:00:00-05:00,0.0,0.6342,0.6207,0.6308,5109000
1988-02-02 16:00:00-05:00,0.0,0.6612,0.6308,0.6612,2390400
1988-02-03 16:00:00-05:00,0.0,0.6848,0.6612,0.678,6191400
1988-02-04 16:00:00-05:00,0.0,0.6848,0.678,0.6848,1594200
1988-02-05 16:00:00-05:00,0.0,0.6848,0.6746,0.678,719400
1988-02-08 16:00:00-05:00,0.0,0.678,0.6713,0.6713,81600
1988-02-09 16:00:00-05:00,0.0,0.6713,0.6645,0.6713,467400
1988-02-10 16:00:00-05:00,0.0,0.6713,0.6612,0.6612,1114800
1988-02-11 16:00:00-05:00,0.0,0.6713,0.6679,0.6713,645000
1988-02-12 16:00:00-05:00,0.0,0.6645,0.6645,0.6645,91200
1988-02-16 16:00:00-05:00,0.0,0.6679,0.6612,0.6612,2039400
1988-02-17 16:00:00-05:00,0.0,0.6679,0.6612,0.6645,534000
1988-02-18 16:00:00-05:00,0.0,0.6713,0.6645,0.6645,126000
1988-02-19 16:00:00-05:00,0.0,0.6679,0.6645,0.6645,1819200
1988-02-22 16:00:00-05:00,0.0,0.6713,0.6645,0.6645,733800
1988-02-23 16:00:00-05:00,0.0,0.6679,0.6645,0.6679,719400
1988-02-24 16:00:00-05:00,0.0,0.6679,0.6645,0.6679,801000
1988-02-25 16:00:00-05:00,0.0,0.6713,0.6645,0.6679,988800
1988-02-26 16:00:00-05:00,0.0,0.6713,0.6645,0.6645,88800
1988-02-29 16:00:00-05:00,0.0,0.6713,0.6645,0.6713,514200
1988-03-01 16:00:00-05:00,0.0,0.6746,0.6645,0.6746,1357200
1988-03-02 16:00:00-05:00,0.0,0.6983,0.678,0.6983,565800
1988-03-03 16:00:00-05:00,0.0,0.6983,0.6915,0.6949,178200
1988-03-04 16:00:00-05:00,0.0,0.7016,0.6949,0.6949,237000
1988-03-07 16:00:00-05:00,0.0,0.7016,0.6949,0.7016,2239200
1988-03-08 16:00:00-05:00,0.0,0.7016,0.6949,0.7016,103800
1988-03-09 16:00:00-05:00,0.0,0.705,0.6983,0.6983,61800
1988-03-10 16:00:00-05:00,0.0,0.705,0.6949,0.6949,1181400
1988-03-11 16:00:00-05:00,0.0,0.6983,0.6915,0.6915,1804200
1988-03-14 16:00:00-05:00,0.0,0.7016,0.6915,0.6983,370800
1988-03-15 16:00:00-05:00,0.0,0.7016,0.6983,0.6983,269400
1988-03-16 16:00:00-05:00,0.0,0.705,0.6983,0.705,514200
1988-03-17 16:00:00-05:00,0.0,0.7084,0.6983,0.705,1885800
1988-03-18 16:00:00-05:00,0.0,0.7118,0.705,0.7118,689400
1988-03-21 16:00:00-05:00,0.0,0.7118,0.6915,0.6949,2360400
1988-03-22 16:00:00-05:00,0.0,0.6983,0.6949,0.6983,158400
1988-03-23 16:00:00-05:00,0.0,0.6983,0.6949,0.6983,306600
1988-03-24 16:00:00-05:00,0.0,0.6983,0.6949,0.6983,706800
1988-03-25 16:00:00-05:00,0.0,0.6983,0.6949,0.6949,69000
1988-03-28 16:00:00-05:00,0.0,0.6983,0.6949,0.6983,610800
1988-03-29 16:00:00-05:00,0.0,0.6949,0.6949,0.6949,313800
1988-03-30 16:00:00-05:00,0.0,0.7084,0.6949,0.7016,882600
1988-03-31 16:00:00-05:00,0.0,0.732,0.7016,0.7286,1174200
1988-04-04 16:00:00-04:00,0.0,0.7387,0.7286,0.7354,336000
1988-04-05 16:00:00-04:00,0.0,0.7387,0.732,0.7387,445200
1988-04-06 16:00:00-04:00,0.0,0.7354,0.7219,0.7219,378000
1988-04-07 16:00:00-04:00,0.0,0.7185,0.7185,0.7185,143400
1988-04-08 16:00:00-04:00,0.0,0.7219,0.7219,0.7219,96600
1988-04-11 16:00:00-04:00,0.0,0.7286,0.7219,0.7219,551400
1988-04-12 16:00:00-04:00,0.0,0.7286,0.7219,0.7219,1475400
1988-04-13 16:00:00-04:00,0.0,0.7286,0.7219,0.7219,96600
1988-04-14 16:00:00-04:00,0.0,0.7219,0.6814,0.6814,1893600
1988-04-15 16:00:00-04:00,0.0,0.6746,0.6612,0.6746,1945200
1988-04-18 16:00:00-04:00,0.0,0.6713,0.6679,0.6713,1997400
1988-04-19 16:00:00-04:00,0.0,0.6746,0.6679,0.6679,202800
1988-04-20 16:00:00-04:00,0.0,0.6713,0.6476,0.651,496800
1988-04-21 16:00:00-04:00,0.0,0.651,0.6409,0.6476,2197200
1988-04-22 16:00:00-04:00,0.0,0.6476,0.6409,0.6409,172800
1988-04-25 16:00:00-04:00,0.0,0.651,0.6443,0.651,333600
1988-04-26 16:00:00-04:00,0.0,0.6476,0.6443,0.6476,165600
1988-04-27 16:00:00-04:00,0.0,0.651,0.6443,0.651,551400
1988-04-28 16:00:00-04:00,0.0,0.651,0.6443,0.6443,1994400
1988-04-29 16:00:00-04:00,0.0,0.6443,0.6409,0.6443,232200
1988-05-02 16:00:00-04:00,0.0,0.6443,0.6274,0.6342,1107600
1988-05-03 16:00:00-04:00,0.0,0.6308,0.624,0.6274,2516400
1988-05-04 16:00:00-04:00,0.0,0.6308,0.624,0.624,514200
1988-05-05 16:00:00-04:00,0.0,0.6274,0.6173,0.6207,1431000
1988-05-06 16:00:00-04:00,0.0,0.6207,0.6072,0.6106,1048200
1988-05-09 16:00:00-04:00,0.0,0.6072,0.5971,0.6004,585600
1988-05-10 16:00:00-04:00,0.0,0.6004,0.5903,0.5937,400200
1988-05-11 16:00:00-04:00,0.0,0.5937,0.5802,0.5836,1201200
1988-05-12 16:00:00-04:00,0.0,0.6072,0.5802,0.6072,1349400
1988-05-13 16:00:00-04:00,0.0,0.624,0.6072,0.6207,1126800
1988-05-16 16:00:00-04:00,0.0,0.624,0.6173,0.6173,1174200
