,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,6.5156,6.4062,6.4844,1453600
1987-12-14 16:00:00-05:00,0.0,6.4688,6.375,6.4219,2670400
1987-12-15 16:00:00-05:00,0.0,6.4688,6.3125,6.375,3084000
1987-12-16 16:00:00-05:00,0.0,6.8438,6.3438,6.7969,2519200
1987-12-17 16:00:00-05:00,0.0,6.7969,6.5625,6.5782,3148800
1987-12-18 16:00:00-05:00,0.0,6.7188,6.5625,6.6562,3792000
1987-12-21 16:00:00-05:00,0.0,6.6875,6.5312,6.625,1669600
1987-12-22 16:00:00-05:00,0.0,6.7812,6.625,6.7188,1711200
1987-12-23 16:00:00-05:00,0.0,7.1719,6.75,7.0782,3218400
1987-12-24 16:00:00-05:00,0.0,7.125,7.0156,7.0312,1305600
1987-12-28 16:00:00-05:00,0.0,6.9375,6.7969,6.8282,1169600
1987-12-29 16:00:00-05:00,0.0,6.7969,6.5782,6.6875,1223200
1987-12-30 16:00:00-05:00,0.0,6.8125,6.5782,6.7032,1866400
1987-12-31 16:00:00-05:00,0.0,6.75,6.5625,6.75,1864000
1988-01-04 16:00:00-05:00,0.0,7.25,6.7188,7.1719,3110400
1988-01-05 16:00:00-05:00,0.0,7.3438,7.2032,7.25,1968000
1988-01-06 16:00:00-05:00,0.0,7.2344,7.125,7.2032,1030400
1988-01-07 16:00:00-05:00,0.0,7.4375,7.1406,7.4375,2908800
1988-01-08 16:00:00-05:00,0.0,7.5,6.9375,6.9532,2758400
1988-01-11 16:00:00-05:00,0.0,7.1719,6.9062,7.1719,2311200
1988-01-12 16:00:00-05:00,0.0,7.1094,6.8594,7.0156,1456000
1988-01-13 16:00:00-05:00,0.0,7.0312,6.8438,6.9375,2094400
1988-01-14 16:00:00-05:00,0.0,6.9688,6.7969,6.8282,1217600
1988-01-15 16:00:00-05:00,0.0,7.0312,6.9375,6.9688,1132000
1988-01-18 16:00:00-05:00,0.0,6.9532,6.8438,6.8906,1292800
1988-01-19 16:00:00-05:00,0.0,6.9844,6.7812,6.7812,934400
1988-01-20 16:00:00-05:00,0.0,6.7656,6.625,6.6719,744000
1988-01-21 16:00:00-05:00,0.0,6.7188,6.375,6.5156,2534400
1988-01-22 16:00:00-05:00,0.0,6.6094,6.5312,6.5625,1423200
1988-01-25 16:00:00-05:00,0.0,6.7812,6.5469,6.7812,1820000
1988-01-26 16:00:00-05:00,0.0,6.8906,6.7344,6.75,874400
1988-01-27 16:00:00-05:00,0.0,6.9375,6.7344,6.8282,1248000
1988-01-28 16:00:00-05:00,0.0,6.9375,6.8125,6.8438,2064000
1988-01-29 16:00:00-05:00,0.0,6.8438,6.5938,6.8438,2555200
1988-02-01 16:00:00-05:00,0.0,6.9219,6.8438,6.875,1783200
1988-02-02 16:00:00-05:00,0.0,6.9688,6.8438,6.9688,1307200
1988-02-03 16:00:00-05:00,0.0,7.1406,6.9375,6.9375,1360800
1988-02-04 16:00:00-05:00,0.0,7.0156,6.9062,6.9844,1620800
1988-02-05 16:00:00-05:00,0.0,7.125,6.9844,7.0,1406400
1988-02-08 16:00:00-05:00,0.0,7.0312,6.9062,6.9062,1868800
1988-02-09 16:00:00-05:00,0.0,7.0,6.8438,7.0,4111200
1988-02-10 16:00:00-05:00,0.0,7.0625,6.9688,7.0625,2360800
1988-02-11 16:00:00-05:00,0.0,7.1094,6.9688,6.9688,2110400
1988-02-12 16:00:00-05:00,0.0,7.0938,6.9688,7.0469,1772800
1988-02-16 16:00:00-05:00,0.0,7.2656,7.0156,7.2656,2763200
1988-02-17 16:00:00-05:00,0.0,7.3594,7.125,7.1406,3660800
1988-02-18 16:00:00-05:00,0.0,7.1875,7.1094,7.1562,1871200
1988-02-19 16:00:00-05:00,0.0,7.2188,7.0625,7.2188,2297600
1988-02-22 16:00:00-05:00,0.0,7.4688,7.25,7.4532,3296800
1988-02-23 16:00:00-05:00,0.0,7.4375,7.2969,7.3594,1943200
1988-02-24 16:00:00-05:00,0.0,7.4375,7.3125,7.3282,1287200
1988-02-25 16:00:00-05:00,0.0,7.5312,7.2344,7.2656,2269600
1988-02-26 16:00:00-05:00,0.0,7.3438,7.2344,7.25,1533600
1988-02-29 16:00:00-05:00,0.0,7.3282,7.1719,7.25,2013600
1988-03-01 16:00:00-05:00,0.0,7.2969,7.2032,7.2656,2725600
1988-03-02 16:00:00-05:00,0.0,7.4375,7.2656,7.3594,1208800
1988-03-03 16:00:00-05:00,0.0,7.4844,7.3438,7.4375,858400
1988-03-04 16:00:00-05:00,0.0,7.4688,7.375,7.4062,2103200
1988-03-07 16:00:00-05:00,0.0,7.5156,7.4062,7.5156,1974400
1988-03-08 16:00:00-05:00,0.0,7.8438,7.6094,7.7812,4592000
1988-03-09 16:00:00-05:00,0.0,8.0625,7.8594,8.0,4284800
1988-03-10 16:00:00-05:00,0.0,8.0469,7.6875,7.6875,5496000
1988-03-11 16:00:00-05:00,0.0,8.2344,7.7188,8.0625,7158400
1988-03-14 16:00:00-05:00,0.0,8.2656,7.875,8.1875,4653600
1988-03-15 16:00:00-05:00,0.0,8.2188,8.0625,8.0782,2880000
1988-03-16 16:00:00-05:00,0.0,8.1562,7.9532,8.125,2384000
1988-03-17 16:00:00-05:00,0.0,8.3125,8.1875,8.2656,3204800
1988-03-18 16:00:00-05:00,0.0,8.3438,8.2032,8.2344,4280000
1988-03-21 16:00:00-05:00,0.0,8.2188,8.0312,8.0625,2315200
1988-03-22 16:00:00-05:00,0.0,8.2188,8.0469,8.1562,3609600
1988-03-23 16:00:00-05:00,0.0,8.3438,8.1719,8.3282,3575200
1988-03-24 16:00:00-05:00,0.0,8.3125,8.1875,8.2188,2148800
1988-03-25 16:00:00-05:00,0.0,8.2812,8.0156,8.0469,2768800
1988-03-28 16:00:00-05:00,0.0,8.0156,7.875,7.9062,1565600
1988-03-29 16:00:00-05:00,0.0,8.0156,7.9062,8.0,1692800
1988-03-30 16:00:00-05:00,0.0,8.0938,7.9532,7.9532,2158400
1988-03-31 16:00:00-05:00,0.0,7.9688,7.875,7.9688,2175200
1988-04-04 16:00:00-04:00,0.0,7.9532,7.75,7.8282,1656800
1988-04-05 16:00:00-04:00,0.0,8.0156,7.8438,7.9375,1950400
