,Open,High,Low,Close,Volume
2011-04-01 16:00:00-04:00,16.96,17.38,16.7,16.72,25715
2011-04-04 16:00:00-04:00,16.92,16.92,16.33,16.34,20980
2011-04-05 16:00:00-04:00,16.52,16.655,16.34,16.45,36950
2011-04-06 16:00:00-04:00,16.63,16.63,15.33,15.58,73709
2011-04-07 16:00:00-04:00,15.64,15.7087,14.69,14.85,92659
2011-04-08 16:00:00-04:00,14.85,14.95,14.4201,14.52,40114
2011-04-11 16:00:00-04:00,14.59,14.59,13.65,13.93,53977
2011-04-12 16:00:00-04:00,13.76,14.17,13.76,13.91,44288
2011-04-13 16:00:00-04:00,13.96,14.5,13.91,14.4,48648
2011-04-14 16:00:00-04:00,14.36,15.671,14.36,14.92,100654
2011-04-15 16:00:00-04:00,14.91,15.06,14.7,14.93,29622
2011-04-18 16:00:00-04:00,14.8,14.95,14.7,14.82,44893
2011-04-19 16:00:00-04:00,14.9,15.02,14.76,14.83,36181
2011-04-20 16:00:00-04:00,15.08,15.33,14.92,15.05,46858
2011-04-21 16:00:00-04:00,15.17,16.04,14.92,15.95,33115
2011-04-25 16:00:00-04:00,15.89,15.9487,15.708,15.84,4939
2011-04-26 16:00:00-04:00,15.91,16.36,15.82,16.27,10923
2011-04-27 16:00:00-04:00,16.34,16.34,15.9,16.04,6375
2011-04-28 16:00:00-04:00,16.0,16.51,16.0,16.27,15192
2011-04-29 16:00:00-04:00,16.4,16.62,16.4,16.61,13862
2011-05-02 16:00:00-04:00,16.65,16.65,16.0,16.02,12240
2011-05-03 16:00:00-04:00,16.0,16.37,16.0,16.11,41779
2011-05-04 16:00:00-04:00,16.23,16.23,15.83,15.84,26082
2011-05-05 16:00:00-04:00,16.72,16.83,16.33,16.54,47618
2011-05-06 16:00:00-04:00,16.75,16.97,16.55,16.96,41992
2011-05-09 16:00:00-04:00,16.91,17.23,16.91,17.1,12226
2011-05-10 16:00:00-04:00,17.19,17.75,17.19,17.7,20508
2011-05-11 16:00:00-04:00,17.58,17.75,17.52,17.59,13498
2011-05-12 16:00:00-04:00,17.58,18.06,17.41,18.06,28527
2011-05-13 16:00:00-04:00,17.96,18.0,17.63,17.7,41473
2011-05-16 16:00:00-04:00,17.6,18.1,17.46,17.53,43848
2011-05-17 16:00:00-04:00,17.61,18.07,17.55,17.92,69084
2011-05-18 16:00:00-04:00,17.89,18.01,17.87,18.0,29580
2011-05-19 16:00:00-04:00,17.86,17.99,17.49,17.91,33996
2011-05-20 16:00:00-04:00,17.65,17.91,17.59,17.74,41894
2011-05-23 16:00:00-04:00,17.52,17.84,17.09,17.5,44983
2011-05-24 16:00:00-04:00,17.58,17.59,17.2554,17.28,27929
2011-05-25 16:00:00-04:00,17.27,17.45,16.975,17.06,52027
2011-05-26 16:00:00-04:00,16.9,17.62,16.795,17.34,38746
2011-05-27 16:00:00-04:00,17.44,17.68,17.13,17.24,44130
2011-05-31 16:00:00-04:00,17.46,18.05,17.16,17.28,327985
2011-06-01 16:00:00-04:00,17.33,17.39,16.67,16.74,50462
2011-06-02 16:00:00-04:00,16.7,16.86,16.494,16.77,18280
2011-06-03 16:00:00-04:00,16.64,16.87,16.64,16.74,20915
2011-06-06 16:00:00-04:00,16.68,16.74,16.38,16.53,23251
2011-06-07 16:00:00-04:00,16.66,16.74,16.5,16.56,8292
2011-06-08 16:00:00-04:00,16.56,16.82,16.56,16.61,7317
2011-06-09 16:00:00-04:00,16.72,16.8,16.14,16.7,6800
2011-06-10 16:00:00-04:00,16.67,16.67,16.19,16.21,7252
2011-06-13 16:00:00-04:00,16.34,16.34,15.135,15.15,24406
2011-06-14 16:00:00-04:00,15.35,15.66,15.03,15.57,22447
2011-06-15 16:00:00-04:00,15.49,15.68,15.1,15.36,18946
2011-06-16 16:00:00-04:00,15.43,15.95,15.4,15.92,13469
2011-06-17 16:00:00-04:00,16.06,16.3,15.64,16.23,41499
2011-06-20 16:00:00-04:00,16.09,16.62,15.88,15.93,25728
2011-06-21 16:00:00-04:00,16.12,16.7,15.94,16.7,69359
2011-06-22 16:00:00-04:00,16.68,17.01,16.63,16.9,31140
2011-06-23 16:00:00-04:00,16.7,17.47,16.64,17.43,14135
2011-06-24 16:00:00-04:00,17.49,18.14,17.2701,18.04,180821
2011-06-27 16:00:00-04:00,17.99,18.05,17.84,17.88,38493
2011-06-28 16:00:00-04:00,17.87,18.0,17.72,17.96,41682
2011-06-29 16:00:00-04:00,18.01,18.06,17.66,17.8,23158
2011-06-30 16:00:00-04:00,17.8,17.93,17.61,17.69,23744
2011-07-01 16:00:00-04:00,17.74,18.07,17.6535,17.99,20566
2011-07-05 16:00:00-04:00,17.9,18.33,17.77,18.0,11054
2011-07-06 16:00:00-04:00,17.98,17.99,17.945,17.97,22966
2011-07-07 16:00:00-04:00,18.09,18.09,17.88,17.96,33587
2011-07-08 16:00:00-04:00,17.66,17.76,17.48,17.71,9058
2011-07-11 16:00:00-04:00,17.48,17.7,17.41,17.63,107353
2011-07-12 16:00:00-04:00,17.52,17.64,17.47,17.5,58359
2011-07-13 16:00:00-04:00,17.64,17.65,17.3,17.5,15286
2011-07-14 16:00:00-04:00,17.47,18.06,17.47,17.94,9330
2011-07-15 16:00:00-04:00,17.95,17.95,17.37,17.73,31550
2011-07-18 16:00:00-04:00,17.72,17.72,16.81,16.81,36937
2011-07-19 16:00:00-04:00,17.06,17.16,16.9,17.08,10535
2011-07-20 16:00:00-04:00,17.05,17.11,16.79,16.82,9536
2011-07-21 16:00:00-04:00,17.08,17.32,16.95,17.16,22117
2011-07-22 16:00:00-04:00,17.2,17.88,17.15,17.76,12620
2011-07-25 16:00:00-04:00,17.65,17.7,16.47,17.42,39565
2011-07-26 16:00:00-04:00,17.54,17.54,16.45,16.74,50096
2011-07-27 16:00:00-04:00,16.87,16.87,15.35,15.97,49260
2011-07-28 16:00:00-04:00,15.87,16.99,15.87,16.64,24487
2011-07-29 16:00:00-04:00,16.45,17.48,16.22,17.22,50365
2011-08-01 16:00:00-04:00,17.47,17.76,17.08,17.6,37994
2011-08-02 16:00:00-04:00,17.47,17.85,17.29,17.29,21678
2011-08-03 16:00:00-04:00,17.4,17.67,16.56,17.26,36329
2011-08-04 16:00:00-04:00,17.27,17.27,16.01,16.31,37736
2011-08-05 16:00:00-04:00,16.34,16.34,14.75,15.24,86266
2011-08-08 16:00:00-04:00,14.77,15.15,13.2,13.6,120159
2011-08-09 16:00:00-04:00,13.93,16.6,13.2,16.29,112516
2011-08-10 16:00:00-04:00,15.7,16.47,14.81,15.14,41672
2011-08-11 16:00:00-04:00,15.25,15.26,14.93,15.03,40870
2011-08-12 16:00:00-04:00,15.11,15.37,14.38,14.81,54497
2011-08-15 16:00:00-04:00,15.03,15.27,15.03,15.27,10503
2011-08-16 16:00:00-04:00,15.06,15.18,14.68,14.71,21521
2011-08-17 16:00:00-04:00,14.93,15.01,14.39,14.55,46247
2011-08-18 16:00:00-04:00,14.07,14.07,12.98,13.61,77686
2011-08-19 16:00:00-04:00,13.17,13.72,0.0,13.6,69165
2011-08-22 16:00:00-04:00,13.87,14.17,13.62,14.01,69702
2011-08-23 16:00:00-04:00,14.09,14.16,13.58,14.0,46293
2011-08-24 16:00:00-04:00,14.04,14.05,13.41,13.69,24567
2011-08-25 16:00:00-04:00,13.8,13.8,13.18,13.21,19871
2011-08-26 16:00:00-04:00,13.19,13.42,12.97,13.21,15711
2011-08-29 16:00:00-04:00,13.45,14.06,13.41,14.0,16812
2011-08-30 16:00:00-04:00,13.94,14.0,13.71,13.93,19277
2011-08-31 16:00:00-04:00,14.05,14.33,13.66,13.94,36525
2011-09-01 16:00:00-04:00,13.89,14.0,12.82,13.16,46004
2011-09-02 16:00:00-04:00,12.93,13.3,12.83,12.89,21920
2011-09-06 16:00:00-04:00,12.47,12.71,12.38,12.6,16983
2011-09-07 16:00:00-04:00,12.79,13.25,12.71,12.92,47970
2011-09-08 16:00:00-04:00,12.87,13.074,12.48,12.67,23362
2011-09-09 16:00:00-04:00,12.55,12.76,12.1,12.12,40027
2011-09-12 16:00:00-04:00,11.98,12.12,11.89,12.09,7011
2011-09-13 16:00:00-04:00,12.29,12.54,12.0804,12.48,18208
2011-09-14 16:00:00-04:00,12.53,12.73,12.22,12.56,21040
2011-09-15 16:00:00-04:00,12.68,12.68,12.35,12.5,9886
2011-09-16 16:00:00-04:00,12.5,12.61,12.42,12.54,43314
2011-09-19 16:00:00-04:00,12.33,12.54,12.21,12.24,7111
2011-09-20 16:00:00-04:00,12.32,12.32,11.8,11.81,10416
2011-09-21 16:00:00-04:00,11.85,12.09,11.02,11.07,25779
2011-09-22 16:00:00-04:00,10.66,10.99,10.07,10.23,16744
2011-09-23 16:00:00-04:00,10.24,10.65,10.16,10.23,32522
2011-09-26 16:00:00-04:00,10.34,10.46,9.95,10.11,31209
2011-09-27 16:00:00-04:00,10.34,11.03,10.13,10.55,36538
2011-09-28 16:00:00-04:00,10.55,10.66,9.86,9.86,30846
2011-09-29 16:00:00-04:00,10.19,10.21,9.87,10.21,30154
2011-09-30 16:00:00-04:00,10.07,10.37,10.07,10.31,24974
2011-10-03 16:00:00-04:00,10.24,10.6,9.86,9.86,42145
2011-10-04 16:00:00-04:00,9.83,10.43,9.76,10.11,74888
2011-10-05 16:00:00-04:00,10.24,10.24,9.86,10.08,28135
2011-10-06 16:00:00-04:00,10.07,10.1,9.65,9.81,50271
2011-10-07 16:00:00-04:00,9.85,10.06,9.45,9.53,45338
2011-10-10 16:00:00-04:00,9.7,10.0,9.7,9.96,35483
2011-10-11 16:00:00-04:00,9.96,10.06,9.75,10.03,87333
2011-10-12 16:00:00-04:00,10.11,10.26,9.67,10.0,51805
2011-10-13 16:00:00-04:00,9.91,10.84,9.67,10.3,67403
2011-10-14 16:00:00-04:00,10.31,10.475,9.95,10.24,19604
2011-10-17 16:00:00-04:00,10.2,10.25,10.1,10.21,39282
2011-10-18 16:00:00-04:00,10.23,10.29,10.05,10.15,20953
2011-10-19 16:00:00-04:00,10.17,10.17,9.71,9.75,13306
2011-10-20 16:00:00-04:00,10.24,10.5,10.02,10.12,186620
2011-10-21 16:00:00-04:00,10.46,10.83,10.35,10.78,131481
2011-10-24 16:00:00-04:00,11.0,11.59,10.93,11.59,83428
2011-10-25 16:00:00-04:00,11.5,11.63,11.0,11.12,46295
2011-10-26 16:00:00-04:00,11.29,11.34,10.93,11.11,44707
2011-10-27 16:00:00-04:00,12.3,12.4,11.75,11.82,56296
2011-10-28 16:00:00-04:00,12.13,13.11,12.13,12.77,42392
2011-10-31 16:00:00-04:00,12.71,12.71,12.23,12.31,35985
2011-11-01 16:00:00-04:00,11.55,12.07,11.55,11.68,44802
2011-11-02 16:00:00-04:00,12.23,12.33,11.61,11.81,132559
2011-11-03 16:00:00-04:00,11.87,12.25,11.29,11.64,58001
2011-11-04 16:00:00-04:00,11.53,11.54,11.22,11.53,31085
2011-11-07 16:00:00-05:00,11.53,12.16,11.49,12.07,112978
2011-11-08 16:00:00-05:00,12.0,12.32,12.0,12.22,55598
2011-11-09 16:00:00-05:00,11.77,11.95,11.541,11.57,32205
2011-11-10 16:00:00-05:00,11.83,11.88,11.0,11.15,75853
2011-11-11 16:00:00-05:00,11.31,11.77,11.31,11.73,27281
2011-11-14 16:00:00-05:00,11.7,11.7,11.23,11.28,20484
2011-11-15 16:00:00-05:00,11.27,11.88,11.26,11.82,20270
2011-11-16 16:00:00-05:00,11.65,11.77,11.4,11.46,27982
2011-11-17 16:00:00-05:00,11.46,11.53,10.88,10.95,19933
2011-11-18 16:00:00-05:00,10.96,11.01,10.5,10.86,55203
2011-11-21 16:00:00-05:00,10.7,10.826,10.39,10.39,32402
2011-11-22 16:00:00-05:00,10.3,10.4799,9.9,9.93,68358
2011-11-23 16:00:00-05:00,9.9,10.04,9.69,9.7,37790
2011-11-25 13:00:00-05:00,9.69,9.74,9.51,9.51,8346
2011-11-28 16:00:00-05:00,9.91,9.91,9.65,9.77,33055
2011-11-29 16:00:00-05:00,9.84,10.13,9.76,9.79,28524
2011-11-30 16:00:00-05:00,10.25,10.65,10.1,10.62,68769
2011-12-01 16:00:00-05:00,10.6,10.6,9.5,9.61,49458
2011-12-02 16:00:00-05:00,9.76,9.97,9.7,9.82,37827
2011-12-05 16:00:00-05:00,10.03,11.79,10.03,11.25,71501
2011-12-06 16:00:00-05:00,11.34,11.34,10.5,10.79,43941
2011-12-07 16:00:00-05:00,10.79,11.13,10.25,11.03,38844
2011-12-08 16:00:00-05:00,10.98,11.08,10.59,10.65,60278
2011-12-09 16:00:00-05:00,10.76,11.54,10.76,11.37,27053
2011-12-12 16:00:00-05:00,11.24,11.36,10.7835,10.94,16277
2011-12-13 16:00:00-05:00,11.06,11.2,10.66,10.69,16939
2011-12-14 16:00:00-05:00,10.59,11.24,10.45,11.03,42804
2011-12-15 16:00:00-05:00,11.24,11.24,10.55,10.81,19367
2011-12-16 16:00:00-05:00,10.87,11.05,10.25,10.25,38340
2011-12-19 16:00:00-05:00,10.35,11.22,10.12,10.14,26266
2011-12-20 16:00:00-05:00,10.44,11.1,10.39,11.1,22995
2011-12-21 16:00:00-05:00,10.96,11.01,10.41,10.56,26173
2011-12-22 16:00:00-05:00,10.57,10.75,10.52,10.63,10636
2011-12-23 16:00:00-05:00,10.68,11.01,10.68,10.89,14278
2011-12-27 16:00:00-05:00,10.84,10.8999,10.69,10.82,10613
2011-12-28 16:00:00-05:00,10.77,10.77,10.26,10.27,14130
2011-12-29 16:00:00-05:00,10.5,11.1,10.32,10.84,48622
2011-12-30 16:00:00-05:00,10.81,10.98,10.68,10.74,31081
2012-01-03 16:00:00-05:00,10.95,11.21,10.9,11.02,21983
2012-01-04 16:00:00-05:00,11.08,11.08,10.67,10.89,8502
2012-01-05 16:00:00-05:00,10.73,11.19,10.73,11.08,21285
2012-01-06 16:00:00-05:00,11.09,11.43,11.09,11.23,24097
2012-01-09 16:00:00-05:00,11.34,11.34,11.18,11.33,14777
2012-01-10 16:00:00-05:00,11.52,12.28,11.51,11.87,27375
2012-01-11 16:00:00-05:00,11.84,12.01,11.69,11.91,34088
2012-01-12 16:00:00-05:00,11.95,11.98,11.78,11.95,6190
2012-01-13 16:00:00-05:00,11.78,11.83,11.69,11.78,12035
2012-01-17 16:00:00-05:00,11.81,12.12,11.27,11.31,37449
2012-01-18 16:00:00-05:00,11.35,11.4,10.76,11.31,36811
2012-01-19 16:00:00-05:00,11.38,11.38,10.88,11.03,19675
2012-01-20 16:00:00-05:00,11.0,11.27,10.97,11.18,10942
2012-01-23 16:00:00-05:00,11.21,11.53,11.06,11.39,17498
2012-01-24 16:00:00-05:00,11.31,11.77,11.31,11.71,8324
2012-01-25 16:00:00-05:00,11.73,12.0,11.73,11.86,16036
2012-01-26 16:00:00-05:00,11.89,12.29,11.79,12.0,66659
2012-01-27 16:00:00-05:00,12.0,12.04,11.89,11.96,6409
2012-01-30 16:00:00-05:00,11.85,11.88,11.69,11.69,15385
2012-01-31 16:00:00-05:00,11.86,11.86,11.26,11.42,21408
2012-02-01 16:00:00-05:00,11.48,11.65,10.88,11.29,72560
2012-02-02 16:00:00-05:00,11.33,11.33,11.11,11.24,15652
2012-02-03 16:00:00-05:00,11.5,11.5999,11.4501,11.53,54778
2012-02-06 16:00:00-05:00,11.51,11.54,11.36,11.48,44083
2012-02-07 16:00:00-05:00,11.51,11.6,11.46,11.52,9184
2012-02-08 16:00:00-05:00,11.58,12.69,11.48,12.67,75258
2012-02-09 16:00:00-05:00,12.74,13.25,12.73,13.09,58140
2012-02-10 16:00:00-05:00,12.98,13.06,12.87,12.87,23277
2012-02-13 16:00:00-05:00,13.0,13.44,12.99,13.26,26785
2012-02-14 16:00:00-05:00,13.32,13.42,13.16,13.35,23323
2012-02-15 16:00:00-05:00,13.5,13.9404,13.34,13.76,33676
2012-02-16 16:00:00-05:00,13.74,14.24,13.614,13.95,31896
2012-02-17 16:00:00-05:00,14.0,14.06,13.73,13.73,45862
2012-02-21 16:00:00-05:00,13.72,13.79,13.1,13.52,36511
2012-02-22 16:00:00-05:00,13.56,13.74,13.52,13.53,14571
2012-02-23 16:00:00-05:00,13.55,13.56,12.74,13.04,152131
2012-02-24 16:00:00-05:00,13.11,13.35,13.11,13.15,25360
2012-02-27 16:00:00-05:00,13.07,13.72,13.05,13.18,37087
2012-02-28 16:00:00-05:00,13.24,13.33,13.01,13.04,18442
2012-02-29 16:00:00-05:00,13.03,13.18,12.74,12.74,18935
2012-03-01 16:00:00-05:00,13.67,13.67,12.5,12.5,38911
2012-03-02 16:00:00-05:00,12.48,12.5655,11.85,11.89,51783
2012-03-05 16:00:00-05:00,11.99,11.99,11.61,11.71,43874
2012-03-06 16:00:00-05:00,11.54,11.65,11.11,11.26,60436
2012-03-07 16:00:00-05:00,11.28,11.46,11.28,11.35,25246
2012-03-08 16:00:00-05:00,11.57,11.65,11.28,11.42,106786
2012-03-09 16:00:00-05:00,11.47,11.77,11.4,11.52,36926
2012-03-12 16:00:00-04:00,11.63,11.66,11.211,11.51,34426
2012-03-13 16:00:00-04:00,11.67,11.69,11.52,11.63,34199
2012-03-14 16:00:00-04:00,11.67,11.88,11.57,11.75,25508
2012-03-15 16:00:00-04:00,11.93,11.9499,11.73,11.83,18735
2012-03-16 16:00:00-04:00,11.86,11.92,11.67,11.78,68537
2012-03-19 16:00:00-04:00,11.78,12.68,11.78,12.49,26284
2012-03-20 16:00:00-04:00,12.45,12.45,12.08,12.19,19412
2012-03-21 16:00:00-04:00,12.22,12.71,12.01,12.57,27504
2012-03-22 16:00:00-04:00,12.43,12.72,12.1,12.21,16026
2012-03-23 16:00:00-04:00,12.36,13.0,12.24,13.0,19228
2012-03-26 16:00:00-04:00,13.18,13.48,12.95,13.45,25255
2012-03-27 16:00:00-04:00,13.5,13.52,13.1,13.15,14084
2012-03-28 16:00:00-04:00,13.23,13.23,12.21,12.33,19891
2012-03-29 16:00:00-04:00,12.3,12.5,12.12,12.39,10735
2012-03-30 16:00:00-04:00,12.54,12.59,12.17,12.18,54468
2012-04-02 16:00:00-04:00,12.21,13.25,12.08,13.13,24374
2012-04-03 16:00:00-04:00,13.06,13.0899,12.6,12.62,9922
2012-04-04 16:00:00-04:00,12.54,12.62,11.85,11.97,23941
2012-04-05 16:00:00-04:00,11.92,12.0,11.7,11.77,5152
2012-04-09 16:00:00-04:00,11.58,11.58,11.1,11.25,20977
2012-04-10 16:00:00-04:00,11.16,11.2,10.57,10.61,31709
2012-04-11 16:00:00-04:00,10.67,10.8,10.59,10.78,18728
2012-04-12 16:00:00-04:00,10.76,11.3708,10.76,11.26,29003
2012-04-13 16:00:00-04:00,11.21,11.21,10.61,10.76,14927
2012-04-16 16:00:00-04:00,10.84,11.4,10.84,11.26,26508
2012-04-17 16:00:00-04:00,11.43,11.51,11.28,11.38,7714
2012-04-18 16:00:00-04:00,11.36,11.44,11.11,11.24,11837
2012-04-19 16:00:00-04:00,11.27,11.46,11.11,11.16,10980
2012-04-20 16:00:00-04:00,11.19,11.46,11.19,11.24,12582
2012-04-23 16:00:00-04:00,10.97,10.97,10.46,10.75,21612
2012-04-24 16:00:00-04:00,10.74,10.9,10.72,10.9,5779
2012-04-25 16:00:00-04:00,10.94,11.18,10.87,11.17,8313
2012-04-26 16:00:00-04:00,11.19,11.47,11.16,11.47,9263
2012-04-27 16:00:00-04:00,11.49,11.89,11.4425,11.76,15787
