,Open,High,Low,Close,Volume
2009-01-02 16:00:00-05:00,2.18,2.45,2.15,2.45,103655
2009-01-05 16:00:00-05:00,2.45,2.52,2.41,2.5,81839
2009-01-06 16:00:00-05:00,2.53,2.8,2.53,2.79,73590
2009-01-07 16:00:00-05:00,2.74,2.74,2.53,2.59,36990
2009-01-08 16:00:00-05:00,2.59,2.66,2.52,2.65,38255
2009-01-09 16:00:00-05:00,2.64,2.75,2.45,2.48,50234
2009-01-12 16:00:00-05:00,2.47,2.47,2.05,2.08,104127
2009-01-13 16:00:00-05:00,2.07,2.12,2.02,2.11,41988
2009-01-14 16:00:00-05:00,2.07,2.07,1.92,1.96,134920
2009-01-15 16:00:00-05:00,1.96,1.96,1.9,1.94,138141
2009-01-16 16:00:00-05:00,1.96,2.43,1.93,2.43,157342
2009-01-20 16:00:00-05:00,2.4,2.4,1.92,1.92,84061
2009-01-21 16:00:00-05:00,1.96,2.18,1.96,2.17,73526
2009-01-22 16:00:00-05:00,2.09,2.09,1.96,1.97,67683
2009-01-23 16:00:00-05:00,1.96,2.02,1.94,1.99,53363
2009-01-26 16:00:00-05:00,1.97,2.08,1.96,1.96,18574
2009-01-27 16:00:00-05:00,1.97,2.05,1.96,1.98,20597
2009-01-28 16:00:00-05:00,2.07,2.23,1.96,2.2,93729
2009-01-29 16:00:00-05:00,2.16,2.16,2.03,2.08,42307
2009-01-30 16:00:00-05:00,2.1,2.14,1.91,2.0,63667
2009-02-02 16:00:00-05:00,1.96,2.14,1.96,2.06,26777
2009-02-03 16:00:00-05:00,2.09,2.18,2.0,2.03,53381
2009-02-04 16:00:00-05:00,2.0,2.18,1.9,1.9,114469
2009-02-05 16:00:00-05:00,1.81,2.2,1.81,2.01,107667
2009-02-06 16:00:00-05:00,2.05,2.12,1.95,2.07,71676
2009-02-09 16:00:00-05:00,2.07,2.1,1.96,1.97,21707
2009-02-10 16:00:00-05:00,1.91,2.08,1.91,1.92,78322
2009-02-11 16:00:00-05:00,1.94,2.0,1.88,1.91,103027
2009-02-12 16:00:00-05:00,1.87,2.07,1.79,2.02,136574
2009-02-13 16:00:00-05:00,2.03,2.09,1.85,1.92,41599
2009-02-17 16:00:00-05:00,1.85,1.9,1.81,1.81,29918
2009-02-18 16:00:00-05:00,1.81,1.81,1.59,1.59,55535
2009-02-19 16:00:00-05:00,1.61,1.68,1.51,1.6,56729
2009-02-20 16:00:00-05:00,1.56,1.56,1.45,1.48,62236
2009-02-23 16:00:00-05:00,1.49,1.49,1.4,1.4,59489
2009-02-24 16:00:00-05:00,1.42,1.43,1.32,1.37,105804
2009-02-25 16:00:00-05:00,1.35,1.38,1.18,1.19,119323
2009-02-26 16:00:00-05:00,1.21,1.26,1.11,1.13,95201
2009-02-27 16:00:00-05:00,1.07,1.54,1.04,1.07,84965
2009-03-02 16:00:00-05:00,1.04,1.11,0.92,0.98,106094
2009-03-03 16:00:00-05:00,0.95,0.99,0.8,0.86,252748
2009-03-04 16:00:00-05:00,0.87,0.87,0.8,0.83,154371
2009-03-05 16:00:00-05:00,0.83,0.9,0.69,0.69,119621
2009-03-06 16:00:00-05:00,0.76,0.76,0.64,0.71,856553
2009-03-09 16:00:00-04:00,0.71,0.81,0.7,0.71,45139
2009-03-10 16:00:00-04:00,0.67,0.71,0.5926,0.68,264389
2009-03-11 16:00:00-04:00,0.68,0.78,0.6614,0.71,108854
2009-03-12 16:00:00-04:00,0.7,1.0,0.631,0.97,115265
2009-03-13 16:00:00-04:00,0.97,1.22,0.73,0.78,514645
2009-03-16 16:00:00-04:00,0.78,0.848,0.75,0.8,1738671
2009-03-17 16:00:00-04:00,0.79,0.9,0.78,0.89,478584
2009-03-18 16:00:00-04:00,0.92,0.96,0.88,0.92,95671
2009-03-19 16:00:00-04:00,0.93,0.9685,0.88,0.92,39705
2009-03-20 16:00:00-04:00,0.7,0.93,0.7,0.93,159171
2009-03-23 16:00:00-04:00,0.99,1.06,0.95,1.04,94406
2009-03-24 16:00:00-04:00,1.02,1.08,0.91,0.91,46303
2009-03-25 16:00:00-04:00,0.91,1.0,0.91,0.99,57976
2009-03-26 16:00:00-04:00,1.02,1.13,1.01,1.12,56930
2009-03-27 16:00:00-04:00,1.1,1.19,1.08,1.1,26025
2009-03-30 16:00:00-04:00,1.06,1.15,0.98,0.98,52630
2009-03-31 16:00:00-04:00,1.0,1.08,0.98,0.98,68583
2009-04-01 16:00:00-04:00,0.98,1.19,0.97,1.15,47986
2009-04-02 16:00:00-04:00,1.19,1.52,1.19,1.52,123855
2009-04-03 16:00:00-04:00,1.52,1.75,1.4801,1.74,65875
2009-04-06 16:00:00-04:00,1.72,1.74,1.53,1.59,116741
2009-04-07 16:00:00-04:00,1.56,1.66,1.1,1.24,133278
2009-04-08 16:00:00-04:00,1.26,1.4,1.26,1.38,35374
2009-04-09 16:00:00-04:00,1.42,1.7,1.42,1.7,94935
2009-04-13 16:00:00-04:00,1.67,1.76,1.62,1.66,63083
2009-04-14 16:00:00-04:00,1.62,1.71,1.612,1.63,44535
2009-04-15 16:00:00-04:00,1.62,1.74,1.62,1.73,14048
2009-04-16 16:00:00-04:00,1.74,2.12,1.74,2.12,107248
2009-04-17 16:00:00-04:00,2.13,2.24,2.11,2.15,136758
2009-04-20 16:00:00-04:00,2.1,2.12,1.85,1.85,41273
2009-04-21 16:00:00-04:00,1.87,1.88,1.84,1.87,37284
2009-04-22 16:00:00-04:00,1.83,2.02,1.78,2.0,40141
2009-04-23 16:00:00-04:00,2.0,2.0,1.81,1.85,28407
2009-04-24 16:00:00-04:00,1.88,1.96,1.79,1.84,47026
2009-04-27 16:00:00-04:00,1.75,1.93,1.74,1.84,47365
2009-04-28 16:00:00-04:00,1.82,1.98,1.82,1.96,35691
2009-04-29 16:00:00-04:00,1.99,2.14,1.99,2.12,51357
2009-04-30 16:00:00-04:00,2.14,2.21,1.86,1.9,62324
2009-05-01 16:00:00-04:00,1.89,1.94,1.68,1.68,74482
2009-05-04 16:00:00-04:00,1.69,1.86,1.64,1.68,30938
2009-05-05 16:00:00-04:00,1.67,1.76,1.4,1.49,135503
2009-05-06 16:00:00-04:00,1.5,1.6101,1.44,1.5,90519
2009-05-07 16:00:00-04:00,1.52,1.52,1.4,1.4,43746
2009-05-08 16:00:00-04:00,1.43,1.68,1.35,1.59,150501
2009-05-11 16:00:00-04:00,1.6,1.66,1.59,1.61,45400
2009-05-12 16:00:00-04:00,1.66,1.68,1.47,1.47,93346
2009-05-13 16:00:00-04:00,1.44,1.52,1.29,1.29,117832
2009-05-14 16:00:00-04:00,1.31,1.35,1.25,1.26,95462
2009-05-15 16:00:00-04:00,1.26,1.3,1.1101,1.12,217401
2009-05-18 16:00:00-04:00,1.19,1.2,1.1487,1.2,82056
2009-05-19 16:00:00-04:00,1.19,1.31,1.18,1.28,96866
2009-05-20 16:00:00-04:00,1.3,1.348,1.2,1.21,176949
2009-05-21 16:00:00-04:00,1.18,1.198,1.14,1.14,98696
2009-05-22 16:00:00-04:00,1.15,1.16,1.01,1.02,90827
2009-05-26 16:00:00-04:00,1.02,1.25,1.02,1.24,128307
2009-05-27 16:00:00-04:00,1.24,1.33,1.2,1.21,67571
2009-05-28 16:00:00-04:00,1.25,1.258,1.12,1.14,41272
2009-05-29 16:00:00-04:00,1.14,1.21,1.0,1.2,232754
2009-06-01 16:00:00-04:00,1.18,1.2901,1.18,1.29,83002
2009-06-02 16:00:00-04:00,1.29,1.3134,1.13,1.16,106083
2009-06-03 16:00:00-04:00,1.15,1.21,1.08,1.1,83277
2009-06-04 16:00:00-04:00,1.12,1.168,1.08,1.15,74533
2009-06-05 16:00:00-04:00,1.21,1.34,1.15,1.32,127428
2009-06-08 16:00:00-04:00,1.33,1.33,1.2,1.21,46997
2009-06-09 16:00:00-04:00,1.23,1.28,1.14,1.21,78020
2009-06-10 16:00:00-04:00,1.26,1.26,1.2,1.2,114072
2009-06-11 16:00:00-04:00,1.15,1.28,1.1,1.14,112275
2009-06-12 16:00:00-04:00,1.12,1.2,1.1,1.17,37124
2009-06-15 16:00:00-04:00,1.17,1.17,1.08,1.14,55317
2009-06-16 16:00:00-04:00,1.2,1.2,1.09,1.1,48688
2009-06-17 16:00:00-04:00,1.11,1.16,1.09,1.15,83747
2009-06-18 16:00:00-04:00,1.15,1.16,1.1,1.1,4630
2009-06-19 16:00:00-04:00,1.13,1.18,1.08,1.11,131404
2009-06-22 16:00:00-04:00,1.1,1.13,1.07,1.07,127620
2009-06-23 16:00:00-04:00,1.04,1.11,1.01,1.05,41433
2009-06-24 16:00:00-04:00,1.06,1.07,1.01,1.02,37454
2009-06-25 16:00:00-04:00,1.01,1.1,1.01,1.05,119501
2009-06-26 16:00:00-04:00,1.05,1.07,0.95,0.95,2205360
2009-06-29 16:00:00-04:00,0.98,1.0,0.94,0.97,262275
2009-06-30 16:00:00-04:00,0.96,1.01,0.93,0.98,120601
2009-07-01 16:00:00-04:00,1.03,1.03,0.96,0.96,190665
2009-07-02 16:00:00-04:00,0.94,0.985,0.94,0.98,25689
2009-07-06 16:00:00-04:00,0.96,0.96,0.9301,0.94,113738
2009-07-07 16:00:00-04:00,0.93,0.97,0.93,0.96,66018
2009-07-08 16:00:00-04:00,0.93,0.9501,0.92,0.95,208622
2009-07-09 16:00:00-04:00,0.94,0.96,0.93,0.95,42126
2009-07-10 16:00:00-04:00,0.94,0.97,0.94,0.97,5935
2009-07-13 16:00:00-04:00,0.95,0.99,0.9413,0.96,27272
2009-07-14 16:00:00-04:00,0.96,1.0,0.92,0.96,68748
2009-07-15 16:00:00-04:00,1.05,1.08,0.97,1.02,30655
2009-07-16 16:00:00-04:00,1.03,1.0699,0.98,0.98,47002
2009-07-17 16:00:00-04:00,0.97,1.01,0.96,0.98,23908
2009-07-20 16:00:00-04:00,0.98,1.1399,0.98,1.08,93372
2009-07-21 16:00:00-04:00,1.1,1.21,1.1,1.21,98201
2009-07-22 16:00:00-04:00,1.25,1.4,1.23,1.4,171598
2009-07-23 16:00:00-04:00,1.41,1.9,1.34,1.62,490162
2009-07-24 16:00:00-04:00,1.7,1.78,1.61,1.77,202193
2009-07-27 16:00:00-04:00,1.63,1.89,1.5,1.89,1840073
2009-07-28 16:00:00-04:00,1.85,1.99,1.76,1.96,909529
2009-07-29 16:00:00-04:00,1.9,2.18,1.82,1.99,952099
2009-07-30 16:00:00-04:00,2.05,2.99,2.05,2.44,820160
2009-07-31 16:00:00-04:00,2.37,2.7,2.24,2.38,323385
2009-08-03 16:00:00-04:00,2.43,2.77,2.4,2.63,267063
2009-08-04 16:00:00-04:00,2.67,2.86,2.45,2.81,214119
