,Open,High,Low,Close,Volume
2011-05-04 16:00:00-04:00,24.0,24.7,23.0,23.88,6838350
2011-05-05 16:00:00-04:00,23.4,24.89,23.31,24.66,625141
2011-05-06 16:00:00-04:00,26.0,27.4,25.11,26.75,347707
2011-05-09 16:00:00-04:00,27.6,27.74,26.17,27.45,198122
2011-05-10 16:00:00-04:00,27.84,28.39,26.8,27.51,136801
2011-05-11 16:00:00-04:00,27.06,27.7,26.15,26.85,85768
2011-05-12 16:00:00-04:00,26.72,27.22,26.01,27.12,39669
2011-05-13 16:00:00-04:00,27.48,27.48,26.35,26.86,86140
2011-05-16 16:00:00-04:00,26.99,27.37,25.93,25.94,153463
2011-05-17 16:00:00-04:00,25.76,26.75,25.76,26.34,85307
2011-05-18 16:00:00-04:00,26.68,28.0,26.41,28.0,65797
2011-05-19 16:00:00-04:00,28.0,28.35,27.62,28.35,103141
2011-05-20 16:00:00-04:00,28.45,29.54,28.06,28.43,164293
2011-05-23 16:00:00-04:00,28.25,28.43,27.47,27.92,47616
2011-05-24 16:00:00-04:00,27.52,28.44,27.03,28.0,137247
2011-05-25 16:00:00-04:00,28.19,28.99,27.82,27.88,40921
2011-05-26 16:00:00-04:00,27.88,28.692,27.4,27.96,68869
2011-05-27 16:00:00-04:00,28.13,28.99,27.87,28.55,69669
2011-05-31 16:00:00-04:00,28.99,29.4799,28.61,28.9,86712
2011-06-01 16:00:00-04:00,28.8,29.949,28.48,28.51,74044
2011-06-02 16:00:00-04:00,28.97,28.98,27.63,28.65,117259
2011-06-03 16:00:00-04:00,28.16,29.0,27.49,28.9,81916
2011-06-06 16:00:00-04:00,27.8,28.78,27.7,28.61,45981
2011-06-07 16:00:00-04:00,28.71,28.96,26.66,28.96,44468
2011-06-08 16:00:00-04:00,28.83,29.76,27.55,28.4,78201
2011-06-09 16:00:00-04:00,28.54,30.22,28.5,29.94,245376
2011-06-10 16:00:00-04:00,29.76,31.41,29.261,31.0,90737
2011-06-13 16:00:00-04:00,31.39,31.39,28.66,29.32,193528
2011-06-14 16:00:00-04:00,29.43,29.43,26.83,27.66,120954
2011-06-15 16:00:00-04:00,27.26,28.49,26.3028,26.45,137341
2011-06-16 16:00:00-04:00,26.26,26.65,24.14,24.83,228293
2011-06-17 16:00:00-04:00,24.93,25.5299,23.84,24.48,237107
2011-06-20 16:00:00-04:00,23.98,24.955,23.92,24.36,264211
