,Open,High,Low,Close,Volume
1994-02-14 16:00:00-05:00,0.0,3.0,2.5,3.0,1200
1994-02-15 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1994-02-16 16:00:00-05:00,0.0,2.5,2.5,2.5,1000
1994-02-17 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1994-02-18 16:00:00-05:00,0.0,3.0,2.75,3.0,36500
1994-02-22 16:00:00-05:00,0.0,3.0,2.875,2.875,31000
1994-02-23 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1994-02-24 16:00:00-05:00,0.0,3.125,2.75,2.875,45200
1994-02-25 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1994-02-28 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1994-03-01 16:00:00-05:00,0.0,3.0,3.0,3.0,500
1994-03-02 16:00:00-05:00,0.0,2.75,2.75,2.75,1000
1994-03-03 16:00:00-05:00,0.0,3.125,3.125,3.125,100
1994-03-04 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-03-07 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-03-08 16:00:00-05:00,0.0,2.875,2.75,2.875,7000
1994-03-09 16:00:00-05:00,0.0,2.875,2.75,2.875,4200
1994-03-10 16:00:00-05:00,0.0,3.0,2.75,2.75,3200
1994-03-11 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-14 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-15 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-16 16:00:00-05:00,0.0,2.75,2.75,2.75,600
1994-03-17 16:00:00-05:00,0.0,3.0,2.75,3.0,1500
1994-03-18 16:00:00-05:00,0.0,2.9375,2.75,2.75,3400
1994-03-21 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-22 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-23 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-03-24 16:00:00-05:00,0.0,3.125,3.125,3.125,3000
1994-03-25 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-03-28 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-03-29 16:00:00-05:00,0.0,0.0,0.0,3.125,0
1994-03-30 16:00:00-05:00,0.0,3.0,2.875,2.875,20000
1994-03-31 16:00:00-05:00,0.0,3.125,2.75,2.75,6000
1994-04-04 16:00:00-04:00,0.0,3.0,2.75,2.75,9500
1994-04-05 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-04-06 16:00:00-04:00,0.0,2.9844,2.7656,2.7656,16700
1994-04-07 16:00:00-04:00,0.0,3.125,2.75,3.125,4000
1994-04-08 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-04-11 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-04-12 16:00:00-04:00,0.0,2.75,2.75,2.75,500
1994-04-13 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-04-14 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-04-15 16:00:00-04:00,0.0,3.0,3.0,3.0,5000
1994-04-18 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-04-19 16:00:00-04:00,0.0,2.875,2.875,2.875,4100
1994-04-20 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-04-21 16:00:00-04:00,0.0,2.875,2.875,2.875,1000
1994-04-22 16:00:00-04:00,0.0,3.0,3.0,3.0,10000
1994-04-25 16:00:00-04:00,0.0,2.7969,2.7969,2.7969,7500
1994-04-26 16:00:00-04:00,0.0,3.0,3.0,3.0,2200
1994-04-28 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-04-29 16:00:00-04:00,0.0,3.125,2.875,3.125,9500
1994-05-02 16:00:00-04:00,0.0,2.875,2.875,2.875,3000
1994-05-03 16:00:00-04:00,0.0,3.0,2.875,3.0,9000
1994-05-04 16:00:00-04:00,0.0,2.75,2.75,2.75,3200
1994-05-05 16:00:00-04:00,0.0,3.0,3.0,3.0,6000
1994-05-06 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-05-09 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-05-10 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-05-11 16:00:00-04:00,0.0,3.0,3.0,3.0,200
1994-05-12 16:00:00-04:00,0.0,2.75,2.75,2.75,10000
1994-05-13 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-17 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-18 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-19 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-20 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-05-23 16:00:00-04:00,0.0,3.0,2.8125,2.8125,7500
1994-05-24 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1994-05-26 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1994-05-27 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1994-05-31 16:00:00-04:00,0.0,0.0,0.0,2.8125,0
1994-06-01 16:00:00-04:00,0.0,2.75,2.75,2.75,1000
1994-06-02 16:00:00-04:00,0.0,3.0,2.875,3.0,1400
1994-06-03 16:00:00-04:00,0.0,2.625,2.625,2.625,1100
1994-06-06 16:00:00-04:00,0.0,3.0,3.0,3.0,400
1994-06-07 16:00:00-04:00,0.0,3.0,2.875,2.875,2900
1994-06-08 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-06-09 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-06-10 16:00:00-04:00,0.0,3.0,3.0,3.0,1000
1994-06-13 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-06-14 16:00:00-04:00,0.0,2.875,2.625,2.625,20000
1994-06-15 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-06-16 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-06-17 16:00:00-04:00,0.0,3.0,2.875,3.0,6100
1994-06-20 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-06-21 16:00:00-04:00,0.0,3.0,2.75,2.75,12000
1994-06-22 16:00:00-04:00,0.0,2.625,2.625,2.625,1200
1994-06-23 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1994-06-24 16:00:00-04:00,0.0,3.0,2.625,2.625,3400
1994-06-27 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-06-28 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-06-29 16:00:00-04:00,0.0,2.9531,2.9531,2.9531,2000
1994-06-30 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1994-07-01 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-05 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-06 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-07 16:00:00-04:00,0.0,2.625,2.625,2.625,10000
1994-07-08 16:00:00-04:00,0.0,2.8594,2.8438,2.8594,10000
1994-07-11 16:00:00-04:00,0.0,0.0,0.0,2.8594,0
1994-07-12 16:00:00-04:00,0.0,3.0,2.75,2.75,13600
1994-07-13 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-07-14 16:00:00-04:00,0.0,2.8594,2.8594,2.8594,3000
1994-07-15 16:00:00-04:00,0.0,0.0,0.0,2.8594,0
1994-07-18 16:00:00-04:00,0.0,0.0,0.0,2.8594,0
1994-07-19 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1994-07-20 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-21 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-07-22 16:00:00-04:00,0.0,3.0,2.75,2.75,20000
1994-07-25 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-07-26 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-07-27 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-07-28 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-07-29 16:00:00-04:00,0.0,2.625,2.625,2.625,100
1994-08-01 16:00:00-04:00,0.0,3.0,3.0,3.0,200
1994-08-02 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-08-03 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-08-04 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-08-05 16:00:00-04:00,0.0,3.0,3.0,3.0,500
1994-08-08 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
1994-08-09 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-10 16:00:00-04:00,0.0,3.0,2.625,2.625,1800
1994-08-11 16:00:00-04:00,0.0,2.9375,2.6875,2.6875,20200
1994-08-12 16:00:00-04:00,0.0,2.625,2.625,2.625,500
1994-08-15 16:00:00-04:00,0.0,2.625,2.625,2.625,1000
1994-08-16 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-17 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-18 16:00:00-04:00,0.0,2.625,2.625,2.625,4200
1994-08-19 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-22 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-23 16:00:00-04:00,0.0,2.75,2.625,2.625,3700
1994-08-24 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-25 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-26 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-29 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-08-30 16:00:00-04:00,0.0,2.625,2.625,2.625,5000
1994-08-31 16:00:00-04:00,0.0,2.625,2.625,2.625,2000
1994-09-01 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-09-02 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-09-06 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-09-07 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-09-08 16:00:00-04:00,0.0,0.0,0.0,2.625,0
1994-09-09 16:00:00-04:00,0.0,2.75,2.75,2.75,3000
1994-09-12 16:00:00-04:00,0.0,2.75,2.75,2.75,3000
1994-09-13 16:00:00-04:00,0.0,2.875,2.875,2.875,5000
1994-09-14 16:00:00-04:00,0.0,3.125,3.125,3.125,3000
1994-09-15 16:00:00-04:00,0.0,0.0,0.0,3.125,0
1994-09-16 16:00:00-04:00,0.0,3.0,3.0,3.0,10000
1994-09-19 16:00:00-04:00,0.0,3.125,3.125,3.125,1500
1994-09-20 16:00:00-04:00,0.0,3.125,3.125,3.125,600
1994-09-21 16:00:00-04:00,0.0,3.125,3.125,3.125,100
1994-09-22 16:00:00-04:00,0.0,3.0,2.75,3.0,19000
1994-09-23 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-09-26 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-09-27 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-09-28 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-09-29 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-09-30 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-10-03 16:00:00-04:00,0.0,3.0,2.875,2.875,9000
1994-10-04 16:00:00-04:00,0.0,3.0,2.8125,3.0,20500
1994-10-05 16:00:00-04:00,0.0,0.0,0.0,3.0,0
1994-10-06 16:00:00-04:00,0.0,2.875,2.625,2.625,6200
1994-10-07 16:00:00-04:00,0.0,2.875,2.875,2.875,1100
1994-10-10 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-10-11 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-10-12 16:00:00-04:00,0.0,0.0,0.0,2.875,0
1994-10-13 16:00:00-04:00,0.0,2.875,2.875,2.875,2000
1994-10-14 16:00:00-04:00,0.0,2.625,2.625,2.625,1200
1994-10-17 16:00:00-04:00,0.0,2.75,2.75,2.75,2300
1994-10-18 16:00:00-04:00,0.0,2.75,2.75,2.75,2600
1994-10-19 16:00:00-04:00,0.0,2.75,2.625,2.75,10700
1994-10-20 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-10-21 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-10-24 16:00:00-04:00,0.0,2.75,2.7188,2.75,7000
1994-10-25 16:00:00-04:00,0.0,0.0,0.0,2.75,0
1994-10-26 16:00:00-04:00,0.0,2.8125,2.625,2.8125,9000
1994-10-27 16:00:00-04:00,0.0,2.75,2.75,2.75,7500
1994-10-28 16:00:00-04:00,0.0,2.75,2.75,2.75,900
1994-10-31 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-01 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-02 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,2900
1994-11-03 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1994-11-04 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1994-11-07 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1994-11-08 16:00:00-05:00,0.0,2.875,2.75,2.75,26300
1994-11-09 16:00:00-05:00,0.0,3.0,2.8125,3.0,40400
1994-11-10 16:00:00-05:00,0.0,3.0625,2.875,3.0625,10000
1994-11-11 16:00:00-05:00,0.0,0.0,0.0,3.0625,0
1994-11-14 16:00:00-05:00,0.0,3.0,3.0,3.0,2000
1994-11-15 16:00:00-05:00,0.0,3.0,2.75,2.75,4000
1994-11-16 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-17 16:00:00-05:00,0.0,2.75,2.75,2.75,800
1994-11-18 16:00:00-05:00,0.0,3.0,2.75,2.75,2100
1994-11-21 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-22 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-23 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-25 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-11-28 16:00:00-05:00,0.0,3.0,2.75,2.75,14600
1994-11-29 16:00:00-05:00,0.0,2.9375,2.75,2.75,7300
1994-11-30 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1994-12-01 16:00:00-05:00,0.0,2.9375,2.625,2.9375,10000
1994-12-02 16:00:00-05:00,0.0,2.625,2.625,2.625,200
1994-12-05 16:00:00-05:00,0.0,3.0,3.0,3.0,1000
1994-12-06 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1994-12-07 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1994-12-08 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1994-12-09 16:00:00-05:00,0.0,2.8125,2.625,2.75,22500
1994-12-12 16:00:00-05:00,0.0,2.875,2.8125,2.8125,10500
1994-12-13 16:00:00-05:00,0.0,2.625,2.625,2.625,10000
1994-12-14 16:00:00-05:00,0.0,2.625,2.625,2.625,4100
1994-12-15 16:00:00-05:00,0.0,2.625,2.625,2.625,1000
1994-12-16 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1994-12-19 16:00:00-05:00,0.0,2.8125,2.8125,2.8125,11000
1994-12-20 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1994-12-21 16:00:00-05:00,0.0,0.0,0.0,2.8125,0
1994-12-22 16:00:00-05:00,0.0,2.875,2.625,2.875,8000
1994-12-23 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1994-12-27 16:00:00-05:00,0.0,2.875,2.625,2.6875,34000
1994-12-28 16:00:00-05:00,0.0,0.0,0.0,2.6875,0
1994-12-29 16:00:00-05:00,0.0,0.0,0.0,2.6875,0
1994-12-30 16:00:00-05:00,0.0,2.75,2.75,2.75,1000
1995-01-03 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1995-01-04 16:00:00-05:00,0.0,2.875,2.875,2.875,1000
1995-01-05 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-06 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-09 16:00:00-05:00,0.0,2.875,2.75,2.75,2700
1995-01-10 16:00:00-05:00,0.0,2.75,2.75,2.75,4000
1995-01-11 16:00:00-05:00,0.0,2.875,2.875,2.875,600
1995-01-12 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-13 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-16 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-17 16:00:00-05:00,0.0,2.875,2.625,2.625,17600
1995-01-18 16:00:00-05:00,0.0,2.625,2.625,2.625,1000
1995-01-19 16:00:00-05:00,0.0,3.0,2.75,3.0,8500
1995-01-20 16:00:00-05:00,0.0,2.875,2.875,2.875,1900
1995-01-23 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-24 16:00:00-05:00,0.0,3.0,3.0,3.0,300
1995-01-25 16:00:00-05:00,0.0,3.0,2.875,2.875,1100
1995-01-26 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-27 16:00:00-05:00,0.0,2.875,2.875,2.875,2000
1995-01-30 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1995-01-31 16:00:00-05:00,0.0,2.75,2.625,2.625,8000
1995-02-01 16:00:00-05:00,0.0,2.75,2.75,2.75,20800
1995-02-02 16:00:00-05:00,0.0,2.5,2.5,2.5,2000
1995-02-03 16:00:00-05:00,0.0,0.0,0.0,2.5,0
1995-02-06 16:00:00-05:00,0.0,2.75,2.625,2.625,2900
1995-02-07 16:00:00-05:00,0.0,0.0,0.0,2.625,0
1995-02-08 16:00:00-05:00,0.0,2.75,2.75,2.75,1200
