,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,14.9745,0
1987-12-15 16:00:00-05:00,0.0,14.5191,14.5191,14.5191,3256
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,14.5191,0
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,14.5191,0
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,14.5191,0
1987-12-21 16:00:00-05:00,0.0,14.5191,14.5191,14.5191,1252
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,14.5191,0
1987-12-23 16:00:00-05:00,0.0,14.5191,13.6081,13.6081,7713
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,13.6081,0
1987-12-28 16:00:00-05:00,0.0,14.4387,14.4387,14.4387,2605
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1987-12-31 16:00:00-05:00,0.0,13.903,13.903,13.903,50
1988-01-04 16:00:00-05:00,0.0,15.269,14.4387,15.269,8615
1988-01-05 16:00:00-05:00,0.0,15.269,14.4387,14.4387,1052
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,14.4387,0
1988-01-22 16:00:00-05:00,0.0,15.5639,14.5727,15.5639,5009
1988-01-25 16:00:00-05:00,0.0,14.5727,14.5727,14.5727,50
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,14.5727,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,14.5727,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,14.5727,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,14.5727,0
1988-02-01 16:00:00-05:00,0.0,15.6977,15.269,15.269,4257
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,15.269,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,15.269,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,15.269,0
1988-02-05 16:00:00-05:00,0.0,15.6977,15.6977,15.6977,200
1988-02-08 16:00:00-05:00,0.0,15.6977,15.6977,15.6977,200
1988-02-09 16:00:00-05:00,0.0,14.7334,14.7334,14.7334,1052
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,14.7334,0
1988-02-11 16:00:00-05:00,0.0,15.6977,15.6977,15.6977,200
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,15.6977,0
1988-02-16 16:00:00-05:00,0.0,15.6977,14.5727,15.6977,2254
1988-02-17 16:00:00-05:00,0.0,15.269,15.269,15.269,751
1988-02-18 16:00:00-05:00,0.0,15.6977,14.8406,15.6977,1052
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,15.6977,0
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,15.6977,0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,15.6977,0
1988-02-24 16:00:00-05:00,0.0,16.0994,15.8049,16.0994,1402
1988-02-25 16:00:00-05:00,0.0,16.3943,16.0994,16.0994,1252
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,16.0994,0
1988-02-29 16:00:00-05:00,0.0,16.6354,15.8049,15.8049,451
1988-03-01 16:00:00-05:00,0.0,16.6354,16.6354,16.6354,451
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,16.6354,0
1988-03-03 16:00:00-05:00,0.0,16.2333,16.2333,16.2333,751
1988-03-04 16:00:00-05:00,0.0,15.8049,15.5639,15.8049,2404
1988-03-07 16:00:00-05:00,0.0,15.8049,15.8049,15.8049,751
1988-03-08 16:00:00-05:00,0.0,15.8049,15.8049,15.8049,200
1988-03-09 16:00:00-05:00,0.0,16.6354,16.6354,16.6354,50
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,16.6354,0
1988-03-11 16:00:00-05:00,0.0,15.8049,15.8049,15.8049,451
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,15.8049,0
1988-03-15 16:00:00-05:00,0.0,16.6354,16.6354,16.6354,1252
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,16.6354,0
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,16.6354,0
1988-03-18 16:00:00-05:00,0.0,16.5282,16.5282,16.5282,50
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,16.5282,0
1988-03-22 16:00:00-05:00,0.0,16.9301,16.9301,16.9301,50
1988-03-23 16:00:00-05:00,0.0,17.2246,17.2246,17.2246,200
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,17.2246,0
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,17.2246,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,17.2246,0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,17.2246,0
1988-03-30 16:00:00-05:00,0.0,17.2246,17.2246,17.2246,200
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,17.2246,0
1988-04-04 16:00:00-04:00,0.0,17.4927,17.4927,17.4927,1703
1988-04-05 16:00:00-04:00,0.0,17.7605,16.9301,16.9301,4007
1988-04-06 16:00:00-04:00,0.0,18.0551,17.7605,17.7605,651
1988-04-07 16:00:00-04:00,0.0,18.0551,16.9301,16.9301,200
1988-04-08 16:00:00-04:00,0.0,18.0551,16.9301,18.0551,1402
1988-04-11 16:00:00-04:00,0.0,17.4927,17.4927,17.4927,1703
1988-04-12 16:00:00-04:00,0.0,18.0551,18.0551,18.0551,50
1988-04-13 16:00:00-04:00,0.0,18.0551,16.9301,16.9301,200
1988-04-14 16:00:00-04:00,0.0,18.0551,18.0551,18.0551,200
1988-04-15 16:00:00-04:00,0.0,18.3231,17.4927,18.3231,1703
1988-04-18 16:00:00-04:00,0.0,0.0,0.0,18.3231,0
1988-04-19 16:00:00-04:00,0.0,18.3231,18.3231,18.3231,200
1988-04-20 16:00:00-04:00,0.0,17.2246,17.2246,17.2246,751
1988-04-21 16:00:00-04:00,0.0,18.3231,17.2246,17.2246,451
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,17.2246,0
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,17.2246,0
1988-04-26 16:00:00-04:00,0.0,18.3231,17.2246,17.2246,751
1988-04-27 16:00:00-04:00,0.0,0.0,0.0,17.2246,0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,17.2246,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,17.2246,0
1988-05-02 16:00:00-04:00,0.0,18.3231,18.3231,18.3231,200
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,18.3231,0
1988-05-04 16:00:00-04:00,0.0,0.0,0.0,18.3231,0
1988-05-05 16:00:00-04:00,0.0,18.3231,17.4927,17.4927,200
1988-05-06 16:00:00-04:00,0.0,18.3231,18.3231,18.3231,50
1988-05-09 16:00:00-04:00,0.0,17.2246,17.2246,17.2246,1102
1988-05-10 16:00:00-04:00,0.0,18.3231,18.3231,18.3231,200
1988-05-11 16:00:00-04:00,0.0,0.0,0.0,18.3231,0
1988-05-12 16:00:00-04:00,0.0,18.5908,17.7605,18.5908,751
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-05-23 16:00:00-04:00,0.0,17.4927,17.4927,17.4927,200
1988-05-24 16:00:00-04:00,0.0,17.8405,17.8405,17.8405,651
1988-05-25 16:00:00-04:00,0.0,17.7605,17.7605,17.7605,200
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,17.7605,0
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,17.7605,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,17.7605,0
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,17.7605,0
1988-06-02 16:00:00-04:00,0.0,18.5908,17.7605,18.5908,651
1988-06-03 16:00:00-04:00,0.0,18.5908,18.5908,18.5908,200
1988-06-06 16:00:00-04:00,0.0,18.8853,18.8853,18.8853,751
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,18.8853,0
1988-06-08 16:00:00-04:00,0.0,18.5908,18.5908,18.5908,651
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,18.5908,0
1988-06-16 16:00:00-04:00,0.0,19.7158,19.7158,19.7158,200
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,19.7158,0
1988-06-20 16:00:00-04:00,0.0,19.7158,19.7158,19.7158,200
1988-06-21 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,1052
1988-06-22 16:00:00-04:00,0.0,18.8853,18.8853,18.8853,651
1988-06-23 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,50
1988-06-24 16:00:00-04:00,0.0,19.4214,19.4214,19.4214,200
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,19.4214,0
1988-06-28 16:00:00-04:00,0.0,18.8853,18.8853,18.8853,50
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,18.8853,0
1988-06-30 16:00:00-04:00,0.0,18.8853,18.8853,18.8853,200
1988-07-01 16:00:00-04:00,0.0,19.9838,18.8853,19.9838,1803
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-07-07 16:00:00-04:00,0.0,19.9838,18.8853,19.9838,2254
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-07-11 16:00:00-04:00,0.0,19.1534,19.1534,19.1534,751
1988-07-12 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,200
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-07-14 16:00:00-04:00,0.0,20.2515,19.5551,20.2515,2254
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,20.2515,0
1988-07-18 16:00:00-04:00,0.0,20.3857,20.2515,20.3857,651
1988-07-19 16:00:00-04:00,0.0,19.7158,19.7158,19.7158,1052
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,19.7158,0
1988-07-21 16:00:00-04:00,0.0,20.8141,19.7158,19.7158,1052
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,19.7158,0
1988-07-25 16:00:00-04:00,0.0,20.5464,19.7158,19.9838,3256
1988-07-26 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,651
1988-07-27 16:00:00-04:00,0.0,20.2515,19.9838,20.2515,2605
1988-07-28 16:00:00-04:00,0.0,20.5464,20.5464,20.5464,50
1988-07-29 16:00:00-04:00,0.0,20.1445,19.7158,20.1445,4057
1988-08-01 16:00:00-04:00,0.0,20.5464,20.1445,20.5464,451
1988-08-02 16:00:00-04:00,0.0,19.7697,19.7158,19.7697,751
1988-08-03 16:00:00-04:00,0.0,20.1445,19.7158,19.7697,2605
1988-08-04 16:00:00-04:00,0.0,20.2515,19.8498,20.2515,1052
1988-08-05 16:00:00-04:00,0.0,20.8141,19.7158,20.8141,1252
1988-08-08 16:00:00-04:00,0.0,20.8141,19.9838,19.9838,200
1988-08-09 16:00:00-04:00,0.0,20.6801,20.6801,20.6801,50
1988-08-10 16:00:00-04:00,0.0,21.0822,20.2515,20.4659,2805
1988-08-11 16:00:00-04:00,0.0,21.0822,20.4659,21.0822,651
1988-08-12 16:00:00-04:00,0.0,21.0822,20.2515,21.0822,1052
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,21.0822,0
1988-08-16 16:00:00-04:00,0.0,20.975,20.975,20.975,50
1988-08-17 16:00:00-04:00,0.0,20.6801,20.6801,20.6801,200
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,20.6801,0
1988-08-19 16:00:00-04:00,0.0,0.0,0.0,20.6801,0
1988-08-22 16:00:00-04:00,0.0,20.6801,20.6801,20.6801,1052
1988-08-23 16:00:00-04:00,0.0,20.6801,20.3857,20.6801,651
1988-08-24 16:00:00-04:00,0.0,20.2515,20.2515,20.2515,200
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,20.2515,0
1988-08-26 16:00:00-04:00,0.0,20.2515,20.2515,20.2515,751
1988-08-29 16:00:00-04:00,0.0,19.7158,19.4214,19.4214,1252
1988-08-30 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,651
1988-08-31 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-09-01 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,50
1988-09-02 16:00:00-04:00,0.0,19.7158,19.7158,19.7158,3606
1988-09-06 16:00:00-04:00,0.0,19.7697,19.4214,19.7697,5009
1988-09-07 16:00:00-04:00,0.0,19.9838,19.2874,19.2874,1102
1988-09-08 16:00:00-04:00,0.0,20.3857,20.3857,20.3857,50
1988-09-09 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,50
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,19.9838,0
1988-09-13 16:00:00-04:00,0.0,20.5464,20.5464,20.5464,50
1988-09-14 16:00:00-04:00,0.0,20.5464,19.4214,20.5464,1102
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,20.5464,0
1988-09-16 16:00:00-04:00,0.0,19.9838,19.9838,19.9838,1052
1988-09-19 16:00:00-04:00,0.0,19.4214,19.4214,19.4214,50
1988-09-20 16:00:00-04:00,0.0,0.0,0.0,19.4214,0
1988-09-21 16:00:00-04:00,0.0,19.7158,19.5551,19.7158,6211
1988-09-22 16:00:00-04:00,0.0,0.0,0.0,19.7158,0
1988-09-23 16:00:00-04:00,0.0,20.5464,20.5464,20.5464,1052
