,Open,High,Low,Close,Volume
2014-05-02 16:00:00-04:00,25.0,25.27,25.0,25.1,202600
2014-05-05 16:00:00-04:00,25.1,25.3,25.05,25.05,423300
2014-05-06 16:00:00-04:00,25.14,25.3,25.1,25.3,238600
2014-05-07 16:00:00-04:00,25.35,25.35,25.1,25.2,135585
2014-05-08 16:00:00-04:00,25.06,25.25,25.06,25.2,34200
2014-05-09 16:00:00-04:00,25.2,25.28,24.98,25.19,386850
2014-05-12 16:00:00-04:00,25.19,25.2,25.05,25.1,184288
2014-05-13 16:00:00-04:00,25.07,25.15,25.05,25.15,76488
2014-05-14 16:00:00-04:00,25.13,25.22,25.1,25.19,112295
2014-05-15 16:00:00-04:00,25.18,25.31,25.18,25.29,84825
2014-05-16 16:00:00-04:00,25.3,25.39,25.23,25.35,38273
2014-05-19 16:00:00-04:00,25.35,25.39,25.3,25.39,48225
2014-05-20 16:00:00-04:00,25.43,25.43,25.34,25.38,36685
2014-05-21 16:00:00-04:00,25.4,25.42,25.34,25.36,56125
2014-05-22 16:00:00-04:00,25.4,25.4,25.32,25.35,40400
2014-05-23 16:00:00-04:00,25.44,25.45,25.3669,25.3999,11815
2014-05-27 16:00:00-04:00,25.45,25.46,25.37,25.37,47900
2014-05-28 16:00:00-04:00,25.38,25.409,25.33,25.4,26566
2014-05-29 16:00:00-04:00,25.4,25.45,25.36,25.45,36161
2014-05-30 16:00:00-04:00,25.41,25.41,25.32,25.32,31100
2014-06-02 16:00:00-04:00,25.38,25.39,25.35,25.35,14230
2014-06-03 16:00:00-04:00,25.35,25.37,25.14,25.16,49519
2014-06-04 16:00:00-04:00,25.2,25.29,25.01,25.26,38301
2014-06-05 16:00:00-04:00,25.21,25.24,25.15,25.24,44134
2014-06-06 16:00:00-04:00,25.2,25.29,25.2,25.29,6014
2014-06-09 16:00:00-04:00,25.33,25.33,25.25,25.33,1682
2014-06-10 16:00:00-04:00,25.3,25.3128,25.18,25.18,30138
2014-06-11 16:00:00-04:00,25.23,25.32,25.15,25.32,59312
2014-06-12 16:00:00-04:00,25.33,25.33,25.25,25.25,21448
2014-06-13 16:00:00-04:00,25.22,25.25,25.2,25.25,9855
2014-06-16 16:00:00-04:00,25.2501,25.2501,25.23,25.25,20440
2014-06-17 16:00:00-04:00,25.25,25.3,25.229,25.3,31835
2014-06-18 16:00:00-04:00,25.2,25.29,25.2,25.29,27300
2014-06-19 16:00:00-04:00,25.29,25.31,25.29,25.29,2200
2014-06-20 16:00:00-04:00,25.2999,25.34,25.299,25.34,4785
2014-06-23 16:00:00-04:00,25.33,25.34,25.06,25.17,75603
2014-06-24 16:00:00-04:00,25.14,25.29,25.11,25.29,55159
2014-06-25 16:00:00-04:00,25.26,25.26,25.18,25.18,10445
2014-06-26 16:00:00-04:00,25.2,25.245,25.2,25.24,12110
2014-06-27 16:00:00-04:00,25.24,25.25,25.1476,25.22,37381
2014-06-30 16:00:00-04:00,25.2,25.2594,25.15,25.23,14159
2014-07-01 16:00:00-04:00,25.23,25.25,25.2,25.2178,15400
2014-07-02 16:00:00-04:00,25.18,25.25,25.18,25.2,29528
2014-07-03 16:00:00-04:00,25.19,25.2,25.19,25.2,650
2014-07-07 16:00:00-04:00,25.2,25.24,25.14,25.14,17900
2014-07-08 16:00:00-04:00,25.165,25.165,25.09,25.1,9000
2014-07-09 16:00:00-04:00,25.13,25.13,25.11,25.11,1200
2014-07-10 16:00:00-04:00,25.1385,25.14,25.04,25.08,5600
2014-07-11 16:00:00-04:00,25.14,25.15,25.12,25.15,6500
2014-07-14 16:00:00-04:00,25.15,25.18,25.15,25.159,10550
2014-07-15 16:00:00-04:00,25.19,25.19,25.05,25.0665,6070
2014-07-16 16:00:00-04:00,25.08,25.189,25.08,25.17,3145
2014-07-17 16:00:00-04:00,25.17,25.17,25.09,25.09,2213
2014-07-18 16:00:00-04:00,25.1699,25.19,25.1496,25.16,2304
2014-07-21 16:00:00-04:00,25.19,25.24,25.16,25.2,6211
2014-07-22 16:00:00-04:00,25.21,25.28,25.197,25.25,9843
2014-07-23 16:00:00-04:00,24.89,24.89,24.73,24.88,15521
2014-07-24 16:00:00-04:00,24.94,24.94,24.8539,24.86,1505
2014-07-25 16:00:00-04:00,24.78,24.874,24.7,24.75,6582
2014-07-28 16:00:00-04:00,24.76,24.849,24.75,24.849,980
2014-07-29 16:00:00-04:00,24.76,24.7777,24.74,24.74,2182
2014-07-30 16:00:00-04:00,24.71,24.79,24.29,24.45,35920
2014-07-31 16:00:00-04:00,24.44,24.45,24.05,24.1,16928
2014-08-01 16:00:00-04:00,24.14,24.14,23.36,24.12,31062
2014-08-04 16:00:00-04:00,24.0,24.13,23.59,23.7299,15587
2014-08-05 16:00:00-04:00,23.7,24.1799,23.64,24.1799,18902
2014-08-06 16:00:00-04:00,24.01,24.07,23.8,23.87,5601
2014-08-07 16:00:00-04:00,24.0001,24.02,23.72,23.72,5628
2014-08-08 16:00:00-04:00,23.99,23.99,23.78,23.95,2904
2014-08-11 16:00:00-04:00,23.95,24.079,23.8,23.95,14879
2014-08-12 16:00:00-04:00,24.08,24.25,23.91,24.22,11151
