,Open,High,Low,Close,Volume
2005-01-11 16:00:00-05:00,24.95,24.95,24.725,24.93,154600
2005-01-12 16:00:00-05:00,24.9,24.95,24.8,24.94,133400
2005-01-13 16:00:00-05:00,24.9,24.99,24.88,24.99,45200
2005-01-14 16:00:00-05:00,25.0,25.0,24.95,24.98,26200
2005-01-18 16:00:00-05:00,24.95,24.95,24.88,24.9,15200
2005-01-19 16:00:00-05:00,24.98,25.03,24.9,25.03,124500
2005-01-20 16:00:00-05:00,25.03,25.03,24.97,24.97,62300
2005-01-21 16:00:00-05:00,24.96,25.0,24.92,25.0,100500
2005-01-24 16:00:00-05:00,25.04,25.05,25.0,25.05,26700
2005-01-25 16:00:00-05:00,25.08,25.1,25.04,25.1,23400
2005-01-26 16:00:00-05:00,25.1,25.12,25.05,25.09,19600
2005-01-27 16:00:00-05:00,25.1,25.1,25.0,25.06,164100
2005-01-28 16:00:00-05:00,25.1,25.15,25.06,25.11,153600
2005-01-31 16:00:00-05:00,25.17,25.23,25.11,25.18,13100
2005-02-01 16:00:00-05:00,25.23,25.24,25.14,25.23,60700
2005-02-02 16:00:00-05:00,25.25,25.3,25.24,25.29,12600
2005-02-03 16:00:00-05:00,25.32,25.34,25.25,25.3,60700
2005-02-04 16:00:00-05:00,25.3,25.44,25.3,25.34,37400
2005-02-07 16:00:00-05:00,25.4,25.4,25.38,25.4,7200
2005-02-08 16:00:00-05:00,25.42,25.44,25.3,25.43,19000
2005-02-09 16:00:00-05:00,25.43,25.45,25.39,25.44,52800
2005-02-10 16:00:00-05:00,25.43,25.43,25.37,25.42,11900
2005-02-11 16:00:00-05:00,25.43,25.45,25.35,25.42,123500
2005-02-14 16:00:00-05:00,25.41,25.48,25.34,25.45,43700
2005-02-15 16:00:00-05:00,25.49,25.49,25.44,25.46,11600
2005-02-16 16:00:00-05:00,25.49,25.49,25.4,25.41,19700
2005-02-17 16:00:00-05:00,25.44,25.44,25.39,25.44,28800
2005-02-18 16:00:00-05:00,25.38,25.38,25.33,25.37,17100
2005-02-22 16:00:00-05:00,25.4,25.43,25.12,25.39,28700
2005-02-23 16:00:00-05:00,25.4,25.44,25.3,25.44,59300
2005-02-24 16:00:00-05:00,25.5,25.5,25.37,25.49,217900
2005-02-25 16:00:00-05:00,25.49,25.5,25.41,25.5,11500
2005-02-28 16:00:00-05:00,25.55,25.55,25.48,25.53,58500
2005-03-01 16:00:00-05:00,25.53,25.54,25.41,25.52,5400
2005-03-02 16:00:00-05:00,25.54,25.54,25.54,25.54,4300
2005-03-03 16:00:00-05:00,25.54,25.65,25.42,25.5,257600
2005-03-04 16:00:00-05:00,25.57,25.65,25.52,25.62,133800
2005-03-07 16:00:00-05:00,25.75,25.75,25.75,25.75,1600
2005-03-08 16:00:00-05:00,25.83,25.85,25.65,25.74,84600
2005-03-09 16:00:00-05:00,25.8,25.8,25.51,25.55,10700
2005-03-10 16:00:00-05:00,25.58,25.58,25.37,25.55,154800
2005-03-11 16:00:00-05:00,25.47,25.62,25.32,25.42,7400
2005-03-14 16:00:00-05:00,25.35,25.625,25.35,25.6,83000
2005-03-15 16:00:00-05:00,25.2,25.3,24.98,25.13,263000
2005-03-16 16:00:00-05:00,25.05,25.09,24.85,25.0,64500
2005-03-17 16:00:00-05:00,25.0,25.2,24.95,25.15,11500
2005-03-18 16:00:00-05:00,25.03,25.15,24.92,25.0,24700
2005-03-21 16:00:00-05:00,25.15,25.15,25.0,25.08,15400
2005-03-22 16:00:00-05:00,25.15,25.15,24.95,24.95,18200
2005-03-23 16:00:00-05:00,24.91,25.05,24.75,24.79,8900
2005-03-24 16:00:00-05:00,24.85,24.9,24.75,24.85,4000
2005-03-28 16:00:00-05:00,24.75,24.88,24.6,24.88,8600
2005-03-29 16:00:00-05:00,24.85,24.9,24.8,24.88,5100
2005-03-30 16:00:00-05:00,24.82,24.95,24.8,24.94,6400
