,Open,High,Low,Close,Volume
2004-03-26 16:00:00-05:00,13.25,13.55,13.18,13.25,2373200
2004-03-29 16:00:00-05:00,13.28,13.45,13.0,13.08,310600
2004-03-30 16:00:00-05:00,13.25,13.43,13.0,13.21,210900
2004-03-31 16:00:00-05:00,13.25,13.37,13.15,13.2,99200
2004-04-01 16:00:00-05:00,13.02,13.02,13.02,13.02,0
2004-04-02 16:00:00-05:00,13.0,13.1,13.0,13.09,26700
2004-04-05 16:00:00-04:00,13.1,13.1,13.05,13.05,105500
2004-04-06 16:00:00-04:00,13.08,13.1,13.0,13.0,111500
2004-04-07 16:00:00-04:00,13.0,13.03,13.0,13.01,899000
2004-04-08 16:00:00-04:00,13.04,13.04,13.04,13.04,0
2004-04-12 16:00:00-04:00,13.04,13.47,13.04,13.42,138100
2004-04-13 16:00:00-04:00,13.39,13.69,13.38,13.63,73400
2004-04-14 16:00:00-04:00,13.6,13.75,13.15,13.26,61600
2004-04-15 16:00:00-04:00,13.3,13.3,13.3,13.3,0
2004-04-16 16:00:00-04:00,13.35,13.35,13.1,13.25,41500
2004-04-19 16:00:00-04:00,13.2,13.3,13.0,13.12,192300
2004-04-20 16:00:00-04:00,13.15,13.15,12.67,12.69,358000
2004-04-21 16:00:00-04:00,12.69,12.69,12.5,12.59,40500
2004-04-22 16:00:00-04:00,12.87,12.87,12.87,12.87,0
2004-04-23 16:00:00-04:00,12.9,12.99,12.85,12.85,66900
2004-04-26 16:00:00-04:00,12.83,12.9,12.59,12.63,37600
2004-04-27 16:00:00-04:00,12.65,12.85,12.5,12.65,100800
2004-04-28 16:00:00-04:00,12.7,12.74,12.3,12.35,37500
2004-04-29 16:00:00-04:00,11.99,11.99,11.99,11.99,0
2004-04-30 16:00:00-04:00,11.98,12.0,11.45,12.0,85000
2004-05-03 16:00:00-04:00,12.0,12.35,11.9,12.35,17500
2004-05-04 16:00:00-04:00,12.35,12.35,12.21,12.25,9200
2004-05-05 16:00:00-04:00,12.2,12.2,11.2,11.5,171100
2004-05-06 16:00:00-04:00,11.45,11.45,11.45,11.45,0
2004-05-07 16:00:00-04:00,11.49,11.6,11.47,11.5,119500
2004-05-10 16:00:00-04:00,11.35,11.35,11.0,11.2,125500
2004-05-11 16:00:00-04:00,11.18,11.23,11.14,11.15,29100
2004-05-12 16:00:00-04:00,11.23,11.5,11.23,11.25,78500
