,Open,High,Low,Close,Volume
2004-02-03 16:00:00-05:00,0.0,16.22,15.0,16.0,5433995
2004-02-04 16:00:00-05:00,0.0,14.094,13.05,13.9287,620613
2004-02-05 16:00:00-05:00,0.0,14.007,13.5285,13.746,460468
2004-02-06 16:00:00-05:00,0.0,13.92,13.659,13.7025,175917
2004-02-09 16:00:00-05:00,0.0,13.833,13.6155,13.6764,275792
2004-02-10 16:00:00-05:00,0.0,13.8243,13.5981,13.8069,74577
2004-02-11 16:00:00-05:00,0.0,13.8765,13.746,13.7982,76170
2004-02-12 16:00:00-05:00,0.0,13.833,13.6155,13.7808,162476
2004-02-13 16:00:00-05:00,0.0,13.8156,13.572,13.7025,67282
2004-02-17 16:00:00-05:00,0.0,13.746,13.572,13.746,102447
2004-02-18 16:00:00-05:00,0.0,13.9113,13.5024,13.6242,44712
2004-02-19 16:00:00-05:00,0.0,13.7808,13.5285,13.659,58412
2004-02-20 16:00:00-05:00,0.0,13.746,13.572,13.659,14150
2004-02-23 16:00:00-05:00,0.0,13.7895,13.5285,13.7895,22325
2004-02-24 16:00:00-05:00,0.0,13.92,13.6155,13.7025,268029
2004-02-25 16:00:00-05:00,0.0,13.7025,13.485,13.485,53300
2004-02-26 16:00:00-05:00,0.0,13.659,13.5285,13.5981,212623
2004-02-27 16:00:00-05:00,0.0,13.8765,13.485,13.5981,188560
2004-03-01 16:00:00-05:00,0.0,13.8243,13.5285,13.7199,32816
2004-03-02 16:00:00-05:00,0.0,13.746,13.5024,13.572,33085
2004-03-03 16:00:00-05:00,0.0,13.746,13.572,13.6242,38851
2004-03-04 16:00:00-05:00,0.0,13.659,13.540245,13.659,44990
2004-03-05 16:00:00-05:00,0.0,13.6764,13.5024,13.659,23238
2004-03-08 16:00:00-05:00,0.0,13.8069,13.5285,13.746,35223
2004-03-09 16:00:00-05:00,0.0,13.9113,13.746,13.8243,16087
2004-03-10 16:00:00-05:00,0.0,14.007,13.833,14.007,22696
2004-03-11 16:00:00-05:00,0.0,14.1288,13.92,13.92,36820
2004-03-12 16:00:00-05:00,0.0,14.181,13.7895,14.181,30784
2004-03-15 16:00:00-05:00,0.0,14.268,14.094,14.181,13274
2004-03-16 16:00:00-05:00,0.0,14.1375,14.0853,14.094,45209
2004-03-17 16:00:00-05:00,0.0,14.5551,14.094,14.529,28539
2004-03-18 16:00:00-05:00,0.0,14.8596,14.3898,14.703,23713
2004-03-19 16:00:00-05:00,0.0,15.312,14.79,15.138,37921
2004-03-22 16:00:00-05:00,0.0,15.66,14.9205,15.3555,54213
2004-03-23 16:00:00-05:00,0.0,15.7557,15.2685,15.2685,9786
2004-03-24 16:00:00-05:00,0.0,15.2337,14.9205,14.9292,13520
2004-03-25 16:00:00-05:00,0.0,15.2163,14.8509,15.0771,26448
2004-03-26 16:00:00-05:00,0.0,15.0249,14.8335,14.9205,13036
2004-03-29 16:00:00-05:00,0.0,15.312,14.8857,15.312,9934
2004-03-30 16:00:00-05:00,0.0,15.138,14.8596,14.8596,9024
2004-03-31 16:00:00-05:00,0.0,15.051,14.8422,14.964,14413
2004-04-01 16:00:00-05:00,0.0,15.747,14.7552,15.66,7009
2004-04-02 16:00:00-05:00,0.0,15.5295,15.3555,15.486,30613
2004-04-05 16:00:00-04:00,0.0,15.2685,14.8857,15.13887,25519
2004-04-06 16:00:00-04:00,0.0,15.225,14.8509,15.1815,230544
2004-04-07 16:00:00-04:00,0.0,15.312,14.8422,15.1206,15388
2004-04-08 16:00:00-04:00,0.0,15.399,15.138,15.3903,39017
2004-04-12 16:00:00-04:00,0.0,15.6426,15.2685,15.6426,21810
2004-04-13 16:00:00-04:00,0.0,15.5382,14.9205,15.399,20004
2004-04-14 16:00:00-04:00,0.0,15.5295,14.703,15.486,9952
2004-04-15 16:00:00-04:00,0.0,15.8253,14.90397,15.5295,6307
2004-04-16 16:00:00-04:00,0.0,15.6165,14.877,15.6165,37137
2004-04-19 16:00:00-04:00,0.0,16.182,15.20325,16.08717,46722
2004-04-20 16:00:00-04:00,0.0,16.878,15.747,16.878,24518
2004-04-21 16:00:00-04:00,0.0,17.922,16.53,16.6518,7403
2004-04-22 16:00:00-04:00,0.0,17.3217,16.4865,16.8084,4670
2004-04-23 16:00:00-04:00,0.0,17.4,16.704,17.4,10652
2004-04-26 16:00:00-04:00,0.0,17.6175,17.0781,17.6088,75192
2004-04-27 16:00:00-04:00,0.0,17.6175,17.1825,17.313,12845
2004-04-28 16:00:00-04:00,0.0,17.6175,17.1825,17.487,4661
2004-04-29 16:00:00-04:00,0.0,17.6175,17.43567,17.4522,9436
2004-04-30 16:00:00-04:00,0.0,17.6436,17.3217,17.4,13907
2004-05-03 16:00:00-04:00,0.0,17.1825,16.4343,16.4343,94327
2004-05-04 16:00:00-04:00,0.0,16.3821,15.1293,15.6165,6455
2004-05-05 16:00:00-04:00,0.0,15.921,15.48687,15.66,11923
2004-05-06 16:00:00-04:00,0.0,15.7905,15.486,15.6687,1695
2004-05-07 16:00:00-04:00,0.0,15.8775,15.66,15.747,35584
2004-05-10 16:00:00-04:00,0.0,15.747,15.5295,15.5295,140262
2004-05-11 16:00:00-04:00,0.0,15.5382,14.4855,14.4855,5950
