,Open,High,Low,Close,Volume
2011-06-30 16:00:00-04:00,14.9,14.9,13.76,13.93,106496
2011-07-01 16:00:00-04:00,13.61,14.7,13.55,14.36,76739
2011-07-05 16:00:00-04:00,14.8,14.98,14.27,14.5,73429
2011-07-06 16:00:00-04:00,14.48,14.84,14.2117,14.38,74804
2011-07-07 16:00:00-04:00,14.75,14.75,14.33,14.7,63557
2011-07-08 16:00:00-04:00,14.75,16.44,14.51,16.2,461611
2011-07-11 16:00:00-04:00,16.66,18.57,16.0715,18.02,1056912
2011-07-12 16:00:00-04:00,18.5,18.7,17.44,17.86,675831
2011-07-13 16:00:00-04:00,18.1,18.84,17.11,17.3,536240
2011-07-14 16:00:00-04:00,17.88,18.27,17.27,17.98,351735
2011-07-15 16:00:00-04:00,18.34,18.9,17.65,18.9,330292
2011-07-18 16:00:00-04:00,18.7,19.85,18.5,19.514,437079
2011-07-19 16:00:00-04:00,19.85,19.97,16.171,17.4,1241778
2011-07-20 16:00:00-04:00,17.37,18.45,17.01,17.85,262600
2011-07-21 16:00:00-04:00,17.95,17.95,17.11,17.65,136373
2011-07-22 16:00:00-04:00,17.47,17.542,16.91,17.2,140354
2011-07-25 16:00:00-04:00,16.94,17.83,16.56,17.03,160709
2011-07-26 16:00:00-04:00,16.85,17.5,16.71,16.99,110518
2011-07-27 16:00:00-04:00,16.79,16.85,16.3,16.67,74698
2011-07-28 16:00:00-04:00,16.7,17.23,15.54,15.76,132621
2011-07-29 16:00:00-04:00,15.52,16.28,15.0,16.18,238707
2011-08-01 16:00:00-04:00,16.55,16.6,15.51,16.0,70498
2011-08-02 16:00:00-04:00,16.18,15.77,14.61,15.11,120076
2011-08-03 16:00:00-04:00,15.12,15.94,14.61,15.88,128081
2011-08-04 16:00:00-04:00,15.7,15.96,14.25,14.78,161492
2011-08-05 16:00:00-04:00,14.71,14.97,13.15,13.79,205660
2011-08-08 16:00:00-04:00,13.17,13.77,12.09,12.61,137015
2011-08-09 16:00:00-04:00,12.68,16.25,12.09,15.45,254360
2011-08-10 16:00:00-04:00,14.96,15.7,14.25,15.1,85843
2011-08-11 16:00:00-04:00,14.75,15.9383,13.78,15.4101,45061
2011-08-12 16:00:00-04:00,15.32,15.59,15.06,15.25,28326
2011-08-15 16:00:00-04:00,15.04,15.7,14.8,15.12,26540
2011-08-16 16:00:00-04:00,14.75,16.46,14.55,15.41,90761
2011-08-17 16:00:00-04:00,15.6699,15.91,14.671,15.18,51969
2011-08-18 16:00:00-04:00,14.75,14.75,14.19,14.4,46232
2011-08-19 16:00:00-04:00,14.24,14.9466,13.5,14.6901,38405
2011-08-22 16:00:00-04:00,14.96,14.96,13.8609,14.07,42269
2011-08-23 16:00:00-04:00,14.41,14.58,13.45,13.97,67588
2011-08-24 16:00:00-04:00,13.99,14.22,13.99,14.08,17474
2011-08-25 16:00:00-04:00,14.35,16.45,13.72,16.036,223948
2011-08-26 16:00:00-04:00,15.77,17.14,15.6,16.9,190220
2011-08-29 16:00:00-04:00,17.01,17.2476,16.1,16.45,107623
2011-08-30 16:00:00-04:00,16.08,16.813,15.78,16.33,52882
2011-08-31 16:00:00-04:00,16.35,16.61,15.5,15.82,79552
2011-09-01 16:00:00-04:00,15.75,15.75,15.21,15.37,34071
2011-09-02 16:00:00-04:00,15.272,15.982,15.2,15.5,38414
2011-09-06 16:00:00-04:00,15.2,16.06,14.82,15.73,59357
2011-09-07 16:00:00-04:00,16.0,16.65,15.9,16.13,65781
2011-09-08 16:00:00-04:00,16.14,16.14,15.65,15.89,35419
2011-09-09 16:00:00-04:00,15.6,15.7,14.5,14.7701,92591
2011-09-12 16:00:00-04:00,15.24,15.24,14.66,14.74,47806
2011-09-13 16:00:00-04:00,14.7,15.1992,14.51,14.86,43493
2011-09-14 16:00:00-04:00,14.656,15.5,14.24,14.68,78999
2011-09-15 16:00:00-04:00,14.97,15.13,14.53,14.92,42687
2011-09-16 16:00:00-04:00,15.0,15.0,14.22,14.41,68447
2011-09-19 16:00:00-04:00,14.19,14.77,14.06,14.37,92620
2011-09-20 16:00:00-04:00,14.63,14.63,13.7,14.14,59392
2011-09-21 16:00:00-04:00,14.02,14.55,13.85,14.39,124826
2011-09-22 16:00:00-04:00,14.01,14.16,13.5,13.77,160677
2011-09-23 16:00:00-04:00,14.05,14.94,14.0,14.31,92946
2011-09-26 16:00:00-04:00,14.3,14.48,14.0148,14.15,44304
2011-09-27 16:00:00-04:00,14.15,14.47,14.1,14.25,431565
2011-09-28 16:00:00-04:00,14.19,14.38,14.0,14.15,96058
2011-09-29 16:00:00-04:00,14.38,14.38,14.0,14.1,52061
2011-09-30 16:00:00-04:00,14.16,14.16,13.55,13.56,81444
2011-10-03 16:00:00-04:00,13.69,13.69,12.75,12.75,111950
2011-10-04 16:00:00-04:00,12.51,12.68,12.1,12.44,127800
2011-10-05 16:00:00-04:00,12.6,13.35,12.6,12.84,60398
2011-10-06 16:00:00-04:00,12.88,13.59,12.75,13.52,43796
2011-10-07 16:00:00-04:00,13.67,13.738,13.16,13.32,23480
2011-10-10 16:00:00-04:00,13.45,14.0,13.17,13.84,71161
2011-10-11 16:00:00-04:00,13.55,13.9,13.5,13.82,33668
2011-10-12 16:00:00-04:00,13.98,14.0001,13.681,13.73,33440
2011-10-13 16:00:00-04:00,13.69,13.69,13.14,13.16,49824
2011-10-14 16:00:00-04:00,13.43,14.45,13.417,13.77,159282
2011-10-17 16:00:00-04:00,13.73,14.0,13.3,13.9,42999
2011-10-18 16:00:00-04:00,13.93,14.07,13.51,13.511,79185
2011-10-19 16:00:00-04:00,13.5,13.72,13.06,13.15,86239
2011-10-20 16:00:00-04:00,13.08,13.52,12.7208,13.52,37701
2011-10-21 16:00:00-04:00,13.9,14.47,13.81,14.18,174527
2011-10-24 16:00:00-04:00,14.23,14.47,13.99,14.01,52559
2011-10-25 16:00:00-04:00,13.99,14.13,13.54,13.69,66407
2011-10-26 16:00:00-04:00,13.91,14.41,13.5542,14.22,94034
2011-10-27 16:00:00-04:00,14.49,14.92,14.0908,14.21,98204
2011-10-28 16:00:00-04:00,14.04,15.25,13.75,15.08,250988
2011-10-31 16:00:00-04:00,15.06,15.7,14.8,15.3,210893
2011-11-01 16:00:00-04:00,14.81,15.28,14.25,14.92,137370
2011-11-02 16:00:00-04:00,15.1,15.5,14.0,15.17,200429
2011-11-03 16:00:00-04:00,15.47,16.67,15.05,16.43,738700
2011-11-04 16:00:00-04:00,17.2,17.23,14.34,14.65,800953
2011-11-07 16:00:00-05:00,14.58,15.0,13.75,14.77,205241
2011-11-08 16:00:00-05:00,14.89,15.0,14.55,14.83,56384
2011-11-09 16:00:00-05:00,14.38,14.439,13.9,14.0,63881
2011-11-10 16:00:00-05:00,14.0,14.4892,13.8,14.21,57521
2011-11-11 16:00:00-05:00,14.6,14.84,14.238,14.57,58101
2011-11-14 16:00:00-05:00,14.61,14.84,14.39,14.45,22173
2011-11-15 16:00:00-05:00,14.4,14.48,14.061,14.3,41386
2011-11-16 16:00:00-05:00,14.18,14.38,14.0,14.025,46465
2011-11-17 16:00:00-05:00,14.02,14.02,13.05,13.32,84328
2011-11-18 16:00:00-05:00,13.47,13.8,13.06,13.599,31634
2011-11-21 16:00:00-05:00,13.41,13.49,13.0108,13.28,71778
2011-11-22 16:00:00-05:00,13.28,13.28,12.71,12.85,35351
2011-11-23 16:00:00-05:00,12.63,12.8299,12.52,12.6292,63952
2011-11-25 13:00:00-05:00,12.54,12.75,12.5,12.5,12525
2011-11-28 16:00:00-05:00,12.95,13.4,12.61,12.83,27954
2011-11-29 16:00:00-05:00,12.97,13.958,12.97,13.86,60007
2011-11-30 16:00:00-05:00,14.25,14.35,13.91,14.1,60009
2011-12-01 16:00:00-05:00,14.08,14.46,13.93,14.15,30285
2011-12-02 16:00:00-05:00,14.34,14.46,14.05,14.45,70401
2011-12-05 16:00:00-05:00,15.64,15.64,14.8501,15.01,268101
2011-12-06 16:00:00-05:00,15.5,15.65,14.96,15.39,232400
2011-12-07 16:00:00-05:00,15.41,16.04,15.25,15.65,189448
2011-12-08 16:00:00-05:00,15.62,16.0,15.25,15.43,90746
2011-12-09 16:00:00-05:00,15.42,15.5855,15.2401,15.4,100353
2011-12-12 16:00:00-05:00,15.19,15.35,14.661,15.15,115701
2011-12-13 16:00:00-05:00,15.14,15.39,14.92,15.2,111117
2011-12-14 16:00:00-05:00,15.2,15.31,14.59,15.13,99720
2011-12-15 16:00:00-05:00,15.68,15.8,15.02,15.8,138236
2011-12-16 16:00:00-05:00,16.0,16.0,13.85,14.0,236851
2011-12-19 16:00:00-05:00,14.08,14.24,13.03,13.2,75602
2011-12-20 16:00:00-05:00,13.69,13.69,13.101,13.49,72428
2011-12-21 16:00:00-05:00,13.51,13.99,13.03,13.77,105042
2011-12-22 16:00:00-05:00,13.76,14.4,13.76,13.92,54444
2011-12-23 16:00:00-05:00,14.01,14.5,13.94,14.07,52553
2011-12-27 16:00:00-05:00,14.16,14.34,14.01,14.26,43466
2011-12-28 16:00:00-05:00,14.3,14.3,14.05,14.3,24785
2011-12-29 16:00:00-05:00,14.41,14.41,14.0,14.0,26442
2011-12-30 16:00:00-05:00,14.16,14.27,13.8,13.95,34820
2012-01-03 16:00:00-05:00,14.31,14.31,13.9,14.0,39131
2012-01-04 16:00:00-05:00,13.99,14.1,13.52,13.85,37850
2012-01-05 16:00:00-05:00,13.8,13.856,13.1,13.34,86003
2012-01-06 16:00:00-05:00,13.28,13.39,13.03,13.34,68880
2012-01-09 16:00:00-05:00,13.49,13.63,13.25,13.35,24499
2012-01-10 16:00:00-05:00,13.5,13.523,13.1,13.32,36536
2012-01-11 16:00:00-05:00,13.24,14.2,13.04,13.75,89337
2012-01-12 16:00:00-05:00,13.7,14.14,13.64,14.14,46763
2012-01-13 16:00:00-05:00,14.1,14.15,13.74,14.15,44350
2012-01-17 16:00:00-05:00,14.16,14.61,13.87,14.05,108740
2012-01-18 16:00:00-05:00,14.11,14.242,13.91,14.04,37437
2012-01-19 16:00:00-05:00,14.14,14.14,14.0,14.0092,41757
2012-01-20 16:00:00-05:00,14.04,14.25,13.7184,14.19,48642
2012-01-23 16:00:00-05:00,14.25,14.26,14.06,14.1477,41375
2012-01-24 16:00:00-05:00,14.08,14.24,13.98,14.23,42152
2012-01-25 16:00:00-05:00,14.27,14.74,14.25,14.729,128900
2012-01-26 16:00:00-05:00,14.83,15.7,14.7801,15.1,252859
2012-01-27 16:00:00-05:00,15.19,18.18,14.85,17.79,2627439
2012-01-30 16:00:00-05:00,18.33,18.45,16.31,16.8,1837189
2012-01-31 16:00:00-05:00,17.08,17.59,15.73,17.59,817148
2012-02-01 16:00:00-05:00,18.03,18.05,16.75,17.27,580216
2012-02-02 16:00:00-05:00,17.65,18.75,17.01,18.51,1229534
2012-02-03 16:00:00-05:00,18.98,20.73,18.2,20.45,1796832
2012-02-06 16:00:00-05:00,20.4,20.89,18.5,18.63,1365326
2012-02-07 16:00:00-05:00,18.81,19.286,17.88,18.37,601097
2012-02-08 16:00:00-05:00,18.53,19.2,18.4,18.75,350446
2012-02-09 16:00:00-05:00,18.89,19.5,18.46,19.5,561857
2012-02-10 16:00:00-05:00,15.1,16.1,14.9,15.3,9843608
2012-02-13 16:00:00-05:00,15.6,16.15,15.31,16.04,1544167
2012-02-14 16:00:00-05:00,16.14,16.58,15.83,16.57,1230564
2012-02-15 16:00:00-05:00,16.58,16.8,15.85,16.13,1082982
2012-02-16 16:00:00-05:00,16.0,16.5,15.7,16.25,655602
2012-02-17 16:00:00-05:00,16.42,16.55,16.2,16.48,416201
2012-02-21 16:00:00-05:00,16.56,16.57,16.22,16.48,530134
2012-02-22 16:00:00-05:00,16.3,16.53,15.88,15.94,433110
2012-02-23 16:00:00-05:00,15.91,16.15,15.81,15.96,304545
2012-02-24 16:00:00-05:00,16.09,16.25,15.81,16.05,341962
2012-02-27 16:00:00-05:00,16.04,16.269,15.9,16.22,280679
2012-02-28 16:00:00-05:00,16.33,16.88,16.21,16.54,649208
2012-02-29 16:00:00-05:00,16.55,17.53,16.51,16.95,1011159
2012-03-01 16:00:00-05:00,16.97,17.49,16.74,17.17,540925
2012-03-02 16:00:00-05:00,17.45,17.799,17.2,17.71,631808
2012-03-05 16:00:00-05:00,17.7,18.22,17.4,17.69,671764
2012-03-06 16:00:00-05:00,17.5,17.5,16.85,17.21,486587
2012-03-07 16:00:00-05:00,17.48,18.14,17.261,17.99,457100
2012-03-08 16:00:00-05:00,18.26,18.41,17.701,17.88,509903
2012-03-09 16:00:00-05:00,18.15,18.3,17.899,18.1,328709
2012-03-12 16:00:00-04:00,18.44,18.46,17.76,17.88,483060
2012-03-13 16:00:00-04:00,18.18,18.49,17.8,18.4,732255
2012-03-14 16:00:00-04:00,18.56,18.56,17.9,18.18,491576
2012-03-15 16:00:00-04:00,18.34,18.44,18.0,18.2,269104
2012-03-16 16:00:00-04:00,18.31,18.34,17.95,18.08,288034
2012-03-19 16:00:00-04:00,18.36,18.379,17.9,17.965,412824
2012-03-20 16:00:00-04:00,18.0,19.18,17.761,19.04,787045
2012-03-21 16:00:00-04:00,19.15,19.75,19.1,19.29,872870
2012-03-22 16:00:00-04:00,19.12,19.79,18.75,19.22,512764
2012-03-23 16:00:00-04:00,19.15,19.69,18.83,19.42,446435
2012-03-26 16:00:00-04:00,19.4,19.85,19.05,19.46,527823
2012-03-27 16:00:00-04:00,19.71,20.39,19.25,20.18,985359
2012-03-28 16:00:00-04:00,20.26,20.3,18.41,20.16,1222804
2012-03-29 16:00:00-04:00,19.3,19.3699,17.73,18.56,1396728
2012-03-30 16:00:00-04:00,18.74,18.99,18.52,18.7,388342
2012-04-02 16:00:00-04:00,18.06,18.75,18.02,18.13,581932
2012-04-03 16:00:00-04:00,18.45,18.5,18.05,18.35,373293
2012-04-04 16:00:00-04:00,18.19,18.5,17.85,18.23,401081
2012-04-05 16:00:00-04:00,17.97,18.57,17.97,18.07,235275
2012-04-09 16:00:00-04:00,18.02,18.5,18.0,18.39,362792
2012-04-10 16:00:00-04:00,18.5,19.0,18.3,18.91,831012
2012-04-11 16:00:00-04:00,19.25,20.25,19.1597,19.92,1099358
2012-04-12 16:00:00-04:00,20.0,20.23,19.68,19.93,657617
2012-04-13 16:00:00-04:00,19.74,20.1,19.31,19.96,386178
2012-04-16 16:00:00-04:00,20.23,20.23,18.57,18.96,742645
2012-04-17 16:00:00-04:00,19.15,19.2787,18.75,19.13,409083
2012-04-18 16:00:00-04:00,19.08,19.3599,18.8886,19.0,296825
2012-04-19 16:00:00-04:00,19.05,19.05,17.99,18.15,739365
2012-04-20 16:00:00-04:00,18.2,18.5,17.52,17.65,507276
2012-04-23 16:00:00-04:00,17.5,18.49,17.13,18.32,627811
2012-04-24 16:00:00-04:00,18.38,18.5,17.31,17.68,750520
2012-04-25 16:00:00-04:00,17.84,18.17,17.46,17.72,465443
2012-04-26 16:00:00-04:00,17.71,17.8701,16.38,16.95,1039180
2012-04-27 16:00:00-04:00,17.12,17.74,16.93,17.32,487663
2012-04-30 16:00:00-04:00,17.57,17.75,17.0,17.12,401263
2012-05-01 16:00:00-04:00,17.12,17.83,17.12,17.74,342277
2012-05-02 16:00:00-04:00,18.06,19.41,18.0,19.09,1217909
2012-05-03 16:00:00-04:00,19.01,19.24,18.18,18.55,699587
2012-05-04 16:00:00-04:00,18.71,19.71,17.921,19.65,977343
2012-05-07 16:00:00-04:00,19.21,19.49,18.22,18.23,1024816
2012-05-08 16:00:00-04:00,18.6,18.69,17.5,18.32,619540
2012-05-09 16:00:00-04:00,18.1,18.9,17.59,17.65,683391
2012-05-10 16:00:00-04:00,18.25,18.38,17.92,18.23,649463
2012-05-11 16:00:00-04:00,16.27,17.2,16.24,17.18,5378532
2012-05-14 16:00:00-04:00,17.25,18.0,17.1,17.89,1400225
2012-05-15 16:00:00-04:00,18.7,19.2,18.01,18.34,2199606
2012-05-16 16:00:00-04:00,18.5,18.5,17.31,17.75,1365675
2012-05-17 16:00:00-04:00,18.11,18.11,15.9,16.1,2218927
2012-05-18 16:00:00-04:00,16.38,16.5,12.99,13.15,5195267
2012-05-21 16:00:00-04:00,12.59,12.74,11.62,11.86,2781428
2012-05-22 16:00:00-04:00,11.88,12.58,11.49,11.6,1238414
2012-05-23 16:00:00-04:00,11.96,12.3,11.8,12.17,965192
2012-05-24 16:00:00-04:00,12.33,12.35,11.62,11.99,688795
2012-05-25 16:00:00-04:00,11.99,12.0005,11.07,11.25,1134080
2012-05-29 16:00:00-04:00,11.22,11.27,10.65,10.85,998211
2012-05-30 16:00:00-04:00,10.65,10.98,10.5101,10.59,498700
2012-05-31 16:00:00-04:00,10.58,10.76,10.16,10.54,1283282
2012-06-01 16:00:00-04:00,10.22,10.37,9.9,10.04,699845
2012-06-04 16:00:00-04:00,10.02,10.2,9.82,10.1,552556
2012-06-05 16:00:00-04:00,10.06,10.44,10.06,10.42,536720
2012-06-06 16:00:00-04:00,10.48,10.81,10.25,10.66,592030
2012-06-07 16:00:00-04:00,10.75,10.75,10.15,10.24,332306
2012-06-08 16:00:00-04:00,10.17,10.49,10.15,10.22,384315
2012-06-11 16:00:00-04:00,10.3,10.33,9.7601,10.06,767367
2012-06-12 16:00:00-04:00,10.1,10.168,9.86,10.06,370905
2012-06-13 16:00:00-04:00,10.15,10.24,10.03,10.12,319621
2012-06-14 16:00:00-04:00,10.07,10.3,10.02,10.29,443572
2012-06-15 16:00:00-04:00,10.33,10.49,10.02,10.17,315942
2012-06-18 16:00:00-04:00,10.12,10.72,10.06,10.47,580725
2012-06-19 16:00:00-04:00,10.51,10.69,10.2,10.31,387573
2012-06-20 16:00:00-04:00,10.35,10.35,10.01,10.15,317954
2012-06-21 16:00:00-04:00,10.15,10.37,9.55,9.64,704779
2012-06-22 16:00:00-04:00,9.65,10.08,9.65,9.9,3107720
2012-06-25 16:00:00-04:00,9.78,9.79,9.395,9.52,389058
2012-06-26 16:00:00-04:00,9.53,9.68,9.24,9.3,467797
2012-06-27 16:00:00-04:00,9.28,9.39,9.08,9.33,314390
2012-06-28 16:00:00-04:00,9.21,9.22,8.83,9.1,498866
2012-06-29 16:00:00-04:00,9.28,9.39,9.07,9.3,339471
2012-07-02 16:00:00-04:00,9.34,9.45,9.23,9.44,135286
2012-07-03 16:00:00-04:00,9.41,9.63,9.29,9.51,168158
2012-07-05 16:00:00-04:00,9.47,9.52,9.25,9.33,146874
2012-07-06 16:00:00-04:00,9.26,9.33,9.17,9.27,103545
2012-07-09 16:00:00-04:00,9.24,9.39,9.05,9.1,173714
2012-07-10 16:00:00-04:00,9.22,9.3,8.76,9.08,405611
2012-07-11 16:00:00-04:00,9.08,9.62,9.01,9.57,337554
2012-07-12 16:00:00-04:00,9.49,9.61,9.26,9.3,259168
2012-07-13 16:00:00-04:00,9.36,9.49,9.3,9.37,196688
2012-07-16 16:00:00-04:00,9.38,9.48,8.89,8.91,394206
2012-07-17 16:00:00-04:00,8.9,9.0,8.65,8.69,342660
2012-07-18 16:00:00-04:00,8.61,8.9,8.46,8.66,449615
2012-07-19 16:00:00-04:00,8.72,9.09,8.66,8.86,288928
2012-07-20 16:00:00-04:00,8.86,9.08,8.75,9.01,242269
2012-07-23 16:00:00-04:00,8.85,8.99,8.79,8.87,200374
2012-07-24 16:00:00-04:00,8.86,9.4756,8.86,9.29,365625
2012-07-25 16:00:00-04:00,9.31,9.44,9.1301,9.36,245963
2012-07-26 16:00:00-04:00,9.11,9.14,8.92,9.08,523165
2012-07-27 16:00:00-04:00,8.95,9.09,8.58,9.05,331422
2012-07-30 16:00:00-04:00,9.01,9.78,9.01,9.77,424743
2012-07-31 16:00:00-04:00,9.79,10.38,9.71,10.18,1337891
2012-08-01 16:00:00-04:00,10.23,10.23,9.15,9.36,343596
2012-08-02 16:00:00-04:00,9.31,9.8,8.93,9.78,434161
2012-08-03 16:00:00-04:00,9.76,9.76,9.41,9.64,353848
2012-08-06 16:00:00-04:00,9.62,9.93,9.49,9.54,189032
2012-08-07 16:00:00-04:00,9.56,9.8,9.48,9.69,174668
2012-08-08 16:00:00-04:00,9.64,9.64,9.33,9.48,148770
2012-08-09 16:00:00-04:00,9.5,9.74,9.25,9.34,169469
2012-08-10 16:00:00-04:00,9.34,9.49,9.29,9.36,108971
2012-08-13 16:00:00-04:00,9.32,9.45,9.01,9.18,193720
2012-08-14 16:00:00-04:00,9.09,9.22,9.0,9.08,217399
2012-08-15 16:00:00-04:00,9.06,9.28,9.0,9.105,81249
2012-08-16 16:00:00-04:00,9.04,9.31,9.04,9.12,128360
2012-08-17 16:00:00-04:00,9.07,9.3171,9.0,9.03,127986
2012-08-20 16:00:00-04:00,9.0,9.2,8.92,9.02,144325
2012-08-21 16:00:00-04:00,8.89,9.0,8.7,8.71,267858
2012-08-22 16:00:00-04:00,8.62,8.8,8.37,8.4,292237
2012-08-23 16:00:00-04:00,8.36,8.5,8.29,8.47,274571
2012-08-24 16:00:00-04:00,8.45,8.91,8.45,8.77,240020
2012-08-27 16:00:00-04:00,8.81,8.835,8.48,8.6,116808
2012-08-28 16:00:00-04:00,8.55,8.65,8.48,8.53,163386
2012-08-29 16:00:00-04:00,8.54,8.61,8.5,8.54,150024
2012-08-30 16:00:00-04:00,8.59,8.83,8.59,8.69,166697
2012-08-31 16:00:00-04:00,8.75,8.78,8.59,8.63,133039
2012-09-04 16:00:00-04:00,8.66,8.8,8.53,8.67,143061
2012-09-05 16:00:00-04:00,8.7,8.88,8.61,8.76,153821
2012-09-06 16:00:00-04:00,8.77,8.84,8.6,8.78,195714
2012-09-07 16:00:00-04:00,8.78,8.8,8.56,8.61,154242
2012-09-10 16:00:00-04:00,8.71,8.76,8.58,8.67,132744
2012-09-11 16:00:00-04:00,8.65,8.8,8.59,8.72,137606
2012-09-12 16:00:00-04:00,8.71,9.17,8.71,9.15,339217
2012-09-13 16:00:00-04:00,9.13,9.24,9.03,9.1,175992
2012-09-14 16:00:00-04:00,9.11,9.31,9.01,9.11,185942
2012-09-17 16:00:00-04:00,9.1,9.115,8.901,9.0,140157
2012-09-18 16:00:00-04:00,9.06,9.11,8.791,8.85,182122
2012-09-19 16:00:00-04:00,8.87,9.18,8.71,9.02,233345
2012-09-20 16:00:00-04:00,9.03,9.35,8.85,9.22,221161
2012-09-21 16:00:00-04:00,9.32,9.39,9.07,9.22,193564
2012-09-24 16:00:00-04:00,9.14,9.17,8.85,8.91,184844
2012-09-25 16:00:00-04:00,8.89,8.95,8.6,8.64,265860
2012-09-26 16:00:00-04:00,8.65,8.6799,8.52,8.64,92580
2012-09-27 16:00:00-04:00,8.67,8.85,8.61,8.77,159771
2012-09-28 16:00:00-04:00,8.74,8.749,8.61,8.63,97445
2012-10-01 16:00:00-04:00,8.65,8.79,8.65,8.72,90722
2012-10-02 16:00:00-04:00,8.72,8.81,8.57,8.6,105878
2012-10-03 16:00:00-04:00,8.65,8.65,8.51,8.57,116664
2012-10-04 16:00:00-04:00,8.59,8.7,8.56,8.62,114906
2012-10-05 16:00:00-04:00,8.59,8.64,8.5,8.52,129985
2012-10-08 16:00:00-04:00,8.55,8.59,8.46,8.55,123869
2012-10-09 16:00:00-04:00,8.59,8.59,8.5,8.53,116789
2012-10-10 16:00:00-04:00,8.52,8.52,8.26,8.31,138661
2012-10-11 16:00:00-04:00,8.32,8.48,8.26,8.27,106530
2012-10-12 16:00:00-04:00,8.29,8.33,8.1,8.17,121290
2012-10-15 16:00:00-04:00,8.23,8.3,8.06,8.11,130395
2012-10-16 16:00:00-04:00,8.04,8.2,8.04,8.1,98527
2012-10-17 16:00:00-04:00,8.09,8.31,8.09,8.28,115094
2012-10-18 16:00:00-04:00,8.29,8.34,8.05,8.1,165736
2012-10-19 16:00:00-04:00,8.08,8.16,7.84,7.87,341878
2012-10-22 16:00:00-04:00,7.85,7.95,7.81,7.91,164035
2012-10-23 16:00:00-04:00,7.84,7.96,7.76,7.85,138203
2012-10-24 16:00:00-04:00,8.24,8.35,8.0,8.11,264177
2012-10-25 16:00:00-04:00,8.15,8.19,8.0,8.1,69888
2012-10-26 16:00:00-04:00,8.08,8.09,7.85,7.95,130060
2012-10-31 16:00:00-04:00,7.93,8.0,7.56,7.79,358642
2012-11-01 16:00:00-04:00,7.85,8.03,7.64,7.9,172010
2012-11-02 16:00:00-04:00,7.88,7.92,7.671,7.76,69871
2012-11-05 16:00:00-05:00,7.74,7.88,7.65,7.69,94316
2012-11-06 16:00:00-05:00,7.71,7.89,7.61,7.88,179080
