,Open,High,Low,Close,Volume
2012-02-21 16:00:00-05:00,12.0,12.0,12.0,12.0,124
2012-02-22 16:00:00-05:00,12.0,12.0,12.0,12.0,200
2012-02-27 16:00:00-05:00,11.0,11.0,11.0,11.0,200
2012-02-29 16:00:00-05:00,10.25,10.25,10.25,10.25,869
2012-03-09 16:00:00-05:00,10.2,10.2,10.2,10.2,500
2012-04-11 16:00:00-04:00,10.25,10.25,10.25,10.25,217
2012-04-24 16:00:00-04:00,12.25,12.25,12.25,12.25,100
2012-05-03 16:00:00-04:00,12.0,12.0,12.0,12.0,250
2012-05-07 16:00:00-04:00,12.0,12.5,12.0,12.5,400
2012-05-08 16:00:00-04:00,13.0,13.0,11.0,11.0,350
2012-05-15 16:00:00-04:00,12.5,12.5,12.5,12.5,362
2012-05-22 16:00:00-04:00,12.5,12.5,12.5,12.5,100
2012-06-01 16:00:00-04:00,11.0,11.0,11.0,11.0,131
2012-06-21 16:00:00-04:00,11.0,11.0,11.0,11.0,400
2012-06-26 16:00:00-04:00,11.75,11.9,11.02,11.9,1412
2012-06-27 16:00:00-04:00,11.75,11.75,11.02,11.02,1250
2012-06-28 16:00:00-04:00,11.94,11.94,11.75,11.75,609
2012-06-29 16:00:00-04:00,11.75,11.75,11.75,11.75,300
2012-07-03 13:00:00-04:00,12.43,12.43,12.43,12.43,100
2012-07-05 16:00:00-04:00,13.0,13.0,13.0,13.0,100
2012-07-13 16:00:00-04:00,11.96,11.96,11.1,11.75,1563
2012-07-19 16:00:00-04:00,11.5,11.5,11.5,11.5,125
2012-07-25 16:00:00-04:00,11.5,11.5,11.15,11.15,666
2012-07-26 16:00:00-04:00,11.4,11.4,11.4,11.4,100
2012-07-31 16:00:00-04:00,12.0,12.0,11.75,11.75,1200
2012-08-01 16:00:00-04:00,11.9,12.0,11.9,12.0,700
2012-08-06 16:00:00-04:00,13.0,13.0,12.5,12.5,932
2012-08-07 16:00:00-04:00,13.0,13.0,13.0,13.0,100
