,Open,High,Low,Close,Volume
2008-11-06 16:00:00-05:00,2.72,2.72,2.72,2.72,100
2008-11-10 16:00:00-05:00,2.72,2.72,2.72,2.72,100
2008-11-13 16:00:00-05:00,2.53,2.53,2.53,2.53,200
2008-11-17 16:00:00-05:00,2.08,2.08,2.08,2.08,200
2008-11-18 16:00:00-05:00,2.05,2.05,2.05,2.05,200
2008-11-20 16:00:00-05:00,1.26,1.26,1.26,1.26,1200
2008-11-24 16:00:00-05:00,1.37,1.37,1.37,1.37,400
2008-11-25 16:00:00-05:00,1.76,1.76,1.76,1.76,1100
2008-12-01 16:00:00-05:00,1.87,1.87,1.87,1.87,100
2008-12-03 16:00:00-05:00,1.92,1.92,1.92,1.92,100
2008-12-08 16:00:00-05:00,1.85,1.85,1.85,1.85,2500
2008-12-09 16:00:00-05:00,1.82,1.82,1.82,1.82,120
2008-12-12 16:00:00-05:00,1.2,1.2,1.2,1.2,100
2008-12-15 16:00:00-05:00,1.21,1.21,1.21,1.21,400
2008-12-16 16:00:00-05:00,1.33,1.33,1.33,1.33,300
2008-12-17 16:00:00-05:00,1.21,1.21,1.21,1.21,700
2008-12-18 16:00:00-05:00,1.2,1.2,1.2,1.2,100
2008-12-19 16:00:00-05:00,1.25,1.25,1.25,1.25,100
2008-12-31 16:00:00-05:00,1.2,1.2,1.2,1.2,400
2009-01-05 16:00:00-05:00,1.21,1.21,1.21,1.21,200
2009-01-06 16:00:00-05:00,1.22,1.22,1.22,1.22,200
2009-01-22 16:00:00-05:00,1.25,1.25,1.25,1.25,200
2009-01-26 16:00:00-05:00,1.24,1.24,1.24,1.24,200
2009-01-28 16:00:00-05:00,1.21,1.21,1.21,1.21,100
2009-02-09 16:00:00-05:00,1.24,1.24,1.24,1.24,100
2009-02-17 16:00:00-05:00,1.22,1.22,1.22,1.22,164
2009-02-25 16:00:00-05:00,1.21,1.21,1.21,1.21,900
2009-03-04 16:00:00-05:00,1.02,1.02,1.02,1.02,100
2009-03-06 16:00:00-05:00,0.99,0.99,0.99,0.99,400
2009-03-09 16:00:00-04:00,0.98,0.98,0.98,0.98,100
2009-03-12 16:00:00-04:00,0.99,0.99,0.99,0.99,100
2009-03-16 16:00:00-04:00,0.95,0.95,0.95,0.95,400
2009-03-18 16:00:00-04:00,1.0,1.0,1.0,1.0,100
2009-03-20 16:00:00-04:00,1.02,1.02,1.02,1.02,700
2009-03-23 16:00:00-04:00,0.97,0.97,0.97,0.97,100
2009-03-24 16:00:00-04:00,0.99,0.99,0.99,0.99,616
2009-03-26 16:00:00-04:00,0.98,0.98,0.98,0.98,246
2009-03-27 16:00:00-04:00,0.91,0.91,0.91,0.91,200
2009-03-30 16:00:00-04:00,0.97,0.97,0.97,0.97,500
2009-03-31 16:00:00-04:00,1.16,1.16,1.16,1.16,10700
2009-04-02 16:00:00-04:00,1.16,1.16,1.16,1.16,200
2009-04-03 16:00:00-04:00,1.14,1.14,1.14,1.14,200
2009-04-06 16:00:00-04:00,1.19,1.19,1.19,1.19,100
2009-04-08 16:00:00-04:00,1.7,1.7,1.7,1.7,500
2009-04-09 16:00:00-04:00,1.64,1.64,1.64,1.64,200
2009-04-13 16:00:00-04:00,1.6,1.6,1.6,1.6,100
2009-04-14 16:00:00-04:00,1.71,1.71,1.71,1.71,600
2009-04-16 16:00:00-04:00,1.94,1.94,1.94,1.94,400
2009-04-17 16:00:00-04:00,1.87,1.87,1.87,1.87,300
2009-04-20 16:00:00-04:00,1.94,1.94,1.94,1.94,300
2009-04-21 16:00:00-04:00,2.16,2.16,2.16,2.16,300
2009-04-22 16:00:00-04:00,2.06,2.06,2.06,2.06,400
2009-04-24 16:00:00-04:00,2.14,2.14,2.14,2.14,100
2009-04-29 16:00:00-04:00,2.16,2.16,2.16,2.16,100
2009-04-30 16:00:00-04:00,2.11,2.11,2.11,2.11,200
2009-05-04 16:00:00-04:00,2.54,2.54,2.54,2.54,185
2009-05-05 16:00:00-04:00,2.34,2.34,2.34,2.34,900
2009-05-11 16:00:00-04:00,2.37,2.37,2.37,2.37,100
2009-05-12 16:00:00-04:00,2.38,2.38,2.38,2.38,100
2009-05-15 16:00:00-04:00,2.185,2.185,2.185,2.185,3900
2009-05-20 16:00:00-04:00,1.85,1.85,1.85,1.85,385
2009-05-21 16:00:00-04:00,1.74,1.74,1.74,1.74,300
2009-05-26 16:00:00-04:00,2.11,2.11,2.11,2.11,500
2009-06-02 16:00:00-04:00,2.2,2.2,2.2,2.2,1100
2009-06-03 16:00:00-04:00,2.14,2.14,2.14,2.14,400
2009-06-08 16:00:00-04:00,2.02,2.02,2.02,2.02,100
2009-06-09 16:00:00-04:00,2.06,2.06,2.06,2.06,100
2009-06-11 16:00:00-04:00,2.07,2.07,2.07,2.07,300
2009-06-18 16:00:00-04:00,2.13,2.13,2.13,2.13,100
2009-06-23 16:00:00-04:00,2.035,2.035,2.035,2.035,300
2009-07-10 16:00:00-04:00,2.0,2.0,2.0,2.0,100
2009-07-13 16:00:00-04:00,1.99,1.99,1.99,1.99,1429
2009-07-14 16:00:00-04:00,1.95,1.95,1.95,1.95,400
2009-07-15 16:00:00-04:00,1.99,1.99,1.99,1.99,300
2009-07-16 16:00:00-04:00,1.75,1.75,1.75,1.75,100
2009-07-29 16:00:00-04:00,1.91,1.91,1.91,1.91,100
2009-08-03 16:00:00-04:00,1.9,1.9,1.9,1.9,400
2009-08-05 16:00:00-04:00,1.91,1.91,1.91,1.91,400
2009-08-06 16:00:00-04:00,1.9,1.9,1.9,1.9,200
2009-08-07 16:00:00-04:00,1.9,1.9,1.9,1.9,200
2009-08-10 16:00:00-04:00,1.9,1.9,1.9,1.9,300
2009-08-13 16:00:00-04:00,2.67,2.67,2.67,2.67,1053
2009-08-14 16:00:00-04:00,3.12,3.12,3.12,3.12,12600
2009-08-17 16:00:00-04:00,2.8,2.8,2.8,2.8,2287
2009-08-20 16:00:00-04:00,3.35,3.35,3.35,3.35,6913
2009-08-21 16:00:00-04:00,3.32,3.32,3.32,3.32,978
2009-08-24 16:00:00-04:00,3.58,3.58,3.58,3.58,800
2009-08-25 16:00:00-04:00,3.42,3.42,3.42,3.42,200
2009-08-26 16:00:00-04:00,3.26,3.26,3.26,3.26,100
2009-09-01 16:00:00-04:00,2.92,2.92,2.92,2.92,100
2009-09-02 16:00:00-04:00,3.06,3.06,3.06,3.06,400
2009-09-03 16:00:00-04:00,3.03,3.03,3.03,3.03,173
2009-09-08 16:00:00-04:00,3.15,3.15,3.15,3.15,600
2009-09-09 16:00:00-04:00,3.19,3.19,3.19,3.19,400
2009-09-22 16:00:00-04:00,4.11,4.11,4.11,4.11,100
2009-09-24 16:00:00-04:00,3.7,3.7,3.7,3.7,700
2009-09-28 16:00:00-04:00,3.6,3.6,3.6,3.6,400
2009-10-02 16:00:00-04:00,3.62,3.62,3.62,3.62,600
2009-10-07 16:00:00-04:00,3.4,3.4,3.4,3.4,100
2009-10-13 16:00:00-04:00,3.32,3.32,3.32,3.32,100
2009-10-14 16:00:00-04:00,3.38,3.38,3.38,3.38,100
2009-10-29 16:00:00-04:00,3.45,3.45,3.45,3.45,100
2009-10-30 16:00:00-04:00,3.43,3.43,3.43,3.43,300
2009-11-16 16:00:00-05:00,2.85,2.85,2.85,2.85,1800
2009-11-17 16:00:00-05:00,2.88,2.88,2.88,2.88,300
2009-11-18 16:00:00-05:00,2.89,2.89,2.89,2.89,100
2009-11-19 16:00:00-05:00,2.82,2.82,2.82,2.82,100
2009-11-24 16:00:00-05:00,2.86,2.86,2.86,2.86,100
2009-11-25 16:00:00-05:00,2.81,2.81,2.81,2.81,100
2009-12-04 16:00:00-05:00,2.8,2.8,2.8,2.8,100
2009-12-07 16:00:00-05:00,2.77,2.77,2.77,2.77,600
2009-12-29 16:00:00-05:00,2.39,2.39,2.39,2.39,100
2009-12-30 16:00:00-05:00,2.3,2.3,2.3,2.3,100
2010-01-05 16:00:00-05:00,2.48,2.48,2.48,2.48,400
2010-01-06 16:00:00-05:00,2.5,2.5,2.5,2.5,100
2010-01-07 16:00:00-05:00,2.51,2.51,2.51,2.51,300
2010-01-08 16:00:00-05:00,2.51,2.51,2.51,2.51,500
