,Open,High,Low,Close,Volume
1988-02-10 16:00:00-05:00,0.0,1.3734,1.3568,1.3734,259829
1988-02-11 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,1570390
1988-02-12 16:00:00-05:00,0.0,1.3734,1.3734,1.3734,45655
1988-02-16 16:00:00-05:00,0.0,1.3872,1.3568,1.3872,103730
1988-02-17 16:00:00-05:00,0.0,1.3817,1.3734,1.3734,103730
1988-02-18 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,158785
1988-02-19 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,36255
1988-02-22 16:00:00-05:00,0.0,1.3872,1.3568,1.3568,293063
1988-02-23 16:00:00-05:00,0.0,1.3872,1.3568,1.3872,656288
1988-02-24 16:00:00-05:00,0.0,1.3872,1.3568,1.3734,206118
1988-02-25 16:00:00-05:00,0.0,1.4011,1.3734,1.3817,98359
1988-02-26 16:00:00-05:00,0.0,1.3872,1.3734,1.3872,179598
1988-02-29 16:00:00-05:00,0.0,1.4011,1.3734,1.4011,911417
1988-03-01 16:00:00-05:00,0.0,1.4509,1.4011,1.4509,463598
1988-03-02 16:00:00-05:00,0.0,1.4786,1.4343,1.4647,575720
1988-03-03 16:00:00-05:00,0.0,1.4786,1.4509,1.4509,894297
1988-03-04 16:00:00-05:00,0.0,1.4647,1.4343,1.4647,1427384
1988-03-07 16:00:00-05:00,0.0,1.4647,1.4343,1.4509,1101757
1988-03-08 16:00:00-05:00,0.0,1.4647,1.4343,1.4343,1168225
1988-03-09 16:00:00-05:00,0.0,1.4647,1.4343,1.4343,173555
1988-03-10 16:00:00-05:00,0.0,1.4647,1.4343,1.4343,124544
1988-03-11 16:00:00-05:00,0.0,1.4647,1.4343,1.4509,900675
1988-03-14 16:00:00-05:00,0.0,1.4647,1.4343,1.4509,821115
1988-03-15 16:00:00-05:00,0.0,1.4647,1.4343,1.4647,894297
1988-03-16 16:00:00-05:00,0.0,1.4647,1.4509,1.4647,650245
1988-03-17 16:00:00-05:00,0.0,1.4786,1.4509,1.4731,271915
1988-03-18 16:00:00-05:00,0.0,1.4952,1.4509,1.4952,509924
1988-03-21 16:00:00-05:00,0.0,1.4952,1.4647,1.4647,397801
1988-03-22 16:00:00-05:00,0.0,1.4952,1.4647,1.4952,434392
1988-03-23 16:00:00-05:00,0.0,1.4786,1.4647,1.4647,353489
1988-03-24 16:00:00-05:00,0.0,1.4786,1.4647,1.4647,102052
1988-03-25 16:00:00-05:00,0.0,1.4786,1.4647,1.4647,227267
1988-03-28 16:00:00-05:00,0.0,1.4786,1.4509,1.4564,1732532
1988-03-29 16:00:00-05:00,0.0,1.4786,1.4564,1.4564,843271
1988-03-30 16:00:00-05:00,0.0,1.4564,1.4564,1.4564,37262
1988-03-31 16:00:00-05:00,0.0,1.4564,1.4509,1.4509,376988
1988-04-04 16:00:00-04:00,0.0,1.4647,1.4509,1.4509,121858
1988-04-05 16:00:00-04:00,0.0,1.4509,1.4343,1.4343,59418
1988-04-06 16:00:00-04:00,0.0,1.4647,1.4343,1.4647,187990
1988-04-07 16:00:00-04:00,0.0,1.4647,1.4343,1.4343,233645
1988-04-08 16:00:00-04:00,0.0,1.4509,1.4011,1.4177,751961
1988-04-11 16:00:00-04:00,0.0,1.4343,1.4011,1.4177,749947
1988-04-12 16:00:00-04:00,0.0,1.4343,1.4011,1.4011,155763
1988-04-13 16:00:00-04:00,0.0,1.4343,1.4011,1.4011,110109
1988-04-14 16:00:00-04:00,0.0,1.4011,1.3734,1.4011,192019
1988-04-15 16:00:00-04:00,0.0,1.4011,1.3734,1.3872,122194
1988-04-18 16:00:00-04:00,0.0,1.4011,1.3734,1.4011,110109
1988-04-19 16:00:00-04:00,0.0,1.4011,1.3872,1.3872,447820
1988-04-20 16:00:00-04:00,0.0,1.4011,1.3734,1.4011,835214
1988-04-21 16:00:00-04:00,0.0,1.4011,1.3734,1.3734,792245
1988-04-22 16:00:00-04:00,0.0,1.4011,1.3734,1.3734,24842
1988-04-25 16:00:00-04:00,0.0,1.4011,1.3568,1.4011,166506
1988-04-26 16:00:00-04:00,0.0,1.4177,1.3872,1.3872,119172
1988-04-27 16:00:00-04:00,0.0,1.4177,1.3872,1.4177,70161
1988-04-28 16:00:00-04:00,0.0,1.4177,1.3872,1.4011,92988
1988-04-29 16:00:00-04:00,0.0,1.4011,1.3872,1.3872,85938
1988-05-02 16:00:00-04:00,0.0,1.4011,1.3872,1.4011,44312
1988-05-03 16:00:00-04:00,0.0,1.4011,1.3872,1.4011,280307
1988-05-04 16:00:00-04:00,0.0,1.4011,1.3872,1.3872,135622
1988-05-05 16:00:00-04:00,0.0,1.4011,1.3872,1.3872,285342
1988-05-06 16:00:00-04:00,0.0,1.4011,1.3872,1.3955,115815
1988-05-09 16:00:00-04:00,0.0,1.4011,1.3872,1.4011,115815
1988-05-10 16:00:00-04:00,0.0,1.4011,1.3872,1.3872,217867
1988-05-11 16:00:00-04:00,0.0,1.4011,1.3734,1.3872,491796
1988-05-12 16:00:00-04:00,0.0,1.4011,1.3734,1.4011,215182
1988-05-13 16:00:00-04:00,0.0,1.4011,1.3872,1.4011,921152
1988-05-16 16:00:00-04:00,0.0,1.4177,1.3872,1.4177,195040
1988-05-17 16:00:00-04:00,0.0,1.4177,1.3872,1.4011,266543
1988-05-18 16:00:00-04:00,0.0,1.4177,1.3872,1.3872,317234
1988-05-19 16:00:00-04:00,0.0,1.4011,1.3568,1.3568,674080
1988-05-20 16:00:00-04:00,0.0,1.4011,1.3734,1.3872,367252
1988-05-23 16:00:00-04:00,0.0,1.4011,1.3734,1.4011,393101
1988-05-24 16:00:00-04:00,0.0,1.4343,1.3872,1.4011,679115
1988-05-25 16:00:00-04:00,0.0,1.4343,1.4011,1.4343,68818
1988-05-26 16:00:00-04:00,0.0,1.4509,1.4011,1.4343,650245
1988-05-27 16:00:00-04:00,0.0,1.4509,1.4177,1.4343,235659
1988-05-31 16:00:00-04:00,0.0,1.4647,1.4343,1.4509,268222
1988-06-01 16:00:00-04:00,0.0,1.509,1.4509,1.509,585120
1988-06-02 16:00:00-04:00,0.0,1.509,1.4786,1.509,335361
1988-06-03 16:00:00-04:00,0.0,1.509,1.4786,1.4952,335361
1988-06-06 16:00:00-04:00,0.0,1.5284,1.4786,1.5284,449834
1988-06-07 16:00:00-04:00,0.0,1.5284,1.4952,1.509,393773
1988-06-08 16:00:00-04:00,0.0,1.5284,1.4952,1.509,843271
1988-06-09 16:00:00-04:00,0.0,1.5284,1.4952,1.4952,141664
1988-06-10 16:00:00-04:00,0.0,1.5284,1.4952,1.5284,237002
1988-06-13 16:00:00-04:00,0.0,1.5284,1.4952,1.4952,142671
1988-06-14 16:00:00-04:00,0.0,1.5284,1.4952,1.509,133607
1988-06-15 16:00:00-04:00,0.0,1.5561,1.509,1.5561,1017498
1988-06-16 16:00:00-04:00,0.0,1.5561,1.5284,1.5561,141664
1988-06-17 16:00:00-04:00,0.0,1.5561,1.5284,1.5561,119172
1988-06-20 16:00:00-04:00,0.0,1.5561,1.5284,1.5423,258822
1988-06-21 16:00:00-04:00,0.0,1.5561,1.5284,1.5284,149049
1988-06-22 16:00:00-04:00,0.0,1.5727,1.5423,1.5561,251773
1988-06-23 16:00:00-04:00,0.0,1.5727,1.5561,1.5561,746254
1988-06-24 16:00:00-04:00,0.0,1.5727,1.5561,1.5561,158785
1988-06-27 16:00:00-04:00,0.0,1.5727,1.5423,1.5561,571021
1988-06-28 16:00:00-04:00,0.0,1.5561,1.5423,1.5423,36255
1988-06-29 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,517645
1988-06-30 16:00:00-04:00,0.0,1.5727,1.5423,1.5561,1398514
1988-07-01 16:00:00-04:00,0.0,1.5727,1.5423,1.5423,662666
1988-07-05 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,36255
1988-07-06 16:00:00-04:00,0.0,1.5561,1.5423,1.5423,172213
1988-07-07 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,81239
1988-07-08 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,510595
1988-07-11 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,226260
1988-07-12 16:00:00-04:00,0.0,1.5561,1.5423,1.5423,212832
1988-07-13 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,78553
1988-07-14 16:00:00-04:00,0.0,1.5561,1.5423,1.5423,114137
1988-07-15 16:00:00-04:00,0.0,1.5561,1.5423,1.5423,195711
1988-07-18 16:00:00-04:00,0.0,1.5561,1.5423,1.5561,633124
1988-07-19 16:00:00-04:00,0.0,1.5561,1.5284,1.534,1870168
1988-07-20 16:00:00-04:00,0.0,1.5423,1.5284,1.5423,93659
1988-07-21 16:00:00-04:00,0.0,1.5423,1.5284,1.5423,469304
1988-07-22 16:00:00-04:00,0.0,1.5284,1.509,1.5284,180269
1988-07-25 16:00:00-04:00,0.0,1.5284,1.509,1.5284,250430
1988-07-26 16:00:00-04:00,0.0,1.5284,1.509,1.5284,128236
1988-07-27 16:00:00-04:00,0.0,1.5423,1.509,1.509,260501
1988-07-28 16:00:00-04:00,0.0,1.5284,1.509,1.509,161470
1988-07-29 16:00:00-04:00,0.0,1.5284,1.509,1.5284,69825
1988-08-01 16:00:00-04:00,0.0,1.5616,1.5229,1.5229,166506
1988-08-02 16:00:00-04:00,0.0,1.5616,1.5229,1.5423,358189
1988-08-03 16:00:00-04:00,0.0,1.5423,1.5229,1.5423,416600
1988-08-04 16:00:00-04:00,0.0,1.5423,1.5229,1.5423,161470
1988-08-05 16:00:00-04:00,0.0,1.5423,1.5229,1.5229,249423
1988-08-08 16:00:00-04:00,0.0,1.5423,1.5229,1.5423,215517
1988-08-09 16:00:00-04:00,0.0,1.5229,1.4841,1.4841,450505
1988-08-10 16:00:00-04:00,0.0,1.5035,1.4841,1.4841,221560
1988-08-11 16:00:00-04:00,0.0,1.5035,1.4841,1.4841,517645
1988-08-12 16:00:00-04:00,0.0,1.5035,1.4841,1.5035,217867
1988-08-15 16:00:00-04:00,0.0,1.5035,1.4454,1.4647,578742
1988-08-16 16:00:00-04:00,0.0,1.4647,1.426,1.4647,1118207
1988-08-17 16:00:00-04:00,0.0,1.4647,1.4454,1.4454,114137
1988-08-18 16:00:00-04:00,0.0,1.4647,1.4454,1.4454,280307
1988-08-19 16:00:00-04:00,0.0,1.4647,1.4454,1.4647,170534
1988-08-22 16:00:00-04:00,0.0,1.4647,1.426,1.426,259829
1988-08-23 16:00:00-04:00,0.0,1.4454,1.3983,1.426,741219
1988-08-24 16:00:00-04:00,0.0,1.426,1.3872,1.3872,373631
1988-08-25 16:00:00-04:00,0.0,1.426,1.3872,1.3872,410557
1988-08-26 16:00:00-04:00,0.0,1.4066,1.3485,1.3485,666358
1988-08-29 16:00:00-04:00,0.0,1.3872,1.3485,1.3872,166841
1988-08-30 16:00:00-04:00,0.0,1.3872,1.3678,1.3678,280978
1988-08-31 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,116823
1988-09-01 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,150728
1988-09-02 16:00:00-04:00,0.0,1.3872,1.3678,1.3789,1022197
1988-09-06 16:00:00-04:00,0.0,1.3872,1.3678,1.3678,116823
1988-09-07 16:00:00-04:00,0.0,1.3872,1.3678,1.3678,146028
1988-09-08 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,133607
1988-09-09 16:00:00-04:00,0.0,1.3872,1.3097,1.3485,2872559
1988-09-12 16:00:00-04:00,0.0,1.3678,1.3485,1.3678,92988
1988-09-13 16:00:00-04:00,0.0,1.3678,1.3485,1.3678,439092
1988-09-14 16:00:00-04:00,0.0,1.3872,1.3485,1.3872,1229994
1988-09-15 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,450505
1988-09-16 16:00:00-04:00,0.0,1.3872,1.3678,1.3678,147035
1988-09-19 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,373631
1988-09-20 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,1061138
1988-09-21 16:00:00-04:00,0.0,1.426,1.3678,1.426,345768
1988-09-22 16:00:00-04:00,0.0,1.426,1.4066,1.426,320255
1988-09-23 16:00:00-04:00,0.0,1.426,1.3983,1.4066,442449
1988-09-26 16:00:00-04:00,0.0,1.4066,1.3678,1.3678,306827
1988-09-27 16:00:00-04:00,0.0,1.3872,1.3678,1.3872,124208
1988-09-28 16:00:00-04:00,0.0,1.426,1.3678,1.4066,437413
1988-09-29 16:00:00-04:00,0.0,1.5035,1.4066,1.5035,1091015
1988-09-30 16:00:00-04:00,0.0,1.5035,1.4647,1.4647,217867
1988-10-03 16:00:00-04:00,0.0,1.4841,1.4647,1.4647,205447
1988-10-04 16:00:00-04:00,0.0,1.4841,1.4647,1.4841,168184
1988-10-05 16:00:00-04:00,0.0,1.4841,1.4647,1.4647,325962
1988-10-06 16:00:00-04:00,0.0,1.4841,1.4647,1.4647,340061
1988-10-07 16:00:00-04:00,0.0,1.5035,1.4647,1.4841,387059
1988-10-10 16:00:00-04:00,0.0,1.5035,1.4841,1.5035,41626
1988-10-11 16:00:00-04:00,0.0,1.5035,1.4841,1.5035,367252
1988-10-12 16:00:00-04:00,0.0,1.5035,1.4647,1.4841,135622
1988-10-13 16:00:00-04:00,0.0,1.4841,1.4647,1.4647,423650
1988-10-14 16:00:00-04:00,0.0,1.4841,1.4647,1.4647,166841
1988-10-17 16:00:00-04:00,0.0,1.4841,1.426,1.4454,517645
1988-10-18 16:00:00-04:00,0.0,1.4647,1.426,1.4454,244723
1988-10-19 16:00:00-04:00,0.0,1.4647,1.426,1.426,401494
1988-10-20 16:00:00-04:00,0.0,1.4454,1.426,1.4454,55390
1988-10-21 16:00:00-04:00,0.0,1.4454,1.4066,1.426,273257
1988-10-24 16:00:00-04:00,0.0,1.426,1.3872,1.4066,1318282
1988-10-25 16:00:00-04:00,0.0,1.426,1.4066,1.4066,183626
1988-10-26 16:00:00-04:00,0.0,1.426,1.4066,1.4066,244723
1988-10-27 16:00:00-04:00,0.0,1.426,1.4066,1.4066,677101
1988-10-28 16:00:00-04:00,0.0,1.426,1.4066,1.426,258487
1988-10-31 16:00:00-05:00,0.0,1.426,1.4066,1.426,270572
1988-11-01 16:00:00-05:00,0.0,1.426,1.4177,1.4177,1258192
1988-11-02 16:00:00-05:00,0.0,1.426,1.4177,1.426,506231
1988-11-03 16:00:00-05:00,0.0,1.4454,1.4177,1.4454,1136670
1988-11-04 16:00:00-05:00,0.0,1.4454,1.437,1.437,607276
1988-11-07 16:00:00-05:00,0.0,1.4454,1.426,1.426,345768
1988-11-08 16:00:00-05:00,0.0,1.4454,1.426,1.437,624732
1988-11-09 16:00:00-05:00,0.0,1.4454,1.426,1.426,755990
1988-11-10 16:00:00-05:00,0.0,1.4454,1.426,1.426,277621
1988-11-11 16:00:00-05:00,0.0,1.4454,1.4066,1.4066,168184
1988-11-14 16:00:00-05:00,0.0,1.4454,1.3872,1.426,442113
1988-11-15 16:00:00-05:00,0.0,1.426,1.3872,1.426,240695
1988-11-16 16:00:00-05:00,0.0,1.426,1.3678,1.4066,1690906
1988-11-17 16:00:00-05:00,0.0,1.4066,1.3678,1.4066,275607
1988-11-18 16:00:00-05:00,0.0,1.4066,1.3872,1.4066,104066
1988-11-21 16:00:00-05:00,0.0,1.4066,1.3872,1.4066,868448
1988-11-22 16:00:00-05:00,0.0,1.426,1.3872,1.4066,1562669
1988-11-23 16:00:00-05:00,0.0,1.426,1.4066,1.426,263186
1988-11-25 16:00:00-05:00,0.0,1.426,1.4066,1.426,82581
1988-11-28 16:00:00-05:00,0.0,1.426,1.4066,1.426,957072
1988-11-29 16:00:00-05:00,0.0,1.426,1.4066,1.4066,1582140
1988-11-30 16:00:00-05:00,0.0,1.426,1.4066,1.426,937266
1988-12-01 16:00:00-05:00,0.0,1.426,1.4066,1.426,383702
1988-12-02 16:00:00-05:00,0.0,1.426,1.3678,1.3678,344425
1988-12-05 16:00:00-05:00,0.0,1.4066,1.3678,1.3872,87617
1988-12-06 16:00:00-05:00,0.0,1.3872,1.3485,1.3872,1239058
1988-12-07 16:00:00-05:00,0.0,1.3872,1.3485,1.3872,425328
1988-12-08 16:00:00-05:00,0.0,1.3872,1.3678,1.3872,301120
1988-12-09 16:00:00-05:00,0.0,1.3872,1.3678,1.3872,579077
1988-12-12 16:00:00-05:00,0.0,1.3872,1.3485,1.3678,365574
1988-12-13 16:00:00-05:00,0.0,1.3678,1.3485,1.3678,131258
1988-12-14 16:00:00-05:00,0.0,1.3872,1.3485,1.3485,805001
1988-12-15 16:00:00-05:00,0.0,1.3872,1.3485,1.3485,98359
1988-12-16 16:00:00-05:00,0.0,1.3872,1.3485,1.3595,206118
1988-12-19 16:00:00-05:00,0.0,1.3872,1.3485,1.3595,1722461
1988-12-20 16:00:00-05:00,0.0,1.3789,1.3595,1.3595,1789265
1988-12-21 16:00:00-05:00,0.0,1.3789,1.3485,1.3485,707314
1988-12-22 16:00:00-05:00,0.0,1.3678,1.3401,1.3401,1128613
1988-12-23 16:00:00-05:00,0.0,1.3678,1.3401,1.3595,210146
1988-12-27 16:00:00-05:00,0.0,1.3595,1.3401,1.3485,131258
1988-12-28 16:00:00-05:00,0.0,1.3595,1.3401,1.3485,838235
1988-12-29 16:00:00-05:00,0.0,1.3485,1.3291,1.3291,766396
1988-12-30 16:00:00-05:00,0.0,1.3401,1.3291,1.3291,327640
1989-01-03 16:00:00-05:00,0.0,4.4987,4.3965,4.4616,333800
1989-01-04 16:00:00-05:00,0.0,4.4616,4.3965,4.4616,271599
1989-01-05 16:00:00-05:00,0.0,4.5268,4.4336,4.4616,200999
1989-01-06 16:00:00-05:00,0.0,4.5268,4.4616,4.4616,196900
1989-01-09 16:00:00-05:00,0.0,4.5918,4.4616,4.4616,117601
1989-01-10 16:00:00-05:00,0.0,4.5918,4.4616,4.5918,211301
1989-01-11 16:00:00-05:00,0.0,4.5918,4.5268,4.5268,220801
1989-01-12 16:00:00-05:00,0.0,4.5918,4.5268,4.5918,218401
1989-01-13 16:00:00-05:00,0.0,4.5918,4.5639,4.5639,41402
1989-01-16 16:00:00-05:00,0.0,4.5918,4.5639,4.5639,94499
1989-01-17 16:00:00-05:00,0.0,4.5918,4.5639,4.5918,274899
1989-01-18 16:00:00-05:00,0.0,4.6289,4.5639,4.5639,181599
1989-01-19 16:00:00-05:00,0.0,4.7219,4.5918,4.7219,503999
1989-01-20 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,124500
1989-01-23 16:00:00-05:00,0.0,4.787,4.6569,4.787,60201
1989-01-24 16:00:00-05:00,0.0,4.787,4.6569,4.787,190501
1989-01-25 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,144601
1989-01-26 16:00:00-05:00,0.0,4.7219,4.6289,4.6569,246200
1989-01-27 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,81400
1989-01-30 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,155901
1989-01-31 16:00:00-05:00,0.0,4.787,4.6569,4.787,246200
1989-02-01 16:00:00-05:00,0.0,4.787,4.6569,4.7219,105301
1989-02-02 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,55900
1989-02-03 16:00:00-05:00,0.0,4.7219,4.6569,4.694,348299
1989-02-06 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,140399
1989-02-07 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,88298
1989-02-08 16:00:00-05:00,0.0,4.852,4.6569,4.787,513099
1989-02-09 16:00:00-05:00,0.0,4.787,4.7219,4.787,53500
1989-02-10 16:00:00-05:00,0.0,4.7219,4.6569,4.6569,87301
1989-02-13 16:00:00-05:00,0.0,4.7219,4.6569,4.694,73501
1989-02-14 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,48300
1989-02-15 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,64199
1989-02-16 16:00:00-05:00,0.0,4.7219,4.6569,4.6569,104499
1989-02-17 16:00:00-05:00,0.0,4.787,4.6569,4.787,349400
1989-02-21 16:00:00-05:00,0.0,4.787,4.6569,4.7219,49300
1989-02-22 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,134202
1989-02-23 16:00:00-05:00,0.0,4.7219,4.6569,4.694,124500
1989-02-24 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,154800
1989-02-27 16:00:00-05:00,0.0,4.7219,4.6569,4.7219,44899
1989-02-28 16:00:00-05:00,0.0,4.787,4.694,4.787,187601
1989-03-01 16:00:00-05:00,0.0,4.8241,4.7219,4.787,92001
1989-03-02 16:00:00-05:00,0.0,4.787,4.7219,4.787,317902
1989-03-03 16:00:00-05:00,0.0,4.787,4.7219,4.7219,97899
1989-03-06 16:00:00-05:00,0.0,4.787,4.7219,4.7592,106701
1989-03-07 16:00:00-05:00,0.0,4.787,4.694,4.787,186000
1989-03-08 16:00:00-05:00,0.0,4.787,4.7219,4.7219,86398
1989-03-09 16:00:00-05:00,0.0,4.852,4.7592,4.8241,145300
1989-03-10 16:00:00-05:00,0.0,4.852,4.787,4.787,75001
1989-03-13 16:00:00-05:00,0.0,4.852,4.787,4.787,50801
1989-03-14 16:00:00-05:00,0.0,4.852,4.787,4.852,404599
1989-03-15 16:00:00-05:00,0.0,4.9171,4.787,4.852,271502
1989-03-16 16:00:00-05:00,0.0,4.9171,4.852,4.852,43899
1989-03-17 16:00:00-05:00,0.0,4.9821,4.852,4.852,126699
1989-03-20 16:00:00-05:00,0.0,4.9171,4.787,4.787,88298
1989-03-21 16:00:00-05:00,0.0,4.9171,4.787,4.852,141302
1989-03-22 16:00:00-05:00,0.0,4.9171,4.787,4.787,30901
1989-03-23 16:00:00-05:00,0.0,4.9171,4.787,4.9171,124100
1989-03-27 16:00:00-05:00,0.0,4.9171,4.787,4.852,164401
1989-03-28 16:00:00-05:00,0.0,4.9171,4.787,4.852,59099
1989-03-29 16:00:00-05:00,0.0,4.9171,4.852,4.852,16201
1989-03-30 16:00:00-05:00,0.0,4.9171,4.852,4.852,103999
1989-03-31 16:00:00-05:00,0.0,4.852,4.787,4.787,23700
1989-04-03 16:00:00-04:00,0.0,4.852,4.787,4.787,93099
1989-04-04 16:00:00-04:00,0.0,4.852,4.787,4.787,157999
1989-04-05 16:00:00-04:00,0.0,4.9171,4.787,4.852,207300
1989-04-06 16:00:00-04:00,0.0,4.9171,4.852,4.9171,61201
1989-04-07 16:00:00-04:00,0.0,4.9821,4.852,4.9171,178702
1989-04-10 16:00:00-04:00,0.0,5.0472,4.9171,4.9821,159201
1989-04-11 16:00:00-04:00,0.0,5.0472,4.9171,5.0472,175700
1989-04-12 16:00:00-04:00,0.0,5.1773,4.9821,5.1773,297800
1989-04-13 16:00:00-04:00,0.0,5.1773,4.9821,5.0472,114600
1989-04-14 16:00:00-04:00,0.0,5.1123,5.0472,5.1123,130301
1989-04-17 16:00:00-04:00,0.0,5.1123,5.0472,5.1123,17701
1989-04-18 16:00:00-04:00,0.0,5.1123,5.0472,5.0472,97899
1989-04-19 16:00:00-04:00,0.0,5.1123,5.0472,5.0472,71702
1989-04-20 16:00:00-04:00,0.0,5.1123,5.0472,5.1123,98500
1989-04-21 16:00:00-04:00,0.0,5.1123,5.0472,5.0472,215501
1989-04-24 16:00:00-04:00,0.0,5.1123,5.01,5.1123,99900
1989-04-25 16:00:00-04:00,0.0,5.1773,5.0472,5.1773,344200
1989-04-26 16:00:00-04:00,0.0,5.3076,5.1123,5.2424,215501
1989-04-27 16:00:00-04:00,0.0,5.2424,5.1123,5.1773,71799
1989-04-28 16:00:00-04:00,0.0,5.2424,5.1123,5.2424,54299
1989-05-01 16:00:00-04:00,0.0,5.1773,5.1123,5.1123,43899
1989-05-02 16:00:00-04:00,0.0,5.1773,5.1123,5.1123,30300
1989-05-03 16:00:00-04:00,0.0,5.2424,5.1123,5.2052,190501
1989-05-04 16:00:00-04:00,0.0,5.2052,5.1123,5.1123,139898
1989-05-05 16:00:00-04:00,0.0,5.2424,5.1123,5.1773,186000
1989-05-08 16:00:00-04:00,0.0,5.2424,5.1773,5.2424,31599
1989-05-09 16:00:00-04:00,0.0,5.2424,5.1773,5.1773,209002
1989-05-10 16:00:00-04:00,0.0,5.2424,5.1773,5.2424,48800
1989-05-11 16:00:00-04:00,0.0,5.3076,5.1773,5.1773,116698
1989-05-12 16:00:00-04:00,0.0,5.3726,5.2424,5.3726,87600
1989-05-15 16:00:00-04:00,0.0,5.3726,5.2424,5.2424,56800
1989-05-16 16:00:00-04:00,0.0,5.3076,5.2424,5.3076,123301
1989-05-17 16:00:00-04:00,0.0,5.3726,5.2424,5.3726,147999
