,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,13.7364,12.987,13.7364,50067
1987-12-15 16:00:00-05:00,0.0,13.8612,13.4868,13.7364,68067
1987-12-16 16:00:00-05:00,0.0,14.361,13.4868,14.361,106600
1987-12-17 16:00:00-05:00,0.0,14.7354,14.2362,14.4858,147533
1987-12-18 16:00:00-05:00,0.0,14.7354,14.4858,14.6106,53400
1987-12-21 16:00:00-05:00,0.0,15.8592,14.6106,15.8592,216200
1987-12-22 16:00:00-05:00,0.0,16.2342,15.36,16.1088,85600
1987-12-23 16:00:00-05:00,0.0,17.982,16.359,17.982,154400
1987-12-24 16:00:00-05:00,0.0,18.981,18.1068,18.7314,69600
1987-12-28 16:00:00-05:00,0.0,17.8572,17.2332,17.4828,73667
1987-12-29 16:00:00-05:00,0.0,17.358,16.8582,16.8582,56267
1987-12-30 16:00:00-05:00,0.0,17.4828,16.7334,16.8582,160200
1987-12-31 16:00:00-05:00,0.0,17.1078,16.7334,16.8582,59267
1988-01-04 16:00:00-05:00,0.0,17.6076,16.983,17.6076,61400
1988-01-05 16:00:00-05:00,0.0,18.1068,17.8572,17.982,138267
1988-01-06 16:00:00-05:00,0.0,18.1068,17.982,17.982,27333
1988-01-07 16:00:00-05:00,0.0,18.1068,17.7324,18.1068,58667
1988-01-08 16:00:00-05:00,0.0,17.982,16.983,16.983,75400
1988-01-11 16:00:00-05:00,0.0,17.7324,17.358,17.7324,140333
1988-01-12 16:00:00-05:00,0.0,17.6076,17.2332,17.358,38733
1988-01-13 16:00:00-05:00,0.0,17.358,16.983,16.983,41333
1988-01-14 16:00:00-05:00,0.0,16.983,16.983,16.983,1533
1988-01-15 16:00:00-05:00,0.0,17.7324,17.4828,17.7324,17267
1988-01-18 16:00:00-05:00,0.0,17.7324,17.6076,17.7324,5733
1988-01-19 16:00:00-05:00,0.0,17.6076,17.4828,17.4828,22267
1988-01-20 16:00:00-05:00,0.0,17.4828,17.1078,17.1078,19133
1988-01-21 16:00:00-05:00,0.0,16.983,16.7334,16.983,50200
1988-01-22 16:00:00-05:00,0.0,16.983,16.983,16.983,19267
1988-01-25 16:00:00-05:00,0.0,17.358,17.2332,17.2332,14333
1988-01-26 16:00:00-05:00,0.0,16.983,16.983,16.983,5333
1988-01-27 16:00:00-05:00,0.0,16.8582,16.7334,16.7334,12333
1988-01-28 16:00:00-05:00,0.0,16.8582,16.4838,16.8582,7400
1988-01-29 16:00:00-05:00,0.0,16.983,16.6086,16.6086,1733
1988-02-01 16:00:00-05:00,0.0,16.983,16.8582,16.8582,6133
1988-02-02 16:00:00-05:00,0.0,17.1078,16.983,17.1078,29267
1988-02-03 16:00:00-05:00,0.0,17.358,16.8582,16.8582,164600
1988-02-04 16:00:00-05:00,0.0,16.7334,16.4838,16.7334,53867
1988-02-05 16:00:00-05:00,0.0,16.6086,16.4838,16.4838,6133
1988-02-08 16:00:00-05:00,0.0,15.8592,15.4848,15.4848,32867
1988-02-09 16:00:00-05:00,0.0,15.4848,14.8602,15.1098,164000
1988-02-10 16:00:00-05:00,0.0,15.2352,14.985,15.2352,60467
1988-02-11 16:00:00-05:00,0.0,15.6096,15.36,15.4848,111200
1988-02-12 16:00:00-05:00,0.0,15.6096,15.36,15.6096,58667
1988-02-16 16:00:00-05:00,0.0,16.1088,15.8592,16.1088,64067
1988-02-17 16:00:00-05:00,0.0,16.983,16.6086,16.7334,180400
1988-02-18 16:00:00-05:00,0.0,16.983,16.6086,16.8582,80467
