,Open,High,Low,Close,Volume
2004-06-24 16:00:00-04:00,18.8,19.15,18.11,18.22,5727400
2004-06-25 16:00:00-04:00,18.22,18.39,17.7,18.0,995700
2004-06-28 16:00:00-04:00,18.09,18.09,17.01,17.3,1175400
2004-06-29 16:00:00-04:00,17.2,17.22,17.05,17.1,495500
2004-06-30 16:00:00-04:00,17.0,17.15,17.0,17.0,1043600
2004-07-01 16:00:00-04:00,17.0,17.13,17.0,17.01,549400
2004-07-02 16:00:00-04:00,17.0,17.01,16.4,16.4,1838600
2004-07-06 16:00:00-04:00,16.9,17.3,16.85,17.1,579400
2004-07-07 16:00:00-04:00,17.03,17.85,17.03,17.8,503100
2004-07-08 16:00:00-04:00,17.6,17.73,17.3,17.3,131600
2004-07-09 16:00:00-04:00,17.4,17.4,17.2,17.34,54700
2004-07-12 16:00:00-04:00,17.27,17.4,17.01,17.34,134700
2004-07-13 16:00:00-04:00,17.24,17.25,17.02,17.12,285400
2004-07-14 16:00:00-04:00,17.08,17.17,17.0,17.0,86700
2004-07-15 16:00:00-04:00,17.0,17.05,17.0,17.0,88700
2004-07-16 16:00:00-04:00,17.01,17.21,17.0,17.08,53000
2004-07-19 16:00:00-04:00,17.04,17.04,16.8,16.86,214800
2004-07-20 16:00:00-04:00,16.95,17.19,16.8,17.0,103300
2004-07-21 16:00:00-04:00,17.0,17.1,16.75,16.75,107900
2004-07-22 16:00:00-04:00,16.7,17.2,16.7,17.11,169000
2004-07-23 16:00:00-04:00,17.0,17.15,16.75,17.0,512600
2004-07-26 16:00:00-04:00,17.0,17.0,16.65,16.77,97800
2004-07-27 16:00:00-04:00,16.67,17.09,16.6,17.04,96500
2004-07-28 16:00:00-04:00,17.04,17.04,16.7,16.95,112300
2004-07-29 16:00:00-04:00,16.9,16.99,16.85,16.99,19500
2004-07-30 16:00:00-04:00,16.99,17.0,16.85,17.0,592000
2004-08-02 16:00:00-04:00,16.9,17.1,16.85,17.01,58400
2004-08-03 16:00:00-04:00,17.0,17.15,17.0,17.15,37400
2004-08-04 16:00:00-04:00,17.05,17.64,17.03,17.53,239800
2004-08-05 16:00:00-04:00,17.53,17.75,17.3,17.3,104300
2004-08-06 16:00:00-04:00,17.3,17.62,17.3,17.41,51600
2004-08-09 16:00:00-04:00,17.35,17.6,17.35,17.5,124900
2004-08-10 16:00:00-04:00,17.5,17.82,17.5,17.82,172000
2004-08-11 16:00:00-04:00,17.82,17.97,17.69,17.84,70500
2004-08-12 16:00:00-04:00,17.94,17.99,17.55,17.84,64600
2004-08-13 16:00:00-04:00,17.85,18.14,17.85,18.04,136600
2004-08-16 16:00:00-04:00,18.04,18.22,17.9,17.95,253500
2004-08-17 16:00:00-04:00,18.0,18.05,17.86,17.99,80900
2004-08-18 16:00:00-04:00,17.95,17.98,17.55,17.55,50300
2004-08-19 16:00:00-04:00,17.55,17.71,17.42,17.42,121100
2004-08-20 16:00:00-04:00,17.43,17.57,17.4,17.52,22800
2004-08-23 16:00:00-04:00,17.47,17.67,17.43,17.5,47600
2004-08-24 16:00:00-04:00,17.5,17.61,17.46,17.5,36200
2004-08-25 16:00:00-04:00,17.5,17.76,17.4,17.76,49400
2004-08-26 16:00:00-04:00,17.6,17.69,17.5,17.59,58000
