,Open,High,Low,Close,Volume
2005-09-15 16:00:00-04:00,14.95,14.98,14.94,14.96,249800
2005-09-16 16:00:00-04:00,15.09,15.13,15.04,15.13,94000
2005-09-19 16:00:00-04:00,15.11,15.11,15.06,15.06,111000
2005-09-20 16:00:00-04:00,15.1,15.14,15.02,15.03,181200
2005-09-21 16:00:00-04:00,15.04,15.04,14.95,14.95,126000
2005-09-22 16:00:00-04:00,14.96,15.02,14.86,14.93,363600
2005-09-23 16:00:00-04:00,14.92,15.0,14.87,14.99,49300
2005-09-26 16:00:00-04:00,15.08,15.15,15.03,15.13,199100
2005-09-27 16:00:00-04:00,15.1,15.1,15.0,15.07,85600
2005-09-28 16:00:00-04:00,15.15,15.15,15.08,15.12,62500
2005-09-29 16:00:00-04:00,15.14,15.22,15.08,15.22,82700
2005-09-30 16:00:00-04:00,15.24,15.26,15.15,15.24,127900
2005-10-03 16:00:00-04:00,15.26,15.26,15.14,15.21,125900
2005-10-04 16:00:00-04:00,15.24,15.24,15.11,15.11,119900
2005-10-05 16:00:00-04:00,15.1,15.1,14.88,14.89,83200
2005-10-06 16:00:00-04:00,14.9,14.9,14.7,14.81,316900
2005-10-07 16:00:00-04:00,14.81,14.83,14.78,14.8,110900
2005-10-10 16:00:00-04:00,14.82,14.83,14.76,14.76,74900
2005-10-11 16:00:00-04:00,14.7,14.76,14.7,14.74,43000
2005-10-12 16:00:00-04:00,14.76,14.76,14.58,14.63,79300
2005-10-13 16:00:00-04:00,14.58,14.58,14.38,14.48,109800
2005-10-14 16:00:00-04:00,14.51,14.59,14.45,14.59,53400
2005-10-17 16:00:00-04:00,14.59,14.59,14.53,14.56,167300
2005-10-18 16:00:00-04:00,14.5,14.5,14.39,14.39,71300
2005-10-19 16:00:00-04:00,14.27,14.46,14.201,14.46,40600
2005-10-20 16:00:00-04:00,14.44,14.44,14.2,14.2,66500
2005-10-21 16:00:00-04:00,14.33,14.33,14.19,14.28,65300
2005-10-24 16:00:00-04:00,14.36,14.45,14.34,14.42,88400
2005-10-25 16:00:00-04:00,14.5,14.56,14.44,14.45,50100
2005-10-26 16:00:00-04:00,14.5,14.53,14.4,14.42,49500
2005-10-27 16:00:00-04:00,14.36,14.4,14.25,14.27,45800
2005-10-28 16:00:00-04:00,14.35,14.35,14.22,14.33,53300
2005-10-31 16:00:00-05:00,14.49,14.52,14.44,14.49,51900
2005-11-01 16:00:00-05:00,14.54,14.57,14.43,14.55,36300
2005-11-02 16:00:00-05:00,14.6,14.67,14.53,14.67,58200
2005-11-03 16:00:00-05:00,14.74,14.74,14.62,14.64,55100
2005-11-04 16:00:00-05:00,14.67,14.67,14.48,14.56,53900
2005-11-07 16:00:00-05:00,14.59,14.59,14.52,14.58,37800
2005-11-08 16:00:00-05:00,14.58,14.58,14.48,14.54,56800
2005-11-09 16:00:00-05:00,14.52,14.58,14.5,14.58,31700
2005-11-10 16:00:00-05:00,14.63,14.68,14.56,14.66,40200
