,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.7433,5.2837,5.7433,15400
1987-12-14 16:00:00-05:00,0.0,5.2837,5.2837,5.2837,220
1987-12-15 16:00:00-05:00,0.0,5.2837,5.2837,5.2837,550
1987-12-16 16:00:00-05:00,0.0,5.2837,5.2837,5.2837,550
1987-12-17 16:00:00-05:00,0.0,5.5135,5.2837,5.5135,28710
1987-12-18 16:00:00-05:00,0.0,5.5135,5.2837,5.3986,14850
1987-12-21 16:00:00-05:00,0.0,5.1689,4.7095,4.7095,35200
1987-12-22 16:00:00-05:00,0.0,5.2837,5.2837,5.2837,11440
1987-12-23 16:00:00-05:00,0.0,5.3986,5.054,5.054,11330
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,5.054,0
1987-12-28 16:00:00-05:00,0.0,5.1689,5.054,5.1689,6160
1987-12-29 16:00:00-05:00,0.0,5.2837,5.054,5.054,11440
1987-12-30 16:00:00-05:00,0.0,5.3986,5.054,5.3986,770
1987-12-31 16:00:00-05:00,0.0,5.8581,5.054,5.6284,39380
1988-01-04 16:00:00-05:00,0.0,6.0333,5.8013,6.0333,19929
1988-01-05 16:00:00-05:00,0.0,6.2654,5.8013,5.8013,1742
1988-01-06 16:00:00-05:00,0.0,6.2654,5.8013,6.2654,762
1988-01-07 16:00:00-05:00,0.0,6.4974,6.0333,6.2654,10019
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,6.2654,0
1988-01-11 16:00:00-05:00,0.0,6.3814,6.1493,6.3814,16662
1988-01-12 16:00:00-05:00,0.0,6.3814,6.3814,6.3814,5445
1988-01-13 16:00:00-05:00,0.0,6.3814,6.3814,6.3814,436
1988-01-14 16:00:00-05:00,0.0,6.3814,6.0333,6.0333,40184
1988-01-15 16:00:00-05:00,0.0,6.2654,5.6852,5.6852,762
1988-01-18 16:00:00-05:00,0.0,5.4532,5.4532,5.4532,218
1988-01-19 16:00:00-05:00,0.0,5.4532,5.4532,5.4532,1416
1988-01-20 16:00:00-05:00,0.0,5.4532,5.4532,5.4532,544
1988-01-21 16:00:00-05:00,0.0,5.6852,5.4532,5.4532,2178
1988-01-22 16:00:00-05:00,0.0,6.1493,5.8013,5.8013,544
1988-01-25 16:00:00-05:00,0.0,5.5691,5.5691,5.5691,436
1988-01-26 16:00:00-05:00,0.0,5.4532,5.4532,5.4532,218
