,Open,High,Low,Close,Volume
2003-02-26 16:00:00-05:00,4.11,4.11,4.11,4.11,100
2003-02-27 16:00:00-05:00,0.0,0.0,0.0,4.11,0
2003-02-28 16:00:00-05:00,0.0,0.0,0.0,4.11,0
2003-03-03 16:00:00-05:00,0.0,0.0,0.0,4.11,0
2003-03-04 16:00:00-05:00,0.0,0.0,0.0,4.11,0
2003-03-05 16:00:00-05:00,3.89,3.89,3.81,3.81,1200
2003-03-06 16:00:00-05:00,0.0,0.0,0.0,3.81,0
2003-03-07 16:00:00-05:00,3.5,3.6,3.5,3.6,1100
2003-03-10 16:00:00-05:00,3.91,3.926,3.9,3.9,1400
2003-03-11 16:00:00-05:00,3.765,3.765,3.765,3.765,100
2003-03-12 16:00:00-05:00,0.0,0.0,0.0,3.765,0
2003-03-13 16:00:00-05:00,0.0,0.0,0.0,3.765,0
2003-03-14 16:00:00-05:00,0.0,0.0,0.0,3.765,0
2003-03-17 16:00:00-05:00,0.0,0.0,0.0,3.765,0
2003-03-18 16:00:00-05:00,3.8,3.8,3.8,3.8,700
2003-03-19 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2003-03-20 16:00:00-05:00,0.0,0.0,0.0,3.8,0
2003-03-21 16:00:00-05:00,3.9,3.9,3.9,3.9,100
2003-03-24 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-03-25 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-03-26 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-03-27 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-03-28 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-03-31 16:00:00-05:00,3.9,3.9,3.9,3.9,2200
2003-04-01 16:00:00-05:00,3.81,3.86,3.81,3.86,800
2003-04-02 16:00:00-05:00,3.9,3.9,3.81,3.81,3400
2003-04-03 16:00:00-05:00,3.85,3.9,3.85,3.9,2200
2003-04-04 16:00:00-05:00,0.0,0.0,0.0,3.9,0
2003-04-07 16:00:00-04:00,3.75,3.75,3.75,3.75,300
2003-04-08 16:00:00-04:00,3.62,3.62,3.62,3.62,500
2003-04-09 16:00:00-04:00,4.0,4.0,3.51,3.81,23600
2003-04-10 16:00:00-04:00,3.81,3.81,3.81,3.81,4000
2003-04-11 16:00:00-04:00,0.0,0.0,0.0,3.81,0
2003-04-14 16:00:00-04:00,3.81,3.81,3.81,3.81,500
2003-04-15 16:00:00-04:00,3.81,3.96,3.81,3.96,300
2003-04-16 16:00:00-04:00,0.0,0.0,0.0,3.96,0
2003-04-17 16:00:00-04:00,0.0,0.0,0.0,3.96,0
2003-04-21 16:00:00-04:00,0.0,0.0,0.0,3.96,0
2003-04-22 16:00:00-04:00,0.0,0.0,0.0,3.96,0
2003-04-23 16:00:00-04:00,3.76,3.76,3.76,3.76,2900
2003-04-24 16:00:00-04:00,0.0,0.0,0.0,3.76,0
2003-04-25 16:00:00-04:00,0.0,0.0,0.0,3.76,0
2003-04-28 16:00:00-04:00,3.61,4.06,3.61,4.06,2500
2003-04-29 16:00:00-04:00,0.0,0.0,0.0,4.06,0
2003-04-30 16:00:00-04:00,3.65,3.65,3.31,3.49,3700
2003-05-01 16:00:00-04:00,0.0,0.0,0.0,3.49,0
2003-05-02 16:00:00-04:00,0.0,0.0,0.0,3.49,0
2003-05-05 16:00:00-04:00,0.0,0.0,0.0,3.49,0
2003-05-06 16:00:00-04:00,0.0,0.0,0.0,3.49,0
2003-05-07 16:00:00-04:00,0.0,0.0,0.0,3.49,0
2003-05-08 16:00:00-04:00,3.57,3.75,3.57,3.75,300
2003-05-09 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2003-05-12 16:00:00-04:00,3.55,3.56,3.4,3.4,5800
2003-05-13 16:00:00-04:00,3.5,4.2,3.42,3.65,5200
2003-05-14 16:00:00-04:00,3.77,3.9,3.77,3.9,2600
2003-05-15 16:00:00-04:00,3.88,3.88,3.88,3.88,200
2003-05-16 16:00:00-04:00,0.0,0.0,0.0,3.88,0
2003-05-19 16:00:00-04:00,0.0,0.0,0.0,3.88,0
2003-05-20 16:00:00-04:00,0.0,0.0,0.0,3.88,0
2003-05-21 16:00:00-04:00,3.87,3.87,3.87,3.87,3500
2003-05-22 16:00:00-04:00,3.6,3.6,3.6,3.6,1000
2003-05-23 16:00:00-04:00,0.0,0.0,0.0,3.6,0
2003-05-27 16:00:00-04:00,3.42,3.42,3.4,3.4,2100
2003-05-28 16:00:00-04:00,3.4,3.5,3.4,3.5,1300
2003-05-29 16:00:00-04:00,0.0,0.0,0.0,3.52,0
2003-05-30 16:00:00-04:00,3.6,3.6,3.6,3.6,1000
2003-06-02 16:00:00-04:00,0.0,0.0,0.0,3.6,0
2003-06-03 16:00:00-04:00,3.52,3.52,3.5,3.5,6200
2003-06-04 16:00:00-04:00,3.42,3.5,3.42,3.5,1400
2003-06-05 16:00:00-04:00,0.0,0.0,0.0,3.5,0
2003-06-06 16:00:00-04:00,0.0,0.0,0.0,3.5,0
2003-06-09 16:00:00-04:00,3.66,3.68,3.66,3.68,300
2003-06-10 16:00:00-04:00,0.0,0.0,0.0,3.68,0
2003-06-11 16:00:00-04:00,3.5,3.594,3.5,3.5,17300
2003-06-12 16:00:00-04:00,3.52,3.54,3.52,3.54,7000
2003-06-13 16:00:00-04:00,3.52,3.52,3.52,3.52,9000
2003-06-16 16:00:00-04:00,3.69,3.7,3.52,3.52,4500
2003-06-17 16:00:00-04:00,3.699,3.699,3.61,3.61,400
2003-06-18 16:00:00-04:00,3.6,3.61,3.52,3.52,46200
2003-06-19 16:00:00-04:00,0.0,0.0,0.0,3.52,0
2003-06-20 16:00:00-04:00,3.62,3.62,3.5,3.54,114000
2003-06-23 16:00:00-04:00,3.52,3.53,3.49,3.5,93000
2003-06-24 16:00:00-04:00,3.5,3.5,3.49,3.49,5200
2003-06-25 16:00:00-04:00,3.5,3.7,3.31,3.5,212100
2003-06-26 16:00:00-04:00,3.7,3.7,3.7,3.7,400
2003-06-27 16:00:00-04:00,0.0,0.0,0.0,3.7,0
2003-06-30 16:00:00-04:00,3.6,3.6,3.57,3.57,4200
2003-07-01 16:00:00-04:00,3.54,3.54,3.54,3.54,100
2003-07-02 16:00:00-04:00,3.47,3.53,3.47,3.53,3400
2003-07-03 16:00:00-04:00,3.53,3.75,3.53,3.75,34500
2003-07-07 16:00:00-04:00,3.59,3.76,3.5,3.51,127000
2003-07-08 16:00:00-04:00,3.62,3.66,3.55,3.55,53000
2003-07-09 16:00:00-04:00,0.0,0.0,0.0,3.55,0
2003-07-10 16:00:00-04:00,3.54,3.54,3.32,3.38,9800
2003-07-11 16:00:00-04:00,3.38,3.49,3.38,3.46,16400
2003-07-14 16:00:00-04:00,3.45,3.55,3.45,3.55,28700
2003-07-15 16:00:00-04:00,3.54,3.55,3.54,3.55,1600
2003-07-16 16:00:00-04:00,3.55,3.55,3.49,3.5,8100
2003-07-17 16:00:00-04:00,3.69,3.69,3.679,3.69,2100
2003-07-18 16:00:00-04:00,0.0,0.0,0.0,3.69,0
2003-07-21 16:00:00-04:00,3.67,3.7,3.67,3.7,2400
2003-07-22 16:00:00-04:00,3.84,3.84,3.71,3.741,1800
2003-07-23 16:00:00-04:00,3.85,3.85,3.43,3.43,21600
2003-07-24 16:00:00-04:00,3.43,3.43,3.28,3.28,32800
2003-07-25 16:00:00-04:00,3.3,3.4,3.3,3.4,7800
2003-07-28 16:00:00-04:00,3.45,3.45,3.3,3.3,4850
2003-07-29 16:00:00-04:00,3.2,3.31,3.2,3.31,5000
2003-07-30 16:00:00-04:00,0.0,0.0,0.0,3.31,0
2003-07-31 16:00:00-04:00,3.08,3.2,3.08,3.2,3200
2003-08-01 16:00:00-04:00,3.2,3.21,3.19,3.21,5800
2003-08-04 16:00:00-04:00,3.26,3.31,3.25,3.31,67100
2003-08-05 16:00:00-04:00,3.3,3.3,3.3,3.3,5600
2003-08-06 16:00:00-04:00,3.25,3.25,3.21,3.23,7900
2003-08-07 16:00:00-04:00,3.32,3.32,3.26,3.29,1800
2003-08-08 16:00:00-04:00,3.247,3.3,3.247,3.3,2800
2003-08-11 16:00:00-04:00,3.31,3.31,3.21,3.29,2700
2003-08-12 16:00:00-04:00,3.44,4.46,3.44,4.39,61100
2003-08-13 16:00:00-04:00,4.44,4.49,4.14,4.45,19300
2003-08-14 16:00:00-04:00,4.48,4.75,4.349,4.35,20800
2003-08-15 16:00:00-04:00,4.25,4.34,4.2,4.2,900
2003-08-18 16:00:00-04:00,4.36,4.65,4.35,4.4,28850
2003-08-19 16:00:00-04:00,4.42,4.69,4.4,4.5,15490
2003-08-20 16:00:00-04:00,4.85,4.9,3.62,3.62,268430
2003-08-21 16:00:00-04:00,4.03,4.19,3.87,3.94,92800
2003-08-22 16:00:00-04:00,4.01,4.09,3.63,3.859,52668
2003-08-25 16:00:00-04:00,4.02,4.16,3.91,3.93,15200
2003-08-26 16:00:00-04:00,3.95,3.96,3.86,3.96,23900
2003-08-27 16:00:00-04:00,3.96,4.05,3.89,4.0,6100
2003-08-28 16:00:00-04:00,4.06,4.18,4.06,4.08,25400
2003-08-29 16:00:00-04:00,4.15,4.19,4.04,4.04,37700
2003-09-02 16:00:00-04:00,4.29,4.44,4.15,4.2,24600
2003-09-03 16:00:00-04:00,4.31,4.31,4.14,4.18,8300
2003-09-04 16:00:00-04:00,4.39,4.39,4.2,4.27,12388
2003-09-05 16:00:00-04:00,4.3,4.3,4.23,4.25,6250
2003-09-08 16:00:00-04:00,4.38,4.38,4.22,4.26,29750
2003-09-09 16:00:00-04:00,4.25,4.37,4.18,4.3,14538
2003-09-10 16:00:00-04:00,4.31,4.31,4.25,4.25,7100
2003-09-11 16:00:00-04:00,4.23,4.26,4.2,4.2,4000
2003-09-12 16:00:00-04:00,4.4,4.4,4.292,4.3,1800
2003-09-15 16:00:00-04:00,4.45,4.5,4.35,4.35,16339
2003-09-16 16:00:00-04:00,4.37,4.37,4.37,4.37,1150
2003-09-17 16:00:00-04:00,4.4,4.401,4.28,4.28,13000
2003-09-18 16:00:00-04:00,4.28,4.3,4.25,4.25,8900
2003-09-19 16:00:00-04:00,4.2,4.25,4.19,4.25,5400
2003-09-22 16:00:00-04:00,4.24,4.24,4.19,4.2,7300
2003-09-23 16:00:00-04:00,3.97,4.1,3.75,3.75,16800
2003-09-24 16:00:00-04:00,3.85,3.86,3.8,3.8,1700
2003-09-25 16:00:00-04:00,3.77,3.9,3.75,3.81,22810
2003-09-26 16:00:00-04:00,3.9,4.0,3.9,3.94,4700
2003-09-29 16:00:00-04:00,3.95,4.25,3.95,4.05,13300
2003-09-30 16:00:00-04:00,4.08,4.15,4.08,4.15,6900
2003-10-01 16:00:00-04:00,4.28,4.28,4.11,4.11,19510
2003-10-02 16:00:00-04:00,4.1,4.11,3.86,3.9,18510
2003-10-03 16:00:00-04:00,4.01,4.01,3.85,4.0,1400
2003-10-06 16:00:00-04:00,4.05,4.25,3.82,4.18,11028
2003-10-07 16:00:00-04:00,4.2,4.49,4.2,4.28,33328
2003-10-08 16:00:00-04:00,4.399,4.65,4.399,4.64,49461
2003-10-09 16:00:00-04:00,4.69,4.79,4.69,4.79,23800
2003-10-10 16:00:00-04:00,4.94,4.94,4.61,4.77,11275
2003-10-13 16:00:00-04:00,4.78,4.8,4.7,4.72,5500
2003-10-14 16:00:00-04:00,4.71,4.9,4.71,4.9,22865
2003-10-15 16:00:00-04:00,4.92,4.93,4.83,4.85,19300
2003-10-16 16:00:00-04:00,4.95,4.96,4.92,4.93,9300
2003-10-17 16:00:00-04:00,4.91,4.92,4.6,4.77,13150
2003-10-20 16:00:00-04:00,4.65,4.69,4.63,4.67,27600
2003-10-21 16:00:00-04:00,4.65,4.89,4.65,4.89,13700
2003-10-22 16:00:00-04:00,4.89,4.89,4.827,4.827,2600
2003-10-23 16:00:00-04:00,4.9,5.38,4.89,5.32,54900
2003-10-24 16:00:00-04:00,5.38,5.82,5.35,5.73,41955
2003-10-27 16:00:00-05:00,5.84,6.69,5.65,6.47,119003
2003-10-28 16:00:00-05:00,6.55,7.29,6.55,7.2,161440
2003-10-29 16:00:00-05:00,7.83,8.01,7.54,8.01,114500
2003-10-30 16:00:00-05:00,8.16,8.9,7.12,7.59,96652
2003-10-31 16:00:00-05:00,7.25,7.3,6.86,7.15,70802
2003-11-03 16:00:00-05:00,7.19,7.52,7.08,7.461,61249
2003-11-04 16:00:00-05:00,7.65,8.25,7.5,8.21,57818
2003-11-05 16:00:00-05:00,8.25,8.4,8.0,8.03,21382
2003-11-06 16:00:00-05:00,7.3,8.2,7.3,8.1,24550
2003-11-07 16:00:00-05:00,8.23,8.23,7.7,8.01,29021
2003-11-10 16:00:00-05:00,7.81,8.02,7.6,7.75,31159
2003-11-11 16:00:00-05:00,8.09,8.21,7.85,8.08,30209
2003-11-12 16:00:00-05:00,8.4,9.5,8.1,9.35,94035
2003-11-13 16:00:00-05:00,9.7,9.87,9.1,9.24,54165
2003-11-14 16:00:00-05:00,9.54,9.85,8.65,8.96,41780
2003-11-17 16:00:00-05:00,9.03,9.17,8.79,9.08,15732
2003-11-18 16:00:00-05:00,9.0,9.4,8.9,8.9,30970
2003-11-19 16:00:00-05:00,9.0,9.19,9.0,9.05,8440
2003-11-20 16:00:00-05:00,9.05,9.05,8.61,8.68,14140
2003-11-21 16:00:00-05:00,8.71,8.8,8.65,8.65,3832
2003-11-24 16:00:00-05:00,8.92,8.92,7.9,7.91,65494
2003-11-25 16:00:00-05:00,7.82,7.82,7.39,7.53,24874
2003-11-26 16:00:00-05:00,7.39,7.47,7.15,7.47,31483
2003-11-28 16:00:00-05:00,7.56,7.56,7.0,7.24,18900
2003-12-01 16:00:00-05:00,7.06,7.29,6.81,7.25,58600
2003-12-02 16:00:00-05:00,7.37,9.0,7.26,8.95,76293
2003-12-03 16:00:00-05:00,9.41,9.41,8.53,8.75,80385
2003-12-04 16:00:00-05:00,8.0,9.02,8.0,8.89,30219
2003-12-05 16:00:00-05:00,8.9,8.9,8.63,8.8,12226
2003-12-08 16:00:00-05:00,8.55,9.94,8.05,9.6,54440
2003-12-09 16:00:00-05:00,9.99,9.99,9.38,9.45,50140
2003-12-10 16:00:00-05:00,10.99,11.99,10.89,11.59,414882
2003-12-11 16:00:00-05:00,11.67,11.67,11.2,11.49,152650
2003-12-12 16:00:00-05:00,11.27,11.29,10.6,11.1,79387
2003-12-15 16:00:00-05:00,11.52,11.59,11.06,11.15,70398
2003-12-16 16:00:00-05:00,11.57,11.57,10.1,10.389,85648
2003-12-17 16:00:00-05:00,10.22,10.7,10.0,10.241,59536
2003-12-18 16:00:00-05:00,9.96,10.13,9.6,10.01,38404
2003-12-19 16:00:00-05:00,9.9,10.08,9.65,9.95,21905
2003-12-22 16:00:00-05:00,9.95,10.0,9.72,9.96,33273
2003-12-23 16:00:00-05:00,9.75,10.08,9.75,9.91,30396
2003-12-24 16:00:00-05:00,9.95,10.19,9.95,10.19,2600
2003-12-26 16:00:00-05:00,10.14,10.14,10.05,10.05,2874
2003-12-29 16:00:00-05:00,10.0,12.49,10.0,12.11,114792
2003-12-30 16:00:00-05:00,12.37,13.99,11.5,13.8,116386
2003-12-31 16:00:00-05:00,13.3,13.5,12.89,13.35,29623
2004-01-02 16:00:00-05:00,13.1,13.29,12.7,12.86,53774
2004-01-05 16:00:00-05:00,13.99,14.71,13.05,14.54,98172
2004-01-06 16:00:00-05:00,14.69,15.66,14.3,14.74,105673
2004-01-07 16:00:00-05:00,14.5,14.89,14.298,14.3,25640
2004-01-08 16:00:00-05:00,14.54,14.74,14.3,14.35,13827
2004-01-09 16:00:00-05:00,14.57,14.57,13.27,13.39,57288
2004-01-12 16:00:00-05:00,13.7,13.7,11.56,12.6,153536
2004-01-13 16:00:00-05:00,12.8,14.0,12.7,13.581,61430
2004-01-14 16:00:00-05:00,13.6,13.6,12.33,12.49,79611
2004-01-15 16:00:00-05:00,12.43,12.75,12.26,12.74,48922
2004-01-16 16:00:00-05:00,12.78,13.78,12.78,12.97,47426
2004-01-20 16:00:00-05:00,14.0,14.19,13.25,13.35,28782
2004-01-21 16:00:00-05:00,12.71,13.83,12.71,13.75,29372
2004-01-22 16:00:00-05:00,13.76,14.18,13.33,13.8,21086
2004-01-23 16:00:00-05:00,13.82,13.96,13.46,13.5717,26940
2004-01-26 16:00:00-05:00,13.81,13.81,13.26,13.47,6700
2004-01-27 16:00:00-05:00,12.65,13.25,12.65,12.93,19835
2004-01-28 16:00:00-05:00,12.91,12.94,12.5,12.54,14131
2004-01-29 16:00:00-05:00,12.45,12.59,11.41,12.09,30915
2004-01-30 16:00:00-05:00,12.05,13.32,12.0,12.7,40659
2004-02-02 16:00:00-05:00,13.3,13.3,12.54,12.7,8156
2004-02-03 16:00:00-05:00,12.61,12.99,12.4,12.4,3735
2004-02-04 16:00:00-05:00,12.301,12.39,12.2,12.35,6056
2004-02-05 16:00:00-05:00,12.26,13.11,12.2,12.3,26451
2004-02-06 16:00:00-05:00,12.051,12.4,11.22,11.5,29200
2004-02-09 16:00:00-05:00,12.13,12.13,11.51,11.847,31845
2004-02-10 16:00:00-05:00,11.77,11.77,11.44,11.75,59107
2004-02-11 16:00:00-05:00,11.58,11.95,11.31,11.95,57854
2004-02-12 16:00:00-05:00,11.95,11.95,11.35,11.6,82166
2004-02-13 16:00:00-05:00,11.5,11.51,9.6,9.8,401967
2004-02-17 16:00:00-05:00,10.09,10.09,8.75,8.85,834614
2004-02-18 16:00:00-05:00,9.11,10.48,9.1,10.1,359037
2004-02-19 16:00:00-05:00,10.49,10.65,9.8,9.85,237582
2004-02-20 16:00:00-05:00,10.24,10.48,9.78,10.45,90536
2004-02-23 16:00:00-05:00,10.48,10.48,9.99,10.45,126880
2004-02-24 16:00:00-05:00,10.2,10.3,9.9,10.171,82195
2004-02-25 16:00:00-05:00,10.08,10.08,9.5,9.7,54438
2004-02-26 16:00:00-05:00,9.7,9.9,9.32,9.9,64101
2004-02-27 16:00:00-05:00,9.94,10.0,9.65,10.0,58556
2004-03-01 16:00:00-05:00,10.1,10.35,10.0,10.22,49241
2004-03-02 16:00:00-05:00,10.43,10.43,9.82,10.0,114638
2004-03-03 16:00:00-05:00,10.05,10.89,10.05,10.79,171190
2004-03-04 16:00:00-05:00,10.7,10.7,10.54,10.7,66592
2004-03-05 16:00:00-05:00,10.25,10.85,10.25,10.85,100780
2004-03-08 16:00:00-05:00,10.6,10.79,10.2,10.45,84950
2004-03-09 16:00:00-05:00,10.6,10.6,9.9,10.1,129905
2004-03-10 16:00:00-05:00,9.85,10.1,9.55,9.59,21942
2004-03-11 16:00:00-05:00,9.5,9.8,9.28,9.63,58752
2004-03-12 16:00:00-05:00,9.42,10.0,9.42,10.0,43975
2004-03-15 16:00:00-05:00,10.16,10.16,9.52,9.55,36158
2004-03-16 16:00:00-05:00,9.87,9.87,9.42,9.59,28818
2004-03-17 16:00:00-05:00,9.76,9.87,9.321,9.75,52665
2004-03-18 16:00:00-05:00,9.45,10.5,9.45,10.5,116544
2004-03-19 16:00:00-05:00,10.4,10.64,10.2,10.37,125185
2004-03-22 16:00:00-05:00,10.82,11.44,9.8,10.0,199750
2004-03-23 16:00:00-05:00,10.28,10.28,9.5,9.62,63867
2004-03-24 16:00:00-05:00,9.5,9.5,8.86,9.4,81803
2004-03-25 16:00:00-05:00,9.83,9.83,9.5,9.65,72668
2004-03-26 16:00:00-05:00,9.7,9.75,9.55,9.71,28081
2004-03-29 16:00:00-05:00,9.5,9.84,9.3,9.37,30816
2004-03-30 16:00:00-05:00,9.58,9.6,9.35,9.36,17766
2004-03-31 16:00:00-05:00,9.31,9.31,8.65,8.76,170327
2004-04-01 16:00:00-05:00,8.81,9.44,8.81,9.39,184963
2004-04-02 16:00:00-05:00,9.43,9.9,9.02,9.8,101632
2004-04-05 16:00:00-04:00,10.34,11.47,10.28,11.45,372552
2004-04-06 16:00:00-04:00,11.35,12.1,11.0,11.78,166240
2004-04-07 16:00:00-04:00,11.65,11.73,11.11,11.6,93198
2004-04-08 16:00:00-04:00,11.83,11.98,11.6,11.89,112180
2004-04-12 16:00:00-04:00,12.14,12.22,11.612,12.0,111350
2004-04-13 16:00:00-04:00,12.24,13.18,12.0,12.65,288486
2004-04-14 16:00:00-04:00,12.54,12.99,12.04,12.53,177605
2004-04-15 16:00:00-04:00,12.65,12.7,11.25,11.4,166234
2004-04-16 16:00:00-04:00,11.4,11.4,10.77,10.91,153629
2004-04-19 16:00:00-04:00,11.2,11.59,10.35,11.59,135124
2004-04-20 16:00:00-04:00,12.15,13.87,11.909,12.0,1396924
2004-04-21 16:00:00-04:00,12.04,12.5,11.94,12.3,110034
2004-04-22 16:00:00-04:00,12.34,12.4,11.98,12.25,68940
2004-04-23 16:00:00-04:00,12.4,12.86,12.3,12.55,133695
2004-04-26 16:00:00-04:00,12.76,12.88,12.34,12.42,90805
2004-04-27 16:00:00-04:00,12.47,12.66,11.8,12.0,113742
2004-04-28 16:00:00-04:00,11.76,12.4,10.75,11.35,135323
2004-04-29 16:00:00-04:00,11.26,11.26,10.2,10.68,99800
2004-04-30 16:00:00-04:00,10.5,10.85,10.2,10.38,62008
2004-05-03 16:00:00-04:00,10.21,11.0,10.21,10.76,75700
2004-05-04 16:00:00-04:00,11.28,11.77,11.0,11.56,70755
2004-05-05 16:00:00-04:00,11.25,11.9,11.25,11.61,28117
2004-05-06 16:00:00-04:00,11.39,11.59,10.95,11.09,32461
2004-05-07 16:00:00-04:00,10.98,11.34,10.98,11.17,28780
2004-05-10 16:00:00-04:00,10.77,10.85,9.7,10.069,139894
2004-05-11 16:00:00-04:00,10.7,10.7,9.92,9.99,54142
2004-05-12 16:00:00-04:00,9.91,10.15,8.91,9.52,127179
2004-05-13 16:00:00-04:00,9.66,9.74,9.05,9.07,37218
2004-05-14 16:00:00-04:00,9.4,9.4,9.054,9.22,33718
2004-05-17 16:00:00-04:00,9.2,9.212,8.75,8.91,52939
2004-05-18 16:00:00-04:00,9.11,9.75,9.09,9.6,67536
2004-05-19 16:00:00-04:00,9.91,10.22,9.6,9.61,41300
2004-05-20 16:00:00-04:00,9.78,10.1,9.76,9.79,32649
2004-05-21 16:00:00-04:00,9.66,9.9967,9.4,9.599,40242
2004-05-24 16:00:00-04:00,9.67,9.67,9.0,9.14,57889
2004-05-25 16:00:00-04:00,9.01,9.6,9.01,9.59,29805
2004-05-26 16:00:00-04:00,9.51,9.72,9.32,9.71,17075
2004-05-27 16:00:00-04:00,9.55,9.88,9.15,9.48,50872
2004-05-28 16:00:00-04:00,9.56,9.56,9.23,9.45,26350
2004-06-01 16:00:00-04:00,9.0,9.25,8.76,9.01,145285
2004-06-02 16:00:00-04:00,9.0,10.0,8.97,9.68,59110
