,Open,High,Low,Close,Volume
2013-10-04 16:00:00-04:00,12.9,12.9,12.9,12.9,5000
2014-08-22 16:00:00-04:00,16.5,16.5,16.5,16.5,766
2014-08-27 16:00:00-04:00,16.5,16.5,16.5,16.5,2706
2014-08-28 16:00:00-04:00,16.5,16.5,16.5,16.5,800
2014-09-15 16:00:00-04:00,18.5,18.5,18.5,18.5,301
2014-09-16 16:00:00-04:00,18.5,22.0,18.5,22.0,600
2014-09-18 16:00:00-04:00,17.5,18.05,17.1,18.05,988
2014-09-23 16:00:00-04:00,17.5,18.0,17.25,18.0,658
2014-09-24 16:00:00-04:00,18.0,18.0,17.95,18.0,8721
2014-09-26 16:00:00-04:00,18.0,18.0,18.0,18.0,1785
2014-10-13 16:00:00-04:00,18.0,18.0,18.0,18.0,520
2014-10-14 16:00:00-04:00,18.0,18.0,18.0,18.0,469
2014-10-15 16:00:00-04:00,18.0,18.0,18.0,18.0,804
2014-10-21 16:00:00-04:00,18.0,18.0,18.0,18.0,2600
2014-10-22 16:00:00-04:00,17.75,18.0,16.25,18.0,260638
2014-10-31 16:00:00-04:00,18.0,18.0,18.0,18.0,1164
2014-11-07 16:00:00-05:00,18.5,18.5,18.5,18.5,275
2014-11-12 16:00:00-05:00,17.3,18.45,17.3,18.45,1092
2014-11-20 16:00:00-05:00,18.45,18.45,18.45,18.45,177
2014-11-21 16:00:00-05:00,18.5,18.5,18.5,18.5,1446
2014-11-24 16:00:00-05:00,18.75,18.75,18.75,18.75,300
2014-11-25 16:00:00-05:00,17.55,18.5,17.55,18.5,1849
2014-11-26 16:00:00-05:00,17.55,18.5,17.55,18.5,677
2014-12-01 16:00:00-05:00,17.55,18.42,17.5,18.42,4760
2014-12-02 16:00:00-05:00,18.5,18.5,18.5,18.5,436
2014-12-03 16:00:00-05:00,16.25,18.4,16.25,18.4,35903
2014-12-08 16:00:00-05:00,18.3,18.3,18.3,18.3,1000
2014-12-11 16:00:00-05:00,18.25,18.25,18.25,18.25,600
2014-12-12 16:00:00-05:00,18.25,18.25,18.25,18.25,200
2014-12-15 16:00:00-05:00,18.25,19.0,18.25,19.0,250
2014-12-17 16:00:00-05:00,18.75,18.75,18.75,18.75,100
2014-12-18 16:00:00-05:00,18.0,18.25,17.5,18.25,1410
2014-12-30 16:00:00-05:00,18.2,18.2,18.2,18.2,100
2014-12-31 16:00:00-05:00,18.05,18.05,17.3,17.3,6750
2015-01-02 16:00:00-05:00,17.8,17.8,17.8,17.8,200
2015-01-05 16:00:00-05:00,17.3,17.75,17.3,17.75,400
2015-01-07 16:00:00-05:00,17.8,17.8,17.75,17.75,847
2015-01-08 16:00:00-05:00,17.8,17.8,17.8,17.8,200
2015-01-09 16:00:00-05:00,17.4,17.5,17.3,17.5,1238
2015-01-16 16:00:00-05:00,17.9,18.5,17.9,18.5,2540
2015-01-23 16:00:00-05:00,18.25,19.0,18.25,19.0,657
2015-01-27 16:00:00-05:00,18.5,19.0,18.5,19.0,1332
2015-01-28 16:00:00-05:00,19.0,19.0,19.0,19.0,513
2015-01-29 16:00:00-05:00,19.0,19.0,19.0,19.0,425
2015-01-30 16:00:00-05:00,19.0,19.0,19.0,19.0,162
2015-02-02 16:00:00-05:00,20.0,20.0,20.0,20.0,125
2015-02-12 16:00:00-05:00,20.0,20.0,20.0,20.0,150
2015-02-18 16:00:00-05:00,21.0,21.0,21.0,21.0,488
2015-02-19 16:00:00-05:00,22.0,22.25,22.0,22.25,350
2015-02-20 16:00:00-05:00,22.25,22.25,22.25,22.25,150
2015-02-24 16:00:00-05:00,21.5,21.5,21.25,21.25,911
2015-02-25 16:00:00-05:00,22.0,22.0,22.0,22.0,100
2015-02-26 16:00:00-05:00,21.25,21.25,21.0,21.0,300
2015-03-03 16:00:00-05:00,21.25,21.25,21.25,21.25,200
2015-03-10 16:00:00-04:00,21.5,21.5,21.5,21.5,2168
2015-03-12 16:00:00-04:00,21.75,21.75,21.75,21.75,102
2015-03-13 16:00:00-04:00,21.5,21.5,21.5,21.5,319
2015-03-16 16:00:00-04:00,21.75,21.75,21.75,21.75,3700
2015-03-17 16:00:00-04:00,23.9,23.9,23.9,23.9,170
2015-03-18 16:00:00-04:00,23.8,23.8,23.75,23.75,1148
2015-03-20 16:00:00-04:00,23.69,23.74,23.69,23.69,2238
2015-03-24 16:00:00-04:00,22.4,24.0,22.4,24.0,1132
2015-03-25 16:00:00-04:00,24.0,24.0,24.0,24.0,328
2015-03-26 16:00:00-04:00,21.0,21.18,20.75,21.0,910112
2015-03-27 16:00:00-04:00,21.0,21.07,20.75,21.0,168125
2015-03-30 16:00:00-04:00,21.1,21.1,20.95,21.0,38317
2015-03-31 16:00:00-04:00,21.06,21.06,20.86,21.0,62884
2015-04-01 16:00:00-04:00,21.0,21.0,20.9,21.0,43968
2015-04-02 16:00:00-04:00,20.95,21.0,20.9,21.0,17293
2015-04-06 16:00:00-04:00,21.0,21.0,20.93,21.0,58822
2015-04-07 16:00:00-04:00,20.95,20.9706,20.91,20.95,51127
2015-04-08 16:00:00-04:00,20.95,21.0,20.9,21.0,53009
2015-04-09 16:00:00-04:00,21.0,21.0,20.95,21.0,32255
2015-04-10 16:00:00-04:00,20.95,21.0,20.95,21.0,33375
2015-04-13 16:00:00-04:00,21.0,21.0,20.91,21.0,30636
2015-04-14 16:00:00-04:00,20.99,21.0,20.91,21.0,55296
2015-04-15 16:00:00-04:00,20.96,21.0,20.9,21.0,41567
2015-04-16 16:00:00-04:00,20.95,21.0,20.91,21.0,39138
2015-04-17 16:00:00-04:00,20.95,21.0,20.95,21.0,21783
2015-04-20 16:00:00-04:00,21.1,21.1,20.97,21.0,40474
2015-04-21 16:00:00-04:00,21.28,21.28,20.92,20.95,36235
2015-04-22 16:00:00-04:00,20.98,20.99,20.26,20.42,32898
