,Open,High,Low,Close,Volume
1997-03-06 16:00:00-05:00,0.0,20.75,18.5,20.6252,813500
1997-03-07 16:00:00-05:00,0.0,23.75,20.5,23.75,194250
1997-03-10 16:00:00-05:00,0.0,24.0,22.5,23.25,117950
1997-03-11 16:00:00-05:00,0.0,25.5,23.25,24.25,32450
1997-03-12 16:00:00-05:00,0.0,24.5,23.0,23.5,54850
1997-03-13 16:00:00-05:00,0.0,24.25,23.0,24.0,50150
1997-03-14 16:00:00-05:00,0.0,24.25,23.0,24.0,3150
1997-03-17 16:00:00-05:00,0.0,24.75,23.75,24.0,79400
1997-03-18 16:00:00-05:00,0.0,24.5,23.75,24.5,70900
1997-03-19 16:00:00-05:00,0.0,24.5,23.75,23.8752,14150
1997-03-20 16:00:00-05:00,0.0,24.25,23.75,24.25,15650
1997-03-21 16:00:00-05:00,0.0,24.25,23.75,24.0,3300
1997-03-24 16:00:00-05:00,0.0,23.75,23.0,23.0,33050
1997-03-25 16:00:00-05:00,0.0,23.0,22.5,23.0,31150
1997-03-26 16:00:00-05:00,0.0,23.25,22.75,23.25,49350
1997-03-27 16:00:00-05:00,0.0,23.25,22.75,22.75,3350
1997-03-31 16:00:00-05:00,0.0,23.25,22.25,22.25,2650
1997-04-01 16:00:00-05:00,0.0,23.25,22.25,23.25,56550
1997-04-02 16:00:00-05:00,0.0,23.25,22.75,22.8752,3800
1997-04-03 16:00:00-05:00,0.0,22.5,22.5,22.5,350
1997-04-04 16:00:00-05:00,0.0,23.25,22.5,22.5,900
1997-04-07 16:00:00-04:00,0.0,23.25,22.5,22.75,1600
1997-04-08 16:00:00-04:00,0.0,23.25,22.5,23.25,650
1997-04-09 16:00:00-04:00,0.0,23.5,22.5,22.75,12100
1997-04-10 16:00:00-04:00,0.0,23.5,22.25,22.25,11800
1997-04-11 16:00:00-04:00,0.0,22.0,22.0,22.0,2700
1997-04-14 16:00:00-04:00,0.0,23.0,22.0,23.0,2650
1997-04-15 16:00:00-04:00,0.0,23.0,22.0,22.25,10900
1997-04-16 16:00:00-04:00,0.0,23.25,22.5,23.0,3650
1997-04-17 16:00:00-04:00,0.0,23.0,22.5,22.5,950
1997-04-18 16:00:00-04:00,0.0,0.0,0.0,22.5,0
1997-04-21 16:00:00-04:00,0.0,23.0,22.25,22.25,4350
1997-04-22 16:00:00-04:00,0.0,22.5,22.25,22.25,4950
1997-04-23 16:00:00-04:00,0.0,22.75,22.25,22.5,2250
1997-04-24 16:00:00-04:00,0.0,22.25,22.25,22.25,300
1997-04-25 16:00:00-04:00,0.0,23.0,22.0,23.0,4050
1997-04-28 16:00:00-04:00,0.0,23.25,22.75,23.25,1900
1997-04-29 16:00:00-04:00,0.0,22.25,22.25,22.25,1000
1997-04-30 16:00:00-04:00,0.0,22.75,22.0,22.75,3700
1997-05-01 16:00:00-04:00,0.0,23.25,22.75,23.25,9800
1997-05-02 16:00:00-04:00,0.0,25.25,22.6876,25.25,14900
1997-05-05 16:00:00-04:00,0.0,27.0,25.25,26.75,15600
1997-05-06 16:00:00-04:00,0.0,26.5,25.0,25.75,13150
1997-05-07 16:00:00-04:00,0.0,26.5,25.75,26.0,14600
1997-05-08 16:00:00-04:00,0.0,28.5,25.5,27.5,6500
1997-05-09 16:00:00-04:00,0.0,28.5,27.0,28.0,5950
1997-05-12 16:00:00-04:00,0.0,29.75,27.25,29.3752,9100
1997-05-13 16:00:00-04:00,0.0,33.5,28.75,32.0,11450
1997-05-14 16:00:00-04:00,0.0,35.0,32.5,33.25,11800
1997-05-15 16:00:00-04:00,0.0,36.5,33.0,34.75,14750
1997-05-16 16:00:00-04:00,0.0,35.5,33.5,33.5,10850
1997-05-19 16:00:00-04:00,0.0,34.75,32.0,32.5,29100
1997-05-20 16:00:00-04:00,0.0,33.5,30.5,31.5,6900
1997-05-21 16:00:00-04:00,0.0,32.5,32.0,32.0,450
1997-05-22 16:00:00-04:00,0.0,32.5,30.75,31.0,900
1997-05-23 16:00:00-04:00,0.0,32.0,30.75,32.0,3700
1997-05-27 16:00:00-04:00,0.0,32.5,30.5,32.5,10750
1997-05-28 16:00:00-04:00,0.0,32.25,32.25,32.25,650
1997-05-29 16:00:00-04:00,0.0,34.0,32.0,34.0,12150
1997-05-30 16:00:00-04:00,0.0,34.0,30.5,34.0,17550
1997-06-02 16:00:00-04:00,0.0,37.5,33.0,33.75,7150
1997-06-03 16:00:00-04:00,0.0,34.75,33.0,34.5,6900
1997-06-04 16:00:00-04:00,0.0,36.5,34.25,35.0,12300
1997-06-05 16:00:00-04:00,0.0,35.0,34.5,34.5,2450
1997-06-06 16:00:00-04:00,0.0,36.0,34.5,36.0,950
1997-06-09 16:00:00-04:00,0.0,36.0,35.0,35.5,12600
1997-06-10 16:00:00-04:00,0.0,37.0,35.0,35.5,76100
1997-06-11 16:00:00-04:00,0.0,35.75,35.0,35.25,6950
1997-06-12 16:00:00-04:00,0.0,35.75,35.0,35.5,37200
1997-06-13 16:00:00-04:00,0.0,35.5,35.5,35.5,150
1997-06-16 16:00:00-04:00,0.0,39.0,35.5,39.0,9900
1997-06-17 16:00:00-04:00,0.0,39.0,37.25,37.5,7800
1997-06-18 16:00:00-04:00,0.0,38.0,38.0,38.0,500
1997-06-19 16:00:00-04:00,0.0,38.0,36.25,36.25,6900
1997-06-20 16:00:00-04:00,0.0,36.5,35.5,35.5,4500
1997-06-23 16:00:00-04:00,0.0,37.0,35.5,35.5,1950
1997-06-24 16:00:00-04:00,0.0,37.25,35.5,36.0,3350
1997-06-25 16:00:00-04:00,0.0,36.3752,35.5,36.0,2100
1997-06-26 16:00:00-04:00,0.0,36.0,35.0,35.0,3400
1997-06-27 16:00:00-04:00,0.0,35.5,33.0,34.0,16050
1997-06-30 16:00:00-04:00,0.0,34.0,33.5,33.6252,7550
1997-07-01 16:00:00-04:00,0.0,33.25,32.0,32.75,4950
1997-07-02 16:00:00-04:00,0.0,32.75,32.5,32.5,1500
1997-07-03 16:00:00-04:00,0.0,32.5,32.5,32.5,250
1997-07-07 16:00:00-04:00,0.0,33.5,32.5,32.75,24200
1997-07-08 16:00:00-04:00,0.0,33.25,32.75,33.25,8350
1997-07-09 16:00:00-04:00,0.0,33.0,32.5,33.0,1500
1997-07-10 16:00:00-04:00,0.0,33.25,32.5,32.75,40450
1997-07-11 16:00:00-04:00,0.0,34.5,33.25,34.5,5950
1997-07-14 16:00:00-04:00,0.0,38.5,34.5,37.75,11850
1997-07-15 16:00:00-04:00,0.0,39.0,37.5,38.0,9450
1997-07-16 16:00:00-04:00,0.0,40.5,37.5,39.25,47100
1997-07-17 16:00:00-04:00,0.0,39.5,38.0,38.5,38400
1997-07-18 16:00:00-04:00,0.0,37.75,35.25,36.0,7200
1997-07-21 16:00:00-04:00,0.0,37.0,35.0,37.0,28250
1997-07-22 16:00:00-04:00,0.0,38.25,37.0,37.0,350
1997-07-23 16:00:00-04:00,0.0,42.5,37.5,41.0,21800
1997-07-24 16:00:00-04:00,0.0,45.0,41.5,43.5,29550
1997-07-25 16:00:00-04:00,0.0,43.5,41.5,43.5,41550
1997-07-28 16:00:00-04:00,0.0,43.5,42.0,43.5,4950
1997-07-29 16:00:00-04:00,0.0,47.5,42.5,46.5,59700
1997-07-30 16:00:00-04:00,0.0,48.0,44.5,46.5,38150
1997-07-31 16:00:00-04:00,0.0,50.0,46.3752,49.5,24900
1997-08-01 16:00:00-04:00,0.0,50.5,48.0,50.0,7050
1997-08-04 16:00:00-04:00,0.0,50.0,48.5,49.5,14800
1997-08-05 16:00:00-04:00,0.0,50.5,49.0,49.75,31600
1997-08-06 16:00:00-04:00,0.0,50.0,49.5,49.5,700
1997-08-07 16:00:00-04:00,0.0,50.0,49.0,49.5,4400
1997-08-08 16:00:00-04:00,0.0,49.0,44.5,46.0,22550
1997-08-11 16:00:00-04:00,0.0,46.0,45.0,46.0,1300
1997-08-12 16:00:00-04:00,0.0,46.0,45.5,46.0,3400
1997-08-13 16:00:00-04:00,0.0,46.0,43.25,43.25,18400
1997-08-14 16:00:00-04:00,0.0,43.5,41.0,41.0,4700
1997-08-15 16:00:00-04:00,0.0,42.5,41.5,41.5,350
1997-08-18 16:00:00-04:00,0.0,42.0,40.75,42.0,11450
1997-08-19 16:00:00-04:00,0.0,43.25,41.0,41.0,9300
1997-08-20 16:00:00-04:00,0.0,41.5,41.5,41.5,100
1997-08-21 16:00:00-04:00,0.0,49.5,41.5,47.5,83550
1997-08-22 16:00:00-04:00,0.0,48.5,47.0,48.0,5750
1997-08-25 16:00:00-04:00,0.0,48.5,47.5,48.5,1900
1997-08-26 16:00:00-04:00,0.0,48.5,46.0,46.0,2400
1997-08-27 16:00:00-04:00,0.0,46.25,46.0,46.25,1450
1997-08-28 16:00:00-04:00,0.0,47.5,47.5,47.5,150
1997-08-29 16:00:00-04:00,0.0,46.5,45.5,45.5,4150
1997-09-02 16:00:00-04:00,0.0,0.0,0.0,45.5,0
1997-09-03 16:00:00-04:00,0.0,47.0,45.1252,45.5,5550
1997-09-04 16:00:00-04:00,0.0,45.0,43.5,44.5,8100
1997-09-05 16:00:00-04:00,0.0,44.0,43.0,43.0,1400
1997-09-08 16:00:00-04:00,0.0,44.5,40.0,44.5,64850
1997-09-09 16:00:00-04:00,0.0,47.5,43.75,47.5,12600
1997-09-10 16:00:00-04:00,0.0,43.5,38.0,42.0,217650
1997-09-11 16:00:00-04:00,0.0,43.0,39.75,40.5,36850
1997-09-12 16:00:00-04:00,0.0,41.25,39.5,41.25,20100
1997-09-15 16:00:00-04:00,0.0,41.25,40.0,40.5,21950
1997-09-16 16:00:00-04:00,0.0,40.5,38.5,38.75,16100
1997-09-17 16:00:00-04:00,0.0,38.75,37.5,37.5,25150
1997-09-18 16:00:00-04:00,0.0,38.75,35.5,36.25,32000
1997-09-19 16:00:00-04:00,0.0,37.0,35.5,36.0,26200
1997-09-22 16:00:00-04:00,0.0,36.5,35.0,36.25,48050
1997-09-23 16:00:00-04:00,0.0,38.25,35.0,38.25,13500
1997-09-24 16:00:00-04:00,0.0,40.25,38.25,39.0,117300
1997-09-25 16:00:00-04:00,0.0,39.75,39.0,39.0,35150
1997-09-26 16:00:00-04:00,0.0,39.75,38.0,39.25,125850
1997-09-29 16:00:00-04:00,0.0,38.75,38.25,38.5,4050
1997-09-30 16:00:00-04:00,0.0,38.25,37.5,37.5,8750
1997-10-01 16:00:00-04:00,0.0,38.0,37.5,37.75,6000
1997-10-02 16:00:00-04:00,0.0,37.5,37.5,37.5,4750
1997-10-03 16:00:00-04:00,0.0,37.5,36.5,36.75,80550
1997-10-06 16:00:00-04:00,0.0,36.75,35.0,35.75,19950
1997-10-07 16:00:00-04:00,0.0,37.25,36.0,37.0,55950
1997-10-08 16:00:00-04:00,0.0,40.0,37.5,39.0,17900
1997-10-09 16:00:00-04:00,0.0,39.5,38.0,38.0,48200
1997-10-10 16:00:00-04:00,0.0,38.25,37.0,37.5,14250
1997-10-13 16:00:00-04:00,0.0,38.0,37.25,37.5,78250
1997-10-14 16:00:00-04:00,0.0,42.5,37.25,42.5,150600
1997-10-15 16:00:00-04:00,0.0,46.75,41.25,46.25,29650
1997-10-16 16:00:00-04:00,0.0,46.25,42.0,42.0,19050
1997-10-17 16:00:00-04:00,0.0,43.0,37.75,40.75,17150
1997-10-20 16:00:00-04:00,0.0,40.75,38.5,39.25,4950
1997-10-21 16:00:00-04:00,0.0,40.0,39.5,40.0,1450
1997-10-22 16:00:00-04:00,0.0,40.75,38.5,39.0,26200
1997-10-23 16:00:00-04:00,0.0,38.25,37.0,38.0,8300
1997-10-24 16:00:00-04:00,0.0,38.0,35.25,35.5,18100
1997-10-27 16:00:00-05:00,0.0,36.0,33.6252,33.6252,14600
1997-10-28 16:00:00-05:00,0.0,36.75,31.5,34.5,16650
1997-10-29 16:00:00-05:00,0.0,36.0,34.25,36.0,13850
1997-10-30 16:00:00-05:00,0.0,35.5,35.5,35.5,100
1997-10-31 16:00:00-05:00,0.0,38.5,34.5,38.5,19600
1997-11-03 16:00:00-05:00,0.0,39.5,37.0,37.5,10050
1997-11-04 16:00:00-05:00,0.0,38.0,36.0,36.8752,2850
1997-11-05 16:00:00-05:00,0.0,38.0,37.0,38.0,2700
1997-11-06 16:00:00-05:00,0.0,38.5,37.0,38.0,1150
1997-11-07 16:00:00-05:00,0.0,38.0,36.25,36.75,4500
1997-11-10 16:00:00-05:00,0.0,43.0,37.5,40.0,29550
1997-11-11 16:00:00-05:00,0.0,41.5,38.0,39.0,17250
1997-11-12 16:00:00-05:00,0.0,39.75,38.5,39.0,3850
1997-11-13 16:00:00-05:00,0.0,38.5,36.0,38.0,11300
1997-11-14 16:00:00-05:00,0.0,39.0,38.0,39.0,2250
1997-11-17 16:00:00-05:00,0.0,39.75,38.0,38.0,10850
1997-11-18 16:00:00-05:00,0.0,39.0,38.5,39.0,1250
