,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1987-12-16 16:00:00-05:00,0.0,2.3322,2.3322,2.3322,12600
1987-12-17 16:00:00-05:00,0.0,2.3322,2.3322,2.3322,1800
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1987-12-23 16:00:00-05:00,0.0,2.3877,2.2767,2.2767,9000
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1987-12-31 16:00:00-05:00,0.0,2.3877,2.3877,2.3877,1800
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-01-05 16:00:00-05:00,0.0,2.4432,2.4432,2.4432,3600
1988-01-06 16:00:00-05:00,0.0,2.4988,2.2767,2.2767,9000
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1988-01-08 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,3600
1988-01-11 16:00:00-05:00,0.0,2.2767,2.2767,2.2767,14400
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,2.2767,0
1988-01-18 16:00:00-05:00,0.0,2.3044,2.3044,2.3044,21600
1988-01-19 16:00:00-05:00,0.0,2.4988,2.3322,2.4988,10800
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,2.4988,0
1988-01-22 16:00:00-05:00,0.0,2.4988,2.3877,2.3877,28800
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,2.3877,0
1988-02-01 16:00:00-05:00,0.0,2.5543,2.5543,2.5543,7200
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-02-05 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,3600
1988-02-08 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,7200
1988-02-09 16:00:00-05:00,0.0,2.3322,2.3322,2.3322,18000
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,2.3322,0
1988-02-11 16:00:00-05:00,0.0,2.4988,2.3877,2.4988,63000
1988-02-12 16:00:00-05:00,0.0,2.5543,2.3322,2.471,64800
1988-02-16 16:00:00-05:00,0.0,2.7209,2.4155,2.5543,81000
1988-02-17 16:00:00-05:00,0.0,2.6376,2.5543,2.6376,43200
1988-02-18 16:00:00-05:00,0.0,2.7209,2.5266,2.7209,16200
1988-02-19 16:00:00-05:00,0.0,2.4988,2.4988,2.4988,5400
1988-02-22 16:00:00-05:00,0.0,2.6654,2.6654,2.6654,5400
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,2.6654,0
1988-02-24 16:00:00-05:00,0.0,2.5266,2.4988,2.4988,7200
1988-02-25 16:00:00-05:00,0.0,2.7209,2.5543,2.5543,25200
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,2.5543,0
