,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.375,8.1875,8.375,12600
1987-12-14 16:00:00-05:00,0.0,8.3125,8.1875,8.3125,3000
1987-12-15 16:00:00-05:00,0.0,8.3125,8.1875,8.3125,3800
1987-12-16 16:00:00-05:00,0.0,8.375,8.375,8.375,3400
1987-12-17 16:00:00-05:00,0.0,8.25,8.25,8.25,1600
1987-12-18 16:00:00-05:00,0.0,8.4375,8.25,8.25,3200
1987-12-21 16:00:00-05:00,0.0,8.5,8.4375,8.4375,4800
1987-12-22 16:00:00-05:00,0.0,8.375,8.3125,8.3125,600
1987-12-23 16:00:00-05:00,0.0,8.5625,8.3125,8.5625,12200
1987-12-24 16:00:00-05:00,0.0,8.75,8.625,8.75,3800
1987-12-28 16:00:00-05:00,0.0,8.5625,8.5625,8.5625,800
1987-12-29 16:00:00-05:00,0.0,8.75,8.5625,8.75,600
1987-12-30 16:00:00-05:00,0.0,8.75,8.5625,8.5625,34000
1987-12-31 16:00:00-05:00,0.0,8.5625,8.5625,8.5625,1400
1988-01-04 16:00:00-05:00,0.0,8.75,8.5625,8.5625,6200
1988-01-05 16:00:00-05:00,0.0,8.6875,8.6875,8.6875,400
1988-01-06 16:00:00-05:00,0.0,8.6875,8.5625,8.5625,7600
1988-01-07 16:00:00-05:00,0.0,8.6875,8.5625,8.5625,400
1988-01-08 16:00:00-05:00,0.0,8.6875,8.5625,8.5625,9400
1988-01-11 16:00:00-05:00,0.0,8.625,8.5,8.625,7800
1988-01-12 16:00:00-05:00,0.0,8.625,8.4375,8.4375,18000
1988-01-13 16:00:00-05:00,0.0,8.5625,8.3125,8.5,11800
1988-01-14 16:00:00-05:00,0.0,8.5,8.25,8.25,13200
1988-01-15 16:00:00-05:00,0.0,8.4375,8.25,8.25,1000
1988-01-18 16:00:00-05:00,0.0,8.4375,8.4375,8.4375,2800
1988-01-19 16:00:00-05:00,0.0,8.5,8.3125,8.5,29800
1988-01-20 16:00:00-05:00,0.0,8.5,8.375,8.375,10800
1988-01-21 16:00:00-05:00,0.0,8.5,8.375,8.5,32800
1988-01-22 16:00:00-05:00,0.0,8.5,8.375,8.4375,8200
1988-01-25 16:00:00-05:00,0.0,8.5,8.375,8.5,22000
1988-01-26 16:00:00-05:00,0.0,8.5625,8.375,8.5625,14000
1988-01-27 16:00:00-05:00,0.0,8.625,8.4375,8.4375,17800
1988-01-28 16:00:00-05:00,0.0,8.4375,8.4375,8.4375,3000
1988-01-29 16:00:00-05:00,0.0,8.625,8.4375,8.5,4200
1988-02-01 16:00:00-05:00,0.0,8.75,8.5,8.6875,28800
1988-02-02 16:00:00-05:00,0.0,8.8125,8.6875,8.6875,11400
1988-02-03 16:00:00-05:00,0.0,8.8125,8.6875,8.6875,5600
1988-02-04 16:00:00-05:00,0.0,8.8125,8.6875,8.75,56800
1988-02-05 16:00:00-05:00,0.0,8.8125,8.6875,8.6875,46200
1988-02-08 16:00:00-05:00,0.0,8.875,8.6875,8.6875,6000
1988-02-09 16:00:00-05:00,0.0,8.8125,8.6875,8.8125,800
