,Open,High,Low,Close,Volume
2007-03-16 16:00:00-04:00,12.6,12.7,12.44,12.58,9817800
2007-03-19 16:00:00-04:00,12.52,12.57,12.1,12.44,3403600
2007-03-20 16:00:00-04:00,12.41,13.62,12.3,13.55,4025000
2007-03-21 16:00:00-04:00,13.4,14.9,13.25,13.88,2598200
2007-03-22 16:00:00-04:00,14.32,14.4,13.62,13.7,1050400
2007-03-23 16:00:00-04:00,13.66,13.71,13.25,13.54,1018000
2007-03-26 16:00:00-04:00,13.62,13.63,13.02,13.27,966200
2007-03-27 16:00:00-04:00,13.21,13.44,13.1,13.24,803200
2007-03-28 16:00:00-04:00,13.06,13.64,12.58,13.5,876000
2007-03-29 16:00:00-04:00,13.52,13.59,12.76,13.06,529800
2007-03-30 16:00:00-04:00,12.96,13.1,12.54,12.75,541000
2007-04-02 16:00:00-04:00,12.72,12.78,12.2,12.32,814600
2007-04-03 16:00:00-04:00,12.57,12.86,12.26,12.79,1294400
2007-04-04 16:00:00-04:00,12.82,13.07,12.7,13.0,402000
2007-04-05 16:00:00-04:00,12.96,13.27,12.93,13.17,707800
2007-04-09 16:00:00-04:00,13.36,13.36,13.13,13.18,165800
2007-04-10 16:00:00-04:00,13.14,13.36,13.14,13.26,633000
2007-04-11 16:00:00-04:00,13.25,13.32,13.14,13.31,617800
2007-04-12 16:00:00-04:00,13.2,13.5,13.2,13.44,250400
2007-04-13 16:00:00-04:00,13.48,13.83,13.42,13.75,308200
2007-04-16 16:00:00-04:00,13.78,14.12,13.72,13.98,439600
2007-04-17 16:00:00-04:00,13.98,14.25,13.34,13.66,317000
2007-04-18 16:00:00-04:00,13.38,13.68,13.38,13.58,186000
2007-04-19 16:00:00-04:00,13.32,13.74,13.16,13.68,194600
2007-04-20 16:00:00-04:00,13.9,14.22,13.9,13.98,361000
2007-04-23 16:00:00-04:00,14.1,14.22,13.72,13.82,354800
2007-04-24 16:00:00-04:00,13.8,14.22,13.8,14.21,336000
2007-04-25 16:00:00-04:00,14.22,14.54,14.05,14.44,1162600
2007-04-26 16:00:00-04:00,14.51,14.82,14.16,14.41,228400
2007-04-27 16:00:00-04:00,14.16,14.34,14.12,14.2,128400
2007-04-30 16:00:00-04:00,14.18,14.27,13.95,14.0,477600
2007-05-01 16:00:00-04:00,14.12,14.4,13.3,13.55,496600
2007-05-02 16:00:00-04:00,13.84,14.235,13.67,14.0,493400
2007-05-03 16:00:00-04:00,14.02,14.94,14.02,14.8,557200
2007-05-04 16:00:00-04:00,14.91,15.35,14.91,15.07,742000
2007-05-07 16:00:00-04:00,15.08,15.39,15.06,15.24,259400
2007-05-08 16:00:00-04:00,15.25,15.58,15.05,15.56,609200
2007-05-09 16:00:00-04:00,15.44,16.08,15.37,16.02,345000
2007-05-10 16:00:00-04:00,15.96,16.24,15.8,15.82,771400
2007-05-11 16:00:00-04:00,15.92,16.03,15.66,15.72,1062400
2007-05-14 16:00:00-04:00,15.75,16.02,15.02,15.33,648400
2007-05-15 16:00:00-04:00,15.32,15.79,15.18,15.4,1434200
2007-05-16 16:00:00-04:00,15.99,16.1,15.64,15.98,780000
2007-05-17 16:00:00-04:00,15.89,16.38,15.89,16.3,616800
2007-05-18 16:00:00-04:00,16.41,16.72,16.34,16.56,502000
2007-05-21 16:00:00-04:00,16.56,17.46,16.56,17.16,397800
2007-05-22 16:00:00-04:00,17.3,17.3,17.0,17.03,301800
2007-05-23 16:00:00-04:00,17.02,17.6,16.63,17.12,936200
2007-05-24 16:00:00-04:00,17.0,17.28,16.26,16.4,714400
2007-05-25 16:00:00-04:00,16.66,16.76,16.0,16.34,751400
2007-05-29 16:00:00-04:00,16.52,16.64,15.92,16.1,753600
2007-05-30 16:00:00-04:00,15.68,16.26,15.62,16.12,843400
2007-05-31 16:00:00-04:00,16.52,16.94,16.36,16.94,599200
2007-06-01 16:00:00-04:00,17.3,17.68,17.28,17.62,716600
2007-06-04 16:00:00-04:00,17.61,17.92,17.2,17.66,373000
2007-06-05 16:00:00-04:00,17.8,17.85,17.14,17.18,244800
2007-06-06 16:00:00-04:00,17.18,17.18,16.26,16.44,740800
2007-06-07 16:00:00-04:00,16.1,16.54,15.1,15.63,620800
2007-06-08 16:00:00-04:00,16.17,16.17,15.44,16.06,939600
2007-06-11 16:00:00-04:00,16.3,16.3,16.0,16.14,688800
2007-06-12 16:00:00-04:00,16.17,16.2,15.635,15.725,416200
2007-06-13 16:00:00-04:00,15.92,16.05,15.23,15.92,827000
2007-06-14 16:00:00-04:00,16.24,16.5,16.18,16.2,988800
2007-06-15 16:00:00-04:00,16.5,16.775,16.48,16.63,896400
2007-06-18 16:00:00-04:00,16.94,16.94,16.27,16.5,789000
2007-06-19 16:00:00-04:00,16.46,16.64,16.41,16.55,972200
2007-06-20 16:00:00-04:00,16.52,16.75,16.36,16.45,1904200
2007-06-21 16:00:00-04:00,16.12,16.39,15.77,16.21,1613800
2007-06-22 16:00:00-04:00,16.12,16.12,15.45,15.46,834600
2007-06-25 16:00:00-04:00,15.6,15.75,15.38,15.51,273000
2007-06-26 16:00:00-04:00,15.7,15.7,15.02,15.15,357200
