,Open,High,Low,Close,Volume
2015-03-27 16:00:00-04:00,20.05,20.4395,20.01,20.31,366601
2015-03-30 16:00:00-04:00,20.3,21.06,20.05,20.75,37540
2015-03-31 16:00:00-04:00,20.6,21.17,20.6,20.75,34562
2015-04-01 16:00:00-04:00,20.72,21.5,20.72,21.47,45536
2015-04-02 16:00:00-04:00,21.69,21.88,21.396,21.44,40961
2015-04-06 16:00:00-04:00,21.929,21.93,21.2,21.2,30267
2015-04-07 16:00:00-04:00,21.1,21.55,21.1,21.24,44358
2015-04-08 16:00:00-04:00,21.1,21.2188,20.94,21.13,9547
2015-04-09 16:00:00-04:00,21.02,21.25,20.98,21.25,19015
2015-04-10 16:00:00-04:00,21.15,21.3,21.05,21.3,45841
2015-04-13 16:00:00-04:00,21.3,21.3,21.1,21.25,5272
2015-04-14 16:00:00-04:00,21.22,21.29,21.1,21.11,10142
2015-04-15 16:00:00-04:00,21.31,21.31,21.06,21.06,12230
2015-04-16 16:00:00-04:00,21.35,21.35,21.0625,21.11,10404
2015-04-17 16:00:00-04:00,21.11,21.33,21.079,21.29,42787
2015-04-20 16:00:00-04:00,21.21,21.49,21.21,21.3,4190
2015-04-21 16:00:00-04:00,21.39,21.61,21.2,21.61,33505
2015-04-22 16:00:00-04:00,21.48,21.64,21.44,21.53,27763
2015-04-23 16:00:00-04:00,21.451,21.55,21.3,21.374,35220
2015-04-24 16:00:00-04:00,21.301,21.79,21.3,21.69,21691
2015-04-27 16:00:00-04:00,21.719,21.78,20.6112,21.25,80696
2015-04-28 16:00:00-04:00,21.25,21.6,21.25,21.27,38504
2015-04-29 16:00:00-04:00,21.8,21.8,21.4,21.44,30161
2015-04-30 16:00:00-04:00,21.99,21.99,21.5,21.53,26521
2015-05-01 16:00:00-04:00,21.53,21.54,20.88,21.17,93091
2015-05-04 16:00:00-04:00,21.03,21.1,20.9,20.9,22960
2015-05-05 16:00:00-04:00,20.95,21.02,20.51,20.7,35592
2015-05-06 16:00:00-04:00,20.92,21.18,20.5581,21.07,37688
2015-05-07 16:00:00-04:00,21.02,21.22,21.0,21.14,30458
2015-05-08 16:00:00-04:00,21.03,21.46,21.03,21.44,47873
2015-05-11 16:00:00-04:00,21.9,21.9,21.286,21.55,31804
2015-05-12 16:00:00-04:00,21.55,21.77,21.401,21.57,36140
2015-05-13 16:00:00-04:00,21.52,21.7,21.26,21.42,30848
2015-05-14 16:00:00-04:00,21.5,21.5,21.05,21.32,17160
2015-05-15 16:00:00-04:00,21.2,21.38,21.2,21.29,73506
2015-05-18 16:00:00-04:00,21.2,21.36,21.2,21.25,7354
2015-05-19 16:00:00-04:00,21.2,21.38,21.05,21.22,50087
2015-05-20 16:00:00-04:00,21.32,21.32,21.15,21.26,17330
2015-05-21 16:00:00-04:00,21.29,21.5999,21.031,21.22,28989
2015-05-22 16:00:00-04:00,20.69,21.19,20.5,21.04,31515
2015-05-26 16:00:00-04:00,20.82,21.0,20.07,20.65,84506
2015-05-27 16:00:00-04:00,20.5,20.51,20.2,20.25,115914
2015-05-28 16:00:00-04:00,20.25,20.38,20.1,20.26,172510
2015-05-29 16:00:00-04:00,20.25,20.44,20.15,20.44,43811
2015-06-01 16:00:00-04:00,20.6,20.8,20.44,20.61,66082
2015-06-02 16:00:00-04:00,20.58,20.74,20.356,20.66,61605
2015-06-03 16:00:00-04:00,20.64,20.75,20.481,20.69,56199
2015-06-04 16:00:00-04:00,20.71,21.25,20.71,21.16,71637
2015-06-05 16:00:00-04:00,21.15,21.25,20.7,21.09,72133
2015-06-08 16:00:00-04:00,21.09,21.64,20.84,20.99,38190
2015-06-09 16:00:00-04:00,20.77,21.48,20.76,20.82,57488
2015-06-10 16:00:00-04:00,21.2,21.2,20.65,20.81,57476
2015-06-11 16:00:00-04:00,20.5,20.7,20.46,20.59,49988
2015-06-12 16:00:00-04:00,20.66,20.84,20.2,20.67,40983
2015-06-15 16:00:00-04:00,20.26,20.82,20.2301,20.74,51342
2015-06-16 16:00:00-04:00,20.63,20.79,20.12,20.18,77388
2015-06-17 16:00:00-04:00,20.13,20.87,20.08,20.1,49427
2015-06-18 16:00:00-04:00,20.1,20.555,20.09,20.34,70246
2015-06-19 16:00:00-04:00,20.39,20.98,20.28,20.32,193712
2015-06-22 16:00:00-04:00,20.42,21.0,20.4,20.7,47538
2015-06-23 16:00:00-04:00,20.53,20.84,20.341,20.49,54412
2015-06-24 16:00:00-04:00,20.52,20.65,20.31,20.36,61033
2015-06-25 16:00:00-04:00,20.403,20.7,20.3,20.51,43637
2015-06-26 16:00:00-04:00,20.441,20.6099,20.09,20.6,55204
2015-06-29 16:00:00-04:00,20.23,20.36,20.18,20.2,28736
2015-06-30 16:00:00-04:00,20.2,20.37,20.11,20.32,42699
2015-07-01 16:00:00-04:00,20.2,20.39,19.97,20.39,35869
2015-07-02 16:00:00-04:00,20.38,20.57,20.24,20.3,13043
2015-07-06 16:00:00-04:00,20.26,20.29,20.145,20.23,29470
2015-07-07 16:00:00-04:00,20.2,20.215,19.39,19.4,71114
2015-07-08 16:00:00-04:00,19.43,19.59,19.39,19.59,24354
2015-07-09 16:00:00-04:00,19.74,20.0,19.562,19.89,9179
2015-07-10 16:00:00-04:00,19.89,19.93,19.71,19.72,13362
2015-07-13 16:00:00-04:00,19.7,19.72,18.92,19.11,32709
2015-07-14 16:00:00-04:00,19.28,19.5399,19.0,19.25,21798
2015-07-15 16:00:00-04:00,19.59,19.59,18.51,18.62,47045
2015-07-16 16:00:00-04:00,18.7,18.98,18.7,18.82,38329
2015-07-17 16:00:00-04:00,18.76,18.99,18.42,18.53,39088
2015-07-20 16:00:00-04:00,18.31,18.4,16.963,17.61,111175
2015-07-21 16:00:00-04:00,17.619,18.04,17.618,18.03,28724
2015-07-22 16:00:00-04:00,18.02,18.64,18.02,18.3,27188
2015-07-23 16:00:00-04:00,18.05,18.85,18.0,18.57,35573
2015-07-24 16:00:00-04:00,18.37,19.28,18.28,19.25,50098
2015-07-27 16:00:00-04:00,19.1821,19.55,19.13,19.3,23811
2015-07-28 16:00:00-04:00,19.27,19.27,18.342,18.78,29973
2015-07-29 16:00:00-04:00,18.64,18.81,18.48,18.61,17987
2015-07-30 16:00:00-04:00,18.5,18.8,18.5,18.5,28599
2015-07-31 16:00:00-04:00,18.7,18.83,18.35,18.83,21669
2015-08-03 16:00:00-04:00,18.97,19.09,18.64,18.66,29818
2015-08-04 16:00:00-04:00,18.64,18.85,18.44,18.68,38098
2015-08-05 16:00:00-04:00,18.66,19.04,18.3,18.75,65517
2015-08-06 16:00:00-04:00,18.61,18.7799,18.33,18.63,59047
2015-08-07 16:00:00-04:00,18.464,18.81,18.352,18.81,50781
2015-08-10 16:00:00-04:00,18.58,18.62,18.4,18.5,36765
2015-08-11 16:00:00-04:00,18.41,18.53,18.06,18.12,55056
2015-08-12 16:00:00-04:00,18.0,18.06,17.227,17.79,56867
2015-08-13 16:00:00-04:00,17.57,17.89,17.45,17.88,43626
2015-08-14 16:00:00-04:00,17.73,18.2999,17.57,18.0,37457
2015-08-17 16:00:00-04:00,17.89,18.795,17.82,18.68,15119
2015-08-18 16:00:00-04:00,18.74,18.9,18.56,18.71,12206
2015-08-19 16:00:00-04:00,18.7664,19.003,18.65,18.85,40890
2015-08-20 16:00:00-04:00,18.84,18.842,18.08,18.16,28560
2015-08-21 16:00:00-04:00,18.31,18.379,17.94,17.94,29120
2015-08-24 16:00:00-04:00,17.25,17.25,16.42,17.13,56711
2015-08-25 16:00:00-04:00,17.2,17.41,16.99,17.16,39159
2015-08-26 16:00:00-04:00,17.35,17.35,17.01,17.28,44631
2015-08-27 16:00:00-04:00,17.43,17.83,17.311,17.69,12609
2015-08-28 16:00:00-04:00,17.55,18.62,17.47,18.42,22521
2015-08-31 16:00:00-04:00,18.25,19.0,18.02,18.95,20719
