,Open,High,Low,Close,Volume
2016-10-07 16:00:00-04:00,20.61,20.61,20.61,20.61,210
2016-10-11 16:00:00-04:00,20.5,20.5,20.4,20.4,3301
2016-10-13 16:00:00-04:00,19.99,19.99,19.99,19.99,2501
2016-10-14 16:00:00-04:00,20.1,20.1,20.1,20.1,2500
2016-10-17 16:00:00-04:00,19.95,19.96,19.95,19.96,5010
2016-10-18 16:00:00-04:00,20.13,20.1401,20.13,20.14,5000
2016-10-19 16:00:00-04:00,20.6519,20.6519,20.6419,20.6419,451
2016-10-20 16:00:00-04:00,20.78,20.78,20.74,20.74,240
2016-10-25 16:00:00-04:00,20.84,20.8992,20.8235,20.8992,913
2016-10-26 16:00:00-04:00,20.92,21.07,20.92,21.07,400
2016-10-27 16:00:00-04:00,22.0,22.0,21.04,21.254,1600
2016-10-28 16:00:00-04:00,21.13,21.13,20.98,20.98,580
2016-11-02 16:00:00-04:00,20.77,20.77,20.69,20.69,500
2016-11-03 16:00:00-04:00,20.8505,20.8505,20.8505,20.8505,500
2016-11-08 16:00:00-05:00,21.245,21.2501,21.245,21.25,1550
2016-11-09 16:00:00-05:00,22.3899,22.3899,22.36,22.36,1050
2016-11-10 16:00:00-05:00,22.9412,23.25,22.78,23.2335,11620
2016-11-11 16:00:00-05:00,24.21,24.21,23.0835,23.52,2782
2016-11-14 16:00:00-05:00,24.26,25.01,23.9025,24.106,38737
2016-11-15 16:00:00-05:00,26.17,26.17,23.67,24.17,18871
2016-11-16 16:00:00-05:00,23.9204,23.9204,23.71,23.77,23514
2016-11-17 16:00:00-05:00,23.99,24.18,23.9707,24.1107,155208
2016-11-18 16:00:00-05:00,24.17,24.4251,23.97,24.41,49045
2016-11-21 16:00:00-05:00,24.85,24.85,24.12,24.33,36358
2016-11-22 16:00:00-05:00,24.5,24.94,24.25,24.4064,64919
2016-11-23 16:00:00-05:00,24.48,24.6,24.48,24.5672,7634
2016-11-25 13:00:00-05:00,24.76,24.76,24.53,24.62,15405
2016-11-28 16:00:00-05:00,24.34,24.34,24.19,24.19,1632
2016-11-29 16:00:00-05:00,24.2896,24.4,24.24,24.245,5560
2016-11-30 16:00:00-05:00,24.63,24.9889,24.63,24.75,4239
2016-12-01 16:00:00-05:00,25.52,25.52,24.9148,25.14,22084
2016-12-02 16:00:00-05:00,24.8301,25.04,24.8301,24.93,2934
2016-12-05 16:00:00-05:00,25.2153,25.256,25.1276,25.1276,3583
2016-12-06 16:00:00-05:00,25.9,25.9,25.2301,25.5832,6773
2016-12-07 16:00:00-05:00,26.08,26.08,25.48,25.86,5792
2016-12-08 16:00:00-05:00,25.96,26.34,25.9464,26.26,8243
2016-12-09 16:00:00-05:00,26.058,26.24,26.011,26.21,11893
2016-12-12 16:00:00-05:00,26.1365,26.22,25.7807,25.84,6015
2016-12-13 16:00:00-05:00,26.67,26.67,25.6499,25.8998,11176
2016-12-14 16:00:00-05:00,26.48,26.48,25.63,25.908,4410
2016-12-15 16:00:00-05:00,26.1652,26.2699,26.1034,26.18,13147
2016-12-16 16:00:00-05:00,26.12,26.2804,25.86,25.86,6559
2016-12-19 16:00:00-05:00,25.81,26.0,25.7454,25.9396,7051
2016-12-20 16:00:00-05:00,26.28,26.44,26.28,26.4244,6457
2016-12-21 16:00:00-05:00,26.28,26.37,26.24,26.3164,6506
2016-12-22 16:00:00-05:00,26.61,26.61,26.2344,26.32,5266
2016-12-23 16:00:00-05:00,26.28,26.4,26.28,26.39,12919
2016-12-27 16:00:00-05:00,26.45,26.51,26.43,26.5,33495
2016-12-28 16:00:00-05:00,26.44,26.44,26.19,26.2,18278
2016-12-29 16:00:00-05:00,26.78,26.78,25.878,25.88,5481
2016-12-30 16:00:00-05:00,25.94,26.1,25.94,26.0,9504
2017-01-03 16:00:00-05:00,26.5,26.56,26.04,26.0886,33047
2017-01-04 16:00:00-05:00,26.4,26.55,26.31,26.51,10180
2017-01-05 16:00:00-05:00,26.61,26.86,25.91,26.08,17006
2017-01-06 16:00:00-05:00,26.92,26.92,26.17,26.27,11972
2017-01-09 16:00:00-05:00,26.21,26.21,25.95,26.1,8426
2017-01-10 16:00:00-05:00,26.21,26.35,26.09,26.3,20549
2017-01-11 16:00:00-05:00,26.69,26.69,26.0701,26.3799,45799
2017-01-12 16:00:00-05:00,26.34,26.34,25.85,26.13,15436
2017-01-13 16:00:00-05:00,26.1,26.7576,26.1,26.4,19735
2017-01-17 16:00:00-05:00,25.85,25.85,25.31,25.33,19718
2017-01-18 16:00:00-05:00,25.56,25.67,25.36,25.67,14209
2017-01-19 16:00:00-05:00,25.92,25.9299,25.43,25.5005,10901
2017-01-20 16:00:00-05:00,26.0,26.0,25.6196,25.74,19768
2017-01-23 16:00:00-05:00,25.74,25.7594,25.5,25.71,15531
2017-01-24 16:00:00-05:00,25.96,26.14,25.71,26.09,87670
2017-01-25 16:00:00-05:00,26.47,26.64,26.31,26.62,20711
2017-01-26 16:00:00-05:00,26.64,26.82,26.5846,26.7299,17606
2017-01-27 16:00:00-05:00,26.604,26.6964,26.575,26.58,22454
2017-01-30 16:00:00-05:00,26.34,26.34,26.07,26.31,4944
2017-01-31 16:00:00-05:00,26.435,26.435,26.08,26.15,15147
2017-02-01 16:00:00-05:00,26.71,26.71,26.1797,26.22,16521
2017-02-02 16:00:00-05:00,25.89,26.07,25.86,25.96,10798
2017-02-03 16:00:00-05:00,26.25,26.64,26.2052,26.6295,21185
2017-02-06 16:00:00-05:00,26.48,26.6899,26.48,26.48,43636
2017-02-07 16:00:00-05:00,26.88,26.88,26.31,26.38,16546
2017-02-08 16:00:00-05:00,26.6,26.6,25.91,26.08,34568
2017-02-09 16:00:00-05:00,26.27,26.61,26.1662,26.54,26140
2017-02-10 16:00:00-05:00,26.83,26.9035,26.4901,26.6,24905
2017-02-13 16:00:00-05:00,27.038,27.106,26.9098,26.91,24637
2017-02-14 16:00:00-05:00,26.92,27.45,26.9196,27.41,19323
2017-02-15 16:00:00-05:00,27.73,27.73,27.3826,27.62,30808
2017-02-16 16:00:00-05:00,27.77,27.77,27.3462,27.56,88095
2017-02-17 16:00:00-05:00,27.22,27.43,27.19,27.39,11958
2017-02-21 16:00:00-05:00,27.5,27.63,27.4249,27.57,24741
2017-02-22 16:00:00-05:00,27.49,27.62,27.44,27.53,22210
2017-02-23 16:00:00-05:00,27.54,27.55,27.25,27.51,11646
2017-02-24 16:00:00-05:00,27.285,27.3,27.13,27.2,11601
2017-02-27 16:00:00-05:00,27.3704,27.5499,27.36,27.51,30515
2017-02-28 16:00:00-05:00,27.3999,27.43,27.24,27.39,8078
2017-03-01 16:00:00-05:00,27.85,28.4882,27.85,28.35,21693
2017-03-02 16:00:00-05:00,28.35,28.35,27.64,27.64,71215
2017-03-03 16:00:00-05:00,27.81,27.88,27.67,27.8269,12536
2017-03-06 16:00:00-05:00,27.6,27.7157,27.395,27.6536,17230
2017-03-07 16:00:00-05:00,27.83,27.83,27.4712,27.5244,24950
2017-03-08 16:00:00-05:00,27.96,27.96,27.4599,27.4599,149747
2017-03-09 16:00:00-05:00,27.51,27.7494,27.4747,27.49,53782
2017-03-10 16:00:00-05:00,27.72,27.72,27.11,27.36,335362
2017-03-13 16:00:00-04:00,27.28,27.51,27.28,27.33,56466
2017-03-14 16:00:00-04:00,27.26,27.32,26.93,27.29,233867
2017-03-15 16:00:00-04:00,27.43,27.5599,27.0,27.07,460111
2017-03-16 16:00:00-04:00,27.25,27.3999,27.1399,27.21,22645
2017-03-17 16:00:00-04:00,27.49,27.49,26.8801,27.03,28435
2017-03-20 16:00:00-04:00,27.06,27.06,26.68,26.68,143094
2017-03-21 16:00:00-04:00,26.79,26.79,25.43,25.45,375486
2017-03-22 16:00:00-04:00,25.2,25.68,24.75,25.47,6153407
2017-03-23 16:00:00-04:00,25.49,25.94,25.32,25.54,2926228
2017-03-24 16:00:00-04:00,25.71,25.78,25.346,25.6,31659255
2017-03-27 16:00:00-04:00,25.11,25.46,24.74,25.43,1167147
2017-03-28 16:00:00-04:00,25.44,25.99,25.4233,25.87,414652
2017-03-29 16:00:00-04:00,25.94,25.94,25.61,25.7,698249
2017-03-30 16:00:00-04:00,26.14,26.35,25.74,26.28,790346
2017-03-31 16:00:00-04:00,26.47,26.47,25.94,25.97,782443
2017-04-03 16:00:00-04:00,26.04,26.04,25.52,25.86,389458
2017-04-04 16:00:00-04:00,25.82,25.9199,25.68,25.82,439074
2017-04-05 16:00:00-04:00,26.0,26.2082,25.49,25.49,175528
