,Open,High,Low,Close,Volume
1993-08-18 16:00:00-04:00,0.0,12.625,11.75,12.5,4033400
1993-08-19 16:00:00-04:00,0.0,13.25,12.5,13.125,4892100
1993-08-20 16:00:00-04:00,0.0,13.125,12.625,12.875,1886100
1993-08-23 16:00:00-04:00,0.0,13.0,12.375,12.75,1637400
1993-08-24 16:00:00-04:00,0.0,12.875,12.625,12.75,1396100
1993-08-25 16:00:00-04:00,0.0,13.0,12.75,13.0,1511700
1993-08-26 16:00:00-04:00,0.0,13.25,12.75,13.25,2136300
1993-08-27 16:00:00-04:00,0.0,13.375,12.5,12.75,929200
1993-08-30 16:00:00-04:00,0.0,13.0,12.5,12.5,557300
1993-08-31 16:00:00-04:00,0.0,12.875,12.25,12.625,1470200
1993-09-01 16:00:00-04:00,0.0,13.125,12.625,13.0,1271600
1993-09-02 16:00:00-04:00,0.0,13.875,13.375,13.5,2418800
1993-09-03 16:00:00-04:00,0.0,13.75,13.5,13.75,624800
1993-09-07 16:00:00-04:00,0.0,13.625,13.0,13.125,1345900
1993-09-08 16:00:00-04:00,0.0,12.625,11.875,12.25,2597500
1993-09-09 16:00:00-04:00,0.0,12.5,12.0,12.25,1060700
1993-09-10 16:00:00-04:00,0.0,12.625,12.375,12.625,809600
1993-09-13 16:00:00-04:00,0.0,12.5,12.125,12.375,940400
1993-09-14 16:00:00-04:00,0.0,12.5,12.125,12.375,759200
1993-09-15 16:00:00-04:00,0.0,12.375,12.0,12.125,733900
1993-09-16 16:00:00-04:00,0.0,12.125,11.875,12.0,405200
1993-09-17 16:00:00-04:00,0.0,12.125,11.875,12.0,411900
1993-09-20 16:00:00-04:00,0.0,12.5,12.125,12.375,708300
1993-09-21 16:00:00-04:00,0.0,12.5,12.125,12.25,508600
1993-09-22 16:00:00-04:00,0.0,13.125,12.25,13.0,1074100
1993-09-23 16:00:00-04:00,0.0,13.5,13.125,13.25,1527200
1993-09-24 16:00:00-04:00,0.0,13.625,13.125,13.375,666500
1993-09-27 16:00:00-04:00,0.0,13.625,13.0,13.0,710300
1993-09-28 16:00:00-04:00,0.0,13.125,12.75,13.0,524300
1993-09-29 16:00:00-04:00,0.0,13.125,12.875,12.875,357500
1993-09-30 16:00:00-04:00,0.0,13.0,12.75,12.875,348800
1993-10-01 16:00:00-04:00,0.0,13.0,12.375,12.625,976400
1993-10-04 16:00:00-04:00,0.0,13.0,12.75,13.0,433900
1993-10-05 16:00:00-04:00,0.0,13.5,13.25,13.375,1591000
1993-10-06 16:00:00-04:00,0.0,13.875,13.25,13.75,1465900
1993-10-07 16:00:00-04:00,0.0,14.375,13.75,14.25,1629800
1993-10-08 16:00:00-04:00,0.0,14.375,13.875,14.0,908500
1993-10-11 16:00:00-04:00,0.0,14.125,13.75,13.75,336500
1993-10-12 16:00:00-04:00,0.0,14.125,13.75,14.125,526400
1993-10-13 16:00:00-04:00,0.0,14.125,13.375,13.625,1133800
1993-10-14 16:00:00-04:00,0.0,14.0,13.75,13.875,766500
1993-10-15 16:00:00-04:00,0.0,14.125,13.75,13.875,790300
1993-10-18 16:00:00-04:00,0.0,14.0,13.5,13.625,495700
1993-10-19 16:00:00-04:00,0.0,14.625,13.625,14.0,2130800
1993-10-20 16:00:00-04:00,0.0,14.25,13.625,14.0,1004200
1993-10-21 16:00:00-04:00,0.0,14.375,14.0,14.125,913100
1993-10-22 16:00:00-04:00,0.0,14.125,13.875,14.0,491200
1993-10-25 16:00:00-04:00,0.0,14.125,13.875,14.0,337500
1993-10-26 16:00:00-04:00,0.0,14.125,13.375,13.5,1871600
1993-10-27 16:00:00-04:00,0.0,14.0,13.5,14.0,743500
1993-10-28 16:00:00-04:00,0.0,13.875,13.625,13.625,429800
1993-10-29 16:00:00-04:00,0.0,14.25,13.625,14.125,1551000
1993-11-01 16:00:00-05:00,0.0,14.125,14.0,14.0,466800
1993-11-02 16:00:00-05:00,0.0,14.375,13.875,14.375,1030100
1993-11-03 16:00:00-05:00,0.0,14.75,14.375,14.375,1197800
1993-11-04 16:00:00-05:00,0.0,14.75,14.125,14.5,983700
1993-11-05 16:00:00-05:00,0.0,14.5,14.0,14.375,709300
1993-11-08 16:00:00-05:00,0.0,15.125,14.5,15.0,912100
1993-11-09 16:00:00-05:00,0.0,15.125,14.875,15.0,976900
1993-11-10 16:00:00-05:00,0.0,15.375,15.0,15.0,753800
1993-11-11 16:00:00-05:00,0.0,15.5,15.125,15.5,959400
1993-11-12 16:00:00-05:00,0.0,16.5,15.375,16.5,1970800
1993-11-15 16:00:00-05:00,0.0,16.375,15.875,15.875,1018000
1993-11-16 16:00:00-05:00,0.0,16.125,15.875,15.875,917100
1993-11-17 16:00:00-05:00,0.0,17.0,16.125,16.375,2410000
1993-11-18 16:00:00-05:00,0.0,16.375,16.125,16.25,1139500
1993-11-19 16:00:00-05:00,0.0,16.25,15.625,15.625,1085700
1993-11-22 16:00:00-05:00,0.0,15.5,14.875,15.5,1282400
1993-11-23 16:00:00-05:00,0.0,15.75,15.25,15.375,702300
1993-11-24 16:00:00-05:00,0.0,16.625,15.875,16.5,1847200
1993-11-26 16:00:00-05:00,0.0,16.625,16.375,16.5,226600
1993-11-29 16:00:00-05:00,0.0,16.5,15.875,16.125,525200
1993-11-30 16:00:00-05:00,0.0,16.25,15.875,16.25,1325600
1993-12-01 16:00:00-05:00,0.0,16.625,16.125,16.625,719600
1993-12-02 16:00:00-05:00,0.0,17.0,16.5,16.875,717500
1993-12-03 16:00:00-05:00,0.0,16.875,16.625,16.75,361200
1993-12-06 16:00:00-05:00,0.0,16.875,16.375,16.375,414100
1993-12-07 16:00:00-05:00,0.0,17.375,16.75,17.25,1544000
1993-12-08 16:00:00-05:00,0.0,17.75,17.125,17.625,971500
1993-12-09 16:00:00-05:00,0.0,18.375,17.5,18.0,1538500
1993-12-10 16:00:00-05:00,0.0,18.125,17.625,17.625,1025600
1993-12-13 16:00:00-05:00,0.0,18.375,17.5,18.375,810300
1993-12-14 16:00:00-05:00,0.0,18.625,18.125,18.5,788100
1993-12-15 16:00:00-05:00,0.0,19.125,18.5,18.625,1023000
1993-12-16 16:00:00-05:00,0.0,18.625,17.0,17.5,1637200
1993-12-17 16:00:00-05:00,0.0,17.875,17.5,17.625,757400
1993-12-20 16:00:00-05:00,0.0,18.125,17.625,17.875,469600
1993-12-21 16:00:00-05:00,0.0,18.0,17.375,17.75,601500
1993-12-22 16:00:00-05:00,0.0,18.5,17.375,17.875,791700
1993-12-23 16:00:00-05:00,0.0,18.5,17.875,18.375,484200
1993-12-27 16:00:00-05:00,0.0,18.0,17.375,17.375,830200
1993-12-28 16:00:00-05:00,0.0,17.875,17.375,17.875,695000
1993-12-29 16:00:00-05:00,0.0,18.0,17.625,17.625,448600
1993-12-30 16:00:00-05:00,0.0,17.75,17.125,17.75,618800
1993-12-31 16:00:00-05:00,0.0,18.75,17.375,17.75,330300
1994-01-03 16:00:00-05:00,0.0,17.75,17.5,17.5,366400
1994-01-04 16:00:00-05:00,0.0,17.875,17.375,17.625,482100
1994-01-05 16:00:00-05:00,0.0,17.75,17.5,17.5,372400
1994-01-06 16:00:00-05:00,0.0,17.625,16.75,16.875,1034300
1994-01-07 16:00:00-05:00,0.0,17.75,16.625,17.5,930200
1994-01-10 16:00:00-05:00,0.0,17.875,17.25,17.75,702900
1994-01-11 16:00:00-05:00,0.0,17.875,17.625,17.75,733200
1994-01-12 16:00:00-05:00,0.0,18.125,17.5,17.625,1346100
1994-01-13 16:00:00-05:00,0.0,18.25,17.625,18.25,1726200
1994-01-14 16:00:00-05:00,0.0,18.5,17.875,18.125,939900
1994-01-17 16:00:00-05:00,0.0,18.625,18.0,18.625,1403200
1994-01-18 16:00:00-05:00,0.0,19.5,18.5,19.25,2197700
1994-01-19 16:00:00-05:00,0.0,19.125,18.75,18.875,784100
1994-01-20 16:00:00-05:00,0.0,19.125,18.75,18.875,571800
1994-01-21 16:00:00-05:00,0.0,19.25,18.875,19.25,682200
1994-01-24 16:00:00-05:00,0.0,19.5,18.75,19.0,540300
1994-01-25 16:00:00-05:00,0.0,19.0,18.25,18.625,981500
1994-01-26 16:00:00-05:00,0.0,18.75,18.25,18.625,309700
1994-01-27 16:00:00-05:00,0.0,18.875,18.25,18.625,1431800
1994-01-28 16:00:00-05:00,0.0,19.375,18.75,19.375,1894200
1994-01-31 16:00:00-05:00,0.0,20.375,19.375,20.25,2329400
1994-02-01 16:00:00-05:00,0.0,21.25,19.875,21.125,2785500
1994-02-02 16:00:00-05:00,0.0,21.75,21.25,21.5,2617100
1994-02-03 16:00:00-05:00,0.0,21.625,21.125,21.5,1727500
1994-02-04 16:00:00-05:00,0.0,21.25,19.375,19.75,1631300
1994-02-07 16:00:00-05:00,0.0,21.0,20.0,21.0,1204600
1994-02-08 16:00:00-05:00,0.0,21.375,21.125,21.25,977800
1994-02-09 16:00:00-05:00,0.0,21.25,20.625,21.0,1025300
1994-02-10 16:00:00-05:00,0.0,20.875,20.375,20.75,926400
1994-02-11 16:00:00-05:00,0.0,20.875,20.375,20.75,579400
1994-02-14 16:00:00-05:00,0.0,21.375,20.75,21.375,531300
1994-02-15 16:00:00-05:00,0.0,21.375,21.0,21.0,742600
1994-02-16 16:00:00-05:00,0.0,21.375,21.0,21.375,381400
1994-02-17 16:00:00-05:00,0.0,21.5,20.875,21.125,427900
1994-02-18 16:00:00-05:00,0.0,21.0,20.0,20.25,742600
1994-02-22 16:00:00-05:00,0.0,20.375,19.875,20.0,514200
1994-02-23 16:00:00-05:00,0.0,20.625,20.125,20.375,508300
1994-02-24 16:00:00-05:00,0.0,20.0,19.375,19.875,718000
1994-02-25 16:00:00-05:00,0.0,20.125,19.75,19.875,586100
1994-02-28 16:00:00-05:00,0.0,20.0,19.5,19.5,615200
1994-03-01 16:00:00-05:00,0.0,19.75,19.25,19.25,639900
1994-03-02 16:00:00-05:00,0.0,19.125,18.375,19.125,1254700
1994-03-03 16:00:00-05:00,0.0,19.625,19.0,19.5,674000
1994-03-04 16:00:00-05:00,0.0,19.5,19.125,19.25,480300
1994-03-07 16:00:00-05:00,0.0,20.0,19.375,20.0,559100
1994-03-08 16:00:00-05:00,0.0,20.375,19.875,20.25,489900
1994-03-09 16:00:00-05:00,0.0,21.125,20.25,20.75,814000
1994-03-10 16:00:00-05:00,0.0,20.875,20.375,20.5,296300
1994-03-11 16:00:00-05:00,0.0,20.5,20.0,20.125,337800
1994-03-14 16:00:00-05:00,0.0,20.75,20.25,20.625,351900
1994-03-15 16:00:00-05:00,0.0,21.375,20.625,21.0,468600
1994-03-16 16:00:00-05:00,0.0,21.0,20.625,20.75,332000
1994-03-17 16:00:00-05:00,0.0,21.375,20.875,20.875,438800
1994-03-18 16:00:00-05:00,0.0,21.5,20.5,21.5,588600
1994-03-21 16:00:00-05:00,0.0,22.375,21.375,22.125,1019700
1994-03-22 16:00:00-05:00,0.0,22.125,21.75,21.875,605700
1994-03-23 16:00:00-05:00,0.0,22.25,21.875,22.0,661400
1994-03-24 16:00:00-05:00,0.0,22.125,20.875,21.125,657900
1994-03-25 16:00:00-05:00,0.0,21.375,20.875,21.125,410600
1994-03-28 16:00:00-05:00,0.0,21.375,20.125,20.375,329500
1994-03-29 16:00:00-05:00,0.0,20.375,19.0,19.0,916600
1994-03-30 16:00:00-05:00,0.0,19.25,18.25,18.375,2026400
1994-03-31 16:00:00-05:00,0.0,18.875,17.0,18.5,1436800
1994-04-04 16:00:00-04:00,0.0,18.5,17.375,18.25,762800
1994-04-05 16:00:00-04:00,0.0,20.0,19.0,19.875,966500
1994-04-06 16:00:00-04:00,0.0,20.0,19.375,19.75,594300
1994-04-07 16:00:00-04:00,0.0,20.125,19.75,20.125,607100
1994-04-08 16:00:00-04:00,0.0,20.25,19.875,20.25,312100
1994-04-11 16:00:00-04:00,0.0,20.625,20.0,20.25,417600
1994-04-12 16:00:00-04:00,0.0,20.5,19.875,19.875,401300
1994-04-13 16:00:00-04:00,0.0,20.625,19.125,19.25,486000
1994-04-14 16:00:00-04:00,0.0,20.125,19.125,20.125,433500
1994-04-15 16:00:00-04:00,0.0,20.125,19.875,19.875,335100
1994-04-18 16:00:00-04:00,0.0,20.0,19.75,19.75,387100
1994-04-19 16:00:00-04:00,0.0,19.875,18.375,18.75,1070200
1994-04-20 16:00:00-04:00,0.0,18.375,16.875,17.125,1794300
1994-04-21 16:00:00-04:00,0.0,18.875,17.375,18.875,1285900
1994-04-22 16:00:00-04:00,0.0,19.5,18.75,18.875,750800
1994-04-25 16:00:00-04:00,0.0,19.25,18.0,19.125,717200
1994-04-26 16:00:00-04:00,0.0,19.25,18.875,19.125,375300
1994-04-28 16:00:00-04:00,0.0,19.125,18.625,18.875,557900
1994-04-29 16:00:00-04:00,0.0,18.875,18.5,18.5,317500
1994-05-02 16:00:00-04:00,0.0,18.875,18.375,18.875,572000
1994-05-03 16:00:00-04:00,0.0,19.875,18.75,19.875,969700
1994-05-04 16:00:00-04:00,0.0,19.875,19.375,19.375,404800
1994-05-05 16:00:00-04:00,0.0,20.0,19.25,20.0,610800
1994-05-06 16:00:00-04:00,0.0,19.875,19.5,19.875,582800
1994-05-09 16:00:00-04:00,0.0,19.625,19.375,19.375,488200
1994-05-10 16:00:00-04:00,0.0,19.5,18.625,19.0,354300
1994-05-11 16:00:00-04:00,0.0,19.25,18.25,18.25,442900
1994-05-12 16:00:00-04:00,0.0,19.5,18.5,19.25,543000
1994-05-13 16:00:00-04:00,0.0,19.25,18.875,19.0,313200
1994-05-16 16:00:00-04:00,0.0,19.75,18.875,19.5,433200
1994-05-17 16:00:00-04:00,0.0,20.0,19.375,19.875,1267100
1994-05-18 16:00:00-04:00,0.0,21.0,20.0,20.625,1022600
1994-05-19 16:00:00-04:00,0.0,20.75,20.125,20.375,730800
1994-05-20 16:00:00-04:00,0.0,20.375,20.0,20.375,381500
1994-05-23 16:00:00-04:00,0.0,20.375,19.75,19.75,561100
1994-05-24 16:00:00-04:00,0.0,20.375,20.0,20.125,658100
1994-05-25 16:00:00-04:00,0.0,20.75,19.75,20.75,761900
1994-05-26 16:00:00-04:00,0.0,20.75,20.5,20.75,308800
1994-05-27 16:00:00-04:00,0.0,20.625,20.25,20.25,403000
1994-05-31 16:00:00-04:00,0.0,20.5,20.125,20.5,436400
1994-06-01 16:00:00-04:00,0.0,20.75,20.375,20.75,590900
1994-06-02 16:00:00-04:00,0.0,20.75,19.75,19.75,748900
1994-06-03 16:00:00-04:00,0.0,19.75,19.375,19.625,777000
1994-06-06 16:00:00-04:00,0.0,20.125,19.75,19.875,413000
1994-06-07 16:00:00-04:00,0.0,19.875,19.5,19.625,349600
1994-06-08 16:00:00-04:00,0.0,19.625,18.625,18.875,638800
1994-06-09 16:00:00-04:00,0.0,19.0,18.375,18.375,468100
1994-06-10 16:00:00-04:00,0.0,19.375,18.5,19.125,477900
1994-06-13 16:00:00-04:00,0.0,19.375,18.875,19.25,381700
1994-06-14 16:00:00-04:00,0.0,19.625,19.375,19.5,340600
1994-06-15 16:00:00-04:00,0.0,20.5,19.75,20.25,1007100
1994-06-16 16:00:00-04:00,0.0,20.625,20.25,20.5,494200
1994-06-17 16:00:00-04:00,0.0,20.5,19.875,20.125,458000
1994-06-20 16:00:00-04:00,0.0,20.125,19.75,19.875,268500
1994-06-21 16:00:00-04:00,0.0,19.375,18.375,19.375,1570200
1994-06-22 16:00:00-04:00,0.0,19.5,18.375,18.5,696500
1994-06-23 16:00:00-04:00,0.0,18.625,17.625,17.625,1184100
1994-06-24 16:00:00-04:00,0.0,17.875,16.875,17.625,1373800
1994-06-27 16:00:00-04:00,0.0,18.0,17.25,17.875,549500
1994-06-28 16:00:00-04:00,0.0,18.25,17.75,18.125,535100
1994-06-29 16:00:00-04:00,0.0,18.0,17.375,17.5,968200
1994-06-30 16:00:00-04:00,0.0,17.25,16.125,16.125,1823700
1994-07-01 16:00:00-04:00,0.0,16.625,15.875,16.375,1058000
1994-07-05 16:00:00-04:00,0.0,16.625,16.125,16.625,736900
1994-07-06 16:00:00-04:00,0.0,17.0,16.375,16.875,893200
1994-07-07 16:00:00-04:00,0.0,17.375,16.25,17.375,1829000
1994-07-08 16:00:00-04:00,0.0,18.0,16.875,17.75,712500
1994-07-11 16:00:00-04:00,0.0,17.625,16.625,17.125,553600
1994-07-12 16:00:00-04:00,0.0,17.625,16.875,17.625,828300
1994-07-13 16:00:00-04:00,0.0,17.625,17.125,17.5,807800
1994-07-14 16:00:00-04:00,0.0,17.75,17.375,17.625,455200
1994-07-15 16:00:00-04:00,0.0,17.75,17.125,17.375,720700
1994-07-18 16:00:00-04:00,0.0,17.5,17.25,17.375,593300
1994-07-19 16:00:00-04:00,0.0,17.75,16.875,17.0,788500
1994-07-20 16:00:00-04:00,0.0,17.375,16.5,17.0,1858800
1994-07-21 16:00:00-04:00,0.0,17.75,16.5,17.625,3159300
1994-07-22 16:00:00-04:00,0.0,18.875,17.875,18.375,3654200
1994-07-25 16:00:00-04:00,0.0,18.625,17.875,18.125,1016300
1994-07-26 16:00:00-04:00,0.0,18.375,17.875,18.25,807700
1994-07-27 16:00:00-04:00,0.0,18.875,18.125,18.75,1013900
1994-07-28 16:00:00-04:00,0.0,18.75,18.125,18.25,1124100
1994-07-29 16:00:00-04:00,0.0,19.0,18.125,18.75,1099900
1994-08-01 16:00:00-04:00,0.0,19.375,18.75,19.375,829100
1994-08-02 16:00:00-04:00,0.0,19.625,19.25,19.625,799800
1994-08-03 16:00:00-04:00,0.0,19.625,19.125,19.125,372600
1994-08-04 16:00:00-04:00,0.0,19.0,18.625,18.875,270200
1994-08-05 16:00:00-04:00,0.0,18.75,18.125,18.375,360600
1994-08-08 16:00:00-04:00,0.0,18.75,18.375,18.625,306200
1994-08-09 16:00:00-04:00,0.0,19.125,18.5,19.125,286700
1994-08-10 16:00:00-04:00,0.0,19.5,18.875,19.5,491700
1994-08-11 16:00:00-04:00,0.0,19.625,19.25,19.5,462600
1994-08-12 16:00:00-04:00,0.0,19.875,17.375,18.875,1878700
1994-08-15 16:00:00-04:00,0.0,19.0,17.625,19.0,1234800
1994-08-16 16:00:00-04:00,0.0,19.25,18.75,18.875,1035000
1994-08-17 16:00:00-04:00,0.0,19.375,18.875,19.125,614900
1994-08-18 16:00:00-04:00,0.0,19.5,19.125,19.5,380800
1994-08-19 16:00:00-04:00,0.0,19.625,19.375,19.375,230200
1994-08-22 16:00:00-04:00,0.0,20.375,19.5,19.875,645800
1994-08-23 16:00:00-04:00,0.0,20.625,20.0,20.125,602100
1994-08-24 16:00:00-04:00,0.0,20.625,20.125,20.25,478000
1994-08-25 16:00:00-04:00,0.0,21.125,20.125,21.0,911900
1994-08-26 16:00:00-04:00,0.0,21.375,21.0,21.0,1191700
1994-08-29 16:00:00-04:00,0.0,21.5,21.0,21.5,570600
1994-08-30 16:00:00-04:00,0.0,21.75,21.125,21.125,295700
1994-08-31 16:00:00-04:00,0.0,21.5,21.25,21.25,1130500
1994-09-01 16:00:00-04:00,0.0,21.75,20.75,21.5,520800
1994-09-02 16:00:00-04:00,0.0,21.875,21.5,21.625,612200
1994-09-06 16:00:00-04:00,0.0,21.875,20.625,20.75,665100
1994-09-07 16:00:00-04:00,0.0,22.5,21.375,21.625,1456600
1994-09-08 16:00:00-04:00,0.0,22.5,21.0,22.5,1111200
1994-09-09 16:00:00-04:00,0.0,23.25,21.75,23.25,1090900
