,Open,High,Low,Close,Volume
2013-10-28 16:00:00-04:00,24.87,25.0,24.85,24.92,2693793
2013-10-29 16:00:00-04:00,24.85,24.96,24.84,24.88,3449355
2013-10-30 16:00:00-04:00,24.9,24.97,24.83,24.87,2554227
2013-10-31 16:00:00-04:00,24.89,25.0,24.82,24.95,3130891
2013-11-01 16:00:00-04:00,24.95,25.05,24.85,24.945,2030193
2013-11-04 16:00:00-05:00,24.87,25.05,24.85,24.94,779350
2013-11-05 16:00:00-05:00,24.91,25.95,24.9,24.96,2044157
2013-11-06 16:00:00-05:00,25.0,25.0,24.92,25.0,2360034
2013-11-07 16:00:00-05:00,25.02,25.04,24.92,25.02,1733235
2013-11-08 16:00:00-05:00,24.95,25.01,24.86,24.9,1213025
2013-11-11 16:00:00-05:00,24.94,24.94,24.87,24.9,253056
2013-11-12 16:00:00-05:00,24.9,24.94,24.85,24.88,400754
2013-11-13 16:00:00-05:00,24.88,24.93,24.88,24.88,918525
2013-11-14 16:00:00-05:00,24.95,25.02,24.9,24.97,1723141
2013-11-15 16:00:00-05:00,24.99,25.05,24.987,25.03,887523
2013-11-18 16:00:00-05:00,25.0,25.02,24.98,24.99,425885
2013-11-19 16:00:00-05:00,25.0,25.17,24.98,25.02,926242
2013-11-20 16:00:00-05:00,24.98,25.06,24.98,24.99,931227
2013-11-21 16:00:00-05:00,24.99,25.03,24.95,24.98,638590
2013-11-22 16:00:00-05:00,24.96,25.1,24.96,25.1,3106509
2013-11-25 16:00:00-05:00,25.12,25.12,25.04,25.09,645503
2013-11-26 16:00:00-05:00,25.09,25.11,25.06,25.09,300899
2013-11-27 16:00:00-05:00,25.09,25.18,25.04,25.14,718162
2013-11-29 16:00:00-05:00,25.14,25.2,25.07,25.07,291595
2013-12-02 16:00:00-05:00,25.08,25.13,25.07,25.11,448726
2013-12-03 16:00:00-05:00,25.08,25.15,25.08,25.13,321147
2013-12-04 16:00:00-05:00,25.12,25.12,25.0,25.05,426891
2013-12-05 16:00:00-05:00,25.05,25.05,24.96,24.96,546115
2013-12-06 16:00:00-05:00,25.02,25.1,24.97,25.02,294024
2013-12-09 16:00:00-05:00,25.08,25.08,25.0101,25.03,123526
2013-12-10 16:00:00-05:00,25.04,25.08,24.94,25.02,275479
2013-12-11 16:00:00-05:00,24.96,25.04,24.92,24.95,234665
2013-12-12 16:00:00-05:00,24.95,25.0,24.91,24.95,97500
2013-12-13 16:00:00-05:00,24.92,25.04,24.9101,25.04,136954
2013-12-16 16:00:00-05:00,25.0,25.1126,24.978,25.07,454709
2013-12-17 16:00:00-05:00,25.02,25.07,24.96,25.03,584144
2013-12-18 16:00:00-05:00,25.05,25.1,24.9,25.03,407650
2013-12-19 16:00:00-05:00,25.03,25.09,25.0101,25.05,821421
2013-12-20 16:00:00-05:00,25.05,25.19,25.05,25.19,209225
2013-12-23 16:00:00-05:00,25.21,25.3,25.14,25.21,171855
2013-12-24 16:00:00-05:00,25.21,25.24,25.1724,25.21,56113
2013-12-26 16:00:00-05:00,25.2,25.22,25.13,25.17,117334
2013-12-27 16:00:00-05:00,25.17,25.23,25.12,25.23,116562
2013-12-30 16:00:00-05:00,25.1969,25.36,25.1969,25.3,506585
2013-12-31 16:00:00-05:00,25.35,25.39,25.27,25.34,154016
2014-01-02 16:00:00-05:00,25.39,25.47,25.35,25.4,345376
2014-01-03 16:00:00-05:00,25.4,25.49,25.4,25.47,688414
2014-01-06 16:00:00-05:00,25.4599,25.52,25.4,25.46,528274
2014-01-07 16:00:00-05:00,25.45,25.58,25.39,25.53,1564544
2014-01-08 16:00:00-05:00,25.53,25.56,25.45,25.52,624624
2014-01-09 16:00:00-05:00,25.53,25.59,25.47,25.54,1259438
2014-01-10 16:00:00-05:00,25.59,25.75,25.56,25.73,341768
2014-01-13 16:00:00-05:00,25.78,25.82,25.6,25.72,712213
2014-01-14 16:00:00-05:00,25.75,25.75,25.62,25.64,1246225
2014-01-15 16:00:00-05:00,25.73,25.73,25.57,25.6,305747
2014-01-16 16:00:00-05:00,25.59,25.67,25.56,25.62,643063
2014-01-17 16:00:00-05:00,25.7,25.84,25.6631,25.84,5008461
2014-01-21 16:00:00-05:00,25.78,25.88,25.7,25.82,360080
2014-01-22 16:00:00-05:00,25.86,25.92,25.77,25.89,785819
2014-01-23 16:00:00-05:00,25.83,25.9,25.79,25.83,277871
2014-01-24 16:00:00-05:00,25.84,25.84,25.71,25.78,279328
2014-01-27 16:00:00-05:00,25.81,25.81,25.73,25.75,130601
2014-01-28 16:00:00-05:00,25.73,25.8,25.65,25.7904,4419864
2014-01-29 16:00:00-05:00,25.78,25.78,25.68,25.7193,694162
2014-01-30 16:00:00-05:00,25.75,25.79,25.65,25.71,561215
2014-01-31 16:00:00-05:00,25.72,25.75,25.65,25.7,550827
2014-02-03 16:00:00-05:00,25.3,25.32,25.15,25.17,338987
2014-02-04 16:00:00-05:00,25.22,25.3,25.14,25.16,933250
2014-02-05 16:00:00-05:00,25.17,25.2,25.04,25.18,1283952
2014-02-06 16:00:00-05:00,25.18,25.22,25.15,25.18,1402924
2014-02-07 16:00:00-05:00,25.2,25.27,25.18,25.24,463856
2014-02-10 16:00:00-05:00,25.24,25.29,25.2,25.25,5795953
2014-02-11 16:00:00-05:00,25.28,25.36,25.26,25.33,1081539
2014-02-12 16:00:00-05:00,25.36,25.44,24.39,25.37,860650
2014-02-13 16:00:00-05:00,25.39,25.55,25.3801,25.45,566162
2014-02-14 16:00:00-05:00,25.48,25.6,25.47,25.55,1291886
2014-02-18 16:00:00-05:00,25.6,25.81,25.54,25.76,1517564
2014-02-19 16:00:00-05:00,25.8,25.9,25.74,25.8,930452
2014-02-20 16:00:00-05:00,25.79,25.81,25.63,25.81,303095
2014-02-21 16:00:00-05:00,25.77,25.92,25.75,25.77,177888
2014-02-24 16:00:00-05:00,25.79,25.8,25.62,25.72,261439
2014-02-25 16:00:00-05:00,25.73,25.77,25.6801,25.75,167406
2014-02-26 16:00:00-05:00,25.75,25.94,25.75,25.82,514706
2014-02-27 16:00:00-05:00,25.84,25.875,25.72,25.84,1307662
2014-02-28 16:00:00-05:00,25.78,26.0,25.78,25.92,289704
2014-03-03 16:00:00-05:00,25.93,25.95,25.86,25.89,276173
2014-03-04 16:00:00-05:00,25.95,25.99,25.8,25.99,834226
2014-03-05 16:00:00-05:00,25.94,25.96,25.88,25.94,462847
2014-03-06 16:00:00-05:00,25.98,26.04,25.9,25.9,521282
2014-03-07 16:00:00-05:00,25.9,25.95,25.84,25.95,539594
2014-03-10 16:00:00-04:00,25.85,25.95,25.81,25.84,115087
2014-03-11 16:00:00-04:00,25.84,26.0,25.78,25.87,677782
2014-03-12 16:00:00-04:00,25.85,25.8815,25.75,25.78,553130
2014-03-13 16:00:00-04:00,25.8,25.86,25.78,25.81,305046
2014-03-14 16:00:00-04:00,25.83,25.83,25.72,25.76,389577
2014-03-17 16:00:00-04:00,25.83,25.84,25.783,25.8,195609
2014-03-18 16:00:00-04:00,25.85,25.93,25.76,25.93,350069
2014-03-19 16:00:00-04:00,25.9,25.96,25.8559,25.885,154345
2014-03-20 16:00:00-04:00,25.9,25.9,25.75,25.86,1119568
2014-03-21 16:00:00-04:00,25.92,26.02,25.85,25.97,686148
2014-03-24 16:00:00-04:00,25.93,25.99,25.93,25.94,202387
2014-03-25 16:00:00-04:00,25.99,26.04,25.91,25.95,585901
2014-03-26 16:00:00-04:00,26.06,26.07,25.95,25.99,319734
2014-03-27 16:00:00-04:00,25.89,25.979,25.89,25.94,2202096
2014-03-28 16:00:00-04:00,25.98,25.99,25.94,25.95,1024458
2014-03-31 16:00:00-04:00,25.98,26.07,25.971,26.07,301712
