,Open,High,Low,Close,Volume
2009-02-25 16:00:00-05:00,15.0,15.09,15.0,15.04,113050
2009-02-26 16:00:00-05:00,15.04,15.05,15.0,15.0,102318
2009-02-27 16:00:00-05:00,15.01,15.01,15.0,15.0,13700
2009-03-02 16:00:00-05:00,15.0,15.05,15.0,15.0,19245
2009-03-03 16:00:00-05:00,15.0,15.01,15.0,15.0,50055
2009-03-04 16:00:00-05:00,15.0,15.03,15.0,15.0,32974
2009-03-05 16:00:00-05:00,15.2,15.2,15.0,15.0,57737
2009-03-06 16:00:00-05:00,15.0,15.05,15.0,15.03,8300
2009-03-09 16:00:00-04:00,15.18,15.2,15.03,15.05,36870
2009-03-10 16:00:00-04:00,15.1,15.2,15.03,15.03,39510
2009-03-11 16:00:00-04:00,15.15,15.156,15.0,15.0,20925
2009-03-12 16:00:00-04:00,15.0,15.0747,15.0,15.0747,44555
2009-03-13 16:00:00-04:00,15.1,15.15,15.0051,15.15,8479
2009-03-16 16:00:00-04:00,15.1,15.162,15.05,15.05,15631
2009-03-17 16:00:00-04:00,15.07,15.12,15.068,15.12,4750
2009-03-18 16:00:00-04:00,15.12,15.12,15.0,15.01,24000
2009-03-19 16:00:00-04:00,15.1,15.1,15.01,15.09,9581
2009-03-20 16:00:00-04:00,15.01,15.0737,15.0,15.0,17150
2009-03-23 16:00:00-04:00,15.039,15.08,15.0,15.0,41041
2009-03-24 16:00:00-04:00,15.072,15.072,15.0,15.0,16463
2009-03-25 16:00:00-04:00,15.05,15.05,15.0,15.0,31662
2009-03-26 16:00:00-04:00,15.0,15.09,15.0,15.0108,68455
2009-03-27 16:00:00-04:00,15.12,15.12,15.01,15.02,24840
2009-03-30 16:00:00-04:00,15.0,15.0681,15.0,15.01,349499
2009-03-31 16:00:00-04:00,15.01,15.03,14.98,15.0,73200
2009-04-01 16:00:00-04:00,15.0838,15.1,15.0,15.1,28791
2009-04-02 16:00:00-04:00,15.01,15.07,15.0,15.0,62457
2009-04-03 16:00:00-04:00,15.01,15.06,15.0,15.0,84900
2009-04-06 16:00:00-04:00,15.08,15.08,15.0,15.0,12129
2009-04-07 16:00:00-04:00,15.0,15.0,14.5,14.99,77672
2009-04-08 16:00:00-04:00,15.0,15.062,14.93,14.99,4400
2009-04-09 16:00:00-04:00,15.07,15.08,14.962,15.08,11495
2009-04-13 16:00:00-04:00,14.9,15.0,14.9,14.99,33750
2009-04-14 16:00:00-04:00,14.98,15.026,14.79,14.9,67810
2009-04-15 16:00:00-04:00,14.8,14.91,14.65,14.85,21927
2009-04-16 16:00:00-04:00,14.85,15.7,14.85,14.85,23873
2009-04-17 16:00:00-04:00,14.967,14.967,14.75,14.87,30150
2009-04-20 16:00:00-04:00,14.95,14.95,14.5,14.6,38695
2009-04-21 16:00:00-04:00,14.728,14.87,14.58,14.84,58740
2009-04-22 16:00:00-04:00,14.84,14.86,14.71,14.8,9475
2009-04-23 16:00:00-04:00,14.816,14.9,14.8,14.85,37817
2009-04-24 16:00:00-04:00,14.98,14.99,14.59,14.7614,23301
2009-04-27 16:00:00-04:00,14.6,14.74,14.56,14.731,53741
2009-04-28 16:00:00-04:00,14.74,14.94,14.7268,14.74,28100
2009-04-29 16:00:00-04:00,14.813,14.9,14.7,14.73,10660
2009-04-30 16:00:00-04:00,14.73,14.9,14.73,14.73,35394
2009-05-01 16:00:00-04:00,14.73,14.9,14.73,14.88,22265
2009-05-04 16:00:00-04:00,14.94,14.95,14.85,14.92,27385
2009-05-05 16:00:00-04:00,14.902,14.98,14.85,14.98,40025
2009-05-06 16:00:00-04:00,15.0,15.0,14.88,15.0,41343
2009-05-07 16:00:00-04:00,15.3,15.47,14.91,15.05,59315
