,Open,High,Low,Close,Volume
2011-07-08 16:00:00-04:00,11.65,11.7,11.43,11.67,584643
2011-07-11 16:00:00-04:00,11.65,11.74,11.61,11.65,129267
2011-07-12 16:00:00-04:00,11.65,11.7,11.62,11.7,41558
2011-07-13 16:00:00-04:00,11.63,11.65,11.55,11.59,25844
2011-07-14 16:00:00-04:00,11.6,11.6,11.52,11.56,27972
2011-07-15 16:00:00-04:00,11.52,11.75,11.45,11.65,179442
2011-07-18 16:00:00-04:00,11.75,11.79,11.65,11.65,99617
2011-07-19 16:00:00-04:00,11.65,11.74,11.6,11.74,61234
2011-07-20 16:00:00-04:00,11.75,11.75,11.65,11.66,30322
2011-07-21 16:00:00-04:00,11.65,11.6666,11.57,11.62,50879
2011-07-22 16:00:00-04:00,11.6,11.6,11.56,11.598,27826
2011-07-25 16:00:00-04:00,11.56,11.56,11.53,11.56,39482
2011-07-26 16:00:00-04:00,11.57,11.57,11.5,11.53,31227
2011-07-27 16:00:00-04:00,11.57,11.57,11.45,11.49,36109
2011-07-28 16:00:00-04:00,11.41,11.47,11.41,11.45,50263
2011-07-29 16:00:00-04:00,11.41,11.45,11.41,11.41,48603
2011-08-01 16:00:00-04:00,11.42,11.4542,11.42,11.44,39198
2011-08-02 16:00:00-04:00,11.41,11.46,11.41,11.411,72800
2011-08-03 16:00:00-04:00,11.41,11.46,11.33,11.3575,17378
2011-08-04 16:00:00-04:00,11.41,11.41,11.05,11.09,73303
2011-08-05 16:00:00-04:00,11.0,11.1,10.9064,11.0,29863
2011-08-08 16:00:00-04:00,10.85,10.9799,10.75,10.85,27985
2011-08-09 16:00:00-04:00,10.93,10.95,10.7998,10.85,45072
2011-08-10 16:00:00-04:00,10.8001,10.9676,10.8,10.96,70862
2011-08-11 16:00:00-04:00,10.8601,10.93,10.86,10.93,39000
2011-08-12 16:00:00-04:00,11.0,11.1,10.88,10.9,38796
2011-08-15 16:00:00-04:00,10.9,11.14,10.9,11.1,38685
2011-08-16 16:00:00-04:00,11.05,11.05,10.79,10.79,21132
2011-08-17 16:00:00-04:00,10.88,11.02,10.88,11.02,27450
2011-08-18 16:00:00-04:00,10.9,10.91,10.85,10.9,30420
2011-08-19 16:00:00-04:00,10.8,10.9899,10.7,10.75,46895
2011-08-22 16:00:00-04:00,10.85,10.99,10.75,10.8,18900
2011-08-23 16:00:00-04:00,10.93,10.94,10.87,10.9,4000
2011-08-24 16:00:00-04:00,10.8001,10.9,10.8,10.9,13644
2011-08-26 16:00:00-04:00,10.91,10.91,10.86,10.86,15001
2011-08-29 16:00:00-04:00,10.91,11.02,10.91,10.96,34441
2011-08-30 16:00:00-04:00,11.0,11.0,10.99,10.99,23195
2011-08-31 16:00:00-04:00,10.9,11.0,10.86,11.0,8835
2011-09-01 16:00:00-04:00,10.91,11.03,10.86,10.86,9475
2011-09-02 16:00:00-04:00,10.8,11.0,10.8,10.81,15994
