,Open,High,Low,Close,Volume
1993-10-05 16:00:00-04:00,0.0,3.2813,3.125,3.2188,25536800
1993-10-06 16:00:00-04:00,0.0,3.25,3.1563,3.1875,4008000
1993-10-07 16:00:00-04:00,0.0,3.2188,3.1563,3.1875,1502400
1993-10-08 16:00:00-04:00,0.0,3.2188,3.125,3.1875,1222400
1993-10-11 16:00:00-04:00,0.0,3.1875,3.0938,3.125,1073600
1993-10-12 16:00:00-04:00,0.0,3.1563,3.0938,3.0938,765600
1993-10-13 16:00:00-04:00,0.0,3.1563,3.0938,3.125,960000
1993-10-14 16:00:00-04:00,0.0,3.1875,3.125,3.125,1552800
1993-10-15 16:00:00-04:00,0.0,3.2188,3.1563,3.1563,524800
1993-10-18 16:00:00-04:00,0.0,3.3438,3.1563,3.2813,1245600
1993-10-19 16:00:00-04:00,0.0,3.4375,3.2813,3.3907,1707200
1993-10-20 16:00:00-04:00,0.0,3.4375,3.2813,3.2813,1695200
1993-10-21 16:00:00-04:00,0.0,3.3125,3.2813,3.2813,719200
1993-10-22 16:00:00-04:00,0.0,3.3125,3.2813,3.2813,396000
1993-10-25 16:00:00-04:00,0.0,3.3125,3.2813,3.3125,292000
1993-10-26 16:00:00-04:00,0.0,3.3438,3.2813,3.2813,436000
1993-10-27 16:00:00-04:00,0.0,3.4063,3.2813,3.3438,317600
1993-10-28 16:00:00-04:00,0.0,3.4063,3.3438,3.3438,440800
1993-10-29 16:00:00-04:00,0.0,3.4063,3.2813,3.2813,1345600
1993-11-01 16:00:00-05:00,0.0,3.5313,3.375,3.4375,1580800
1993-11-02 16:00:00-05:00,0.0,3.4688,3.3125,3.3907,1986400
1993-11-03 16:00:00-05:00,0.0,3.5938,3.3438,3.5313,2524000
1993-11-04 16:00:00-05:00,0.0,3.6563,3.5313,3.5625,1926400
1993-11-05 16:00:00-05:00,0.0,3.5938,3.5313,3.5625,652800
1993-11-08 16:00:00-05:00,0.0,3.5938,3.5313,3.5938,293600
1993-11-09 16:00:00-05:00,0.0,3.6875,3.5,3.5,534400
1993-11-10 16:00:00-05:00,0.0,3.5938,3.5313,3.5782,264800
1993-11-11 16:00:00-05:00,0.0,3.875,3.5313,3.8438,1232800
1993-11-12 16:00:00-05:00,0.0,4.0313,3.7813,3.9532,1564800
1993-11-15 16:00:00-05:00,0.0,4.0,3.9375,3.9375,452800
1993-11-16 16:00:00-05:00,0.0,4.0938,3.9375,4.0782,1070400
1993-11-17 16:00:00-05:00,0.0,4.125,4.0625,4.125,164000
1993-11-18 16:00:00-05:00,0.0,4.125,3.9688,3.9688,1188000
1993-11-19 16:00:00-05:00,0.0,3.9375,3.8125,3.8125,419200
1993-11-22 16:00:00-05:00,0.0,3.8125,3.7188,3.7188,602400
1993-11-23 16:00:00-05:00,0.0,3.7813,3.7188,3.7344,466400
1993-11-24 16:00:00-05:00,0.0,3.75,3.7188,3.7188,36000
1993-11-26 16:00:00-05:00,0.0,3.7813,3.7188,3.7813,10400
1993-11-29 16:00:00-05:00,0.0,3.7813,3.75,3.7813,70400
1993-11-30 16:00:00-05:00,0.0,3.8438,3.6563,3.8438,734400
1993-12-01 16:00:00-05:00,0.0,3.9063,3.8438,3.875,154400
1993-12-02 16:00:00-05:00,0.0,3.9063,3.8438,3.8438,114400
1993-12-03 16:00:00-05:00,0.0,3.9688,3.875,3.9219,173600
1993-12-06 16:00:00-05:00,0.0,3.9688,3.9063,3.9063,34400
1993-12-07 16:00:00-05:00,0.0,3.9688,3.9063,3.9688,46400
1993-12-08 16:00:00-05:00,0.0,3.9688,3.9063,3.9063,188800
1993-12-09 16:00:00-05:00,0.0,3.9688,3.9063,3.9063,284800
1993-12-10 16:00:00-05:00,0.0,3.9375,3.8438,3.9063,188000
1993-12-13 16:00:00-05:00,0.0,3.9063,3.8438,3.8438,476800
1993-12-14 16:00:00-05:00,0.0,3.9063,3.8438,3.9063,564000
1993-12-15 16:00:00-05:00,0.0,3.9375,3.8125,3.9375,373600
1993-12-16 16:00:00-05:00,0.0,4.0938,3.8438,4.0938,436000
1993-12-17 16:00:00-05:00,0.0,4.125,4.0625,4.0625,64800
1993-12-20 16:00:00-05:00,0.0,4.2813,4.0625,4.2188,316800
1993-12-21 16:00:00-05:00,0.0,4.375,4.25,4.3438,231200
1993-12-22 16:00:00-05:00,0.0,4.375,4.3125,4.375,162400
1993-12-23 16:00:00-05:00,0.0,4.6563,4.375,4.4063,879200
1993-12-27 16:00:00-05:00,0.0,4.4375,4.4063,4.4063,433600
1993-12-28 16:00:00-05:00,0.0,4.4688,4.4063,4.4063,90400
1993-12-29 16:00:00-05:00,0.0,4.4688,4.4063,4.4063,144800
1993-12-30 16:00:00-05:00,0.0,4.4688,4.2813,4.2813,517600
1993-12-31 16:00:00-05:00,0.0,4.3125,4.25,4.3125,452000
1994-01-03 16:00:00-05:00,0.0,4.375,4.25,4.3438,88000
1994-01-04 16:00:00-05:00,0.0,4.5625,4.3594,4.5625,604000
1994-01-05 16:00:00-05:00,0.0,4.8125,4.5625,4.6875,886400
1994-01-06 16:00:00-05:00,0.0,4.7813,4.6875,4.7813,180000
1994-01-07 16:00:00-05:00,0.0,4.7813,4.7188,4.7813,708000
1994-01-10 16:00:00-05:00,0.0,4.8438,4.7188,4.8125,356000
1994-01-11 16:00:00-05:00,0.0,4.8438,4.7813,4.8282,135200
1994-01-12 16:00:00-05:00,0.0,4.8438,4.6875,4.6875,319200
1994-01-13 16:00:00-05:00,0.0,4.75,4.6875,4.75,108800
1994-01-14 16:00:00-05:00,0.0,4.75,4.4688,4.5625,361600
1994-01-17 16:00:00-05:00,0.0,4.6563,4.5,4.625,99200
1994-01-18 16:00:00-05:00,0.0,4.6563,4.5313,4.5313,92000
1994-01-19 16:00:00-05:00,0.0,4.5938,4.5313,4.5938,160000
1994-01-20 16:00:00-05:00,0.0,4.5938,4.4688,4.4688,246400
1994-01-21 16:00:00-05:00,0.0,4.7188,4.4688,4.625,417600
1994-01-24 16:00:00-05:00,0.0,4.7813,4.6875,4.7813,367200
1994-01-25 16:00:00-05:00,0.0,4.75,4.5938,4.6719,772800
1994-01-26 16:00:00-05:00,0.0,4.7188,4.5938,4.7188,213600
1994-01-27 16:00:00-05:00,0.0,5.0625,4.75,5.0,812800
1994-01-28 16:00:00-05:00,0.0,5.0938,4.9375,4.9688,2252000
1994-01-31 16:00:00-05:00,0.0,5.2188,4.9375,5.1875,454400
1994-02-01 16:00:00-05:00,0.0,5.25,5.1407,5.25,332000
1994-02-02 16:00:00-05:00,0.0,5.25,5.125,5.125,125600
1994-02-03 16:00:00-05:00,0.0,5.1875,5.0625,5.0625,476800
1994-02-04 16:00:00-05:00,0.0,5.0625,4.7188,4.7813,294400
1994-02-07 16:00:00-05:00,0.0,4.9375,4.7188,4.9375,566400
1994-02-08 16:00:00-05:00,0.0,5.0625,4.9688,5.0313,152800
1994-02-09 16:00:00-05:00,0.0,5.125,4.9688,5.0625,137600
1994-02-10 16:00:00-05:00,0.0,5.125,5.0,5.0313,454400
1994-02-11 16:00:00-05:00,0.0,5.0313,4.875,4.9063,180800
1994-02-14 16:00:00-05:00,0.0,5.0,4.8125,5.0,212000
1994-02-15 16:00:00-05:00,0.0,5.1563,4.9375,5.0625,241600
1994-02-16 16:00:00-05:00,0.0,5.25,5.1563,5.2188,443200
1994-02-17 16:00:00-05:00,0.0,5.2188,5.1407,5.1563,414400
1994-02-18 16:00:00-05:00,0.0,5.1875,5.125,5.1875,224800
1994-02-22 16:00:00-05:00,0.0,5.125,4.9063,5.0,272000
1994-02-23 16:00:00-05:00,0.0,5.0313,4.9375,5.0,146400
1994-02-24 16:00:00-05:00,0.0,5.0,4.8125,4.8907,715200
1994-02-25 16:00:00-05:00,0.0,5.0313,4.9063,5.0313,370400
1994-02-28 16:00:00-05:00,0.0,5.3125,4.9375,5.25,470400
1994-03-01 16:00:00-05:00,0.0,5.3438,5.0938,5.1875,129600
1994-03-02 16:00:00-05:00,0.0,5.0938,4.9688,4.9688,92800
1994-03-03 16:00:00-05:00,0.0,5.1563,5.0625,5.1094,192800
1994-03-04 16:00:00-05:00,0.0,5.1875,5.0625,5.125,261600
1994-03-07 16:00:00-05:00,0.0,5.2188,5.0938,5.1563,39200
1994-03-08 16:00:00-05:00,0.0,5.2188,5.0938,5.1875,205600
1994-03-09 16:00:00-05:00,0.0,5.2188,5.1563,5.1563,188800
1994-03-10 16:00:00-05:00,0.0,5.1719,4.9688,5.0313,336800
1994-03-11 16:00:00-05:00,0.0,5.0313,4.9375,4.9375,152800
1994-03-14 16:00:00-05:00,0.0,5.0313,4.9375,4.9375,49600
1994-03-15 16:00:00-05:00,0.0,5.0313,4.9375,5.0313,105600
1994-03-16 16:00:00-05:00,0.0,4.9375,4.9375,4.9375,3200
1994-03-17 16:00:00-05:00,0.0,5.0313,4.9375,4.9688,729600
1994-03-18 16:00:00-05:00,0.0,5.0,4.9375,4.9375,956800
1994-03-21 16:00:00-05:00,0.0,5.0,4.9375,5.0,134400
1994-03-22 16:00:00-05:00,0.0,5.0,4.8438,4.9063,215200
1994-03-23 16:00:00-05:00,0.0,4.9063,4.875,4.9063,23200
1994-03-24 16:00:00-05:00,0.0,4.875,4.7188,4.7188,102400
1994-03-25 16:00:00-05:00,0.0,4.7813,4.7188,4.7188,59200
1994-03-28 16:00:00-05:00,0.0,4.75,4.625,4.625,171200
1994-03-29 16:00:00-05:00,0.0,4.6875,4.4375,4.5625,692800
1994-03-30 16:00:00-05:00,0.0,4.5,4.0,4.2188,1658400
1994-03-31 16:00:00-05:00,0.0,4.3125,4.1563,4.25,495200
1994-04-04 16:00:00-04:00,0.0,4.2188,4.0,4.1563,2156000
1994-04-05 16:00:00-04:00,0.0,4.4063,4.2813,4.3438,252000
1994-04-06 16:00:00-04:00,0.0,4.5,4.3125,4.4688,900800
1994-04-07 16:00:00-04:00,0.0,4.5,4.375,4.4688,335200
1994-04-08 16:00:00-04:00,0.0,4.4688,4.4375,4.4688,80000
1994-04-11 16:00:00-04:00,0.0,4.4688,4.375,4.4688,113600
1994-04-12 16:00:00-04:00,0.0,4.4688,4.3125,4.3125,114400
1994-04-13 16:00:00-04:00,0.0,4.375,4.25,4.25,348000
1994-04-14 16:00:00-04:00,0.0,4.2188,4.1875,4.2188,3200
1994-04-15 16:00:00-04:00,0.0,4.3438,4.1875,4.3438,68800
1994-04-18 16:00:00-04:00,0.0,4.4063,4.2188,4.3125,108800
1994-04-19 16:00:00-04:00,0.0,4.3125,4.2188,4.2188,165600
1994-04-20 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,48000
1994-04-21 16:00:00-04:00,0.0,4.4063,4.3125,4.375,88800
1994-04-22 16:00:00-04:00,0.0,4.4063,4.3594,4.3594,163200
1994-04-25 16:00:00-04:00,0.0,4.375,4.375,4.375,60800
1994-04-26 16:00:00-04:00,0.0,4.375,4.375,4.375,66400
1994-04-28 16:00:00-04:00,0.0,4.375,4.3125,4.375,170400
1994-04-29 16:00:00-04:00,0.0,4.3907,4.375,4.375,428800
1994-05-02 16:00:00-04:00,0.0,4.4375,4.1875,4.25,558400
1994-05-03 16:00:00-04:00,0.0,4.25,4.1875,4.1875,52000
1994-05-04 16:00:00-04:00,0.0,4.375,4.1875,4.3125,1790400
1994-05-05 16:00:00-04:00,0.0,4.375,4.3125,4.375,72000
1994-05-06 16:00:00-04:00,0.0,4.3438,4.3125,4.3125,84800
1994-05-09 16:00:00-04:00,0.0,4.3907,4.3125,4.3907,1284800
1994-05-10 16:00:00-04:00,0.0,4.6563,4.3438,4.5938,804000
1994-05-11 16:00:00-04:00,0.0,4.6407,4.4688,4.4688,186400
1994-05-12 16:00:00-04:00,0.0,4.5938,4.5,4.5,151200
1994-05-13 16:00:00-04:00,0.0,4.5938,4.5,4.5,45600
1994-05-16 16:00:00-04:00,0.0,4.5938,4.4688,4.4688,88800
1994-05-17 16:00:00-04:00,0.0,4.5625,4.4688,4.5,74400
1994-05-18 16:00:00-04:00,0.0,4.5625,4.4688,4.5,720800
1994-05-19 16:00:00-04:00,0.0,4.5625,4.5,4.5,1527200
1994-05-20 16:00:00-04:00,0.0,4.5625,4.5,4.5,310400
1994-05-23 16:00:00-04:00,0.0,4.5625,4.5,4.5625,440000
1994-05-24 16:00:00-04:00,0.0,4.5938,4.5,4.5,27200
1994-05-25 16:00:00-04:00,0.0,4.6875,4.5,4.6875,258400
1994-05-26 16:00:00-04:00,0.0,4.6875,4.5938,4.6875,117600
1994-05-27 16:00:00-04:00,0.0,4.8125,4.625,4.8125,388800
1994-05-31 16:00:00-04:00,0.0,5.0,4.7188,4.9063,884000
1994-06-01 16:00:00-04:00,0.0,5.0,4.9063,5.0,6400
1994-06-02 16:00:00-04:00,0.0,5.1875,4.9375,5.1875,282400
1994-06-03 16:00:00-04:00,0.0,5.4375,5.0938,5.4063,489600
1994-06-06 16:00:00-04:00,0.0,5.4063,5.375,5.4063,444800
1994-06-07 16:00:00-04:00,0.0,5.625,5.375,5.625,395200
1994-06-08 16:00:00-04:00,0.0,5.625,5.2813,5.4063,787200
