,Open,High,Low,Close,Volume
2003-10-29 16:00:00-05:00,15.0,15.0,14.95,15.0,486600
2003-10-30 16:00:00-05:00,15.0,15.01,15.0,15.01,54400
2003-10-31 16:00:00-05:00,15.01,15.01,15.0,15.01,51800
2003-11-03 16:00:00-05:00,15.0,15.01,15.0,15.0,27200
2003-11-04 16:00:00-05:00,15.01,15.01,15.0,15.01,57000
2003-11-05 16:00:00-05:00,15.01,15.01,15.0,15.01,29400
2003-11-06 16:00:00-05:00,15.0,15.25,15.0,15.2,35400
2003-11-07 16:00:00-05:00,15.2,15.3,15.06,15.06,38700
2003-11-10 16:00:00-05:00,15.05,15.15,15.01,15.05,27100
2003-11-11 16:00:00-05:00,15.04,15.15,15.01,15.14,23100
2003-11-12 16:00:00-05:00,15.07,15.25,15.01,15.01,40400
2003-11-13 16:00:00-05:00,15.11,15.2,15.01,15.14,22500
2003-11-14 16:00:00-05:00,15.15,15.2,15.05,15.11,33200
2003-11-17 16:00:00-05:00,15.1,15.35,15.02,15.35,41000
2003-11-18 16:00:00-05:00,15.3,15.34,15.02,15.25,46400
2003-11-19 16:00:00-05:00,15.3,15.3,15.03,15.2,38700
2003-11-20 16:00:00-05:00,15.3,15.45,15.05,15.25,43900
2003-11-21 16:00:00-05:00,15.25,15.32,15.1,15.23,31100
2003-11-24 16:00:00-05:00,15.25,15.32,14.9,15.0,66600
2003-11-25 16:00:00-05:00,14.97,14.99,14.55,14.79,50900
2003-11-26 16:00:00-05:00,14.89,14.89,14.65,14.89,34700
2003-11-28 16:00:00-05:00,14.89,14.89,14.65,14.66,21000
2003-12-01 16:00:00-05:00,14.6,14.8,14.41,14.8,66100
2003-12-02 16:00:00-05:00,14.8,14.8,14.56,14.7,70400
2003-12-03 16:00:00-05:00,14.76,14.79,14.61,14.7,42500
2003-12-04 16:00:00-05:00,14.84,14.85,14.69,14.8,44100
2003-12-05 16:00:00-05:00,14.8,14.85,14.7,14.8,34100
2003-12-08 16:00:00-05:00,14.88,14.88,14.7,14.8,24500
2003-12-09 16:00:00-05:00,14.85,14.85,14.5,14.75,77000
2003-12-10 16:00:00-05:00,14.7,14.74,14.42,14.74,55600
2003-12-11 16:00:00-05:00,14.75,14.75,14.56,14.74,42500
2003-12-12 16:00:00-05:00,14.75,14.8,14.43,14.6,53400
2003-12-15 16:00:00-05:00,14.68,14.77,14.6,14.7,37800
2003-12-16 16:00:00-05:00,14.6,14.74,14.45,14.51,94200
