,Open,High,Low,Close,Volume
2017-04-18 16:00:00-04:00,25.27,25.27,25.22,25.2248,4005
2017-04-19 16:00:00-04:00,25.3499,25.35,25.3099,25.3099,9701
2017-04-20 16:00:00-04:00,25.69,25.69,25.38,25.5,14480
2017-04-21 16:00:00-04:00,25.5,25.5,25.5,25.5,301
2017-04-24 16:00:00-04:00,25.666,25.666,25.66,25.66,1400
2017-04-25 16:00:00-04:00,25.8087,25.87,25.78,25.8305,41952
2017-04-26 16:00:00-04:00,26.25,26.25,25.83,25.89,40270
2017-04-27 16:00:00-04:00,25.88,25.88,25.87,25.87,4570
2017-04-28 16:00:00-04:00,25.74,25.74,25.69,25.7,5207
2017-05-01 16:00:00-04:00,25.65,25.65,25.63,25.63,1610
2017-05-02 16:00:00-04:00,25.6,25.62,25.6,25.62,434
2017-05-03 16:00:00-04:00,25.57,25.58,25.5,25.56,8435
2017-05-04 16:00:00-04:00,25.67,25.7,25.6,25.7,19080
2017-05-05 16:00:00-04:00,25.94,25.94,25.7555,25.83,1284
2017-05-08 16:00:00-04:00,25.823,25.823,25.79,25.79,397
2017-05-09 16:00:00-04:00,25.6872,25.7,25.67,25.67,2454
2017-05-10 16:00:00-04:00,25.65,25.65,25.65,25.65,512
2017-05-11 16:00:00-04:00,25.9,25.9,25.62,25.67,7963
2017-05-12 16:00:00-04:00,25.593,25.62,25.593,25.62,4476
2017-05-15 16:00:00-04:00,25.73,25.73,25.58,25.69,2329
2017-05-16 16:00:00-04:00,0.0,0.0,0.0,25.69,0
2017-05-17 16:00:00-04:00,25.37,25.37,25.37,25.37,200
2017-05-18 16:00:00-04:00,25.3619,25.49,25.3619,25.49,900
2017-05-19 16:00:00-04:00,25.61,25.62,25.61,25.62,806
2017-05-22 16:00:00-04:00,25.715,25.7273,25.715,25.7273,2649
2017-05-23 16:00:00-04:00,25.74,25.7799,25.7199,25.7199,544
2017-05-24 16:00:00-04:00,25.69,25.7199,25.69,25.7064,1300
2017-05-25 16:00:00-04:00,25.868,25.93,25.83,25.9108,7185
2017-05-26 16:00:00-04:00,25.919,25.919,25.919,25.919,500
2017-05-30 16:00:00-04:00,25.914,25.914,25.914,25.914,119
2017-05-31 16:00:00-04:00,25.985,26.0464,25.985,26.0464,2030
2017-06-01 16:00:00-04:00,26.13,26.2,26.0899,26.19,3770
2017-06-02 16:00:00-04:00,26.26,26.36,26.25,26.3098,4457
