,Open,High,Low,Close,Volume
2014-08-14 16:00:00-04:00,50.05,50.15,50.05,50.15,2600
2014-08-15 16:00:00-04:00,50.37,50.37,50.18,50.25,4806
2014-08-18 16:00:00-04:00,50.31,50.36,50.15,50.16,5734
2014-08-19 16:00:00-04:00,50.4,50.48,50.4,50.48,2450
2014-08-20 16:00:00-04:00,50.5,50.5,50.45,50.45,5043
2014-08-22 16:00:00-04:00,50.4815,50.4815,50.47,50.47,782
2014-08-25 16:00:00-04:00,50.59,50.6099,50.59,50.6099,754
2014-08-26 16:00:00-04:00,50.7,50.7,50.6499,50.65,1736
2014-08-27 16:00:00-04:00,50.735,50.76,50.72,50.76,1000
2014-08-28 16:00:00-04:00,50.42,50.814,50.4,50.814,3091
2014-08-29 16:00:00-04:00,50.85,50.9,50.85,50.8999,2950
2014-09-02 16:00:00-04:00,50.9,51.01,50.78,50.8,8621
2014-09-03 16:00:00-04:00,50.85,51.04,50.83,50.83,16285
2014-09-04 16:00:00-04:00,50.84,50.84,50.63,50.63,14602
2014-09-05 16:00:00-04:00,50.6679,50.75,50.6679,50.75,1213
2014-09-08 16:00:00-04:00,50.691,50.75,50.4999,50.5,8401
2014-09-09 16:00:00-04:00,50.19,50.61,50.19,50.57,3182
2014-09-10 16:00:00-04:00,50.55,50.55,50.38,50.4,3310
2014-09-11 16:00:00-04:00,50.35,50.69,50.35,50.57,33254
2014-09-12 16:00:00-04:00,50.5,50.5,50.5,50.5,190
2014-09-15 16:00:00-04:00,50.1447,50.1986,50.1,50.19,1830
2014-09-16 16:00:00-04:00,50.0345,50.0345,50.0345,50.0345,336
2014-09-17 16:00:00-04:00,50.31,50.35,50.1,50.11,6533
2014-09-18 16:00:00-04:00,50.35,50.38,50.35,50.38,1500
2014-09-19 16:00:00-04:00,50.42,50.48,50.42,50.48,1062
2014-09-22 16:00:00-04:00,50.3999,50.3999,50.2685,50.28,1930
2014-09-23 16:00:00-04:00,49.97,50.06,49.97,50.02,3600
2014-09-24 16:00:00-04:00,49.7852,49.9,49.75,49.9,3999
2014-09-25 16:00:00-04:00,49.7078,49.7078,49.6536,49.6536,500
2014-09-26 16:00:00-04:00,49.5,49.5,49.5,49.5,553
2014-09-29 16:00:00-04:00,49.6598,49.6598,49.6598,49.6598,257
2014-09-30 16:00:00-04:00,49.56,49.75,49.5599,49.71,4017
2014-10-01 16:00:00-04:00,49.75,49.85,49.75,49.77,1403
2014-10-02 16:00:00-04:00,49.47,49.58,49.47,49.58,365
2014-10-03 16:00:00-04:00,49.75,49.77,49.746,49.77,1382
2014-10-06 16:00:00-04:00,49.71,49.8927,49.71,49.85,1647
2014-10-07 16:00:00-04:00,49.7045,49.7599,49.6817,49.72,3520
2014-10-08 16:00:00-04:00,49.47,49.75,49.4096,49.7499,7768
2014-10-09 16:00:00-04:00,50.03,50.03,49.73,49.73,692
2014-10-10 16:00:00-04:00,49.04,49.04,48.92,48.92,722
2014-10-13 16:00:00-04:00,49.17,49.17,49.0414,49.0414,566
2014-10-14 16:00:00-04:00,48.9,48.94,48.84,48.9,4650
2014-10-15 16:00:00-04:00,48.51,48.79,48.5,48.79,1502
2014-10-16 16:00:00-04:00,49.24,49.42,49.24,49.42,200
2014-10-17 16:00:00-04:00,49.47,49.47,49.47,49.47,160
2014-10-20 16:00:00-04:00,49.69,49.69,49.69,49.69,200
2014-10-21 16:00:00-04:00,49.75,49.9,49.75,49.9,3542
2014-10-22 16:00:00-04:00,50.08,50.08,49.89,49.92,2061
2014-10-23 16:00:00-04:00,50.02,50.02,49.97,50.0,1755
2014-10-24 16:00:00-04:00,50.041,50.041,50.03,50.03,621
2014-10-27 16:00:00-04:00,50.05,50.16,50.05,50.1599,2090
2014-10-28 16:00:00-04:00,50.1966,50.36,50.18,50.36,464
2014-10-29 16:00:00-04:00,52.35,52.35,50.3345,50.3358,1959
2014-10-30 16:00:00-04:00,50.4,50.4,50.4,50.4,550
2014-10-31 16:00:00-04:00,50.73,50.73,50.73,50.73,325
2014-11-03 16:00:00-05:00,51.01,51.0782,50.76,51.0782,1749
2014-11-04 16:00:00-05:00,50.57,50.57,50.57,50.57,267
2014-11-05 16:00:00-05:00,50.6,50.6,50.6,50.6,200
2014-11-06 16:00:00-05:00,50.5699,50.63,50.53,50.58,1544
2014-11-07 16:00:00-05:00,50.68,50.69,50.68,50.6899,1285
2014-11-10 16:00:00-05:00,50.73,50.74,50.7299,50.74,8585
2014-11-13 16:00:00-05:00,50.61,50.65,50.6,50.65,352
2014-11-17 16:00:00-05:00,50.63,50.82,50.63,50.82,1768
2014-11-18 16:00:00-05:00,50.8362,50.97,50.74,50.92,1746
2014-11-19 16:00:00-05:00,50.94,50.94,50.92,50.92,2070
2014-11-20 16:00:00-05:00,50.9,50.98,50.9,50.93,3310
2014-11-21 16:00:00-05:00,51.12,51.18,51.0,51.08,3314
