,Open,High,Low,Close,Volume
2001-04-11 16:00:00-04:00,5.06,5.125,5.02,5.05,3481400
2001-04-12 16:00:00-04:00,5.05,5.15,5.05,5.11,644000
2001-04-16 16:00:00-04:00,5.11,5.35,5.105,5.25,364600
2001-04-17 16:00:00-04:00,5.35,5.52,5.305,5.52,690800
2001-04-18 16:00:00-04:00,5.625,6.16,5.625,6.0,648600
2001-04-19 16:00:00-04:00,6.05,6.215,5.8,5.875,1494800
2001-04-20 16:00:00-04:00,5.925,5.925,5.525,5.625,300800
2001-04-23 16:00:00-04:00,5.625,5.725,5.6,5.6,255200
2001-04-24 16:00:00-04:00,5.625,5.665,5.6,5.62,160800
2001-04-25 16:00:00-04:00,5.7,5.85,5.65,5.85,181400
2001-04-26 16:00:00-04:00,5.9,6.25,5.9,6.2,378000
2001-04-27 16:00:00-04:00,6.225,6.225,5.775,5.825,388600
2001-04-30 16:00:00-04:00,5.825,6.175,5.825,6.025,172200
2001-05-01 16:00:00-04:00,6.0,6.1,6.0,6.0,60800
2001-05-02 16:00:00-04:00,6.0,6.475,6.0,6.3,275400
2001-05-03 16:00:00-04:00,6.25,6.475,6.215,6.285,275600
2001-05-04 16:00:00-04:00,6.285,6.285,6.025,6.025,103800
2001-05-07 16:00:00-04:00,6.075,6.225,6.05,6.075,207200
2001-05-08 16:00:00-04:00,6.025,6.025,5.875,6.0,326400
2001-05-09 16:00:00-04:00,6.0,6.245,5.95,6.125,507600
2001-05-10 16:00:00-04:00,6.175,6.25,6.06,6.125,284200
2001-05-11 16:00:00-04:00,6.175,6.175,6.0,6.0,242200
2001-05-14 16:00:00-04:00,6.0,6.05,5.9,6.0,218600
2001-05-15 16:00:00-04:00,6.05,6.275,6.05,6.15,168200
2001-05-16 16:00:00-04:00,6.175,6.225,6.05,6.2,128000
2001-05-17 16:00:00-04:00,6.2,6.2,6.05,6.125,229000
2001-05-18 16:00:00-04:00,6.295,6.605,6.2,6.6,217600
2001-05-21 16:00:00-04:00,6.625,7.075,6.625,6.99,231000
2001-05-22 16:00:00-04:00,6.955,7.04,6.905,6.925,207000
2001-05-23 16:00:00-04:00,7.1,7.12,7.0,7.0,298600
2001-05-24 16:00:00-04:00,7.0,7.125,6.95,7.0,115400
2001-05-25 16:00:00-04:00,7.0,7.05,6.875,6.925,35200
2001-05-29 16:00:00-04:00,7.7,8.25,7.625,8.25,551600
2001-05-30 16:00:00-04:00,8.075,8.075,7.05,7.05,505200
2001-05-31 16:00:00-04:00,7.15,8.25,7.15,8.005,547600
2001-06-01 16:00:00-04:00,8.005,8.75,8.005,8.26,993400
2001-06-04 16:00:00-04:00,8.26,8.725,8.25,8.35,425400
2001-06-05 16:00:00-04:00,8.355,8.355,8.075,8.215,182400
2001-06-06 16:00:00-04:00,8.25,8.725,8.175,8.65,197600
2001-06-07 16:00:00-04:00,8.6,8.85,8.6,8.625,237400
2001-06-08 16:00:00-04:00,8.6,8.85,8.6,8.8,339000
2001-06-11 16:00:00-04:00,8.95,8.975,8.725,8.775,413800
2001-06-12 16:00:00-04:00,8.75,8.75,8.285,8.54,199800
2001-06-13 16:00:00-04:00,8.505,8.505,7.75,8.125,276000
2001-06-14 16:00:00-04:00,8.115,8.14,7.95,8.08,117800
2001-06-15 16:00:00-04:00,8.0,8.0,7.6,7.805,231200
2001-06-18 16:00:00-04:00,7.75,8.1,7.75,8.075,157600
2001-06-19 16:00:00-04:00,8.075,8.375,8.075,8.375,130000
2001-06-20 16:00:00-04:00,8.4,8.57,8.4,8.5,120800
2001-06-21 16:00:00-04:00,8.5,8.75,8.5,8.685,279800
2001-06-22 16:00:00-04:00,8.635,8.67,8.515,8.535,205800
2001-06-25 16:00:00-04:00,8.55,8.955,8.55,8.875,247200
2001-06-26 16:00:00-04:00,9.125,9.275,9.0,9.035,566200
2001-06-27 16:00:00-04:00,9.16,9.25,9.05,9.15,304200
2001-06-28 16:00:00-04:00,9.05,9.2,8.95,8.95,255800
2001-06-29 16:00:00-04:00,8.985,9.6,8.985,9.275,762200
2001-07-02 16:00:00-04:00,9.55,9.75,9.05,9.05,578000
2001-07-03 16:00:00-04:00,8.975,9.0,8.525,8.85,491200
2001-07-05 16:00:00-04:00,8.9,9.375,8.875,9.05,673000
2001-07-06 16:00:00-04:00,9.1,9.35,9.075,9.325,468200
2001-07-09 16:00:00-04:00,9.375,9.475,9.135,9.375,213000
2001-07-10 16:00:00-04:00,9.45,9.45,9.25,9.35,151800
2001-07-11 16:00:00-04:00,9.425,9.425,9.0,9.225,261600
