,Open,High,Low,Close,Volume
2006-12-15 16:00:00-05:00,13.75,15.28,13.01,15.2,5691020
2006-12-18 16:00:00-05:00,14.86,15.2,14.3,14.68,1062510
2006-12-19 16:00:00-05:00,14.35,14.65,14.25,14.5,531984
2006-12-20 16:00:00-05:00,14.21,14.59,14.0,14.49,205888
2006-12-21 16:00:00-05:00,14.3,14.57,14.25,14.55,71284
2006-12-22 16:00:00-05:00,14.25,14.75,14.22,14.71,96686
2006-12-26 16:00:00-05:00,14.75,14.75,14.25,14.5,75594
2006-12-27 16:00:00-05:00,14.32,14.65,14.25,14.4,54120
2006-12-28 16:00:00-05:00,14.49,14.49,14.15,14.15,57485
2006-12-29 16:00:00-05:00,14.02,14.18,14.0,14.18,79334
2007-01-03 16:00:00-05:00,14.23,14.4,13.99,14.2,163510
2007-01-04 16:00:00-05:00,14.2,14.2,12.44,14.0,523556
2007-01-05 16:00:00-05:00,13.93,14.07,13.75,14.0,110930
2007-01-08 16:00:00-05:00,14.0,14.39,14.0,14.05,101074
2007-01-09 16:00:00-05:00,14.2,14.21,13.93,14.07,94266
2007-01-10 16:00:00-05:00,14.0,14.1,12.34,13.85,187786
2007-01-11 16:00:00-05:00,13.97,14.0,13.7,13.75,109655
2007-01-12 16:00:00-05:00,13.75,14.19,13.65,14.19,94256
2007-01-16 16:00:00-05:00,14.0,14.26,13.7,14.17,94255
2007-01-17 16:00:00-05:00,14.0312,14.28,13.95,14.15,37641
2007-01-18 16:00:00-05:00,14.01,14.16,13.85,14.15,81673
2007-01-19 16:00:00-05:00,14.0,14.25,13.85,14.15,38965
2007-01-22 16:00:00-05:00,14.1,14.3,14.1,14.26,81759
2007-01-23 16:00:00-05:00,14.05,14.48,14.05,14.48,61293
2007-01-24 16:00:00-05:00,14.8,15.0,14.7,14.97,220627
2007-01-25 16:00:00-05:00,15.0,15.0,14.61,14.9,76379
2007-01-26 16:00:00-05:00,14.9,14.9,14.7,14.84,44694
2007-01-29 16:00:00-05:00,14.8,14.89,14.65,14.79,28891
2007-01-30 16:00:00-05:00,14.65,14.86,14.63,14.73,40138
2007-01-31 16:00:00-05:00,14.6165,14.76,14.25,14.42,46060
2007-02-01 16:00:00-05:00,14.31,14.5,14.25,14.42,66312
2007-02-02 16:00:00-05:00,14.25,14.42,14.16,14.3,108110
2007-02-05 16:00:00-05:00,14.35,14.78,14.35,14.55,64599
2007-02-06 16:00:00-05:00,14.55,14.69,14.53,14.62,24160
2007-02-07 16:00:00-05:00,14.42,14.95,14.42,14.73,44186
2007-02-08 16:00:00-05:00,14.7,15.0,14.66,14.86,124237
2007-02-09 16:00:00-05:00,14.95,14.99,14.85,14.87,35238
2007-02-12 16:00:00-05:00,14.811,14.94,14.3,14.34,69627
2007-02-13 16:00:00-05:00,14.49,14.56,14.2,14.32,74248
2007-02-14 16:00:00-05:00,14.2,14.43,14.1764,14.3,101813
2007-02-15 16:00:00-05:00,14.2,14.21,13.94,14.08,143037
2007-02-16 16:00:00-05:00,13.95,14.11,13.65,14.0,79481
2007-02-20 16:00:00-05:00,14.0,14.14,13.76,14.0,93892
2007-02-21 16:00:00-05:00,13.98,14.01,13.75,13.9,80446
2007-02-22 16:00:00-05:00,13.75,13.861,13.6,13.66,133664
2007-02-23 16:00:00-05:00,13.56,13.8,13.5,13.6,263585
2007-02-26 16:00:00-05:00,13.6,13.83,13.4,13.5499,182659
2007-02-27 16:00:00-05:00,13.29,13.5,13.16,13.37,141170
2007-02-28 16:00:00-05:00,13.43,13.55,13.3,13.3,278133
2007-03-01 16:00:00-05:00,13.23,13.59,13.06,13.4,326600
2007-03-02 16:00:00-05:00,13.47,13.47,13.07,13.26,311151
2007-03-05 16:00:00-05:00,13.1,13.96,13.0,13.96,143984
2007-03-06 16:00:00-05:00,14.28,14.37,13.61,13.63,138260
2007-03-07 16:00:00-05:00,13.56,13.71,13.44,13.71,38925
2007-03-08 16:00:00-05:00,13.66,13.95,12.91,13.17,85954
2007-03-09 16:00:00-05:00,13.57,14.01,13.47,13.75,192109
2007-03-12 16:00:00-04:00,13.94,14.0,13.66,13.66,151673
2007-03-13 16:00:00-04:00,13.71,13.71,13.4101,13.62,224821
2007-03-14 16:00:00-04:00,13.77,13.77,13.3,13.46,196300
2007-03-15 16:00:00-04:00,13.46,13.46,13.2,13.33,384458
2007-03-16 16:00:00-04:00,13.21,13.48,13.21,13.35,41652
2007-03-19 16:00:00-04:00,13.26,14.09,13.26,14.09,93060
2007-03-20 16:00:00-04:00,13.99,14.11,13.87,14.08,66510
2007-03-21 16:00:00-04:00,14.11,14.25,14.02,14.17,99802
2007-03-22 16:00:00-04:00,14.22,14.22,14.0,14.16,60274
2007-03-23 16:00:00-04:00,14.28,14.76,14.21,14.76,62347
2007-03-26 16:00:00-04:00,14.65,14.96,14.4,14.86,86444
2007-03-27 16:00:00-04:00,14.86,14.98,14.67,14.91,41315
2007-03-28 16:00:00-04:00,14.7,15.01,14.7,14.91,54157
2007-03-29 16:00:00-04:00,14.33,14.955,14.33,14.72,50569
2007-03-30 16:00:00-04:00,14.84,15.3,14.51,14.51,900015
2007-04-02 16:00:00-04:00,14.84,15.21,14.8,15.0,180635
2007-04-03 16:00:00-04:00,15.14,15.18,14.95,15.0,61637
2007-04-04 16:00:00-04:00,15.02,15.2,14.96,15.0,56815
2007-04-05 16:00:00-04:00,14.97,15.05,14.96,15.05,38899
2007-04-09 16:00:00-04:00,14.99,15.5,14.84,15.31,52430
2007-04-10 16:00:00-04:00,15.1,15.56,15.08,15.45,29306
2007-04-11 16:00:00-04:00,15.36,15.36,14.95,15.01,57340
2007-04-12 16:00:00-04:00,15.24,15.24,15.0,15.23,31952
2007-04-13 16:00:00-04:00,15.12,15.14,14.97,15.03,36679
2007-04-16 16:00:00-04:00,15.14,15.53,15.0,15.32,18565
2007-04-17 16:00:00-04:00,15.3,15.48,15.08,15.4,17393
2007-04-18 16:00:00-04:00,15.34,15.4599,15.05,15.08,22256
2007-04-19 16:00:00-04:00,15.02,15.16,14.99,15.16,76137
2007-04-20 16:00:00-04:00,15.26,15.26,15.0,15.25,47012
2007-04-23 16:00:00-04:00,15.21,15.25,15.0148,15.2,19030
2007-04-24 16:00:00-04:00,15.32,15.35,15.1,15.3,31290
2007-04-25 16:00:00-04:00,15.33,15.38,15.23,15.3,41401
2007-04-26 16:00:00-04:00,15.3,15.53,15.1,15.53,33496
2007-04-27 16:00:00-04:00,15.58,15.6,15.25,15.41,32240
2007-04-30 16:00:00-04:00,15.46,15.48,14.82,15.02,279855
2007-05-01 16:00:00-04:00,15.07,15.57,15.07,15.47,122240
2007-05-02 16:00:00-04:00,15.5,15.67,15.5,15.62,87533
2007-05-03 16:00:00-04:00,15.68,15.68,15.2,15.43,31978
2007-05-04 16:00:00-04:00,15.4,15.6,15.35,15.6,61382
2007-05-07 16:00:00-04:00,15.55,15.6,15.24,15.25,89115
2007-05-08 16:00:00-04:00,15.26,15.26,14.94,15.16,57164
2007-05-09 16:00:00-04:00,15.05,15.6,15.01,15.55,67276
2007-05-10 16:00:00-04:00,15.47,15.6,15.25,15.5,68839
2007-05-11 16:00:00-04:00,15.25,15.43,15.01,15.21,98545
2007-05-14 16:00:00-04:00,15.17,15.26,15.05,15.25,62111
2007-05-15 16:00:00-04:00,15.21,15.21,15.0,15.1,116254
2007-05-16 16:00:00-04:00,15.16,15.2504,14.99,15.01,55795
2007-05-17 16:00:00-04:00,15.0,15.0999,14.82,14.96,31125
2007-05-18 16:00:00-04:00,15.01,15.09,14.988,15.05,36189
2007-05-21 16:00:00-04:00,15.0,15.3,15.0,15.29,68587
2007-05-22 16:00:00-04:00,15.24,15.24,14.95,15.14,46577
2007-05-23 16:00:00-04:00,15.06,15.24,14.92,15.1,120753
2007-05-24 16:00:00-04:00,15.12,15.25,15.0,15.12,52126
