,Open,High,Low,Close,Volume
2014-06-26 16:00:00-04:00,20.0,20.04,19.99,20.01,695659
2014-06-27 16:00:00-04:00,20.0,20.18,20.0,20.0,121046
2014-06-30 16:00:00-04:00,20.08,20.08,20.0,20.02,44675
2014-07-01 16:00:00-04:00,20.01,20.032,20.0,20.0,57091
2014-07-02 16:00:00-04:00,20.0,20.0102,19.84,20.0,75565
2014-07-03 16:00:00-04:00,20.01,20.01,20.0,20.01,81695
2014-07-07 16:00:00-04:00,20.0,20.02,20.0,20.0,50713
2014-07-08 16:00:00-04:00,20.0,20.01,20.0,20.0,71435
2014-07-09 16:00:00-04:00,20.0,20.0162,20.0,20.0099,27869
2014-07-10 16:00:00-04:00,20.0,20.01,20.0,20.003,13975
2014-07-11 16:00:00-04:00,20.0,20.01,20.0,20.0,28903
2014-07-14 16:00:00-04:00,19.95,20.03,19.95,20.0204,46245
2014-07-15 16:00:00-04:00,20.0001,20.0299,20.0,20.0299,9480
2014-07-16 16:00:00-04:00,20.02,20.02,20.0,20.01,15072
2014-07-17 16:00:00-04:00,20.0,20.02,20.0,20.0,15677
2014-07-18 16:00:00-04:00,20.0182,20.02,20.0,20.0,5125
2014-07-21 16:00:00-04:00,20.01,20.01,20.0,20.001,31023
2014-07-22 16:00:00-04:00,20.01,20.03,20.0,20.009,29877
2014-07-23 16:00:00-04:00,20.01,20.01,20.0,20.01,31695
2014-07-24 16:00:00-04:00,20.0,20.01,20.0,20.0,26500
2014-07-25 16:00:00-04:00,20.0,20.05,19.977,20.01,14594
2014-07-28 16:00:00-04:00,20.15,20.15,20.0,20.0,44688
2014-07-29 16:00:00-04:00,20.0,20.01,20.0,20.01,42385
2014-07-30 16:00:00-04:00,20.01,20.05,20.0,20.03,42195
2014-07-31 16:00:00-04:00,20.0,20.0264,20.0,20.0,52638
2014-08-01 16:00:00-04:00,20.0,20.01,20.0,20.01,50140
2014-08-04 16:00:00-04:00,20.0,20.03,20.0,20.0,53122
2014-08-05 16:00:00-04:00,19.98,19.98,19.0,19.25,504282
2014-08-06 16:00:00-04:00,19.26,19.7,19.25,19.5,195260
2014-08-07 16:00:00-04:00,19.55,19.79,19.55,19.75,204883
2014-08-08 16:00:00-04:00,19.76,20.0,19.74,20.0,362270
2014-08-11 16:00:00-04:00,20.0,20.0,19.55,19.65,104186
2014-08-12 16:00:00-04:00,19.66,19.75,19.62,19.72,87999
2014-08-13 16:00:00-04:00,19.69,19.75,19.61,19.63,57368
2014-08-14 16:00:00-04:00,19.56,19.56,19.26,19.26,60503
2014-08-15 16:00:00-04:00,19.3,19.95,19.3,19.85,90820
2014-08-18 16:00:00-04:00,19.79,19.84,19.53,19.59,62870
2014-08-19 16:00:00-04:00,19.58,19.59,19.26,19.34,65421
2014-08-20 16:00:00-04:00,19.45,19.5,19.33,19.43,59264
2014-08-21 16:00:00-04:00,19.36,19.37,19.0,19.0,72916
2014-08-22 16:00:00-04:00,19.0,19.07,18.9,19.017,83268
2014-08-25 16:00:00-04:00,19.0,19.1,18.9,19.04,107714
2014-08-26 16:00:00-04:00,19.0,19.04,18.9,18.92,127221
2014-08-27 16:00:00-04:00,18.9,19.35,18.9,19.2438,68740
2014-08-28 16:00:00-04:00,19.18,19.33,19.15,19.3,84648
2014-08-29 16:00:00-04:00,19.57,19.9,19.31,19.38,108053
2014-09-02 16:00:00-04:00,19.39,19.49,19.35,19.36,63559
2014-09-03 16:00:00-04:00,19.28,19.35,19.2629,19.32,34602
2014-09-04 16:00:00-04:00,19.27,19.294,19.0,19.0,58676
2014-09-05 16:00:00-04:00,19.09,19.2,19.0001,19.15,40881
2014-09-08 16:00:00-04:00,19.11,19.1981,18.8374,18.91,74038
2014-09-09 16:00:00-04:00,19.08,19.08,18.55,18.65,85823
2014-09-10 16:00:00-04:00,18.55,18.8,18.55,18.6,100768
2014-09-11 16:00:00-04:00,18.6,18.89,18.51,18.71,116034
2014-09-12 16:00:00-04:00,18.65,18.6773,18.51,18.57,47863
2014-09-15 16:00:00-04:00,18.59,18.64,18.52,18.54,73546
2014-09-16 16:00:00-04:00,18.54,18.68,18.25,18.32,111891
2014-09-17 16:00:00-04:00,18.32,18.44,18.11,18.13,109198
2014-09-18 16:00:00-04:00,18.13,18.2499,17.81,17.91,105011
2014-09-19 16:00:00-04:00,17.82,17.98,17.63,17.72,160531
2014-09-22 16:00:00-04:00,17.79,17.87,17.64,17.83,187907
2014-09-23 16:00:00-04:00,17.82,17.95,17.52,17.53,192461
2014-09-24 16:00:00-04:00,17.68,17.75,17.41,17.47,193122
2014-09-25 16:00:00-04:00,17.5,17.5699,16.93,17.03,282542
2014-09-26 16:00:00-04:00,17.1,17.24,17.1,17.18,132905
2014-09-29 16:00:00-04:00,17.04,17.37,16.96,17.17,172386
2014-09-30 16:00:00-04:00,17.24,17.94,17.18,17.88,209316
2014-10-01 16:00:00-04:00,17.96,17.96,17.72,17.91,87003
2014-10-02 16:00:00-04:00,17.85,18.02,17.69,18.02,132567
2014-10-03 16:00:00-04:00,18.1,18.1911,17.9899,18.12,103344
2014-10-06 16:00:00-04:00,18.19,18.22,17.91,18.07,121163
2014-10-07 16:00:00-04:00,17.99,18.15,17.81,17.86,113742
2014-10-08 16:00:00-04:00,17.9,18.05,17.64,17.88,110104
2014-10-09 16:00:00-04:00,17.82,17.88,17.6,17.66,87695
2014-10-10 16:00:00-04:00,17.55,17.55,16.55,16.568,237273
2014-10-13 16:00:00-04:00,16.74,16.7925,16.05,16.26,119502
2014-10-14 16:00:00-04:00,16.41,16.41,15.6,15.65,179823
2014-10-15 16:00:00-04:00,15.32,16.05,15.052,16.0,295986
2014-10-16 16:00:00-04:00,15.77,16.55,15.7,16.17,198305
2014-10-17 16:00:00-04:00,16.41,16.63,16.26,16.26,124259
2014-10-20 16:00:00-04:00,16.34,16.69,16.3001,16.5,117032
2014-10-21 16:00:00-04:00,16.65,17.25,16.65,17.05,109578
2014-10-22 16:00:00-04:00,17.02,17.24,16.8801,16.9,116179
2014-10-23 16:00:00-04:00,17.01,17.19,16.92,17.12,169742
2014-10-24 16:00:00-04:00,17.09,17.09,16.85,16.92,190468
2014-10-27 16:00:00-04:00,16.72,16.84,16.59,16.66,191501
2014-10-28 16:00:00-04:00,16.7,16.74,16.5,16.57,211460
2014-10-29 16:00:00-04:00,16.65,16.735,16.51,16.54,143558
2014-10-30 16:00:00-04:00,16.5,16.57,16.31,16.3599,165235
2014-10-31 16:00:00-04:00,16.47,16.6199,16.23,16.6,180932
2014-11-03 16:00:00-05:00,16.54,16.8,16.5,16.7,86758
2014-11-04 16:00:00-05:00,16.64,16.66,16.36,16.36,160295
2014-11-05 16:00:00-05:00,16.38,16.45,16.19,16.33,195436
2014-11-06 16:00:00-05:00,16.33,16.35,16.083,16.17,172524
2014-11-07 16:00:00-05:00,16.16,16.4399,16.16,16.39,210939
2014-11-10 16:00:00-05:00,16.36,16.5,16.21,16.25,175047
2014-11-11 16:00:00-05:00,16.28,16.4899,16.15,16.47,158926
2014-11-12 16:00:00-05:00,16.5,16.5,16.16,16.21,238525
2014-11-13 16:00:00-05:00,16.22,16.39,16.0701,16.09,199196
2014-11-14 16:00:00-05:00,16.02,16.17,15.8647,16.03,220498
2014-11-17 16:00:00-05:00,15.99,16.28,15.96,16.23,222609
2014-11-18 16:00:00-05:00,16.24,16.4199,16.17,16.35,296942
2014-11-19 16:00:00-05:00,16.34,16.75,16.3,16.67,278120
2014-11-20 16:00:00-05:00,16.7,17.1,16.6535,17.03,273167
2014-11-21 16:00:00-05:00,17.11,17.44,16.98,16.98,320206
2014-11-24 16:00:00-05:00,17.12,17.33,16.55,16.71,442865
2014-11-25 16:00:00-05:00,16.8,17.02,16.61,16.65,236039
2014-11-26 16:00:00-05:00,16.65,16.91,16.65,16.79,210434
2014-11-28 16:00:00-05:00,16.65,16.6501,15.7,15.8,164346
2014-12-01 16:00:00-05:00,15.73,16.01,15.02,15.9,357207
2014-12-02 16:00:00-05:00,15.81,16.18,15.33,15.35,354822
2014-12-03 16:00:00-05:00,15.48,15.793,15.29,15.31,277365
2014-12-04 16:00:00-05:00,15.32,15.65,15.32,15.47,284642
2014-12-05 16:00:00-05:00,15.45,15.83,15.37,15.58,267488
2014-12-08 16:00:00-05:00,15.48,15.509,14.8696,14.93,348525
2014-12-09 16:00:00-05:00,14.43,14.69,14.1,14.3168,383431
2014-12-10 16:00:00-05:00,14.19,14.22,13.7,13.82,265091
2014-12-11 16:00:00-05:00,13.62,14.38,13.62,13.74,361914
2014-12-12 16:00:00-05:00,13.58,13.74,13.343,13.4,339103
