,Open,High,Low,Close,Volume
1988-02-04 16:00:00-05:00,0.0,10.0,9.875,9.875,93100
1988-02-05 16:00:00-05:00,0.0,10.0,9.875,10.0,70700
1988-02-08 16:00:00-05:00,0.0,10.0,9.875,9.875,69500
1988-02-09 16:00:00-05:00,0.0,10.0,9.875,9.875,99800
1988-02-10 16:00:00-05:00,0.0,10.0,9.75,9.875,98300
1988-02-11 16:00:00-05:00,0.0,10.0,9.875,10.0,51700
1988-02-12 16:00:00-05:00,0.0,10.0,9.875,9.875,117400
1988-02-16 16:00:00-05:00,0.0,10.0,9.875,10.0,107200
1988-02-17 16:00:00-05:00,0.0,10.0,9.875,10.0,79000
1988-02-18 16:00:00-05:00,0.0,10.0,9.75,9.875,79100
1988-02-19 16:00:00-05:00,0.0,10.0,9.75,10.0,187000
1988-02-22 16:00:00-05:00,0.0,10.0,9.875,9.875,53800
1988-02-23 16:00:00-05:00,0.0,10.0,9.875,10.0,52500
1988-02-24 16:00:00-05:00,0.0,10.0,9.875,10.0,63400
1988-02-25 16:00:00-05:00,0.0,10.0,9.875,10.0,70700
1988-02-26 16:00:00-05:00,0.0,10.0,9.875,10.0,80900
1988-02-29 16:00:00-05:00,0.0,10.0,9.875,10.0,64700
1988-03-01 16:00:00-05:00,0.0,10.0,9.875,9.875,60400
1988-03-02 16:00:00-05:00,0.0,10.0,9.875,9.875,68200
1988-03-03 16:00:00-05:00,0.0,10.0,9.875,10.0,53800
1988-03-04 16:00:00-05:00,0.0,10.125,9.875,10.0,92700
1988-03-07 16:00:00-05:00,0.0,10.0,9.875,10.0,36400
1988-03-08 16:00:00-05:00,0.0,10.0,9.875,10.0,48400
1988-03-09 16:00:00-05:00,0.0,10.0,9.75,9.75,105000
1988-03-10 16:00:00-05:00,0.0,10.0,9.75,9.875,50000
1988-03-11 16:00:00-05:00,0.0,10.0,9.875,9.875,37800
1988-03-14 16:00:00-05:00,0.0,10.0,9.875,9.875,37200
1988-03-15 16:00:00-05:00,0.0,10.0,9.875,9.875,49900
1988-03-16 16:00:00-05:00,0.0,10.0,9.875,9.875,48000
1988-03-17 16:00:00-05:00,0.0,10.0,9.875,10.0,45100
1988-03-18 16:00:00-05:00,0.0,10.0,9.875,10.0,70600
1988-03-21 16:00:00-05:00,0.0,10.125,9.875,10.0,86200
1988-03-22 16:00:00-05:00,0.0,10.125,9.875,9.875,49100
1988-03-23 16:00:00-05:00,0.0,10.0,9.875,9.875,38600
1988-03-24 16:00:00-05:00,0.0,9.875,9.75,9.875,125900
1988-03-25 16:00:00-05:00,0.0,10.0,9.875,10.0,49000
1988-03-28 16:00:00-05:00,0.0,10.0,9.875,9.875,29700
1988-03-29 16:00:00-05:00,0.0,10.0,9.75,10.0,31100
1988-03-30 16:00:00-05:00,0.0,10.0,9.875,9.875,28000
1988-03-31 16:00:00-05:00,0.0,10.0,9.875,10.0,35800
1988-04-04 16:00:00-04:00,0.0,9.875,9.75,9.875,28500
1988-04-05 16:00:00-04:00,0.0,9.875,9.75,9.875,47200
1988-04-06 16:00:00-04:00,0.0,9.875,9.75,9.875,43600
1988-04-07 16:00:00-04:00,0.0,9.875,9.75,9.875,79000
1988-04-08 16:00:00-04:00,0.0,10.0,9.75,10.0,36600
1988-04-11 16:00:00-04:00,0.0,10.0,9.875,10.0,39200
1988-04-12 16:00:00-04:00,0.0,10.0,9.875,10.0,44400
1988-04-13 16:00:00-04:00,0.0,10.0,9.875,10.0,37400
1988-04-14 16:00:00-04:00,0.0,9.875,9.625,9.625,118800
1988-04-15 16:00:00-04:00,0.0,9.875,9.625,9.875,72000
1988-04-18 16:00:00-04:00,0.0,10.0,9.625,10.0,62600
1988-04-19 16:00:00-04:00,0.0,10.0,9.875,10.0,177500
1988-04-20 16:00:00-04:00,0.0,10.0,9.75,9.875,69500
1988-04-21 16:00:00-04:00,0.0,10.0,9.75,9.875,83900
1988-04-22 16:00:00-04:00,0.0,10.0,9.875,10.0,109800
1988-04-25 16:00:00-04:00,0.0,10.0,9.75,9.875,42300
1988-04-26 16:00:00-04:00,0.0,9.875,9.75,9.875,30800
1988-04-27 16:00:00-04:00,0.0,10.0,9.75,10.0,22900
1988-04-28 16:00:00-04:00,0.0,10.0,9.875,10.0,38100
1988-04-29 16:00:00-04:00,0.0,10.0,9.875,10.0,45900
1988-05-02 16:00:00-04:00,0.0,10.0,9.875,10.0,37200
1988-05-03 16:00:00-04:00,0.0,10.0,9.75,10.0,34100
1988-05-04 16:00:00-04:00,0.0,10.0,9.875,10.0,51700
1988-05-05 16:00:00-04:00,0.0,10.0,9.75,9.875,48600
1988-05-06 16:00:00-04:00,0.0,9.875,9.875,9.875,46300
1988-05-09 16:00:00-04:00,0.0,9.875,9.75,9.875,43200
1988-05-10 16:00:00-04:00,0.0,10.0,9.875,9.875,50400
1988-05-11 16:00:00-04:00,0.0,10.0,9.75,10.0,36100
1988-05-12 16:00:00-04:00,0.0,9.875,9.75,9.75,57200
1988-05-13 16:00:00-04:00,0.0,10.0,9.875,10.0,23400
1988-05-16 16:00:00-04:00,0.0,10.0,9.875,10.0,36300
1988-05-17 16:00:00-04:00,0.0,10.0,9.875,10.0,59300
1988-05-18 16:00:00-04:00,0.0,10.0,9.75,9.875,42000
1988-05-19 16:00:00-04:00,0.0,9.875,9.75,9.875,82800
1988-05-20 16:00:00-04:00,0.0,9.875,9.75,9.875,78900
1988-05-23 16:00:00-04:00,0.0,10.0,9.75,9.875,75700
1988-05-24 16:00:00-04:00,0.0,10.0,9.75,9.875,25000
1988-05-25 16:00:00-04:00,0.0,10.0,9.875,9.875,49800
1988-05-26 16:00:00-04:00,0.0,10.0,9.875,9.875,28400
1988-05-27 16:00:00-04:00,0.0,10.0,9.875,9.875,31200
1988-05-31 16:00:00-04:00,0.0,10.0,9.875,9.875,49400
1988-06-01 16:00:00-04:00,0.0,10.0,9.875,10.0,88300
1988-06-02 16:00:00-04:00,0.0,10.0,9.875,10.0,73800
1988-06-03 16:00:00-04:00,0.0,10.0,9.875,9.875,49600
1988-06-06 16:00:00-04:00,0.0,10.0,9.75,10.0,30900
1988-06-07 16:00:00-04:00,0.0,10.0,9.875,9.875,27800
1988-06-08 16:00:00-04:00,0.0,10.0,9.875,10.0,32400
1988-06-09 16:00:00-04:00,0.0,10.0,9.875,10.0,61100
1988-06-10 16:00:00-04:00,0.0,10.0,9.875,9.875,22700
1988-06-13 16:00:00-04:00,0.0,10.0,9.875,10.0,58400
1988-06-14 16:00:00-04:00,0.0,10.0,9.875,10.0,48700
1988-06-15 16:00:00-04:00,0.0,10.0,9.875,10.0,87000
1988-06-16 16:00:00-04:00,0.0,10.0,9.875,10.0,62400
1988-06-17 16:00:00-04:00,0.0,10.0,9.875,9.875,51800
1988-06-20 16:00:00-04:00,0.0,10.0,9.875,9.875,44300
1988-06-21 16:00:00-04:00,0.0,10.0,9.875,10.0,36100
1988-06-22 16:00:00-04:00,0.0,10.0,9.875,9.875,47500
1988-06-23 16:00:00-04:00,0.0,10.0,9.875,10.0,48600
1988-06-24 16:00:00-04:00,0.0,10.0,9.875,10.0,20500
1988-06-27 16:00:00-04:00,0.0,10.0,9.875,10.0,37400
1988-06-28 16:00:00-04:00,0.0,10.0,9.875,9.875,29300
1988-06-29 16:00:00-04:00,0.0,10.0,9.875,10.0,57100
1988-06-30 16:00:00-04:00,0.0,10.125,9.875,10.125,46000
1988-07-01 16:00:00-04:00,0.0,10.125,9.875,9.875,29800
1988-07-05 16:00:00-04:00,0.0,10.0,9.875,10.0,27400
1988-07-06 16:00:00-04:00,0.0,10.0,9.875,10.0,24400
1988-07-07 16:00:00-04:00,0.0,10.125,9.875,9.875,32900
1988-07-08 16:00:00-04:00,0.0,10.125,9.875,10.0,32300
1988-07-11 16:00:00-04:00,0.0,10.0,9.875,10.0,23300
1988-07-12 16:00:00-04:00,0.0,10.0,9.875,9.875,43900
1988-07-13 16:00:00-04:00,0.0,10.0,9.875,10.0,51000
1988-07-14 16:00:00-04:00,0.0,10.0,9.875,9.875,33100
1988-07-15 16:00:00-04:00,0.0,10.125,9.875,10.125,89800
1988-07-18 16:00:00-04:00,0.0,10.0,9.875,9.875,38100
1988-07-19 16:00:00-04:00,0.0,10.0,9.875,10.0,37100
1988-07-20 16:00:00-04:00,0.0,10.0,9.875,10.0,31600
1988-07-21 16:00:00-04:00,0.0,10.0,9.875,9.875,58800
1988-07-22 16:00:00-04:00,0.0,10.0,9.875,10.0,40100
1988-07-25 16:00:00-04:00,0.0,10.0,9.875,10.0,21200
1988-07-26 16:00:00-04:00,0.0,10.125,10.0,10.0,66100
1988-07-27 16:00:00-04:00,0.0,10.125,9.875,10.0,40800
1988-07-28 16:00:00-04:00,0.0,10.0,9.875,10.0,45600
1988-07-29 16:00:00-04:00,0.0,10.0,9.875,9.875,35700
1988-08-01 16:00:00-04:00,0.0,10.125,9.875,10.125,22300
1988-08-02 16:00:00-04:00,0.0,10.0,9.875,10.0,28200
1988-08-03 16:00:00-04:00,0.0,10.125,10.0,10.0,18100
1988-08-04 16:00:00-04:00,0.0,10.125,10.0,10.125,22400
1988-08-05 16:00:00-04:00,0.0,10.125,10.0,10.125,45300
1988-08-08 16:00:00-04:00,0.0,10.125,10.0,10.0,46600
1988-08-09 16:00:00-04:00,0.0,10.0,9.875,10.0,37600
1988-08-10 16:00:00-04:00,0.0,10.0,9.875,9.875,28500
1988-08-11 16:00:00-04:00,0.0,10.0,9.875,10.0,24600
1988-08-12 16:00:00-04:00,0.0,10.0,9.875,9.875,27400
1988-08-15 16:00:00-04:00,0.0,10.0,9.875,9.875,30100
1988-08-16 16:00:00-04:00,0.0,10.0,9.875,9.875,51300
1988-08-17 16:00:00-04:00,0.0,10.0,9.875,10.0,66300
1988-08-18 16:00:00-04:00,0.0,10.0,9.875,9.875,29700
1988-08-19 16:00:00-04:00,0.0,10.0,9.875,10.0,36500
1988-08-22 16:00:00-04:00,0.0,10.0,9.875,9.875,23100
1988-08-23 16:00:00-04:00,0.0,10.0,9.875,9.875,17800
1988-08-24 16:00:00-04:00,0.0,10.0,9.875,10.0,10900
1988-08-25 16:00:00-04:00,0.0,10.0,9.875,9.875,56100
1988-08-26 16:00:00-04:00,0.0,10.0,9.875,10.0,32900
1988-08-29 16:00:00-04:00,0.0,10.0,9.875,10.0,30400
1988-08-30 16:00:00-04:00,0.0,10.0,9.875,10.0,36000
1988-08-31 16:00:00-04:00,0.0,10.0,9.875,9.875,27000
1988-09-01 16:00:00-04:00,0.0,10.0,9.875,9.875,42700
1988-09-02 16:00:00-04:00,0.0,10.0,9.875,10.0,52600
1988-09-06 16:00:00-04:00,0.0,10.0,9.875,10.0,26000
1988-09-07 16:00:00-04:00,0.0,10.0,9.875,10.0,39500
1988-09-08 16:00:00-04:00,0.0,10.0,9.875,10.0,44400
1988-09-09 16:00:00-04:00,0.0,10.125,9.875,10.0,42600
1988-09-12 16:00:00-04:00,0.0,10.125,10.0,10.0,30700
1988-09-13 16:00:00-04:00,0.0,10.125,10.0,10.0,26200
1988-09-14 16:00:00-04:00,0.0,10.125,10.0,10.125,78600
1988-09-15 16:00:00-04:00,0.0,10.125,10.0,10.0,67300
1988-09-16 16:00:00-04:00,0.0,10.125,10.0,10.125,44900
1988-09-19 16:00:00-04:00,0.0,10.125,10.0,10.125,50200
1988-09-20 16:00:00-04:00,0.0,10.125,10.0,10.0,59200
1988-09-21 16:00:00-04:00,0.0,10.125,10.0,10.0,52500
1988-09-22 16:00:00-04:00,0.0,10.125,10.0,10.125,61100
1988-09-23 16:00:00-04:00,0.0,10.125,10.0,10.0,92200
1988-09-26 16:00:00-04:00,0.0,10.125,10.0,10.0,37600
1988-09-27 16:00:00-04:00,0.0,10.125,10.0,10.0,43100
1988-09-28 16:00:00-04:00,0.0,10.125,10.0,10.125,76800
1988-09-29 16:00:00-04:00,0.0,10.125,10.0,10.0,73000
1988-09-30 16:00:00-04:00,0.0,10.125,10.0,10.125,80800
1988-10-03 16:00:00-04:00,0.0,10.125,10.0,10.0,31000
1988-10-04 16:00:00-04:00,0.0,10.125,10.0,10.125,28800
1988-10-05 16:00:00-04:00,0.0,10.125,10.0,10.0,31700
1988-10-06 16:00:00-04:00,0.0,10.125,10.0,10.125,68200
1988-10-07 16:00:00-04:00,0.0,10.125,10.0,10.0,35500
1988-10-10 16:00:00-04:00,0.0,10.125,10.0,10.0,31400
1988-10-11 16:00:00-04:00,0.0,10.125,10.0,10.125,29700
1988-10-12 16:00:00-04:00,0.0,10.125,10.0,10.0,42300
1988-10-13 16:00:00-04:00,0.0,10.125,10.0,10.125,38400
1988-10-14 16:00:00-04:00,0.0,10.125,10.0,10.125,50800
1988-10-17 16:00:00-04:00,0.0,10.125,10.0,10.0,98200
1988-10-18 16:00:00-04:00,0.0,10.125,10.0,10.0,54600
1988-10-19 16:00:00-04:00,0.0,10.125,10.0,10.0,30800
1988-10-20 16:00:00-04:00,0.0,10.25,10.0,10.25,49500
1988-10-21 16:00:00-04:00,0.0,10.25,10.0,10.125,50600
1988-10-24 16:00:00-04:00,0.0,10.125,10.0,10.125,52200
1988-10-25 16:00:00-04:00,0.0,10.125,10.0,10.125,33800
1988-10-26 16:00:00-04:00,0.0,10.25,10.125,10.25,31800
1988-10-27 16:00:00-04:00,0.0,10.25,10.125,10.125,29300
1988-10-28 16:00:00-04:00,0.0,10.125,10.0,10.0,24700
1988-10-31 16:00:00-05:00,0.0,10.125,10.0,10.0,35000
1988-11-01 16:00:00-05:00,0.0,10.125,10.0,10.125,40500
1988-11-02 16:00:00-05:00,0.0,10.25,10.125,10.25,52700
1988-11-03 16:00:00-05:00,0.0,10.25,10.125,10.125,52200
1988-11-04 16:00:00-05:00,0.0,10.25,10.125,10.25,49800
1988-11-07 16:00:00-05:00,0.0,10.25,10.125,10.125,45800
1988-11-08 16:00:00-05:00,0.0,10.25,10.125,10.25,64700
1988-11-09 16:00:00-05:00,0.0,10.25,10.125,10.25,87600
1988-11-10 16:00:00-05:00,0.0,10.25,10.125,10.125,74700
1988-11-11 16:00:00-05:00,0.0,10.25,10.125,10.25,47100
1988-11-14 16:00:00-05:00,0.0,10.25,10.125,10.25,48800
1988-11-15 16:00:00-05:00,0.0,10.25,10.125,10.125,53700
1988-11-16 16:00:00-05:00,0.0,10.25,10.125,10.125,79700
1988-11-17 16:00:00-05:00,0.0,10.25,10.125,10.125,100700
1988-11-18 16:00:00-05:00,0.0,10.125,10.0,10.125,40200
1988-11-21 16:00:00-05:00,0.0,10.125,10.0,10.125,34200
1988-11-22 16:00:00-05:00,0.0,10.25,10.125,10.25,45000
1988-11-23 16:00:00-05:00,0.0,10.125,10.0,10.125,23100
1988-11-25 16:00:00-05:00,0.0,10.125,10.0,10.0,17500
1988-11-28 16:00:00-05:00,0.0,10.125,10.0,10.125,20000
1988-11-29 16:00:00-05:00,0.0,10.25,10.125,10.25,45300
1988-11-30 16:00:00-05:00,0.0,10.25,10.125,10.25,94100
1988-12-01 16:00:00-05:00,0.0,10.25,10.125,10.25,58100
1988-12-02 16:00:00-05:00,0.0,10.375,10.25,10.375,40400
1988-12-05 16:00:00-05:00,0.0,10.5,10.25,10.25,46600
1988-12-06 16:00:00-05:00,0.0,10.375,10.25,10.25,41500
1988-12-07 16:00:00-05:00,0.0,10.375,10.25,10.25,57100
1988-12-08 16:00:00-05:00,0.0,10.375,10.125,10.25,48300
1988-12-09 16:00:00-05:00,0.0,10.375,10.125,10.125,79400
1988-12-12 16:00:00-05:00,0.0,10.25,10.125,10.25,45600
1988-12-13 16:00:00-05:00,0.0,10.375,10.125,10.25,52200
1988-12-14 16:00:00-05:00,0.0,10.375,10.25,10.375,41700
1988-12-15 16:00:00-05:00,0.0,10.375,10.25,10.375,35500
1988-12-16 16:00:00-05:00,0.0,10.375,10.25,10.375,47300
1988-12-19 16:00:00-05:00,0.0,10.375,10.25,10.25,45500
1988-12-20 16:00:00-05:00,0.0,10.375,10.125,10.125,46900
1988-12-21 16:00:00-05:00,0.0,10.375,10.125,10.125,18300
1988-12-22 16:00:00-05:00,0.0,10.375,10.25,10.375,38900
1988-12-23 16:00:00-05:00,0.0,10.375,10.25,10.25,27500
1988-12-27 16:00:00-05:00,0.0,10.375,10.25,10.25,36400
1988-12-28 16:00:00-05:00,0.0,10.375,10.25,10.25,40800
1988-12-29 16:00:00-05:00,0.0,10.5,10.25,10.375,38400
1988-12-30 16:00:00-05:00,0.0,10.5,10.25,10.5,14000
1989-01-03 16:00:00-05:00,0.0,10.5,10.375,10.375,33500
1989-01-04 16:00:00-05:00,0.0,10.5,10.375,10.5,52500
1989-01-05 16:00:00-05:00,0.0,10.5,10.25,10.375,57500
1989-01-06 16:00:00-05:00,0.0,10.375,10.25,10.25,76000
1989-01-09 16:00:00-05:00,0.0,10.375,10.25,10.375,52400
1989-01-10 16:00:00-05:00,0.0,10.375,10.25,10.25,55700
1989-01-11 16:00:00-05:00,0.0,10.5,10.25,10.375,93600
1989-01-12 16:00:00-05:00,0.0,10.5,10.25,10.5,57300
1989-01-13 16:00:00-05:00,0.0,10.5,10.25,10.25,61200
1989-01-16 16:00:00-05:00,0.0,10.5,10.375,10.375,23900
1989-01-17 16:00:00-05:00,0.0,10.5,10.375,10.5,132700
1989-01-18 16:00:00-05:00,0.0,10.5,10.375,10.5,69400
1989-01-19 16:00:00-05:00,0.0,10.5,10.375,10.375,52200
1989-01-20 16:00:00-05:00,0.0,10.5,10.375,10.375,78600
1989-01-23 16:00:00-05:00,0.0,10.5,10.375,10.375,41400
1989-01-24 16:00:00-05:00,0.0,10.5,10.375,10.375,66000
1989-01-25 16:00:00-05:00,0.0,10.5,10.375,10.375,24600
1989-01-26 16:00:00-05:00,0.0,10.5,10.375,10.5,45600
1989-01-27 16:00:00-05:00,0.0,10.5,10.375,10.5,68800
1989-01-30 16:00:00-05:00,0.0,10.5,10.375,10.375,71400
1989-01-31 16:00:00-05:00,0.0,10.5,10.375,10.5,44500
1989-02-01 16:00:00-05:00,0.0,10.5,10.375,10.5,74300
1989-02-02 16:00:00-05:00,0.0,10.625,10.5,10.5,44500
1989-02-03 16:00:00-05:00,0.0,10.625,10.5,10.625,40200
1989-02-06 16:00:00-05:00,0.0,10.5,10.375,10.5,57600
1989-02-07 16:00:00-05:00,0.0,10.5,10.375,10.5,53600
1989-02-08 16:00:00-05:00,0.0,10.5,10.375,10.5,36900
1989-02-09 16:00:00-05:00,0.0,10.5,10.375,10.5,36200
1989-02-10 16:00:00-05:00,0.0,10.5,10.25,10.25,261900
1989-02-13 16:00:00-05:00,0.0,10.375,10.125,10.125,48500
1989-02-14 16:00:00-05:00,0.0,10.25,10.125,10.25,50400
1989-02-15 16:00:00-05:00,0.0,10.375,10.125,10.125,67100
1989-02-16 16:00:00-05:00,0.0,10.375,10.125,10.125,48600
1989-02-17 16:00:00-05:00,0.0,10.375,10.125,10.125,35500
1989-02-21 16:00:00-05:00,0.0,10.375,10.125,10.125,27600
1989-02-22 16:00:00-05:00,0.0,10.25,10.125,10.25,40800
1989-02-23 16:00:00-05:00,0.0,10.25,10.125,10.25,62100
1989-02-24 16:00:00-05:00,0.0,10.25,10.125,10.25,28200
1989-02-27 16:00:00-05:00,0.0,10.25,10.125,10.25,38300
1989-02-28 16:00:00-05:00,0.0,10.25,10.125,10.125,56900
1989-03-01 16:00:00-05:00,0.0,10.25,10.125,10.125,61500
1989-03-02 16:00:00-05:00,0.0,10.25,10.125,10.25,27100
1989-03-03 16:00:00-05:00,0.0,10.25,10.125,10.125,38100
1989-03-06 16:00:00-05:00,0.0,10.25,10.125,10.25,57000
1989-03-07 16:00:00-05:00,0.0,10.25,10.125,10.125,45900
1989-03-08 16:00:00-05:00,0.0,10.25,10.125,10.25,41400
1989-03-09 16:00:00-05:00,0.0,10.25,10.125,10.125,52900
1989-03-10 16:00:00-05:00,0.0,10.25,10.125,10.25,34700
1989-03-13 16:00:00-05:00,0.0,10.25,10.125,10.25,34800
1989-03-14 16:00:00-05:00,0.0,10.25,10.125,10.25,61600
1989-03-15 16:00:00-05:00,0.0,10.25,10.125,10.25,69100
1989-03-16 16:00:00-05:00,0.0,10.375,10.125,10.375,35800
1989-03-17 16:00:00-05:00,0.0,10.375,10.25,10.25,36700
1989-03-20 16:00:00-05:00,0.0,10.25,10.125,10.125,47200
1989-03-21 16:00:00-05:00,0.0,10.375,10.125,10.25,45300
1989-03-22 16:00:00-05:00,0.0,10.375,10.125,10.25,42000
1989-03-23 16:00:00-05:00,0.0,10.375,10.125,10.25,41000
1989-03-27 16:00:00-05:00,0.0,10.25,10.125,10.125,39600
1989-03-28 16:00:00-05:00,0.0,10.25,10.125,10.25,46400
1989-03-29 16:00:00-05:00,0.0,10.25,10.125,10.25,83600
1989-03-30 16:00:00-05:00,0.0,10.25,10.125,10.125,32500
1989-03-31 16:00:00-05:00,0.0,10.25,10.125,10.125,39900
1989-04-03 16:00:00-04:00,0.0,10.25,10.125,10.25,55000
1989-04-04 16:00:00-04:00,0.0,10.25,10.125,10.25,35400
1989-04-05 16:00:00-04:00,0.0,10.25,10.125,10.125,56900
1989-04-06 16:00:00-04:00,0.0,10.25,10.125,10.125,47200
1989-04-07 16:00:00-04:00,0.0,10.25,10.125,10.125,37500
1989-04-10 16:00:00-04:00,0.0,10.375,10.125,10.25,31000
1989-04-11 16:00:00-04:00,0.0,10.25,10.125,10.125,36800
1989-04-12 16:00:00-04:00,0.0,10.25,10.125,10.125,49200
1989-04-13 16:00:00-04:00,0.0,10.25,10.125,10.125,49600
1989-04-14 16:00:00-04:00,0.0,10.25,10.125,10.25,55100
1989-04-17 16:00:00-04:00,0.0,10.25,10.125,10.25,48100
1989-04-18 16:00:00-04:00,0.0,10.25,10.125,10.125,44700
1989-04-19 16:00:00-04:00,0.0,10.25,10.125,10.25,109200
1989-04-20 16:00:00-04:00,0.0,10.25,10.125,10.125,45300
1989-04-21 16:00:00-04:00,0.0,10.25,10.125,10.125,32700
1989-04-24 16:00:00-04:00,0.0,10.25,10.125,10.125,29600
1989-04-25 16:00:00-04:00,0.0,10.25,10.125,10.125,50000
1989-04-26 16:00:00-04:00,0.0,10.25,10.125,10.125,59200
1989-04-27 16:00:00-04:00,0.0,10.25,10.125,10.25,74900
1989-04-28 16:00:00-04:00,0.0,10.25,10.125,10.25,35900
1989-05-01 16:00:00-04:00,0.0,10.375,10.125,10.375,33500
1989-05-02 16:00:00-04:00,0.0,10.375,10.25,10.375,24900
1989-05-03 16:00:00-04:00,0.0,10.5,10.25,10.25,58700
1989-05-04 16:00:00-04:00,0.0,10.5,10.25,10.5,29900
1989-05-05 16:00:00-04:00,0.0,10.5,10.375,10.5,45300
1989-05-08 16:00:00-04:00,0.0,10.5,10.375,10.5,43500
1989-05-09 16:00:00-04:00,0.0,10.5,10.375,10.375,79100
1989-05-10 16:00:00-04:00,0.0,10.5,10.375,10.5,45500
1989-05-11 16:00:00-04:00,0.0,10.5,10.375,10.5,55800
1989-05-12 16:00:00-04:00,0.0,10.625,10.5,10.625,57600
1989-05-15 16:00:00-04:00,0.0,10.625,10.375,10.5,54500
1989-05-16 16:00:00-04:00,0.0,10.625,10.375,10.5,59100
1989-05-17 16:00:00-04:00,0.0,10.5,10.375,10.5,26500
1989-05-18 16:00:00-04:00,0.0,10.625,10.375,10.5,60500
1989-05-19 16:00:00-04:00,0.0,10.5,10.375,10.5,39900
1989-05-22 16:00:00-04:00,0.0,10.625,10.5,10.625,38000
1989-05-23 16:00:00-04:00,0.0,10.625,10.5,10.625,49300
1989-05-24 16:00:00-04:00,0.0,10.625,10.5,10.625,34000
1989-05-25 16:00:00-04:00,0.0,10.625,10.5,10.625,34700
1989-05-26 16:00:00-04:00,0.0,10.625,10.5,10.625,22800
1989-05-30 16:00:00-04:00,0.0,10.75,10.625,10.75,26500
1989-05-31 16:00:00-04:00,0.0,10.75,10.5,10.625,28300
1989-06-01 16:00:00-04:00,0.0,10.75,10.5,10.75,54400
1989-06-02 16:00:00-04:00,0.0,10.75,10.625,10.625,22000
1989-06-05 16:00:00-04:00,0.0,10.75,10.625,10.75,57100
1989-06-06 16:00:00-04:00,0.0,10.75,10.625,10.625,31900
1989-06-07 16:00:00-04:00,0.0,10.75,10.625,10.75,36100
1989-06-08 16:00:00-04:00,0.0,10.75,10.625,10.625,76900
1989-06-09 16:00:00-04:00,0.0,10.875,10.625,10.75,50500
1989-06-12 16:00:00-04:00,0.0,10.875,10.75,10.75,41700
1989-06-13 16:00:00-04:00,0.0,10.875,10.75,10.75,45500
1989-06-14 16:00:00-04:00,0.0,10.875,10.75,10.75,82300
1989-06-15 16:00:00-04:00,0.0,10.75,10.625,10.75,53100
1989-06-16 16:00:00-04:00,0.0,10.75,10.625,10.75,33500
1989-06-19 16:00:00-04:00,0.0,10.75,10.625,10.625,95900
1989-06-20 16:00:00-04:00,0.0,10.75,10.625,10.625,34500
1989-06-21 16:00:00-04:00,0.0,10.75,10.625,10.625,54100
1989-06-22 16:00:00-04:00,0.0,10.75,10.625,10.625,37900
1989-06-23 16:00:00-04:00,0.0,10.75,10.625,10.75,46500
