,Open,High,Low,Close,Volume
2014-10-31 16:00:00-04:00,25.08,25.08,25.0688,25.0688,1100
2014-11-03 16:00:00-05:00,25.09,25.09,25.09,25.09,201
2014-11-04 16:00:00-05:00,25.08,25.11,25.0527,25.1,1039
2014-11-05 16:00:00-05:00,25.1,25.1,25.0685,25.0685,300
2014-11-07 16:00:00-05:00,25.09,25.09,25.08,25.08,1536
2014-11-11 16:00:00-05:00,25.0999,25.0999,25.086,25.086,890
2014-11-12 16:00:00-05:00,25.09,25.09,25.09,25.09,1067
2014-11-18 16:00:00-05:00,25.09,25.09,25.09,25.09,181
2014-12-04 16:00:00-05:00,25.05,25.05,25.05,25.05,654
2014-12-05 16:00:00-05:00,25.0,25.0,25.0,25.0,1000
2014-12-11 16:00:00-05:00,25.04,25.04,25.0399,25.0399,718
2014-12-12 16:00:00-05:00,25.16,25.16,25.0,25.044,4837
2014-12-16 16:00:00-05:00,25.05,25.059,25.04,25.05,2689
2014-12-17 16:00:00-05:00,25.04,25.09,25.04,25.09,3244
2014-12-18 16:00:00-05:00,25.0,25.05,24.94,25.05,3426
2014-12-19 16:00:00-05:00,25.079,25.08,25.072,25.072,3497
2014-12-22 16:00:00-05:00,25.11,25.11,25.11,25.11,815
2014-12-24 16:00:00-05:00,25.09,25.09,25.09,25.09,400
2014-12-26 16:00:00-05:00,25.16,25.18,25.16,25.18,2326
2014-12-29 16:00:00-05:00,25.12,25.12,25.11,25.12,1816
2014-12-30 16:00:00-05:00,25.16,25.33,25.16,25.33,2708
2014-12-31 16:00:00-05:00,25.11,25.11,25.1099,25.11,2807
2015-01-02 16:00:00-05:00,24.73,25.1299,24.73,25.1299,2138
2015-01-06 16:00:00-05:00,25.15,25.17,25.15,25.17,710
2015-01-12 16:00:00-05:00,25.12,25.12,25.12,25.12,200
2015-01-13 16:00:00-05:00,25.056,25.056,25.056,25.056,203
2015-01-20 16:00:00-05:00,25.12,25.12,25.028,25.088,2929
2015-01-21 16:00:00-05:00,25.089,25.089,25.024,25.024,670
2015-01-22 16:00:00-05:00,25.11,25.11,25.08,25.08,762
2015-01-26 16:00:00-05:00,25.0,25.0,25.0,25.0,1400
2015-01-27 16:00:00-05:00,25.0,25.1399,24.97,24.97,834
2015-01-28 16:00:00-05:00,25.081,25.09,25.02,25.02,1296
2015-01-29 16:00:00-05:00,25.0999,25.0999,25.0999,25.0999,400
2015-02-02 16:00:00-05:00,25.15,25.15,25.025,25.025,1765
2015-02-03 16:00:00-05:00,26.7,26.7,26.7,26.7,368
2015-02-04 16:00:00-05:00,25.14,25.14,25.0,25.0,200
2015-02-06 16:00:00-05:00,25.0,25.0,25.0,25.0,4900
2015-02-09 16:00:00-05:00,25.06,25.07,25.06,25.07,647
2015-02-11 16:00:00-05:00,24.9201,24.9201,24.9201,24.9201,200
2015-02-12 16:00:00-05:00,25.0199,25.0199,25.0199,25.0199,300
2015-02-13 16:00:00-05:00,25.03,25.03,25.006,25.006,795
2015-02-18 16:00:00-05:00,25.0,25.0,25.0,25.0,399
2015-02-20 16:00:00-05:00,25.05,25.05,25.0299,25.0299,4545
2015-02-23 16:00:00-05:00,24.9441,24.9441,24.9441,24.9441,100
2015-02-24 16:00:00-05:00,25.07,25.07,25.0112,25.0112,2104
2015-02-25 16:00:00-05:00,25.0,25.0,25.0,25.0,799
2015-02-26 16:00:00-05:00,25.06,25.0699,25.0588,25.0699,1000
2015-03-02 16:00:00-05:00,25.07,25.07,25.07,25.07,1202
2015-03-04 16:00:00-05:00,25.059,25.059,25.059,25.059,304
2015-03-05 16:00:00-05:00,25.07,25.07,25.06,25.06,1291
2015-03-06 16:00:00-05:00,25.01,25.01,25.01,25.01,966
2015-03-09 16:00:00-04:00,24.9,24.9,24.9,24.9,242
2015-03-10 16:00:00-04:00,25.0499,25.05,24.93,25.0399,3145
2015-03-11 16:00:00-04:00,25.06,25.06,25.0499,25.0499,3556
2015-03-12 16:00:00-04:00,25.05,25.05,25.05,25.05,4106
2015-03-13 16:00:00-04:00,25.14,25.19,25.12,25.12,5849
2015-03-16 16:00:00-04:00,25.0699,25.07,25.05,25.0699,6535
2015-03-17 16:00:00-04:00,25.19,25.19,25.06,25.06,1326
2015-03-18 16:00:00-04:00,25.06,25.06,25.0599,25.0599,1806
2015-03-19 16:00:00-04:00,25.044,25.044,25.044,25.044,500
2015-03-23 16:00:00-04:00,25.15,25.15,24.86,25.05,4100
2015-03-25 16:00:00-04:00,25.0799,25.08,25.0799,25.08,2302
2015-03-26 16:00:00-04:00,25.08,25.09,25.0547,25.0771,809
2015-03-30 16:00:00-04:00,25.07,25.08,24.94,24.94,2100
2015-04-01 16:00:00-04:00,25.08,25.09,25.0789,25.0789,4003
2015-04-06 16:00:00-04:00,25.03,25.178,25.01,25.16,2933
2015-04-07 16:00:00-04:00,24.981,25.092,24.93,25.092,6782
2015-04-09 16:00:00-04:00,25.0,25.1738,24.96,25.1738,15210
2015-04-10 16:00:00-04:00,24.99,25.12,24.97,25.03,35378
2015-04-13 16:00:00-04:00,25.0,25.08,25.0,25.01,5058
2015-04-14 16:00:00-04:00,25.03,25.14,25.02,25.14,2804
2015-04-15 16:00:00-04:00,25.0,25.2175,24.99,25.03,7408
2015-04-17 16:00:00-04:00,25.1,25.1,25.09,25.09,232
2015-04-20 16:00:00-04:00,25.15,25.15,25.091,25.091,245
2015-04-21 16:00:00-04:00,25.05,25.05,25.0305,25.04,700
2015-04-23 16:00:00-04:00,24.9717,24.9717,24.9717,24.9717,304
2015-04-27 16:00:00-04:00,25.14,25.14,25.03,25.03,1203
2015-04-30 16:00:00-04:00,25.1799,25.1799,25.1799,25.1799,200
2015-05-04 16:00:00-04:00,24.9765,25.0,24.9,24.92,15798
2015-05-06 16:00:00-04:00,25.09,25.09,25.09,25.09,186
2015-05-08 16:00:00-04:00,25.12,25.12,25.12,25.12,100
2015-05-12 16:00:00-04:00,25.12,25.1699,25.12,25.169,2400
2015-05-13 16:00:00-04:00,25.1639,25.1639,25.0,25.0,725
2015-05-15 16:00:00-04:00,24.9401,24.9401,24.9401,24.9401,236
2015-05-19 16:00:00-04:00,25.05,25.05,25.05,25.05,151
2015-05-20 16:00:00-04:00,25.07,25.07,25.07,25.07,380
2015-05-21 16:00:00-04:00,25.15,25.1595,24.95,25.01,19446
2015-05-22 16:00:00-04:00,24.95,24.99,24.94,24.96,1850
2015-05-26 16:00:00-04:00,24.98,24.98,24.9,24.9,533
2015-05-28 16:00:00-04:00,25.1,25.1,25.1,25.1,320
2015-06-01 16:00:00-04:00,25.07,25.07,25.07,25.07,104
2015-06-02 16:00:00-04:00,25.1081,25.1081,25.1081,25.1081,251
2015-06-03 16:00:00-04:00,25.05,25.05,25.05,25.05,251
2015-06-05 16:00:00-04:00,24.8201,25.02,24.8201,25.02,600
2015-06-08 16:00:00-04:00,25.03,25.0899,24.92,25.0899,486
2015-06-10 16:00:00-04:00,24.97,24.97,24.97,24.97,101
2015-06-11 16:00:00-04:00,24.96,25.05,24.96,25.04,900
2015-06-16 16:00:00-04:00,25.0655,25.0655,25.0655,25.0655,400
2015-06-17 16:00:00-04:00,24.95,24.95,24.95,24.95,100
2015-06-18 16:00:00-04:00,24.94,24.99,24.91,24.93,3700
2015-06-23 16:00:00-04:00,24.91,24.96,24.9,24.9,1212
2015-06-26 16:00:00-04:00,24.965,25.0,24.92,24.92,300
2015-06-29 16:00:00-04:00,25.01,25.0599,25.01,25.0599,1503
2015-06-30 16:00:00-04:00,24.995,24.995,24.995,24.995,1801
2015-07-09 16:00:00-04:00,25.17,25.17,25.0409,25.0409,583
2015-07-10 16:00:00-04:00,25.17,25.17,24.93,24.93,1941
2015-07-21 16:00:00-04:00,25.0101,25.0199,25.0101,25.0199,840
2015-07-23 16:00:00-04:00,25.01,25.01,25.01,25.01,100
2015-07-24 16:00:00-04:00,25.059,25.059,25.059,25.059,400
2015-07-28 16:00:00-04:00,25.1,25.1,25.0826,25.0826,1525
2015-07-29 16:00:00-04:00,25.09,25.11,25.0799,25.11,2314
2015-07-30 16:00:00-04:00,25.1,25.1,25.1,25.1,250
2015-08-04 16:00:00-04:00,25.0642,25.0642,25.0642,25.0642,142
2015-08-05 16:00:00-04:00,25.1,25.1,25.1,25.1,747
2015-08-07 16:00:00-04:00,25.04,25.11,25.0399,25.11,35578
2015-08-11 16:00:00-04:00,25.16,25.16,25.16,25.16,100
2015-08-12 16:00:00-04:00,25.17,25.17,25.17,25.17,100
2015-08-14 16:00:00-04:00,25.07,25.1,25.07,25.1,6348
2015-08-17 16:00:00-04:00,25.12,25.12,25.0,25.0001,785
2015-08-18 16:00:00-04:00,25.004,25.12,25.004,25.1165,616
2015-08-19 16:00:00-04:00,25.09,25.09,25.09,25.09,100
2015-08-20 16:00:00-04:00,25.19,25.19,25.19,25.19,100
2015-08-21 16:00:00-04:00,25.22,25.22,25.22,25.22,100
2015-08-24 16:00:00-04:00,26.1,26.1,25.24,25.08,1372
2015-08-25 16:00:00-04:00,25.08,25.18,25.08,25.18,1200
2015-08-26 16:00:00-04:00,25.33,25.33,25.33,25.33,203
2015-09-01 16:00:00-04:00,25.15,25.15,25.15,25.15,317
2015-09-02 16:00:00-04:00,24.903,24.903,24.903,24.903,122
2015-09-03 16:00:00-04:00,25.1,25.11,25.1,25.1,8105
2015-09-04 16:00:00-04:00,25.07,25.07,25.07,25.07,109
2015-09-08 16:00:00-04:00,25.3,25.32,25.09,25.1,1799
2015-09-16 16:00:00-04:00,25.1,25.1,24.841,25.06,1367
2015-09-18 16:00:00-04:00,25.09,25.09,25.09,25.09,300
2015-09-21 16:00:00-04:00,25.17,25.18,25.09,25.18,8000
2015-09-22 16:00:00-04:00,25.21,25.23,25.05,25.23,9448
2015-09-23 16:00:00-04:00,25.15,25.15,25.15,25.15,200
2015-09-24 16:00:00-04:00,25.41,25.41,25.21,25.37,9933
2015-09-25 16:00:00-04:00,25.26,25.36,25.18,25.27,7703
2015-09-28 16:00:00-04:00,25.27,25.27,25.21,25.21,700
2015-09-29 16:00:00-04:00,25.269,25.41,25.19,25.19,4500
2015-10-01 16:00:00-04:00,25.0486,25.28,25.0486,25.13,5104
2015-10-05 16:00:00-04:00,25.102,25.102,25.102,25.102,148
2015-10-06 16:00:00-04:00,25.2,25.21,25.1106,25.1106,2637
2015-10-09 16:00:00-04:00,25.52,25.6,25.49,25.49,2100
2015-10-16 16:00:00-04:00,25.24,25.35,25.24,25.35,400
2015-10-19 16:00:00-04:00,25.36,25.36,25.36,25.36,100
2015-10-23 16:00:00-04:00,25.1201,25.1201,25.1201,25.1201,400
2015-10-26 16:00:00-04:00,25.12,25.15,24.98,25.15,13010
2015-10-27 16:00:00-04:00,25.1001,25.13,25.1001,25.11,4112
2015-10-29 16:00:00-04:00,25.01,25.27,25.01,25.27,4400
2015-10-30 16:00:00-04:00,25.0,25.0,25.0,25.0,711
2015-11-03 16:00:00-05:00,25.05,25.05,25.0,25.0,4201
2015-11-04 16:00:00-05:00,25.0,25.0,25.0,25.0,720
2015-11-09 16:00:00-05:00,25.0,25.0,25.0,25.0,825
2015-11-10 16:00:00-05:00,24.9272,24.98,23.79,24.9,3030
2015-11-11 16:00:00-05:00,24.96,24.97,24.95,24.97,5395
2015-11-18 16:00:00-05:00,24.9,25.38,24.49,25.02,23740
2015-11-20 16:00:00-05:00,24.911,24.92,24.8601,24.92,2200
2015-11-25 16:00:00-05:00,25.1499,25.1499,25.1499,25.1499,1166
2015-12-03 16:00:00-05:00,25.0799,25.0799,25.0799,25.0799,398
2015-12-14 16:00:00-05:00,24.8701,24.8701,24.8701,24.8701,263
2015-12-17 16:00:00-05:00,24.811,24.811,24.74,24.796,2776
2015-12-18 16:00:00-05:00,24.7901,24.81,24.64,24.6901,5303
2015-12-21 16:00:00-05:00,24.8,24.81,24.8,24.8,600
2015-12-28 16:00:00-05:00,24.72,24.7481,24.718,24.72,611
2016-01-05 16:00:00-05:00,24.8192,24.86,24.8192,24.86,4755
2016-01-07 16:00:00-05:00,24.9486,25.0,24.89,25.0,3900
2016-01-08 16:00:00-05:00,24.9999,25.0,24.9199,25.0,10900
2016-01-11 16:00:00-05:00,25.0,25.07,24.968,25.06,5446
2016-01-12 16:00:00-05:00,24.7484,25.0099,24.7484,25.0099,2214
2016-01-13 16:00:00-05:00,24.9799,24.9799,24.952,24.9632,1508
2016-01-14 16:00:00-05:00,24.6526,24.6526,24.6526,24.6526,1154
2016-01-20 16:00:00-05:00,24.6601,24.6601,24.6601,24.6601,167
2016-01-21 16:00:00-05:00,24.87,24.87,24.87,24.87,643
2016-01-22 16:00:00-05:00,24.715,24.715,24.715,24.715,200
2016-01-25 16:00:00-05:00,24.6599,24.6599,24.6599,24.6599,220
2016-01-26 16:00:00-05:00,24.621,24.621,24.621,24.621,208
2016-01-29 16:00:00-05:00,24.58,24.8399,24.58,24.8399,1339
2016-02-01 16:00:00-05:00,24.76,24.7799,24.75,24.75,2199
2016-02-10 16:00:00-05:00,24.789,24.88,24.789,24.8183,1095
2016-02-11 16:00:00-05:00,24.8799,25.91,24.86,25.91,2500
2016-02-12 16:00:00-05:00,24.86,24.86,24.7101,24.7101,259
2016-02-16 16:00:00-05:00,24.82,24.85,24.795,24.8195,1986
2016-02-18 16:00:00-05:00,24.74,24.74,24.74,24.74,403841
2016-02-19 16:00:00-05:00,24.8122,24.89,24.8122,24.89,1797
2016-02-22 16:00:00-05:00,24.86,24.872,24.71,24.83,5875
2016-02-24 16:00:00-05:00,24.76,24.76,24.76,24.76,603
2016-02-29 16:00:00-05:00,24.82,24.83,24.81,24.82,1268
2016-03-01 16:00:00-05:00,24.82,24.82,24.82,24.82,127
2016-03-02 16:00:00-05:00,24.8,24.81,24.749,24.749,1148
2016-03-03 16:00:00-05:00,24.82,24.82,24.8191,24.8191,880
2016-03-04 16:00:00-05:00,24.748,24.748,24.748,24.748,309
2016-03-08 16:00:00-05:00,24.7022,24.7022,24.7022,24.7022,200
2016-03-11 16:00:00-05:00,24.859,24.96,24.859,24.9387,6398
2016-03-14 16:00:00-04:00,24.7401,24.81,24.7401,24.81,2300
2016-03-16 16:00:00-04:00,24.7401,24.7401,24.7401,24.7401,116
2016-03-17 16:00:00-04:00,24.99,25.0,24.99,25.0,1750
2016-03-21 16:00:00-04:00,24.85,25.0,24.85,25.0,570
2016-03-22 16:00:00-04:00,24.8154,24.85,24.805,24.85,700
2016-03-24 16:00:00-04:00,24.93,24.94,24.93,24.94,713
2016-03-28 16:00:00-04:00,25.11,25.11,24.815,25.035,3533
2016-03-29 16:00:00-04:00,24.98,25.145,24.98,25.1001,1759
2016-03-31 16:00:00-04:00,25.09,25.12,25.09,25.12,1000
2016-04-01 16:00:00-04:00,25.04,25.04,25.04,25.04,1235
2016-04-05 16:00:00-04:00,25.18,25.18,25.1779,25.18,3011
2016-04-07 16:00:00-04:00,25.17,25.17,25.17,25.17,400
2016-04-08 16:00:00-04:00,25.89,26.09,25.21,25.21,2324
2016-04-11 16:00:00-04:00,25.23,25.24,25.22,25.225,1925
2016-04-12 16:00:00-04:00,25.21,25.25,25.0915,25.0915,1728
2016-04-13 16:00:00-04:00,25.24,25.24,25.225,25.24,1588
2016-04-14 16:00:00-04:00,25.2575,25.2575,25.1702,25.1702,555
2016-04-19 16:00:00-04:00,25.2,25.24,25.2,25.24,300
2016-04-21 16:00:00-04:00,25.2,25.25,25.2,25.22,1139
2016-04-22 16:00:00-04:00,25.25,25.25,25.0401,25.0401,1159
2016-04-29 16:00:00-04:00,25.21,25.21,25.189,25.189,1975
2016-05-06 16:00:00-04:00,25.27,25.32,25.27,25.32,1292
2016-05-09 16:00:00-04:00,25.39,25.39,25.33,25.33,600
2016-05-10 16:00:00-04:00,25.349,25.349,25.349,25.349,200
2016-05-12 16:00:00-04:00,25.135,25.2899,25.135,25.28,1080
2016-05-13 16:00:00-04:00,25.25,25.25,25.25,25.25,525
2016-05-16 16:00:00-04:00,25.2479,25.2479,25.2479,25.2479,500
2016-05-19 16:00:00-04:00,25.16,25.22,25.16,25.22,5480
2016-05-23 16:00:00-04:00,25.23,25.25,25.23,25.25,458
2016-05-25 16:00:00-04:00,25.26,25.26,25.26,25.26,106
2016-05-26 16:00:00-04:00,25.24,25.266,25.1881,25.266,731
2016-05-27 16:00:00-04:00,25.26,25.27,25.1799,25.26,3045
2016-05-31 16:00:00-04:00,25.224,25.224,25.224,25.224,245
2016-06-01 16:00:00-04:00,25.1699,25.1699,25.1501,25.1501,203
2016-06-02 16:00:00-04:00,25.28,25.28,25.1943,25.2599,2027
2016-06-03 16:00:00-04:00,25.3299,25.33,25.3299,25.33,555
2016-06-07 16:00:00-04:00,25.27,25.309,25.2201,25.2201,1045
2016-06-09 16:00:00-04:00,25.35,25.35,25.3,25.346,2431
2016-06-10 16:00:00-04:00,25.3299,25.3299,25.1272,25.1272,3664
2016-06-13 16:00:00-04:00,25.11,25.11,25.11,25.11,183
2016-06-14 16:00:00-04:00,25.101,25.101,25.101,25.101,400
2016-06-15 16:00:00-04:00,25.1343,25.2,25.1343,25.17,460
2016-06-16 16:00:00-04:00,25.18,25.21,25.17,25.21,1932
2016-06-17 16:00:00-04:00,25.2199,25.34,25.185,25.2545,3273
2016-06-20 16:00:00-04:00,25.2,25.2,25.2,25.2,400
2016-06-21 16:00:00-04:00,25.16,25.19,25.16,25.167,1033
2016-06-22 16:00:00-04:00,25.16,25.16,25.12,25.15,1900
2016-06-23 16:00:00-04:00,25.19,25.19,25.07,25.0817,10075
2016-06-24 16:00:00-04:00,25.05,25.1473,25.03,25.1473,1997
2016-06-28 16:00:00-04:00,25.2253,25.2253,25.1405,25.1405,2002
2016-06-30 16:00:00-04:00,25.1999,25.2,25.1999,25.2,1006
2016-07-01 16:00:00-04:00,25.3599,25.3599,25.3599,25.3599,1595
2016-07-07 16:00:00-04:00,25.4097,25.4097,25.4097,25.4097,531
2016-07-11 16:00:00-04:00,25.41,25.41,25.3999,25.3999,2797
2016-07-12 16:00:00-04:00,25.53,25.53,25.52,25.53,2015
2016-07-15 16:00:00-04:00,25.2128,25.2128,25.1771,25.1771,200
2016-07-19 16:00:00-04:00,25.22,25.23,25.22,25.23,1000
2016-07-21 16:00:00-04:00,25.2599,25.27,25.1828,25.245,4800
2016-07-26 16:00:00-04:00,25.22,25.36,25.15,25.25,2012
2016-07-27 16:00:00-04:00,25.19,25.19,25.19,25.19,602
2016-07-28 16:00:00-04:00,25.225,25.3,25.225,25.3,698
2016-07-29 16:00:00-04:00,25.24,25.24,25.1724,25.1724,1906
2016-08-01 16:00:00-04:00,25.24,25.24,25.24,25.24,19129
2016-08-03 16:00:00-04:00,25.1656,25.1992,25.1656,25.1992,313
2016-08-09 16:00:00-04:00,25.13,25.29,25.13,25.1301,8030
2016-08-10 16:00:00-04:00,25.0786,25.4299,25.0786,25.4084,2593
2016-08-11 16:00:00-04:00,25.2403,25.28,25.24,25.28,1300
2016-08-12 16:00:00-04:00,25.29,25.47,25.2405,25.2929,10800
2016-08-15 16:00:00-04:00,25.3,25.3,25.27,25.27,999
2016-08-16 16:00:00-04:00,25.23,25.23,25.1949,25.23,1000
2016-08-17 16:00:00-04:00,25.1591,25.1591,25.1591,25.1591,1398
2016-08-22 16:00:00-04:00,25.3,25.31,25.3,25.31,708
2016-08-24 16:00:00-04:00,25.26,25.2999,25.139,25.2419,1538
2016-08-25 16:00:00-04:00,25.18,25.2435,25.18,25.2435,2173
2016-08-26 16:00:00-04:00,25.24,25.29,25.1919,25.29,8781
2016-08-29 16:00:00-04:00,25.25,25.27,25.2406,25.2406,878
2016-08-30 16:00:00-04:00,25.1894,25.1894,25.1894,25.1894,1198
2016-09-02 16:00:00-04:00,25.32,25.39,25.32,25.39,1603
2016-09-06 16:00:00-04:00,25.2,25.42,25.2,25.42,9157
2016-09-07 16:00:00-04:00,25.4,25.4,25.2507,25.2507,806
2016-09-09 16:00:00-04:00,25.337,25.337,25.337,25.337,312
2016-09-12 16:00:00-04:00,25.33,25.33,25.0503,25.11,1207
2016-09-16 16:00:00-04:00,25.2605,25.3299,25.2605,25.3299,1435
2016-09-19 16:00:00-04:00,25.42,25.42,25.42,25.42,6262
2016-09-20 16:00:00-04:00,25.2496,25.2496,25.2496,25.2496,233
2016-09-21 16:00:00-04:00,25.06,25.19,25.06,25.19,45676
2016-09-23 16:00:00-04:00,25.2599,25.2599,25.19,25.258,8016
2016-09-26 16:00:00-04:00,25.31,25.31,25.2207,25.2207,1585
2016-09-27 16:00:00-04:00,25.234,25.27,25.234,25.27,10772
2016-09-28 16:00:00-04:00,25.16,25.185,25.16,25.185,1220
2016-09-29 16:00:00-04:00,25.21,25.38,25.1614,25.25,4629
2016-09-30 16:00:00-04:00,25.09,25.375,25.09,25.29,45780
2016-10-03 16:00:00-04:00,25.24,25.28,25.15,25.2,46788
2016-10-05 16:00:00-04:00,25.25,25.27,25.1985,25.27,1256
2016-10-06 16:00:00-04:00,25.0653,25.1648,25.0653,25.1648,980
2016-10-07 16:00:00-04:00,25.16,25.33,25.16,25.2532,1382
2016-10-11 16:00:00-04:00,25.23,25.23,25.17,25.19,1352
2016-10-12 16:00:00-04:00,25.15,25.275,25.15,25.21,32539
2016-10-13 16:00:00-04:00,25.2097,25.3,25.15,25.3,4211
2016-10-14 16:00:00-04:00,25.1478,25.3,25.06,25.28,20391
2016-10-17 16:00:00-04:00,25.22,25.22,25.15,25.17,883
2016-10-18 16:00:00-04:00,25.29,25.29,25.146,25.2,17060
2016-10-19 16:00:00-04:00,25.27,25.2801,25.099,25.099,7948
2016-10-20 16:00:00-04:00,25.23,25.24,25.08,25.194,6951
2016-10-21 16:00:00-04:00,25.2214,25.2214,25.2214,25.2214,374
2016-10-24 16:00:00-04:00,25.15,25.15,25.1478,25.15,1400
2016-10-26 16:00:00-04:00,25.1955,25.24,25.0805,25.11,60647
2016-10-28 16:00:00-04:00,25.1486,25.23,25.11,25.12,25162
2016-10-31 16:00:00-04:00,25.1718,25.18,25.13,25.17,5214
2016-11-01 16:00:00-04:00,25.12,25.2114,25.02,25.02,4348
2016-11-02 16:00:00-04:00,25.3024,25.34,25.13,25.15,2702
2016-11-04 16:00:00-04:00,25.23,25.23,25.06,25.06,17545
2016-11-07 16:00:00-05:00,25.1415,25.1853,25.08,25.08,8379
2016-11-08 16:00:00-05:00,25.1547,25.2,25.0201,25.16,22105
2016-11-09 16:00:00-05:00,25.17,25.17,24.95,24.95,20651
2016-11-10 16:00:00-05:00,25.0604,25.26,24.94,24.94,23949
2016-11-11 16:00:00-05:00,25.05,25.05,24.92,24.92,842
2016-11-14 16:00:00-05:00,25.1617,25.1617,24.99,25.0,4468
2016-11-15 16:00:00-05:00,25.09,25.09,24.95,24.9601,22235
2016-11-16 16:00:00-05:00,24.76,25.02,24.76,24.97,56568
2016-11-17 16:00:00-05:00,24.96,24.99,24.82,24.82,28432
2016-11-18 16:00:00-05:00,24.9427,24.9427,24.9427,24.9427,372
2016-11-21 16:00:00-05:00,24.82,24.96,24.8,24.9228,4668
2016-11-23 16:00:00-05:00,24.9355,24.94,24.8618,24.92,9735
2016-11-25 13:00:00-05:00,24.8446,24.94,24.82,24.94,3749
2016-11-28 16:00:00-05:00,24.96,24.96,24.83,24.94,8113
2016-11-29 16:00:00-05:00,24.92,24.97,24.9,24.97,31093
2016-11-30 16:00:00-05:00,24.98,24.98,24.82,24.86,22686
2016-12-01 16:00:00-05:00,24.913,24.913,24.804,24.804,659
2016-12-02 16:00:00-05:00,24.79,24.9586,24.79,24.8573,3215
2016-12-05 16:00:00-05:00,24.9586,24.9586,24.9586,24.9586,149
2016-12-06 16:00:00-05:00,24.9096,24.9599,24.8573,24.8573,5485
2016-12-07 16:00:00-05:00,24.94,25.0,24.86,24.93,48248
2016-12-09 16:00:00-05:00,24.9215,24.96,24.84,24.84,1308
2016-12-12 16:00:00-05:00,24.93,24.94,24.9039,24.9039,1900
2016-12-13 16:00:00-05:00,24.933,24.933,24.8156,24.8156,4900
2016-12-14 16:00:00-05:00,24.81,24.945,24.81,24.8473,600
2016-12-15 16:00:00-05:00,24.8499,24.85,24.7,24.85,19500
2016-12-16 16:00:00-05:00,24.73,24.83,24.72,24.83,6910
2016-12-19 16:00:00-05:00,24.88,24.92,24.87,24.87,1000
2016-12-20 16:00:00-05:00,24.8586,24.859,24.7559,24.7559,1196
2016-12-21 16:00:00-05:00,24.89,25.01,24.8153,24.89,46096
2016-12-22 16:00:00-05:00,24.875,24.91,24.76,24.76,13649
2016-12-23 16:00:00-05:00,24.8431,24.89,24.8431,24.89,1978
2016-12-27 16:00:00-05:00,24.89,24.89,24.86,24.89,8136
2016-12-28 16:00:00-05:00,24.7624,24.93,24.74,24.86,44871
2016-12-29 16:00:00-05:00,24.9285,24.93,24.8021,24.8021,6646
2016-12-30 16:00:00-05:00,24.83,24.83,24.83,24.83,550
2017-01-03 16:00:00-05:00,24.94,24.95,24.85,24.85,693
2017-01-04 16:00:00-05:00,24.96,24.97,24.9251,24.96,8526
2017-01-05 16:00:00-05:00,24.986,24.99,24.9081,24.9081,1256
2017-01-06 16:00:00-05:00,24.942,24.9445,24.942,24.9445,1215
2017-01-09 16:00:00-05:00,24.965,24.98,24.965,24.9766,4093
2017-01-10 16:00:00-05:00,24.87,24.923,24.86,24.923,22541
2017-01-11 16:00:00-05:00,24.887,24.887,24.887,24.887,1841
2017-01-13 16:00:00-05:00,24.83,24.925,24.83,24.8693,1207
