,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,187.5,181.25,187.5,2776
1987-12-14 16:00:00-05:00,0.0,190.625,181.25,187.5,2324
1987-12-15 16:00:00-05:00,0.0,187.5,181.25,187.5,2884
1987-12-16 16:00:00-05:00,0.0,190.625,178.125,181.25,2644
1987-12-17 16:00:00-05:00,0.0,193.75,178.125,187.5,5532
1987-12-18 16:00:00-05:00,0.0,196.875,190.625,196.875,4268
1987-12-21 16:00:00-05:00,0.0,200.0,193.75,196.875,3360
1987-12-22 16:00:00-05:00,0.0,200.0,187.5,196.875,6572
1987-12-23 16:00:00-05:00,0.0,209.375,193.75,200.0,12536
1987-12-24 16:00:00-05:00,0.0,212.5,196.875,212.5,1544
1987-12-28 16:00:00-05:00,0.0,212.5,203.125,203.125,4820
1987-12-29 16:00:00-05:00,0.0,206.25,203.125,203.125,3540
1987-12-30 16:00:00-05:00,0.0,206.25,190.625,200.0,4280
1987-12-31 16:00:00-05:00,0.0,206.25,190.625,200.0,5864
1988-01-04 16:00:00-05:00,0.0,228.125,203.125,218.75,5108
1988-01-05 16:00:00-05:00,0.0,228.125,218.75,225.0,3624
1988-01-06 16:00:00-05:00,0.0,228.125,218.75,225.0,3988
1988-01-07 16:00:00-05:00,0.0,221.875,218.75,221.875,1684
1988-01-08 16:00:00-05:00,0.0,225.0,212.5,212.5,7384
1988-01-11 16:00:00-05:00,0.0,215.625,203.125,215.625,2708
1988-01-12 16:00:00-05:00,0.0,218.75,203.125,206.25,3600
1988-01-13 16:00:00-05:00,0.0,215.625,206.25,215.625,904
1988-01-14 16:00:00-05:00,0.0,218.75,209.375,218.75,1808
1988-01-15 16:00:00-05:00,0.0,225.0,215.625,218.75,2252
1988-01-18 16:00:00-05:00,0.0,221.875,218.75,221.875,1552
1988-01-19 16:00:00-05:00,0.0,221.875,218.75,218.75,1848
1988-01-20 16:00:00-05:00,0.0,221.875,209.375,221.875,1872
1988-01-21 16:00:00-05:00,0.0,221.875,215.625,218.75,1612
1988-01-22 16:00:00-05:00,0.0,225.0,212.5,225.0,3824
1988-01-25 16:00:00-05:00,0.0,225.0,221.875,225.0,1680
1988-01-26 16:00:00-05:00,0.0,225.0,221.875,221.875,1172
1988-01-27 16:00:00-05:00,0.0,225.0,221.875,221.875,1596
1988-01-28 16:00:00-05:00,0.0,225.0,221.875,221.875,1660
1988-01-29 16:00:00-05:00,0.0,228.125,221.875,225.0,3984
1988-02-01 16:00:00-05:00,0.0,237.5,228.125,237.5,3444
1988-02-02 16:00:00-05:00,0.0,240.625,228.125,237.5,3492
1988-02-03 16:00:00-05:00,0.0,246.875,234.375,240.625,3008
1988-02-04 16:00:00-05:00,0.0,243.75,237.5,240.625,1620
1988-02-05 16:00:00-05:00,0.0,243.75,240.625,243.75,5828
1988-02-08 16:00:00-05:00,0.0,243.75,237.5,243.75,2192
1988-02-09 16:00:00-05:00,0.0,250.0,240.625,240.625,12100
1988-02-10 16:00:00-05:00,0.0,243.75,237.5,240.625,4508
1988-02-11 16:00:00-05:00,0.0,240.625,237.5,237.5,3948
1988-02-12 16:00:00-05:00,0.0,243.75,228.125,231.25,1220
1988-02-16 16:00:00-05:00,0.0,237.5,231.25,234.375,8132
1988-02-17 16:00:00-05:00,0.0,234.375,231.25,234.375,1264
1988-02-18 16:00:00-05:00,0.0,234.375,228.125,234.375,3968
1988-02-19 16:00:00-05:00,0.0,234.375,228.125,231.25,4132
1988-02-22 16:00:00-05:00,0.0,237.5,234.375,234.375,1752
1988-02-23 16:00:00-05:00,0.0,237.5,234.375,237.5,1708
1988-02-24 16:00:00-05:00,0.0,237.5,234.375,237.5,12016
1988-02-25 16:00:00-05:00,0.0,246.875,237.5,246.875,5672
1988-02-26 16:00:00-05:00,0.0,246.875,240.625,243.75,1544
1988-02-29 16:00:00-05:00,0.0,250.0,240.625,250.0,2904
1988-03-01 16:00:00-05:00,0.0,250.0,243.75,243.75,1796
1988-03-02 16:00:00-05:00,0.0,250.0,243.75,243.75,1396
1988-03-03 16:00:00-05:00,0.0,243.75,237.5,243.75,2024
1988-03-04 16:00:00-05:00,0.0,240.625,225.0,228.125,9416
1988-03-07 16:00:00-05:00,0.0,234.375,228.125,231.25,2364
1988-03-08 16:00:00-05:00,0.0,237.5,228.125,234.375,1280
1988-03-09 16:00:00-05:00,0.0,237.5,228.125,234.375,2176
1988-03-10 16:00:00-05:00,0.0,234.375,228.125,228.125,1428
1988-03-11 16:00:00-05:00,0.0,234.375,225.0,231.25,3292
1988-03-14 16:00:00-05:00,0.0,234.375,225.0,234.375,1616
1988-03-15 16:00:00-05:00,0.0,237.5,228.125,231.25,2244
1988-03-16 16:00:00-05:00,0.0,231.25,225.0,228.125,3148
1988-03-17 16:00:00-05:00,0.0,237.5,228.125,237.5,2668
1988-03-18 16:00:00-05:00,0.0,237.5,231.25,234.375,1604
1988-03-21 16:00:00-05:00,0.0,246.875,228.125,231.25,1336
1988-03-22 16:00:00-05:00,0.0,234.375,228.125,231.25,2180
1988-03-23 16:00:00-05:00,0.0,231.25,228.125,231.25,1476
1988-03-24 16:00:00-05:00,0.0,234.375,228.125,234.375,5128
1988-03-25 16:00:00-05:00,0.0,237.5,228.125,228.125,2812
1988-03-28 16:00:00-05:00,0.0,231.25,228.125,231.25,1492
1988-03-29 16:00:00-05:00,0.0,234.375,228.125,231.25,2568
1988-03-30 16:00:00-05:00,0.0,234.375,231.25,234.375,1072
1988-03-31 16:00:00-05:00,0.0,234.375,228.125,231.25,3216
1988-04-04 16:00:00-04:00,0.0,234.375,228.125,234.375,1328
1988-04-05 16:00:00-04:00,0.0,237.5,231.25,234.375,1736
1988-04-06 16:00:00-04:00,0.0,234.375,228.125,234.375,2544
1988-04-07 16:00:00-04:00,0.0,234.375,231.25,234.375,1468
1988-04-08 16:00:00-04:00,0.0,234.375,231.25,231.25,1924
1988-04-11 16:00:00-04:00,0.0,234.375,231.25,234.375,2328
1988-04-12 16:00:00-04:00,0.0,237.5,231.25,234.375,2968
1988-04-13 16:00:00-04:00,0.0,237.5,234.375,234.375,1704
1988-04-14 16:00:00-04:00,0.0,234.375,228.125,228.125,2248
1988-04-15 16:00:00-04:00,0.0,228.125,221.875,221.875,7116
1988-04-18 16:00:00-04:00,0.0,225.0,221.875,221.875,2192
1988-04-19 16:00:00-04:00,0.0,231.25,221.875,228.125,3980
